trade_date,open,high,low,close,adj_close,volume
2025-02-25,155.00,156.50,154.50,156.00,156.00,1550000
2025-02-26,156.00,157.50,155.50,157.00,157.00,1560000
2025-02-27,157.00,158.50,156.50,158.00,158.00,1570000
2025-02-28,158.00,159.50,157.50,159.00,159.00,1580000
2025-03-01,159.00,160.50,158.50,160.00,160.00,1590000
2025-03-02,160.00,161.50,159.50,161.00,161.00,1600000
2025-03-03,161.00,162.50,160.50,162.00,162.00,1610000
2025-03-04,162.00,163.50,161.50,163.00,163.00,1620000
2025-03-05,163.00,164.50,162.50,164.00,164.00,1630000
2025-03-06,164.00,165.50,163.50,165.00,165.00,1640000
2025-03-07,165.00,166.50,164.50,166.00,166.00,1650000
2025-03-08,166.00,167.50,165.50,167.00,167.00,1660000
2025-03-09,167.00,168.50,166.50,168.00,168.00,1670000
2025-03-10,168.00,169.50,167.50,169.00,169.00,1680000
2025-03-11,169.00,170.50,168.50,170.00,170.00,1690000
2025-03-12,170.00,171.50,169.50,171.00,171.00,1700000
2025-03-13,171.00,172.50,170.50,172.00,172.00,1710000
2025-03-14,172.00,173.50,171.50,173.00,173.00,1720000
2025-03-15,173.00,174.50,172.50,174.00,174.00,1730000
2025-03-16,174.00,175.50,173.50,175.00,175.00,1740000
2025-03-17,175.00,176.50,174.50,176.00,176.00,1750000
2025-03-18,176.00,177.50,175.50,177.00,177.00,1760000
2025-03-19,177.00,178.50,176.50,178.00,178.00,1770000
2025-03-20,178.00,179.50,177.50,179.00,179.00,1780000
2025-03-21,179.00,180.50,178.50,180.00,180.00,1790000
2025-03-22,180.00,181.50,179.50,181.00,181.00,1800000
2025-03-23,181.00,182.50,180.50,182.00,182.00,1810000
2025-03-24,182.00,183.50,181.50,183.00,183.00,1820000
2025-03-25,183.00,184.50,182.50,184.00,184.00,1830000
2025-03-26,184.00,185.50,183.50,185.00,185.00,1840000
2025-03-27,185.00,186.50,184.50,186.00,186.00,1850000
2025-03-28,186.00,187.50,185.50,187.00,187.00,1860000
2025-03-29,187.00,188.50,186.50,188.00,188.00,1870000
2025-03-30,188.00,189.50,187.50,189.00,189.00,1880000
2025-03-31,189.00,190.50,188.50,190.00,190.00,1890000
2025-04-01,190.00,191.50,189.50,191.00,191.00,1900000
2025-04-02,191.00,192.50,190.50,192.00,192.00,1910000
2025-04-03,192.00,193.50,191.50,193.00,193.00,1920000
2025-04-04,193.00,194.50,192.50,194.00,194.00,1930000
2025-04-05,194.00,195.50,193.50,195.00,195.00,1940000
2025-04-06,195.00,196.50,194.50,196.00,196.00,1950000
2025-04-07,196.00,197.50,195.50,197.00,197.00,1960000
2025-04-08,197.00,198.50,196.50,198.00,198.00,1970000
2025-04-09,198.00,199.50,197.50,199.00,199.00,1980000
2025-04-10,199.00,200.50,198.50,200.00,200.00,1990000
2025-04-11,200.00,201.50,199.50,201.00,201.00,2000000
2025-04-12,201.00,202.50,200.50,202.00,202.00,2010000
2025-04-13,202.00,203.50,201.50,203.00,203.00,2020000
2025-04-14,203.00,204.50,202.50,204.00,204.00,2030000
2025-04-15,204.00,205.50,203.50,205.00,205.00,2040000
2025-04-16,205.00,206.50,204.50,206.00,206.00,2050000
2025-04-17,206.00,207.50,205.50,207.00,207.00,2060000
2025-04-18,207.00,208.50,206.50,208.00,208.00,2070000
2025-04-19,208.00,209.50,207.50,209.00,209.00,2080000
2025-04-20,209.00,210.50,208.50,210.00,210.00,2090000
2025-04-21,210.00,211.50,209.50,211.00,211.00,2100000
2025-04-22,211.00,212.50,210.50,212.00,212.00,2110000
2025-04-23,212.00,213.50,211.50,213.00,213.00,2120000
2025-04-24,213.00,214.50,212.50,214.00,214.00,2130000
2025-04-25,214.00,215.50,213.50,215.00,215.00,2140000
2025-04-26,215.00,216.50,214.50,216.00,216.00,2150000
2025-04-27,216.00,217.50,215.50,217.00,217.00,2160000
2025-04-28,217.00,218.50,216.50,218.00,218.00,2170000
2025-04-29,218.00,219.50,217.50,219.00,219.00,2180000
2025-04-30,219.00,220.50,218.50,220.00,220.00,2190000
2025-05-01,220.00,221.50,219.50,221.00,221.00,2200000
2025-05-02,221.00,222.50,220.50,222.00,222.00,2210000
2025-05-03,222.00,223.50,221.50,223.00,223.00,2220000
2025-05-04,223.00,224.50,222.50,224.00,224.00,2230000
2025-05-05,224.00,225.50,223.50,225.00,225.00,2240000
2025-05-06,225.00,226.50,224.50,226.00,226.00,2250000
2025-05-07,226.00,227.50,225.50,227.00,227.00,2260000
2025-05-08,227.00,228.50,226.50,228.00,228.00,2270000
2025-05-09,228.00,229.50,227.50,229.00,229.00,2280000
2025-05-10,229.00,230.50,228.50,230.00,230.00,2290000
2025-05-11,230.00,231.50,229.50,231.00,231.00,2300000
2025-05-12,231.00,232.50,230.50,232.00,232.00,2310000
2025-05-13,232.00,233.50,231.50,233.00,233.00,2320000
2025-05-14,233.00,234.50,232.50,234.00,234.00,2330000
2025-05-15,234.00,235.50,233.50,235.00,235.00,2340000
2025-05-16,235.00,236.50,234.50,236.00,236.00,2350000
2025-05-17,236.00,237.50,235.50,237.00,237.00,2360000
2025-05-18,237.00,238.50,236.50,238.00,238.00,2370000
2025-05-19,238.00,239.50,237.50,239.00,239.00,2380000
2025-05-20,239.00,240.50,238.50,240.00,240.00,2390000
2025-05-21,240.00,241.50,239.50,241.00,241.00,2400000
2025-05-22,241.00,242.50,240.50,242.00,242.00,2410000
2025-05-23,242.00,243.50,241.50,243.00,243.00,2420000
2025-05-24,243.00,244.50,242.50,244.00,244.00,2430000
2025-05-25,244.00,245.50,243.50,245.00,245.00,2440000
2025-05-26,245.00,246.50,244.50,246.00,246.00,2450000
2025-05-27,246.00,247.50,245.50,247.00,247.00,2460000
2025-05-28,247.00,248.50,246.50,248.00,248.00,2470000
2025-05-29,248.00,249.50,247.50,249.00,249.00,2480000
2025-05-30,249.00,250.50,248.50,250.00,250.00,2490000
2025-05-31,250.00,251.50,249.50,251.00,251.00,2500000
2025-06-01,251.00,252.50,250.50,252.00,252.00,2510000
2025-06-02,252.00,253.50,251.50,253.00,253.00,2520000
2025-06-03,253.00,254.50,252.50,254.00,254.00,2530000
2025-06-04,254.00,255.50,253.50,255.00,255.00,2540000
2025-06-05,255.00,256.50,254.50,256.00,256.00,2550000
2025-06-06,256.00,257.50,255.50,257.00,257.00,2560000
2025-06-07,257.00,258.50,256.50,258.00,258.00,2570000
2025-06-08,258.00,259.50,257.50,259.00,259.00,2580000
2025-06-09,259.00,260.50,258.50,260.00,260.00,2590000
2025-06-10,260.00,261.50,259.50,261.00,261.00,2600000
2025-06-11,261.00,262.50,260.50,262.00,262.00,2610000
2025-06-12,262.00,263.50,261.50,263.00,263.00,2620000
2025-06-13,263.00,264.50,262.50,264.00,264.00,2630000
2025-06-14,264.00,265.50,263.50,265.00,265.00,2640000
2025-06-15,265.00,266.50,264.50,266.00,266.00,2650000
2025-06-16,266.00,267.50,265.50,267.00,267.00,2660000
2025-06-17,267.00,268.50,266.50,268.00,268.00,2670000
2025-06-18,268.00,269.50,267.50,269.00,269.00,2680000
2025-06-19,269.00,270.50,268.50,270.00,270.00,2690000
2025-06-20,270.00,271.50,269.50,271.00,271.00,2700000
2025-06-21,271.00,272.50,270.50,272.00,272.00,2710000
2025-06-22,272.00,273.50,271.50,273.00,273.00,2720000
2025-06-23,273.00,274.50,272.50,274.00,274.00,2730000
2025-06-24,274.00,275.50,273.50,275.00,275.00,2740000
2025-06-25,275.00,276.50,274.50,276.00,276.00,2750000
2025-06-26,276.00,277.50,275.50,277.00,277.00,2760000
2025-06-27,277.00,278.50,276.50,278.00,278.00,2770000
2025-06-28,278.00,279.50,277.50,279.00,279.00,2780000
2025-06-29,279.00,280.50,278.50,280.00,280.00,2790000
2025-06-30,280.00,281.50,279.50,281.00,281.00,2800000
2025-07-01,281.00,282.50,280.50,282.00,282.00,2810000
2025-07-02,282.00,283.50,281.50,283.00,283.00,2820000
2025-07-03,283.00,284.50,282.50,284.00,284.00,2830000
2025-07-04,284.00,285.50,283.50,285.00,285.00,2840000
2025-07-05,285.00,286.50,284.50,286.00,286.00,2850000
2025-07-06,286.00,287.50,285.50,287.00,287.00,2860000
2025-07-07,287.00,288.50,286.50,288.00,288.00,2870000
2025-07-08,288.00,289.50,287.50,289.00,289.00,2880000
2025-07-09,289.00,290.50,288.50,290.00,290.00,2890000
2025-07-10,290.00,291.50,289.50,291.00,291.00,2900000
2025-07-11,291.00,292.50,290.50,292.00,292.00,2910000
2025-07-12,292.00,293.50,291.50,293.00,293.00,2920000
2025-07-13,293.00,294.50,292.50,294.00,294.00,2930000
2025-07-14,294.00,295.50,293.50,295.00,295.00,2940000
2025-07-15,295.00,296.50,294.50,296.00,296.00,2950000
2025-07-16,296.00,297.50,295.50,297.00,297.00,2960000
2025-07-17,297.00,298.50,296.50,298.00,298.00,2970000
2025-07-18,298.00,299.50,297.50,299.00,299.00,2980000
2025-07-19,299.00,300.50,298.50,300.00,300.00,2990000
2025-07-20,300.00,301.50,299.50,301.00,301.00,3000000
2025-07-21,301.00,302.50,300.50,302.00,302.00,3010000
2025-07-22,302.00,303.50,301.50,303.00,303.00,3020000
2025-07-23,303.00,304.50,302.50,304.00,304.00,3030000
2025-07-24,304.00,305.50,303.50,305.00,305.00,3040000
2025-07-25,305.00,306.50,304.50,306.00,306.00,3050000
2025-07-26,306.00,307.50,305.50,307.00,307.00,3060000
2025-07-27,307.00,308.50,306.50,308.00,308.00,3070000
2025-07-28,308.00,309.50,307.50,309.00,309.00,3080000
2025-07-29,309.00,310.50,308.50,310.00,310.00,3090000
2025-07-30,310.00,311.50,309.50,311.00,311.00,3100000
2025-07-31,311.00,312.50,310.50,312.00,312.00,3110000
2025-08-01,312.00,313.50,311.50,313.00,313.00,3120000
2025-08-02,313.00,314.50,312.50,314.00,314.00,3130000
2025-08-03,314.00,315.50,313.50,315.00,315.00,3140000
2025-08-04,315.00,316.50,314.50,316.00,316.00,3150000
2025-08-05,316.00,317.50,315.50,317.00,317.00,3160000
2025-08-06,317.00,318.50,316.50,318.00,318.00,3170000
2025-08-07,318.00,319.50,317.50,319.00,319.00,3180000
2025-08-08,319.00,320.50,318.50,320.00,320.00,3190000
2025-08-09,320.00,321.50,319.50,321.00,321.00,3200000
2025-08-10,321.00,322.50,320.50,322.00,322.00,3210000
2025-08-11,322.00,323.50,321.50,323.00,323.00,3220000
2025-08-12,323.00,324.50,322.50,324.00,324.00,3230000
2025-08-13,324.00,325.50,323.50,325.00,325.00,3240000
2025-08-14,325.00,326.50,324.50,326.00,326.00,3250000
2025-08-15,326.00,327.50,325.50,327.00,327.00,3260000
2025-08-16,327.00,328.50,326.50,328.00,328.00,3270000
2025-08-17,328.00,329.50,327.50,329.00,329.00,3280000
2025-08-18,329.00,330.50,328.50,330.00,330.00,3290000
2025-08-19,330.00,331.50,329.50,331.00,331.00,3300000
2025-08-20,331.00,332.50,330.50,332.00,332.00,3310000
2025-08-21,332.00,333.50,331.50,333.00,333.00,3320000
2025-08-22,333.00,334.50,332.50,334.00,334.00,3330000
2025-08-23,334.00,335.50,333.50,335.00,335.00,3340000
2025-08-24,335.00,336.50,334.50,336.00,336.00,3350000
2025-08-25,336.00,337.50,335.50,337.00,337.00,3360000
2025-08-26,337.00,338.50,336.50,338.00,338.00,3370000
2025-08-27,338.00,339.50,337.50,339.00,339.00,3380000
2025-08-28,339.00,340.50,338.50,340.00,340.00,3390000
2025-08-29,340.00,341.50,339.50,341.00,341.00,3400000
2025-08-30,341.00,342.50,340.50,342.00,342.00,3410000
2025-08-31,342.00,343.50,341.50,343.00,343.00,3420000
2025-09-01,343.00,344.50,342.50,344.00,344.00,3430000
2025-09-02,344.00,345.50,343.50,345.00,345.00,3440000
2025-09-03,345.00,346.50,344.50,346.00,346.00,3450000
2025-09-04,346.00,347.50,345.50,347.00,347.00,3460000
2025-09-05,347.00,348.50,346.50,348.00,348.00,3470000
2025-09-06,348.00,349.50,347.50,349.00,349.00,3480000
2025-09-07,349.00,350.50,348.50,350.00,350.00,3490000
2025-09-08,350.00,351.50,349.50,351.00,351.00,3500000
2025-09-09,351.00,352.50,350.50,352.00,352.00,3510000
2025-09-10,352.00,353.50,351.50,353.00,353.00,3520000
2025-09-11,353.00,354.50,352.50,354.00,354.00,3530000
2025-09-12,354.00,355.50,353.50,355.00,355.00,3540000
2025-09-13,355.00,356.50,354.50,356.00,356.00,3550000
2025-09-14,356.00,357.50,355.50,357.00,357.00,3560000
2025-09-15,357.00,358.50,356.50,358.00,358.00,3570000
2025-09-16,358.00,359.50,357.50,359.00,359.00,3580000
2025-09-17,359.00,360.50,358.50,360.00,360.00,3590000
2025-09-18,360.00,361.50,359.50,361.00,361.00,3600000
2025-09-19,361.00,362.50,360.50,362.00,362.00,3610000
2025-09-20,362.00,363.50,361.50,363.00,363.00,3620000
2025-09-21,363.00,364.50,362.50,364.00,364.00,3630000
2025-09-22,364.00,365.50,363.50,365.00,365.00,3640000
2025-09-23,365.00,366.50,364.50,366.00,366.00,3650000
2025-09-24,366.00,367.50,365.50,367.00,367.00,3660000
2025-09-25,367.00,368.50,366.50,368.00,368.00,3670000
2025-09-26,368.00,369.50,367.50,369.00,369.00,3680000
2025-09-27,369.00,370.50,368.50,370.00,370.00,3690000
2025-09-28,370.00,371.50,369.50,371.00,371.00,3700000
2025-09-29,371.00,372.50,370.50,372.00,372.00,3710000
2025-09-30,372.00,373.50,371.50,373.00,373.00,3720000
2025-10-01,373.00,374.50,372.50,374.00,374.00,3730000
2025-10-02,374.00,375.50,373.50,375.00,375.00,3740000
2025-10-03,375.00,376.50,374.50,376.00,376.00,3750000
2025-10-04,376.00,377.50,375.50,377.00,377.00,3760000
2025-10-05,377.00,378.50,376.50,378.00,378.00,3770000
2025-10-06,378.00,379.50,377.50,379.00,379.00,3780000
2025-10-07,379.00,380.50,378.50,380.00,380.00,3790000
2025-10-08,380.00,381.50,379.50,381.00,381.00,3800000
2025-10-09,381.00,382.50,380.50,382.00,382.00,3810000
2025-10-10,382.00,383.50,381.50,383.00,383.00,3820000
2025-10-11,383.00,384.50,382.50,384.00,384.00,3830000
2025-10-12,384.00,385.50,383.50,385.00,385.00,3840000
2025-10-13,385.00,386.50,384.50,386.00,386.00,3850000
2025-10-14,386.00,387.50,385.50,387.00,387.00,3860000
2025-10-15,387.00,388.50,386.50,388.00,388.00,3870000
2025-10-16,388.00,389.50,387.50,389.00,389.00,3880000
2025-10-17,389.00,390.50,388.50,390.00,390.00,3890000
2025-10-18,390.00,391.50,389.50,391.00,391.00,3900000
2025-10-19,391.00,392.50,390.50,392.00,392.00,3910000
2025-10-20,392.00,393.50,391.50,393.00,393.00,3920000
2025-10-21,393.00,394.50,392.50,394.00,394.00,3930000
2025-10-22,394.00,395.50,393.50,395.00,395.00,3940000
2025-10-23,395.00,396.50,394.50,396.00,396.00,3950000
2025-10-24,396.00,397.50,395.50,397.00,397.00,3960000
2025-10-25,397.00,398.50,396.50,398.00,398.00,3970000
2025-10-26,398.00,399.50,397.50,399.00,399.00,3980000
2025-10-27,399.00,400.50,398.50,400.00,400.00,3990000
2025-10-28,400.00,401.50,399.50,401.00,401.00,4000000
2025-10-29,401.00,402.50,400.50,402.00,402.00,4010000
2025-10-30,402.00,403.50,401.50,403.00,403.00,4020000
2025-10-31,403.00,404.50,402.50,404.00,404.00,4030000
2025-11-01,404.00,405.50,403.50,405.00,405.00,4040000
2025-11-02,405.00,406.50,404.50,406.00,406.00,4050000
2025-11-03,406.00,407.50,405.50,407.00,407.00,4060000
2025-11-04,407.00,408.50,406.50,408.00,408.00,4070000
2025-11-05,408.00,409.50,407.50,409.00,409.00,4080000
2025-11-06,409.00,410.50,408.50,410.00,410.00,4090000
2025-11-07,410.00,411.50,409.50,411.00,411.00,4100000
2025-11-08,411.00,412.50,410.50,412.00,412.00,4110000
2025-11-09,412.00,413.50,411.50,413.00,413.00,4120000
2025-11-10,413.00,414.50,412.50,414.00,414.00,4130000
2025-11-11,414.00,415.50,413.50,415.00,415.00,4140000
2025-11-12,415.00,416.50,414.50,416.00,416.00,4150000
2025-11-13,416.00,417.50,415.50,417.00,417.00,4160000
2025-11-14,417.00,418.50,416.50,418.00,418.00,4170000
2025-11-15,418.00,419.50,417.50,419.00,419.00,4180000
2025-11-16,419.00,420.50,418.50,420.00,420.00,4190000
2025-11-17,420.00,421.50,419.50,421.00,421.00,4200000
2025-11-18,421.00,422.50,420.50,422.00,422.00,4210000
2025-11-19,422.00,423.50,421.50,423.00,423.00,4220000
2025-11-20,423.00,424.50,422.50,424.00,424.00,4230000
2025-11-21,424.00,425.50,423.50,425.00,425.00,4240000
2025-11-22,425.00,426.50,424.50,426.00,426.00,4250000
2025-11-23,426.00,427.50,425.50,427.00,427.00,4260000
2025-11-24,427.00,428.50,426.50,428.00,428.00,4270000
2025-11-25,428.00,429.50,427.50,429.00,429.00,4280000
2025-11-26,429.00,430.50,428.50,430.00,430.00,4290000
2025-11-27,430.00,431.50,429.50,431.00,431.00,4300000
2025-11-28,431.00,432.50,430.50,432.00,432.00,4310000
2025-11-29,432.00,433.50,431.50,433.00,433.00,4320000
2025-11-30,433.00,434.50,432.50,434.00,434.00,4330000
2025-12-01,434.00,435.50,433.50,435.00,435.00,4340000
2025-12-02,435.00,436.50,434.50,436.00,436.00,4350000
2025-12-03,436.00,437.50,435.50,437.00,437.00,4360000
2025-12-04,437.00,438.50,436.50,438.00,438.00,4370000
2025-12-05,438.00,439.50,437.50,439.00,439.00,4380000
2025-12-06,439.00,440.50,438.50,440.00,440.00,4390000
2025-12-07,440.00,441.50,439.50,441.00,441.00,4400000
2025-12-08,441.00,442.50,440.50,442.00,442.00,4410000
2025-12-09,442.00,443.50,441.50,443.00,443.00,4420000
2025-12-10,443.00,444.50,442.50,444.00,444.00,4430000
2025-12-11,444.00,445.50,443.50,445.00,445.00,4440000
2025-12-12,445.00,446.50,444.50,446.00,446.00,4450000
2025-12-13,446.00,447.50,445.50,447.00,447.00,4460000
2025-12-14,447.00,448.50,446.50,448.00,448.00,4470000
2025-12-15,448.00,449.50,447.50,449.00,449.00,4480000
2025-12-16,449.00,450.50,448.50,450.00,450.00,4490000
2025-12-17,450.00,451.50,449.50,451.00,451.00,4500000
2025-12-18,451.00,452.50,450.50,452.00,452.00,4510000
2025-12-19,452.00,453.50,451.50,453.00,453.00,4520000
2025-12-20,453.00,454.50,452.50,454.00,454.00,4530000
2025-12-21,454.00,455.50,453.50,455.00,455.00,4540000
2025-12-22,455.00,456.50,454.50,456.00,456.00,4550000
2025-12-23,456.00,457.50,455.50,457.00,457.00,4560000
2025-12-24,457.00,458.50,456.50,458.00,458.00,4570000
2025-12-25,458.00,459.50,457.50,459.00,459.00,4580000
2025-12-26,459.00,460.50,458.50,460.00,460.00,4590000
2025-12-27,460.00,461.50,459.50,461.00,461.00,4600000
2025-12-28,461.00,462.50,460.50,462.00,462.00,4610000
2025-12-29,462.00,463.50,461.50,463.00,463.00,4620000
2025-12-30,463.00,464.50,462.50,464.00,464.00,4630000
2025-12-31,464.00,465.50,463.50,465.00,465.00,4640000
2026-01-01,465.00,466.50,464.50,466.00,466.00,4650000
2026-01-02,466.00,467.50,465.50,467.00,467.00,4660000
2026-01-03,467.00,468.50,466.50,468.00,468.00,4670000
2026-01-04,468.00,469.50,467.50,469.00,469.00,4680000
2026-01-05,469.00,470.50,468.50,470.00,470.00,4690000
2026-01-06,470.00,471.50,469.50,471.00,471.00,4700000
2026-01-07,471.00,472.50,470.50,472.00,472.00,4710000
2026-01-08,472.00,473.50,471.50,473.00,473.00,4720000
2026-01-09,473.00,474.50,472.50,474.00,474.00,4730000
2026-01-10,474.00,475.50,473.50,475.00,475.00,4740000
2026-01-11,475.00,476.50,474.50,476.00,476.00,4750000
2026-01-12,476.00,477.50,475.50,477.00,477.00,4760000
2026-01-13,477.00,478.50,476.50,478.00,478.00,4770000
2026-01-14,478.00,479.50,477.50,479.00,479.00,4780000
2026-01-15,479.00,480.50,478.50,480.00,480.00,4790000
2026-01-16,480.00,481.50,479.50,481.00,481.00,4800000
2026-01-17,481.00,482.50,480.50,482.00,482.00,4810000
2026-01-18,482.00,483.50,481.50,483.00,483.00,4820000
2026-01-19,483.00,484.50,482.50,484.00,484.00,4830000
2026-01-20,484.00,485.50,483.50,485.00,485.00,4840000
2026-01-21,485.00,486.50,484.50,486.00,486.00,4850000
2026-01-22,486.00,487.50,485.50,487.00,487.00,4860000
2026-01-23,487.00,488.50,486.50,488.00,488.00,4870000
2026-01-24,488.00,489.50,487.50,489.00,489.00,4880000
2026-01-25,489.00,490.50,488.50,490.00,490.00,4890000
2026-01-26,490.00,491.50,489.50,491.00,491.00,4900000
2026-01-27,491.00,492.50,490.50,492.00,492.00,4910000
2026-01-28,492.00,493.50,491.50,493.00,493.00,4920000
2026-01-29,493.00,494.50,492.50,494.00,494.00,4930000
2026-01-30,494.00,495.50,493.50,495.00,495.00,4940000
2026-01-31,495.00,496.50,494.50,496.00,496.00,4950000
2026-02-01,496.00,497.50,495.50,497.00,497.00,4960000
2026-02-02,497.00,498.50,496.50,498.00,498.00,4970000
2026-02-03,498.00,499.50,497.50,499.00,499.00,4980000
2026-02-04,499.00,500.50,498.50,500.00,500.00,4990000
2026-02-05,500.00,501.50,499.50,501.00,501.00,5000000
2026-02-06,501.00,502.50,500.50,502.00,502.00,5010000
2026-02-07,502.00,503.50,501.50,503.00,503.00,5020000
2026-02-08,503.00,504.50,502.50,504.00,504.00,5030000
2026-02-09,504.00,505.50,503.50,505.00,505.00,5040000
2026-02-10,505.00,506.50,504.50,506.00,506.00,5050000
2026-02-11,506.00,507.50,505.50,507.00,507.00,5060000
2026-02-12,507.00,508.50,506.50,508.00,508.00,5070000
2026-02-13,508.00,509.50,507.50,509.00,509.00,5080000
2026-02-14,509.00,510.50,508.50,510.00,510.00,5090000
2026-02-15,510.00,511.50,509.50,511.00,511.00,5100000
2026-02-16,511.00,512.50,510.50,512.00,512.00,5110000
2026-02-17,512.00,513.50,511.50,513.00,513.00,5120000
2026-02-18,513.00,514.50,512.50,514.00,514.00,5130000
2026-02-19,514.00,515.50,513.50,515.00,515.00,5140000
2026-02-20,515.00,516.50,514.50,516.00,516.00,5150000
2026-02-21,516.00,517.50,515.50,517.00,517.00,5160000
2026-02-22,517.00,518.50,516.50,518.00,518.00,5170000
2026-02-23,518.00,519.50,517.50,519.00,519.00,5180000
2026-02-24,519.00,520.50,518.50,520.00,520.00,5190000
