trade_date,open,high,low,close,adj_close,volume
2025-02-25,155.00,156.50,154.50,156.00,156.00,1550000
2025-02-26,156.00,157.50,155.50,157.00,157.00,1560000
2025-02-27,157.00,158.50,156.50,158.00,158.00,1570000
2025-02-28,158.00,159.50,157.50,159.00,159.00,1580000
2025-03-01,159.00,160.50,158.50,160.00,160.00,1590000
2025-03-02,160.00,161.50,159.50,161.00,161.00,1600000
2025-03-03,161.00,162.50,160.50,162.00,162.00,1610000
2025-03-04,162.00,163.50,161.50,163.00,163.00,1620000
2025-03-05,163.00,164.50,162.50,164.00,164.00,1630000
2025-03-06,164.00,165.50,163.50,165.00,165.00,1640000
2025-03-07,165.00,166.50,164.50,166.00,166.00,1650000
2025-03-08,166.00,167.50,165.50,167.00,167.00,1660000
2025-03-09,167.00,168.50,166.50,168.00,168.00,1670000
2025-03-10,168.00,169.50,167.50,169.00,169.00,1680000
2025-03-11,169.00,170.50,168.50,170.00,170.00,1690000
2025-03-12,170.00,171.50,169.50,171.00,171.00,1700000
2025-03-13,171.00,172.50,170.50,172.00,172.00,1710000
2025-03-14,172.00,173.50,171.50,173.00,173.00,1720000
2025-03-15,173.00,174.50,172.50,174.00,174.00,1730000
2025-03-16,174.00,175.50,173.50,175.00,175.00,1740000
2025-03-17,175.00,176.50,174.50,176.00,176.00,1750000
2025-03-18,176.00,177.50,175.50,177.00,177.00,1760000
2025-03-19,177.00,178.50,176.50,178.00,178.00,1770000
2025-03-20,178.00,179.50,177.50,179.00,179.00,1780000
2025-03-21,179.00,180.50,178.50,180.00,180.00,1790000
2025-03-22,180.00,181.50,179.50,181.00,181.00,1800000
2025-03-23,181.00,182.50,180.50,182.00,182.00,1810000
2025-03-24,182.00,183.50,181.50,183.00,183.00,1820000
2025-03-25,183.00,184.50,182.50,184.00,184.00,1830000
2025-03-26,184.00,185.50,183.50,185.00,185.00,1840000
2025-03-27,185.00,186.50,184.50,186.00,186.00,1850000
2025-03-28,186.00,187.50,185.50,187.00,187.00,1860000
2025-03-29,187.00,188.50,186.50,188.00,188.00,1870000
2025-03-30,188.00,189.50,187.50,189.00,189.00,1880000
2025-03-31,189.00,190.50,188.50,190.00,190.00,1890000
2025-04-01,190.00,191.50,189.50,191.00,191.00,1900000
2025-04-02,191.00,192.50,190.50,192.00,192.00,1910000
2025-04-03,192.00,193.50,191.50,193.00,193.00,1920000
2025-04-04,193.00,194.50,192.50,194.00,194.00,1930000
2025-04-05,194.00,195.50,193.50,195.00,195.00,1940000
2025-04-06,195.00,196.50,194.50,196.00,196.00,1950000
2025-04-07,196.00,197.50,195.50,197.00,197.00,1960000
2025-04-08,197.00,198.50,196.50,198.00,198.00,1970000
2025-04-09,198.00,199.50,197.50,199.00,199.00,1980000
2025-04-10,199.00,200.50,198.50,200.00,200.00,1990000
2025-04-11,200.00,201.50,199.50,201.00,201.00,2000000
2025-04-12,201.00,202.50,200.50,202.00,202.00,2010000
2025-04-13,202.00,203.50,201.50,203.00,203.00,2020000
2025-04-14,203.00,204.50,202.50,204.00,204.00,2030000
2025-04-15,204.00,205.50,203.50,205.00,205.00,2040000
2025-04-16,205.00,206.50,204.50,206.00,206.00,2050000
2025-04-17,206.00,207.50,205.50,207.00,207.00,2060000
2025-04-18,207.00,208.50,206.50,208.00,208.00,2070000
2025-04-19,208.00,209.50,207.50,209.00,209.00,2080000
2025-04-20,209.00,210.50,208.50,210.00,210.00,2090000
2025-04-21,210.00,211.50,209.50,211.00,211.00,2100000
2025-04-22,211.00,212.50,210.50,212.00,212.00,2110000
2025-04-23,212.00,213.50,211.50,213.00,213.00,2120000
2025-04-24,213.00,214.50,212.50,214.00,214.00,2130000
2025-04-25,214.00,215.50,213.50,215.00,215.00,2140000
2025-04-26,215.00,216.50,214.50,216.00,216.00,2150000
2025-04-27,216.00,217.50,215.50,217.00,217.00,2160000
2025-04-28,217.00,218.50,216.50,218.00,218.00,2170000
2025-04-29,218.00,219.50,217.50,219.00,219.00,2180000
2025-04-30,219.00,220.50,218.50,220.00,220.00,2190000
2025-05-01,220.00,221.50,219.50,221.00,221.00,2200000
2025-05-02,221.00,222.50,220.50,222.00,222.00,2210000
2025-05-03,222.00,223.50,221.50,223.00,223.00,2220000
2025-05-04,223.00,224.50,222.50,224.00,224.00,2230000
2025-05-05,224.00,225.50,223.50,225.00,225.00,2240000
2025-05-06,225.00,226.50,224.50,226.00,226.00,2250000
2025-05-07,226.00,227.50,225.50,227.00,227.00,2260000
2025-05-08,227.00,228.50,226.50,228.00,228.00,2270000
2025-05-09,228.00,229.50,227.50,229.00,229.00,2280000
2025-05-10,229.00,230.50,228.50,230.00,230.00,2290000
2025-05-11,230.00,231.50,229.50,231.00,231.00,2300000
2025-05-12,231.00,232.50,230.50,232.00,232.00,2310000
2025-05-13,232.00,233.50,231.50,233.00,233.00,2320000
2025-05-14,233.00,234.50,232.50,234.00,234.00,2330000
2025-05-15,234.00,235.50,233.50,235.00,235.00,2340000
2025-05-16,235.00,236.50,234.50,236.00,236.00,2350000
2025-05-17,236.00,237.50,235.50,237.00,237.00,2360000
2025-05-18,237.00,238.50,236.50,238.00,238.00,2370000
2025-05-19,238.00,239.50,237.50,239.00,239.00,2380000
2025-05-20,239.00,240.50,238.50,240.00,240.00,2390000
2025-05-21,240.00,241.50,239.50,241.00,241.00,2400000
2025-05-22,241.00,242.50,240.50,242.00,242.00,2410000
2025-05-23,242.00,243.50,241.50,243.00,243.00,2420000
2025-05-24,243.00,244.50,242.50,244.00,244.00,2430000
2025-05-25,244.00,245.50,243.50,245.00,245.00,2440000
2025-05-26,245.00,246.50,244.50,246.00,246.00,2450000
2025-05-27,246.00,247.50,245.50,247.00,247.00,2460000
2025-05-28,247.00,248.50,246.50,248.00,248.00,2470000
2025-05-29,248.00,249.50,247.50,249.00,249.00,2480000
2025-05-30,249.00,250.50,248.50,250.00,250.00,2490000
2025-05-31,250.00,251.50,249.50,251.00,251.00,2500000
2025-06-01,251.00,252.50,250.50,252.00,252.00,2510000
2025-06-02,252.00,253.50,251.50,253.00,253.00,2520000
2025-06-03,253.00,254.50,252.50,254.00,254.00,2530000
2025-06-04,254.00,255.50,253.50,255.00,255.00,2540000
2025-06-05,255.00,256.50,254.50,256.00,256.00,2550000
2025-06-06,256.00,257.50,255.50,257.00,257.00,2560000
2025-06-07,257.00,258.50,256.50,258.00,258.00,2570000
2025-06-08,258.00,259.50,257.50,259.00,259.00,2580000
2025-06-09,259.00,260.50,258.50,260.00,260.00,2590000
2025-06-10,260.00,261.50,259.50,261.00,261.00,2600000
2025-06-11,261.00,262.50,260.50,262.00,262.00,2610000
2025-06-12,262.00,263.50,261.50,263.00,263.00,2620000
2025-06-13,263.00,264.50,262.50,264.00,264.00,2630000
2025-06-14,264.00,265.50,263.50,265.00,265.00,2640000
2025-06-15,265.00,266.50,264.50,266.00,266.00,2650000
2025-06-16,266.00,267.50,265.50,267.00,267.00,2660000
2025-06-17,267.00,268.50,266.50,268.00,268.00,2670000
2025-06-18,268.00,269.50,267.50,269.00,269.00,2680000
2025-06-19,269.00,270.50,268.50,270.00,270.00,2690000
2025-06-20,270.00,271.50,269.50,271.00,271.00,2700000
2025-06-21,271.00,272.50,270.50,272.00,272.00,2710000
2025-06-22,272.00,273.50,271.50,273.00,273.00,2720000
2025-06-23,273.00,274.50,272.50,274.00,274.00,2730000
2025-06-24,274.00,275.50,273.50,275.00,275.00,2740000
2025-06-25,275.00,276.50,274.50,276.00,276.00,2750000
2025-06-26,276.00,277.50,275.50,277.00,277.00,2760000
2025-06-27,277.00,278.50,276.50,278.00,278.00,2770000
2025-06-28,278.00,279.50,277.50,279.00,279.00,2780000
2025-06-29,279.00,280.50,278.50,280.00,280.00,2790000
2025-06-30,280.00,281.50,279.50,281.00,281.00,2800000
2025-07-01,281.00,282.50,280.50,282.00,282.00,2810000
2025-07-02,282.00,283.50,281.50,283.00,283.00,2820000
2025-07-03,283.00,284.50,282.50,284.00,284.00,2830000
2025-07-04,284.00,285.50,283.50,285.00,285.00,2840000
2025-07-05,285.00,286.50,284.50,286.00,286.00,2850000
2025-07-06,286.00,287.50,285.50,287.00,287.00,2860000
2025-07-07,287.00,288.50,286.50,288.00,288.00,2870000
2025-07-08,288.00,289.50,287.50,289.00,289.00,2880000
2025-07-09,289.00,290.50,288.50,290.00,290.00,2890000
2025-07-10,290.00,291.50,289.50,291.00,291.00,2900000
2025-07-11,291.00,292.50,290.50,292.00,292.00,2910000
2025-07-12,292.00,293.50,291.50,293.00,293.00,2920000
2025-07-13,293.00,294.50,292.50,294.00,294.00,2930000
2025-07-14,294.00,295.50,293.50,295.00,295.00,2940000
2025-07-15,295.00,296.50,294.50,296.00,296.00,2950000
2025-07-16,296.00,297.50,295.50,297.00,297.00,2960000
2025-07-17,297.00,298.50,296.50,298.00,298.00,2970000
2025-07-18,298.00,299.50,297.50,299.00,299.00,2980000
2025-07-19,299.00,300.50,298.50,300.00,300.00,2990000
2025-07-20,300.00,301.50,299.50,301.00,301.00,3000000
2025-07-21,301.00,302.50,300.50,302.00,302.00,3010000
2025-07-22,302.00,303.50,301.50,303.00,303.00,3020000
2025-07-23,303.00,304.50,302.50,304.00,304.00,3030000
2025-07-24,304.00,305.50,303.50,305.00,305.00,3040000
2025-07-25,305.00,306.50,304.50,306.00,306.00,3050000
2025-07-26,306.00,307.50,305.50,307.00,307.00,3060000
2025-07-27,307.00,308.50,306.50,308.00,308.00,3070000
2025-07-28,308.00,309.50,307.50,309.00,309.00,3080000
2025-07-29,309.00,310.50,308.50,310.00,310.00,3090000
2025-07-30,310.00,311.50,309.50,311.00,311.00,3100000
2025-07-31,311.00,312.50,310.50,312.00,312.00,3110000
2025-08-01,312.00,313.50,311.50,313.00,313.00,3120000
2025-08-02,313.00,314.50,312.50,314.00,314.00,3130000
2025-08-03,314.00,315.50,313.50,315.00,315.00,3140000
2025-08-04,315.00,316.50,314.50,316.00,316.00,3150000
2025-08-05,316.00,317.50,315.50,317.00,317.00,3160000
2025-08-06,317.00,318.50,316.50,318.00,318.00,3170000
2025-08-07,318.00,319.50,317.50,319.00,319.00,3180000
2025-08-08,319.00,320.50,318.50,320.00,320.00,3190000
