trade_date,open,high,low,close,adj_close,volume
2025-03-11,1088.00,1090.50,1087.50,1090.00,1090.00,1690000
2025-03-12,1090.00,1092.50,1089.50,1092.00,1092.00,1700000
2025-03-13,1092.00,1094.50,1091.50,1094.00,1094.00,1710000
2025-03-14,1094.00,1096.50,1093.50,1096.00,1096.00,1720000
2025-03-15,1096.00,1098.50,1095.50,1098.00,1098.00,1730000
2025-03-16,1098.00,1100.50,1097.50,1100.00,1100.00,1740000
2025-03-17,1100.00,1102.50,1099.50,1102.00,1102.00,1750000
2025-03-18,1102.00,1104.50,1101.50,1104.00,1104.00,1760000
2025-03-19,1104.00,1106.50,1103.50,1106.00,1106.00,1770000
2025-03-20,1106.00,1108.50,1105.50,1108.00,1108.00,1780000
2025-03-21,1108.00,1110.50,1107.50,1110.00,1110.00,1790000
2025-03-22,1110.00,1112.50,1109.50,1112.00,1112.00,1800000
2025-03-23,1112.00,1114.50,1111.50,1114.00,1114.00,1810000
2025-03-24,1114.00,1116.50,1113.50,1116.00,1116.00,1820000
2025-03-25,1116.00,1118.50,1115.50,1118.00,1118.00,1830000
2025-03-26,1118.00,1120.50,1117.50,1120.00,1120.00,1840000
2025-03-27,1120.00,1122.50,1119.50,1122.00,1122.00,1850000
2025-03-28,1122.00,1124.50,1121.50,1124.00,1124.00,1860000
2025-03-29,1124.00,1126.50,1123.50,1126.00,1126.00,1870000
2025-03-30,1126.00,1128.50,1125.50,1128.00,1128.00,1880000
2025-03-31,1128.00,1130.50,1127.50,1130.00,1130.00,1890000
2025-04-01,1130.00,1132.50,1129.50,1132.00,1132.00,1900000
2025-04-02,1132.00,1134.50,1131.50,1134.00,1134.00,1910000
2025-04-03,1134.00,1136.50,1133.50,1136.00,1136.00,1920000
2025-04-04,1136.00,1138.50,1135.50,1138.00,1138.00,1930000
2025-04-05,1138.00,1140.50,1137.50,1140.00,1140.00,1940000
2025-04-06,1140.00,1142.50,1139.50,1142.00,1142.00,1950000
2025-04-07,1142.00,1144.50,1141.50,1144.00,1144.00,1960000
2025-04-08,1144.00,1146.50,1143.50,1146.00,1146.00,1970000
2025-04-09,1146.00,1148.50,1145.50,1148.00,1148.00,1980000
2025-04-10,1148.00,1150.50,1147.50,1150.00,1150.00,1990000
2025-04-11,1150.00,1152.50,1149.50,1152.00,1152.00,2000000
2025-04-12,1152.00,1154.50,1151.50,1154.00,1154.00,2010000
2025-04-13,1154.00,1156.50,1153.50,1156.00,1156.00,2020000
2025-04-14,1156.00,1158.50,1155.50,1158.00,1158.00,2030000
2025-04-15,1158.00,1160.50,1157.50,1160.00,1160.00,2040000
2025-04-16,1160.00,1162.50,1159.50,1162.00,1162.00,2050000
2025-04-17,1162.00,1164.50,1161.50,1164.00,1164.00,2060000
2025-04-18,1164.00,1166.50,1163.50,1166.00,1166.00,2070000
2025-04-19,1166.00,1168.50,1165.50,1168.00,1168.00,2080000
2025-04-20,1168.00,1170.50,1167.50,1170.00,1170.00,2090000
2025-04-21,1170.00,1172.50,1169.50,1172.00,1172.00,2100000
2025-04-22,1172.00,1174.50,1171.50,1174.00,1174.00,2110000
2025-04-23,1174.00,1176.50,1173.50,1176.00,1176.00,2120000
2025-04-24,1176.00,1178.50,1175.50,1178.00,1178.00,2130000
2025-04-25,1178.00,1180.50,1177.50,1180.00,1180.00,2140000
2025-04-26,1180.00,1182.50,1179.50,1182.00,1182.00,2150000
2025-04-27,1182.00,1184.50,1181.50,1184.00,1184.00,2160000
2025-04-28,1184.00,1186.50,1183.50,1186.00,1186.00,2170000
2025-04-29,1186.00,1188.50,1185.50,1188.00,1188.00,2180000
2025-04-30,1188.00,1190.50,1187.50,1190.00,1190.00,2190000
2025-05-01,1190.00,1192.50,1189.50,1192.00,1192.00,2200000
2025-05-02,1192.00,1194.50,1191.50,1194.00,1194.00,2210000
2025-05-03,1194.00,1196.50,1193.50,1196.00,1196.00,2220000
2025-05-04,1196.00,1198.50,1195.50,1198.00,1198.00,2230000
2025-05-05,1198.00,1200.50,1197.50,1200.00,1200.00,2240000
2025-05-06,1200.00,1202.50,1199.50,1202.00,1202.00,2250000
2025-05-07,1202.00,1204.50,1201.50,1204.00,1204.00,2260000
2025-05-08,1204.00,1206.50,1203.50,1206.00,1206.00,2270000
2025-05-09,1206.00,1208.50,1205.50,1208.00,1208.00,2280000
2025-05-10,1208.00,1210.50,1207.50,1210.00,1210.00,2290000
2025-05-11,1210.00,1212.50,1209.50,1212.00,1212.00,2300000
2025-05-12,1212.00,1214.50,1211.50,1214.00,1214.00,2310000
2025-05-13,1214.00,1216.50,1213.50,1216.00,1216.00,2320000
2025-05-14,1216.00,1218.50,1215.50,1218.00,1218.00,2330000
2025-05-15,1218.00,1220.50,1217.50,1220.00,1220.00,2340000
2025-05-16,1220.00,1222.50,1219.50,1222.00,1222.00,2350000
2025-05-17,1222.00,1224.50,1221.50,1224.00,1224.00,2360000
2025-05-18,1224.00,1226.50,1223.50,1226.00,1226.00,2370000
2025-05-19,1226.00,1228.50,1225.50,1228.00,1228.00,2380000
2025-05-20,1228.00,1230.50,1227.50,1230.00,1230.00,2390000
2025-05-21,1230.00,1232.50,1229.50,1232.00,1232.00,2400000
2025-05-22,1232.00,1234.50,1231.50,1234.00,1234.00,2410000
2025-05-23,1234.00,1236.50,1233.50,1236.00,1236.00,2420000
2025-05-24,1236.00,1238.50,1235.50,1238.00,1238.00,2430000
2025-05-25,1238.00,1240.50,1237.50,1240.00,1240.00,2440000
2025-05-26,1240.00,1242.50,1239.50,1242.00,1242.00,2450000
2025-05-27,1242.00,1244.50,1241.50,1244.00,1244.00,2460000
2025-05-28,1244.00,1246.50,1243.50,1246.00,1246.00,2470000
2025-05-29,1246.00,1248.50,1245.50,1248.00,1248.00,2480000
2025-05-30,1248.00,1250.50,1247.50,1250.00,1250.00,2490000
2025-05-31,1250.00,1252.50,1249.50,1252.00,1252.00,2500000
2025-06-01,1252.00,1254.50,1251.50,1254.00,1254.00,2510000
2025-06-02,1254.00,1256.50,1253.50,1256.00,1256.00,2520000
2025-06-03,1256.00,1258.50,1255.50,1258.00,1258.00,2530000
2025-06-04,1258.00,1260.50,1257.50,1260.00,1260.00,2540000
2025-06-05,1260.00,1262.50,1259.50,1262.00,1262.00,2550000
2025-06-06,1262.00,1264.50,1261.50,1264.00,1264.00,2560000
2025-06-07,1264.00,1266.50,1263.50,1266.00,1266.00,2570000
2025-06-08,1266.00,1268.50,1265.50,1268.00,1268.00,2580000
2025-06-09,1268.00,1270.50,1267.50,1270.00,1270.00,2590000
2025-06-10,1270.00,1272.50,1269.50,1272.00,1272.00,2600000
2025-06-11,1272.00,1274.50,1271.50,1274.00,1274.00,2610000
2025-06-12,1274.00,1276.50,1273.50,1276.00,1276.00,2620000
2025-06-13,1276.00,1278.50,1275.50,1278.00,1278.00,2630000
2025-06-14,1278.00,1280.50,1277.50,1280.00,1280.00,2640000
2025-06-15,1280.00,1282.50,1279.50,1282.00,1282.00,2650000
2025-06-16,1282.00,1284.50,1281.50,1284.00,1284.00,2660000
2025-06-17,1284.00,1286.50,1283.50,1286.00,1286.00,2670000
2025-06-18,1286.00,1288.50,1285.50,1288.00,1288.00,2680000
2025-06-19,1288.00,1290.50,1287.50,1290.00,1290.00,2690000
2025-06-20,1290.00,1292.50,1289.50,1292.00,1292.00,2700000
2025-06-21,1292.00,1294.50,1291.50,1294.00,1294.00,2710000
2025-06-22,1294.00,1296.50,1293.50,1296.00,1296.00,2720000
2025-06-23,1296.00,1298.50,1295.50,1298.00,1298.00,2730000
2025-06-24,1298.00,1300.50,1297.50,1300.00,1300.00,2740000
2025-06-25,1300.00,1302.50,1299.50,1302.00,1302.00,2750000
2025-06-26,1302.00,1304.50,1301.50,1304.00,1304.00,2760000
2025-06-27,1304.00,1306.50,1303.50,1306.00,1306.00,2770000
2025-06-28,1306.00,1308.50,1305.50,1308.00,1308.00,2780000
2025-06-29,1308.00,1310.50,1307.50,1310.00,1310.00,2790000
2025-06-30,1310.00,1312.50,1309.50,1312.00,1312.00,2800000
2025-07-01,1312.00,1314.50,1311.50,1314.00,1314.00,2810000
2025-07-02,1314.00,1316.50,1313.50,1316.00,1316.00,2820000
2025-07-03,1316.00,1318.50,1315.50,1318.00,1318.00,2830000
2025-07-04,1318.00,1320.50,1317.50,1320.00,1320.00,2840000
2025-07-05,1320.00,1322.50,1319.50,1322.00,1322.00,2850000
2025-07-06,1322.00,1324.50,1321.50,1324.00,1324.00,2860000
2025-07-07,1324.00,1326.50,1323.50,1326.00,1326.00,2870000
2025-07-08,1326.00,1328.50,1325.50,1328.00,1328.00,2880000
2025-07-09,1328.00,1330.50,1327.50,1330.00,1330.00,2890000
2025-07-10,1330.00,1332.50,1329.50,1332.00,1332.00,2900000
2025-07-11,1332.00,1334.50,1331.50,1334.00,1334.00,2910000
2025-07-12,1334.00,1336.50,1333.50,1336.00,1336.00,2920000
2025-07-13,1336.00,1338.50,1335.50,1338.00,1338.00,2930000
2025-07-14,1338.00,1340.50,1337.50,1340.00,1340.00,2940000
2025-07-15,1340.00,1342.50,1339.50,1342.00,1342.00,2950000
2025-07-16,1342.00,1344.50,1341.50,1344.00,1344.00,2960000
2025-07-17,1344.00,1346.50,1343.50,1346.00,1346.00,2970000
2025-07-18,1346.00,1348.50,1345.50,1348.00,1348.00,2980000
2025-07-19,1348.00,1350.50,1347.50,1350.00,1350.00,2990000
2025-07-20,1350.00,1352.50,1349.50,1352.00,1352.00,3000000
2025-07-21,1352.00,1354.50,1351.50,1354.00,1354.00,3010000
2025-07-22,1354.00,1356.50,1353.50,1356.00,1356.00,3020000
2025-07-23,1356.00,1358.50,1355.50,1358.00,1358.00,3030000
2025-07-24,1358.00,1360.50,1357.50,1360.00,1360.00,3040000
2025-07-25,1360.00,1362.50,1359.50,1362.00,1362.00,3050000
2025-07-26,1362.00,1364.50,1361.50,1364.00,1364.00,3060000
2025-07-27,1364.00,1366.50,1363.50,1366.00,1366.00,3070000
2025-07-28,1366.00,1368.50,1365.50,1368.00,1368.00,3080000
2025-07-29,1368.00,1370.50,1367.50,1370.00,1370.00,3090000
2025-07-30,1370.00,1372.50,1369.50,1372.00,1372.00,3100000
2025-07-31,1372.00,1374.50,1371.50,1374.00,1374.00,3110000
2025-08-01,1374.00,1376.50,1373.50,1376.00,1376.00,3120000
2025-08-02,1376.00,1378.50,1375.50,1378.00,1378.00,3130000
2025-08-03,1378.00,1380.50,1377.50,1380.00,1380.00,3140000
2025-08-04,1380.00,1382.50,1379.50,1382.00,1382.00,3150000
2025-08-05,1382.00,1384.50,1381.50,1384.00,1384.00,3160000
2025-08-06,1384.00,1386.50,1383.50,1386.00,1386.00,3170000
2025-08-07,1386.00,1388.50,1385.50,1388.00,1388.00,3180000
2025-08-08,1388.00,1390.50,1387.50,1390.00,1390.00,3190000
