trade_date,open,high,low,close,adj_close,volume
2025-02-17,128.20,129.60,127.60,128.80,128.80,994000
2025-02-18,128.80,130.20,128.20,129.40,129.40,996000
2025-02-19,129.40,130.80,128.80,130.00,130.00,998000
2025-02-20,130.00,131.40,129.40,130.60,130.60,1000000
2025-02-21,130.60,132.00,130.00,131.20,131.20,1002000
2025-02-22,131.20,132.60,130.60,131.80,131.80,1004000
2025-02-23,131.80,133.20,131.20,132.40,132.40,1006000
2025-02-24,132.40,133.80,131.80,133.00,133.00,1008000
2025-02-25,133.00,134.40,132.40,133.60,133.60,1010000
2025-02-26,133.60,135.00,133.00,134.20,134.20,1012000
2025-02-27,134.20,135.60,133.60,134.80,134.80,1014000
2025-02-28,134.80,136.20,134.20,135.40,135.40,1016000
2025-03-01,135.40,136.80,134.80,136.00,136.00,1018000
2025-03-02,136.00,137.40,135.40,136.60,136.60,1020000
2025-03-03,136.60,138.00,136.00,137.20,137.20,1022000
2025-03-04,137.20,138.60,136.60,137.80,137.80,1024000
2025-03-05,137.80,139.20,137.20,138.40,138.40,1026000
2025-03-06,138.40,139.80,137.80,139.00,139.00,1028000
2025-03-07,139.00,140.40,138.40,139.60,139.60,1030000
2025-03-08,139.60,141.00,139.00,140.20,140.20,1032000
2025-03-09,140.20,141.60,139.60,140.80,140.80,1034000
2025-03-10,140.80,142.20,140.20,141.40,141.40,1036000
2025-03-11,141.40,142.80,140.80,142.00,142.00,1038000
2025-03-12,142.00,143.40,141.40,142.60,142.60,1040000
2025-03-13,142.60,144.00,142.00,143.20,143.20,1042000
2025-03-14,143.20,144.60,142.60,143.80,143.80,1044000
2025-03-15,143.80,145.20,143.20,144.40,144.40,1046000
2025-03-16,144.40,145.80,143.80,145.00,145.00,1048000
2025-03-17,145.00,146.40,144.40,145.60,145.60,1050000
2025-03-18,145.60,147.00,145.00,146.20,146.20,1052000
2025-03-19,146.20,147.60,145.60,146.80,146.80,1054000
2025-03-20,146.80,148.20,146.20,147.40,147.40,1056000
2025-03-21,147.40,148.80,146.80,148.00,148.00,1058000
2025-03-22,148.00,149.40,147.40,148.60,148.60,1060000
2025-03-23,148.60,150.00,148.00,149.20,149.20,1062000
2025-03-24,149.20,150.60,148.60,149.80,149.80,1064000
2025-03-25,149.80,151.20,149.20,150.40,150.40,1066000
2025-03-26,150.40,151.80,149.80,151.00,151.00,1068000
2025-03-27,151.00,152.40,150.40,151.60,151.60,1070000
2025-03-28,151.60,153.00,151.00,152.20,152.20,1072000
2025-03-29,152.20,153.60,151.60,152.80,152.80,1074000
2025-03-30,152.80,154.20,152.20,153.40,153.40,1076000
2025-03-31,153.40,154.80,152.80,154.00,154.00,1078000
2025-04-01,154.00,155.40,153.40,154.60,154.60,1080000
2025-04-02,154.60,156.00,154.00,155.20,155.20,1082000
2025-04-03,155.20,156.60,154.60,155.80,155.80,1084000
2025-04-04,155.80,157.20,155.20,156.40,156.40,1086000
2025-04-05,156.40,157.80,155.80,157.00,157.00,1088000
2025-04-06,157.00,158.40,156.40,157.60,157.60,1090000
2025-04-07,157.60,159.00,157.00,158.20,158.20,1092000
2025-04-08,158.20,159.60,157.60,158.80,158.80,1094000
2025-04-09,158.80,160.20,158.20,159.40,159.40,1096000
2025-04-10,159.40,160.80,158.80,160.00,160.00,1098000
2025-04-11,160.00,161.40,159.40,160.60,160.60,1100000
2025-04-12,160.60,162.00,160.00,161.20,161.20,1102000
2025-04-13,161.20,162.60,160.60,161.80,161.80,1104000
2025-04-14,161.80,163.20,161.20,162.40,162.40,1106000
2025-04-15,162.40,163.80,161.80,163.00,163.00,1108000
2025-04-16,163.00,164.40,162.40,163.60,163.60,1110000
2025-04-17,163.60,165.00,163.00,164.20,164.20,1112000
2025-04-18,164.20,165.60,163.60,164.80,164.80,1114000
2025-04-19,164.80,166.20,164.20,165.40,165.40,1116000
2025-04-20,165.40,166.80,164.80,166.00,166.00,1118000
2025-04-21,166.00,167.40,165.40,166.60,166.60,1120000
2025-04-22,166.60,168.00,166.00,167.20,167.20,1122000
2025-04-23,167.20,168.60,166.60,167.80,167.80,1124000
2025-04-24,167.80,169.20,167.20,168.40,168.40,1126000
2025-04-25,168.40,169.80,167.80,169.00,169.00,1128000
2025-04-26,169.00,170.40,168.40,169.60,169.60,1130000
2025-04-27,169.60,171.00,169.00,170.20,170.20,1132000
2025-04-28,170.20,171.60,169.60,170.80,170.80,1134000
2025-04-29,170.80,172.20,170.20,171.40,171.40,1136000
2025-04-30,171.40,172.80,170.80,172.00,172.00,1138000
2025-05-01,172.00,173.40,171.40,172.60,172.60,1140000
2025-05-02,172.60,174.00,172.00,173.20,173.20,1142000
2025-05-03,173.20,174.60,172.60,173.80,173.80,1144000
2025-05-04,173.80,175.20,173.20,174.40,174.40,1146000
2025-05-05,174.40,175.80,173.80,175.00,175.00,1148000
2025-05-06,175.00,176.40,174.40,175.60,175.60,1150000
2025-05-07,175.60,177.00,175.00,176.20,176.20,1152000
2025-05-08,176.20,177.60,175.60,176.80,176.80,1154000
2025-05-09,176.80,178.20,176.20,177.40,177.40,1156000
2025-05-10,177.40,178.80,176.80,178.00,178.00,1158000
2025-05-11,178.00,179.40,177.40,178.60,178.60,1160000
2025-05-12,178.60,180.00,178.00,179.20,179.20,1162000
2025-05-13,179.20,180.60,178.60,179.80,179.80,1164000
2025-05-14,179.80,181.20,179.20,180.40,180.40,1166000
2025-05-15,180.40,181.80,179.80,181.00,181.00,1168000
2025-05-16,181.00,182.40,180.40,181.60,181.60,1170000
2025-05-17,181.60,183.00,181.00,182.20,182.20,1172000
2025-05-18,182.20,183.60,181.60,182.80,182.80,1174000
2025-05-19,182.80,184.20,182.20,183.40,183.40,1176000
2025-05-20,183.40,184.80,182.80,184.00,184.00,1178000
2025-05-21,184.00,185.40,183.40,184.60,184.60,1180000
2025-05-22,184.60,186.00,184.00,185.20,185.20,1182000
2025-05-23,185.20,186.60,184.60,185.80,185.80,1184000
2025-05-24,185.80,187.20,185.20,186.40,186.40,1186000
2025-05-25,186.40,187.80,185.80,187.00,187.00,1188000
2025-05-26,187.00,188.40,186.40,187.60,187.60,1190000
2025-05-27,187.60,189.00,187.00,188.20,188.20,1192000
2025-05-28,188.20,189.60,187.60,188.80,188.80,1194000
2025-05-29,188.80,190.20,188.20,189.40,189.40,1196000
2025-05-30,189.40,190.80,188.80,190.00,190.00,1198000
2025-05-31,190.00,191.40,189.40,190.60,190.60,1200000
2025-06-01,190.60,192.00,190.00,191.20,191.20,1202000
2025-06-02,191.20,192.60,190.60,191.80,191.80,1204000
2025-06-03,191.80,193.20,191.20,192.40,192.40,1206000
2025-06-04,192.40,193.80,191.80,193.00,193.00,1208000
2025-06-05,193.00,194.40,192.40,193.60,193.60,1210000
2025-06-06,193.60,195.00,193.00,194.20,194.20,1212000
2025-06-07,194.20,195.60,193.60,194.80,194.80,1214000
2025-06-08,194.80,196.20,194.20,195.40,195.40,1216000
2025-06-09,195.40,196.80,194.80,196.00,196.00,1218000
2025-06-10,196.00,197.40,195.40,196.60,196.60,1220000
2025-06-11,196.60,198.00,196.00,197.20,197.20,1222000
2025-06-12,197.20,198.60,196.60,197.80,197.80,1224000
2025-06-13,197.80,199.20,197.20,198.40,198.40,1226000
2025-06-14,198.40,199.80,197.80,199.00,199.00,1228000
2025-06-15,199.00,200.40,198.40,199.60,199.60,1230000
2025-06-16,199.60,201.00,199.00,200.20,200.20,1232000
2025-06-17,200.20,201.60,199.60,200.80,200.80,1234000
2025-06-18,200.80,202.20,200.20,201.40,201.40,1236000
2025-06-19,201.40,202.80,200.80,202.00,202.00,1238000
2025-06-20,202.00,203.40,201.40,202.60,202.60,1240000
2025-06-21,202.60,204.00,202.00,203.20,203.20,1242000
2025-06-22,203.20,204.60,202.60,203.80,203.80,1244000
2025-06-23,203.80,205.20,203.20,204.40,204.40,1246000
2025-06-24,204.40,205.80,203.80,205.00,205.00,1248000
2025-06-25,205.00,206.40,204.40,205.60,205.60,1250000
2025-06-26,205.60,207.00,205.00,206.20,206.20,1252000
2025-06-27,206.20,207.60,205.60,206.80,206.80,1254000
2025-06-28,206.80,208.20,206.20,207.40,207.40,1256000
2025-06-29,207.40,208.80,206.80,208.00,208.00,1258000
2025-06-30,208.00,209.40,207.40,208.60,208.60,1260000
2025-07-01,208.60,210.00,208.00,209.20,209.20,1262000
2025-07-02,209.20,210.60,208.60,209.80,209.80,1264000
2025-07-03,209.80,211.20,209.20,210.40,210.40,1266000
2025-07-04,210.40,211.80,209.80,211.00,211.00,1268000
2025-07-05,211.00,212.40,210.40,211.60,211.60,1270000
2025-07-06,211.60,213.00,211.00,212.20,212.20,1272000
2025-07-07,212.20,213.60,211.60,212.80,212.80,1274000
2025-07-08,212.80,214.20,212.20,213.40,213.40,1276000
2025-07-09,213.40,214.80,212.80,214.00,214.00,1278000
2025-07-10,214.00,215.40,213.40,214.60,214.60,1280000
2025-07-11,214.60,216.00,214.00,215.20,215.20,1282000
2025-07-12,215.20,216.60,214.60,215.80,215.80,1284000
2025-07-13,215.80,217.20,215.20,216.40,216.40,1286000
2025-07-14,216.40,217.80,215.80,217.00,217.00,1288000
2025-07-15,217.00,218.40,216.40,217.60,217.60,1290000
2025-07-16,217.60,219.00,217.00,218.20,218.20,1292000
2025-07-17,218.20,219.60,217.60,218.80,218.80,1294000
2025-07-18,218.80,220.20,218.20,219.40,219.40,1296000
2025-07-19,219.40,220.80,218.80,220.00,220.00,1298000
2025-07-20,220.00,221.40,219.40,220.60,220.60,1300000
2025-07-21,220.60,222.00,220.00,221.20,221.20,1302000
2025-07-22,221.20,222.60,220.60,221.80,221.80,1304000
2025-07-23,221.80,223.20,221.20,222.40,222.40,1306000
2025-07-24,222.40,223.80,221.80,223.00,223.00,1308000
2025-07-25,223.00,224.40,222.40,223.60,223.60,1310000
2025-07-26,223.60,225.00,223.00,224.20,224.20,1312000
2025-07-27,224.20,225.60,223.60,224.80,224.80,1314000
2025-07-28,224.80,226.20,224.20,225.40,225.40,1316000
2025-07-29,225.40,226.80,224.80,226.00,226.00,1318000
2025-07-30,226.00,227.40,225.40,226.60,226.60,1320000
2025-07-31,226.60,228.00,226.00,227.20,227.20,1322000
2025-08-01,227.20,228.60,226.60,227.80,227.80,1324000
2025-08-02,227.80,229.20,227.20,228.40,228.40,1326000
2025-08-03,228.40,229.80,227.80,229.00,229.00,1328000
2025-08-04,229.00,230.40,228.40,229.60,229.60,1330000
2025-08-05,229.60,231.00,229.00,230.20,230.20,1332000
2025-08-06,230.20,231.60,229.60,230.80,230.80,1334000
2025-08-07,230.80,232.20,230.20,231.40,231.40,1336000
2025-08-08,231.40,232.80,230.80,232.00,232.00,1338000
2025-08-09,232.00,233.40,231.40,232.60,232.60,1340000
2025-08-10,232.60,234.00,232.00,233.20,233.20,1342000
2025-08-11,233.20,234.60,232.60,233.80,233.80,1344000
2025-08-12,233.80,235.20,233.20,234.40,234.40,1346000
2025-08-13,234.40,235.80,233.80,235.00,235.00,1348000
2025-08-14,235.00,236.40,234.40,235.60,235.60,1350000
2025-08-15,235.60,237.00,235.00,236.20,236.20,1352000
2025-08-16,236.20,237.60,235.60,236.80,236.80,1354000
2025-08-17,236.80,238.20,236.20,237.40,237.40,1356000
2025-08-18,237.40,238.80,236.80,238.00,238.00,1358000
2025-08-19,238.00,239.40,237.40,238.60,238.60,1360000
2025-08-20,238.60,240.00,238.00,239.20,239.20,1362000
2025-08-21,239.20,240.60,238.60,239.80,239.80,1364000
2025-08-22,239.80,241.20,239.20,240.40,240.40,1366000
2025-08-23,240.40,241.80,239.80,241.00,241.00,1368000
2025-08-24,241.00,242.40,240.40,241.60,241.60,1370000
2025-08-25,241.60,243.00,241.00,242.20,242.20,1372000
2025-08-26,242.20,243.60,241.60,242.80,242.80,1374000
2025-08-27,242.80,244.20,242.20,243.40,243.40,1376000
2025-08-28,243.40,244.80,242.80,244.00,244.00,1378000
2025-08-29,244.00,245.40,243.40,244.60,244.60,1380000
2025-08-30,244.60,246.00,244.00,245.20,245.20,1382000
2025-08-31,245.20,246.60,244.60,245.80,245.80,1384000
2025-09-01,245.80,247.20,245.20,246.40,246.40,1386000
2025-09-02,246.40,247.80,245.80,247.00,247.00,1388000
2025-09-03,247.00,248.40,246.40,247.60,247.60,1390000
2025-09-04,247.60,249.00,247.00,248.20,248.20,1392000
2025-09-05,248.20,249.60,247.60,248.80,248.80,1394000
2025-09-06,248.80,250.20,248.20,249.40,249.40,1396000
2025-09-07,249.40,250.80,248.80,250.00,250.00,1398000
2025-09-08,250.00,251.40,249.40,250.60,250.60,1400000
2025-09-09,250.60,252.00,250.00,251.20,251.20,1402000
2025-09-10,251.20,252.60,250.60,251.80,251.80,1404000
2025-09-11,251.80,253.20,251.20,252.40,252.40,1406000
2025-09-12,252.40,253.80,251.80,253.00,253.00,1408000
2025-09-13,253.00,254.40,252.40,253.60,253.60,1410000
2025-09-14,253.60,255.00,253.00,254.20,254.20,1412000
2025-09-15,254.20,255.60,253.60,254.80,254.80,1414000
2025-09-16,254.80,256.20,254.20,255.40,255.40,1416000
2025-09-17,255.40,256.80,254.80,256.00,256.00,1418000
2025-09-18,256.00,257.40,255.40,256.60,256.60,1420000
2025-09-19,256.60,258.00,256.00,257.20,257.20,1422000
2025-09-20,257.20,258.60,256.60,257.80,257.80,1424000
2025-09-21,257.80,259.20,257.20,258.40,258.40,1426000
2025-09-22,258.40,259.80,257.80,259.00,259.00,1428000
2025-09-23,259.00,260.40,258.40,259.60,259.60,1430000
2025-09-24,259.60,261.00,259.00,260.20,260.20,1432000
2025-09-25,260.20,261.60,259.60,260.80,260.80,1434000
2025-09-26,260.80,262.20,260.20,261.40,261.40,1436000
2025-09-27,261.40,262.80,260.80,262.00,262.00,1438000
2025-09-28,262.00,263.40,261.40,262.60,262.60,1440000
2025-09-29,262.60,264.00,262.00,263.20,263.20,1442000
2025-09-30,263.20,264.60,262.60,263.80,263.80,1444000
2025-10-01,263.80,265.20,263.20,264.40,264.40,1446000
2025-10-02,264.40,265.80,263.80,265.00,265.00,1448000
2025-10-03,265.00,266.40,264.40,265.60,265.60,1450000
2025-10-04,265.60,267.00,265.00,266.20,266.20,1452000
2025-10-05,266.20,267.60,265.60,266.80,266.80,1454000
2025-10-06,266.80,268.20,266.20,267.40,267.40,1456000
2025-10-07,267.40,268.80,266.80,268.00,268.00,1458000
2025-10-08,268.00,269.40,267.40,268.60,268.60,1460000
2025-10-09,268.60,270.00,268.00,269.20,269.20,1462000
2025-10-10,269.20,270.60,268.60,269.80,269.80,1464000
2025-10-11,269.80,271.20,269.20,270.40,270.40,1466000
2025-10-12,270.40,271.80,269.80,271.00,271.00,1468000
2025-10-13,271.00,272.40,270.40,271.60,271.60,1470000
2025-10-14,271.60,273.00,271.00,272.20,272.20,1472000
2025-10-15,272.20,273.60,271.60,272.80,272.80,1474000
2025-10-16,272.80,274.20,272.20,273.40,273.40,1476000
2025-10-17,273.40,274.80,272.80,274.00,274.00,1478000
2025-10-18,274.00,275.40,273.40,274.60,274.60,1480000
2025-10-19,274.60,276.00,274.00,275.20,275.20,1482000
2025-10-20,275.20,276.60,274.60,275.80,275.80,1484000
2025-10-21,275.80,277.20,275.20,276.40,276.40,1486000
2025-10-22,276.40,277.80,275.80,277.00,277.00,1488000
2025-10-23,277.00,278.40,276.40,277.60,277.60,1490000
2025-10-24,277.60,279.00,277.00,278.20,278.20,1492000
2025-10-25,278.20,279.60,277.60,278.80,278.80,1494000
2025-10-26,278.80,280.20,278.20,279.40,279.40,1496000
2025-10-27,279.40,280.80,278.80,280.00,280.00,1498000
2025-10-28,280.00,281.40,279.40,280.60,280.60,1500000
2025-10-29,280.60,282.00,280.00,281.20,281.20,1502000
2025-10-30,281.20,282.60,280.60,281.80,281.80,1504000
2025-10-31,281.80,283.20,281.20,282.40,282.40,1506000
2025-11-01,282.40,283.80,281.80,283.00,283.00,1508000
2025-11-02,283.00,284.40,282.40,283.60,283.60,1510000
2025-11-03,283.60,285.00,283.00,284.20,284.20,1512000
2025-11-04,284.20,285.60,283.60,284.80,284.80,1514000
2025-11-05,284.80,286.20,284.20,285.40,285.40,1516000
2025-11-06,285.40,286.80,284.80,286.00,286.00,1518000
2025-11-07,286.00,287.40,285.40,286.60,286.60,1520000
2025-11-08,286.60,288.00,286.00,287.20,287.20,1522000
2025-11-09,287.20,288.60,286.60,287.80,287.80,1524000
2025-11-10,287.80,289.20,287.20,288.40,288.40,1526000
2025-11-11,288.40,289.80,287.80,289.00,289.00,1528000
2025-11-12,289.00,290.40,288.40,289.60,289.60,1530000
2025-11-13,289.60,291.00,289.00,290.20,290.20,1532000
2025-11-14,290.20,291.60,289.60,290.80,290.80,1534000
2025-11-15,290.80,292.20,290.20,291.40,291.40,1536000
2025-11-16,291.40,292.80,290.80,292.00,292.00,1538000
2025-11-17,292.00,293.40,291.40,292.60,292.60,1540000
2025-11-18,292.60,294.00,292.00,293.20,293.20,1542000
2025-11-19,293.20,294.60,292.60,293.80,293.80,1544000
2025-11-20,293.80,295.20,293.20,294.40,294.40,1546000
2025-11-21,294.40,295.80,293.80,295.00,295.00,1548000
2025-11-22,295.00,296.40,294.40,295.60,295.60,1550000
2025-11-23,295.60,297.00,295.00,296.20,296.20,1552000
2025-11-24,296.20,297.60,295.60,296.80,296.80,1554000
2025-11-25,296.80,298.20,296.20,297.40,297.40,1556000
2025-11-26,297.40,298.80,296.80,298.00,298.00,1558000
2025-11-27,298.00,299.40,297.40,298.60,298.60,1560000
2025-11-28,298.60,300.00,298.00,299.20,299.20,1562000
2025-11-29,299.20,300.60,298.60,299.80,299.80,1564000
2025-11-30,299.80,301.20,299.20,300.40,300.40,1566000
2025-12-01,300.40,301.80,299.80,301.00,301.00,1568000
2025-12-02,301.00,302.40,300.40,301.60,301.60,1570000
2025-12-03,301.60,303.00,301.00,302.20,302.20,1572000
2025-12-04,302.20,303.60,301.60,302.80,302.80,1574000
2025-12-05,302.80,304.20,302.20,303.40,303.40,1576000
2025-12-06,303.40,304.80,302.80,304.00,304.00,1578000
2025-12-07,304.00,305.40,303.40,304.60,304.60,1580000
2025-12-08,304.60,306.00,304.00,305.20,305.20,1582000
2025-12-09,305.20,306.60,304.60,305.80,305.80,1584000
2025-12-10,305.80,307.20,305.20,306.40,306.40,1586000
2025-12-11,306.40,307.80,305.80,307.00,307.00,1588000
2025-12-12,307.00,308.40,306.40,307.60,307.60,1590000
2025-12-13,307.60,309.00,307.00,308.20,308.20,1592000
2025-12-14,308.20,309.60,307.60,308.80,308.80,1594000
2025-12-15,308.80,310.20,308.20,309.40,309.40,1596000
2025-12-16,309.40,310.80,308.80,310.00,310.00,1598000
2025-12-17,310.00,311.40,309.40,310.60,310.60,1600000
2025-12-18,310.60,312.00,310.00,311.20,311.20,1602000
2025-12-19,311.20,312.60,310.60,311.80,311.80,1604000
2025-12-20,311.80,313.20,311.20,312.40,312.40,1606000
2025-12-21,312.40,313.80,311.80,313.00,313.00,1608000
2025-12-22,313.00,314.40,312.40,313.60,313.60,1610000
2025-12-23,313.60,315.00,313.00,314.20,314.20,1612000
2025-12-24,314.20,315.60,313.60,314.80,314.80,1614000
2025-12-25,314.80,316.20,314.20,315.40,315.40,1616000
2025-12-26,315.40,316.80,314.80,316.00,316.00,1618000
2025-12-27,316.00,317.40,315.40,316.60,316.60,1620000
2025-12-28,316.60,318.00,316.00,317.20,317.20,1622000
2025-12-29,317.20,318.60,316.60,317.80,317.80,1624000
2025-12-30,317.80,319.20,317.20,318.40,318.40,1626000
2025-12-31,318.40,319.80,317.80,319.00,319.00,1628000
2026-01-01,319.00,320.40,318.40,319.60,319.60,1630000
2026-01-02,319.60,321.00,319.00,320.20,320.20,1632000
2026-01-03,320.20,321.60,319.60,320.80,320.80,1634000
2026-01-04,320.80,322.20,320.20,321.40,321.40,1636000
2026-01-05,321.40,322.80,320.80,322.00,322.00,1638000
2026-01-06,322.00,323.40,321.40,322.60,322.60,1640000
2026-01-07,322.60,324.00,322.00,323.20,323.20,1642000
2026-01-08,323.20,324.60,322.60,323.80,323.80,1644000
2026-01-09,323.80,325.20,323.20,324.40,324.40,1646000
2026-01-10,324.40,325.80,323.80,325.00,325.00,1648000
2026-01-11,325.00,326.40,324.40,325.60,325.60,1650000
2026-01-12,325.60,327.00,325.00,326.20,326.20,1652000
2026-01-13,326.20,327.60,325.60,326.80,326.80,1654000
2026-01-14,326.80,328.20,326.20,327.40,327.40,1656000
2026-01-15,327.40,328.80,326.80,328.00,328.00,1658000
2026-01-16,328.00,329.40,327.40,328.60,328.60,1660000
2026-01-17,328.60,330.00,328.00,329.20,329.20,1662000
2026-01-18,329.20,330.60,328.60,329.80,329.80,1664000
2026-01-19,329.80,331.20,329.20,330.40,330.40,1666000
2026-01-20,330.40,331.80,329.80,331.00,331.00,1668000
2026-01-21,331.00,332.40,330.40,331.60,331.60,1670000
2026-01-22,331.60,333.00,331.00,332.20,332.20,1672000
2026-01-23,332.20,333.60,331.60,332.80,332.80,1674000
2026-01-24,332.80,334.20,332.20,333.40,333.40,1676000
2026-01-25,333.40,334.80,332.80,334.00,334.00,1678000
2026-01-26,334.00,335.40,333.40,334.60,334.60,1680000
2026-01-27,334.60,336.00,334.00,335.20,335.20,1682000
2026-01-28,335.20,336.60,334.60,335.80,335.80,1684000
2026-01-29,335.80,337.20,335.20,336.40,336.40,1686000
2026-01-30,336.40,337.80,335.80,337.00,337.00,1688000
2026-01-31,337.00,338.40,336.40,337.60,337.60,1690000
2026-02-01,337.60,339.00,337.00,338.20,338.20,1692000
2026-02-02,338.20,339.60,337.60,338.80,338.80,1694000
2026-02-03,338.80,340.20,338.20,339.40,339.40,1696000
2026-02-04,339.40,340.80,338.80,340.00,340.00,1698000
2026-02-05,340.00,341.40,339.40,340.60,340.60,1700000
2026-02-06,340.60,342.00,340.00,341.20,341.20,1702000
2026-02-07,341.20,342.60,340.60,341.80,341.80,1704000
2026-02-08,341.80,343.20,341.20,342.40,342.40,1706000
2026-02-09,342.40,343.80,341.80,343.00,343.00,1708000
2026-02-10,343.00,344.40,342.40,343.60,343.60,1710000
2026-02-11,343.60,345.00,343.00,344.20,344.20,1712000
2026-02-12,344.20,345.60,343.60,344.80,344.80,1714000
2026-02-13,344.80,346.20,344.20,345.40,345.40,1716000
2026-02-14,345.40,346.80,344.80,346.00,346.00,1718000
2026-02-15,346.00,347.40,345.40,346.60,346.60,1720000
2026-02-16,346.60,348.00,346.00,347.20,347.20,1722000
2026-02-17,347.20,348.60,346.60,347.80,347.80,1724000
2026-02-18,347.80,349.20,347.20,348.40,348.40,1726000
2026-02-19,348.40,349.80,347.80,349.00,349.00,1728000
2026-02-20,349.00,350.40,348.40,349.60,349.60,1730000
2026-02-21,349.60,351.00,349.00,350.20,350.20,1732000
2026-02-22,350.20,351.60,349.60,350.80,350.80,1734000
2026-02-23,350.80,352.20,350.20,351.40,351.40,1736000
2026-02-24,351.40,352.80,350.80,352.00,352.00,1738000
2026-02-25,352.00,353.40,351.40,352.60,352.60,1740000
2026-02-26,352.60,354.00,352.00,353.20,353.20,1742000
2026-02-27,353.20,354.60,352.60,353.80,353.80,1744000
2026-02-28,353.80,355.20,353.20,354.40,354.40,1746000
2026-03-01,354.40,355.80,353.80,355.00,355.00,1748000
2026-03-02,355.00,356.40,354.40,355.60,355.60,1750000
2026-03-03,355.60,357.00,355.00,356.20,356.20,1752000
2026-03-04,356.20,357.60,355.60,356.80,356.80,1754000
2026-03-05,356.80,358.20,356.20,357.40,357.40,1756000
2026-03-06,357.40,358.80,356.80,358.00,358.00,1758000
2026-03-07,358.00,359.40,357.40,358.60,358.60,1760000
2026-03-08,358.60,360.00,358.00,359.20,359.20,1762000
2026-03-09,359.20,360.60,358.60,359.80,359.80,1764000
2026-03-10,359.80,361.20,359.20,360.40,360.40,1766000
2026-03-11,360.40,361.80,359.80,361.00,361.00,1768000
2026-03-12,361.00,362.40,360.40,361.60,361.60,1770000
2026-03-13,361.60,363.00,361.00,362.20,362.20,1772000
2026-03-14,362.20,363.60,361.60,362.80,362.80,1774000
2026-03-15,362.80,364.20,362.20,363.40,363.40,1776000
2026-03-16,363.40,364.80,362.80,364.00,364.00,1778000
2026-03-17,364.00,365.40,363.40,364.60,364.60,1780000
2026-03-18,364.60,366.00,364.00,365.20,365.20,1782000
2026-03-19,365.20,366.60,364.60,365.80,365.80,1784000
2026-03-20,365.80,367.20,365.20,366.40,366.40,1786000
2026-03-21,366.40,367.80,365.80,367.00,367.00,1788000
2026-03-22,367.00,368.40,366.40,367.60,367.60,1790000
2026-03-23,367.60,369.00,367.00,368.20,368.20,1792000
2026-03-24,368.20,369.60,367.60,368.80,368.80,1794000
2026-03-25,368.80,370.20,368.20,369.40,369.40,1796000
2026-03-26,369.40,370.80,368.80,370.00,370.00,1798000
2026-03-27,370.00,371.40,369.40,370.60,370.60,1800000
