trade_date,open,high,low,close,adj_close,volume
2025-02-08,3390.00,3395.50,3389.50,3395.00,3395.00,1380000
2025-02-09,3395.00,3400.50,3394.50,3400.00,3400.00,1390000
2025-02-10,3400.00,3405.50,3399.50,3405.00,3405.00,1400000
2025-02-11,3405.00,3410.50,3404.50,3410.00,3410.00,1410000
2025-02-12,3410.00,3415.50,3409.50,3415.00,3415.00,1420000
2025-02-13,3415.00,3420.50,3414.50,3420.00,3420.00,1430000
2025-02-14,3420.00,3425.50,3419.50,3425.00,3425.00,1440000
2025-02-15,3425.00,3430.50,3424.50,3430.00,3430.00,1450000
2025-02-16,3430.00,3435.50,3429.50,3435.00,3435.00,1460000
2025-02-17,3435.00,3440.50,3434.50,3440.00,3440.00,1470000
2025-02-18,3440.00,3445.50,3439.50,3445.00,3445.00,1480000
2025-02-19,3445.00,3450.50,3444.50,3450.00,3450.00,1490000
2025-02-20,3450.00,3455.50,3449.50,3455.00,3455.00,1500000
2025-02-21,3455.00,3460.50,3454.50,3460.00,3460.00,1510000
2025-02-22,3460.00,3465.50,3459.50,3465.00,3465.00,1520000
2025-02-23,3465.00,3470.50,3464.50,3470.00,3470.00,1530000
2025-02-24,3470.00,3475.50,3469.50,3475.00,3475.00,1540000
2025-02-25,3475.00,3480.50,3474.50,3480.00,3480.00,1550000
2025-02-26,3480.00,3485.50,3479.50,3485.00,3485.00,1560000
2025-02-27,3485.00,3490.50,3484.50,3490.00,3490.00,1570000
2025-02-28,3490.00,3495.50,3489.50,3495.00,3495.00,1580000
2025-03-01,3495.00,3500.50,3494.50,3500.00,3500.00,1590000
2025-03-02,3500.00,3505.50,3499.50,3505.00,3505.00,1600000
2025-03-03,3505.00,3510.50,3504.50,3510.00,3510.00,1610000
2025-03-04,3510.00,3515.50,3509.50,3515.00,3515.00,1620000
2025-03-05,3515.00,3520.50,3514.50,3520.00,3520.00,1630000
2025-03-06,3520.00,3525.50,3519.50,3525.00,3525.00,1640000
2025-03-07,3525.00,3530.50,3524.50,3530.00,3530.00,1650000
2025-03-08,3530.00,3535.50,3529.50,3535.00,3535.00,1660000
2025-03-09,3535.00,3540.50,3534.50,3540.00,3540.00,1670000
2025-03-10,3540.00,3545.50,3539.50,3545.00,3545.00,1680000
2025-03-11,3545.00,3550.50,3544.50,3550.00,3550.00,1690000
2025-03-12,3550.00,3555.50,3549.50,3555.00,3555.00,1700000
2025-03-13,3555.00,3560.50,3554.50,3560.00,3560.00,1710000
2025-03-14,3560.00,3565.50,3559.50,3565.00,3565.00,1720000
2025-03-15,3565.00,3570.50,3564.50,3570.00,3570.00,1730000
2025-03-16,3570.00,3575.50,3569.50,3575.00,3575.00,1740000
2025-03-17,3575.00,3580.50,3574.50,3580.00,3580.00,1750000
2025-03-18,3580.00,3585.50,3579.50,3585.00,3585.00,1760000
2025-03-19,3585.00,3590.50,3584.50,3590.00,3590.00,1770000
2025-03-20,3590.00,3595.50,3589.50,3595.00,3595.00,1780000
2025-03-21,3595.00,3600.50,3594.50,3600.00,3600.00,1790000
2025-03-22,3600.00,3605.50,3599.50,3605.00,3605.00,1800000
2025-03-23,3605.00,3610.50,3604.50,3610.00,3610.00,1810000
2025-03-24,3610.00,3615.50,3609.50,3615.00,3615.00,1820000
2025-03-25,3615.00,3620.50,3614.50,3620.00,3620.00,1830000
2025-03-26,3620.00,3625.50,3619.50,3625.00,3625.00,1840000
2025-03-27,3625.00,3630.50,3624.50,3630.00,3630.00,1850000
2025-03-28,3630.00,3635.50,3629.50,3635.00,3635.00,1860000
2025-03-29,3635.00,3640.50,3634.50,3640.00,3640.00,1870000
2025-03-30,3640.00,3645.50,3639.50,3645.00,3645.00,1880000
2025-03-31,3645.00,3650.50,3644.50,3650.00,3650.00,1890000
2025-04-01,3650.00,3655.50,3649.50,3655.00,3655.00,1900000
2025-04-02,3655.00,3660.50,3654.50,3660.00,3660.00,1910000
2025-04-03,3660.00,3665.50,3659.50,3665.00,3665.00,1920000
2025-04-04,3665.00,3670.50,3664.50,3670.00,3670.00,1930000
2025-04-05,3670.00,3675.50,3669.50,3675.00,3675.00,1940000
2025-04-06,3675.00,3680.50,3674.50,3680.00,3680.00,1950000
2025-04-07,3680.00,3685.50,3679.50,3685.00,3685.00,1960000
2025-04-08,3685.00,3690.50,3684.50,3690.00,3690.00,1970000
2025-04-09,3690.00,3695.50,3689.50,3695.00,3695.00,1980000
2025-04-10,3695.00,3700.50,3694.50,3700.00,3700.00,1990000
2025-04-11,3700.00,3705.50,3699.50,3705.00,3705.00,2000000
2025-04-12,3705.00,3710.50,3704.50,3710.00,3710.00,2010000
2025-04-13,3710.00,3715.50,3709.50,3715.00,3715.00,2020000
2025-04-14,3715.00,3720.50,3714.50,3720.00,3720.00,2030000
2025-04-15,3720.00,3725.50,3719.50,3725.00,3725.00,2040000
2025-04-16,3725.00,3730.50,3724.50,3730.00,3730.00,2050000
2025-04-17,3730.00,3735.50,3729.50,3735.00,3735.00,2060000
2025-04-18,3735.00,3740.50,3734.50,3740.00,3740.00,2070000
2025-04-19,3740.00,3745.50,3739.50,3745.00,3745.00,2080000
2025-04-20,3745.00,3750.50,3744.50,3750.00,3750.00,2090000
2025-04-21,3750.00,3755.50,3749.50,3755.00,3755.00,2100000
2025-04-22,3755.00,3760.50,3754.50,3760.00,3760.00,2110000
2025-04-23,3760.00,3765.50,3759.50,3765.00,3765.00,2120000
2025-04-24,3765.00,3770.50,3764.50,3770.00,3770.00,2130000
2025-04-25,3770.00,3775.50,3769.50,3775.00,3775.00,2140000
2025-04-26,3775.00,3780.50,3774.50,3780.00,3780.00,2150000
2025-04-27,3780.00,3785.50,3779.50,3785.00,3785.00,2160000
2025-04-28,3785.00,3790.50,3784.50,3790.00,3790.00,2170000
2025-04-29,3790.00,3795.50,3789.50,3795.00,3795.00,2180000
2025-04-30,3795.00,3800.50,3794.50,3800.00,3800.00,2190000
2025-05-01,3800.00,3805.50,3799.50,3805.00,3805.00,2200000
2025-05-02,3805.00,3810.50,3804.50,3810.00,3810.00,2210000
2025-05-03,3810.00,3815.50,3809.50,3815.00,3815.00,2220000
2025-05-04,3815.00,3820.50,3814.50,3820.00,3820.00,2230000
2025-05-05,3820.00,3825.50,3819.50,3825.00,3825.00,2240000
2025-05-06,3825.00,3830.50,3824.50,3830.00,3830.00,2250000
2025-05-07,3830.00,3835.50,3829.50,3835.00,3835.00,2260000
2025-05-08,3835.00,3840.50,3834.50,3840.00,3840.00,2270000
2025-05-09,3840.00,3845.50,3839.50,3845.00,3845.00,2280000
2025-05-10,3845.00,3850.50,3844.50,3850.00,3850.00,2290000
2025-05-11,3850.00,3855.50,3849.50,3855.00,3855.00,2300000
2025-05-12,3855.00,3860.50,3854.50,3860.00,3860.00,2310000
2025-05-13,3860.00,3865.50,3859.50,3865.00,3865.00,2320000
2025-05-14,3865.00,3870.50,3864.50,3870.00,3870.00,2330000
2025-05-15,3870.00,3875.50,3869.50,3875.00,3875.00,2340000
2025-05-16,3875.00,3880.50,3874.50,3880.00,3880.00,2350000
2025-05-17,3880.00,3885.50,3879.50,3885.00,3885.00,2360000
2025-05-18,3885.00,3890.50,3884.50,3890.00,3890.00,2370000
2025-05-19,3890.00,3895.50,3889.50,3895.00,3895.00,2380000
2025-05-20,3895.00,3900.50,3894.50,3900.00,3900.00,2390000
2025-05-21,3900.00,3905.50,3899.50,3905.00,3905.00,2400000
2025-05-22,3905.00,3910.50,3904.50,3910.00,3910.00,2410000
2025-05-23,3910.00,3915.50,3909.50,3915.00,3915.00,2420000
2025-05-24,3915.00,3920.50,3914.50,3920.00,3920.00,2430000
2025-05-25,3920.00,3925.50,3919.50,3925.00,3925.00,2440000
2025-05-26,3925.00,3930.50,3924.50,3930.00,3930.00,2450000
2025-05-27,3930.00,3935.50,3929.50,3935.00,3935.00,2460000
2025-05-28,3935.00,3940.50,3934.50,3940.00,3940.00,2470000
2025-05-29,3940.00,3945.50,3939.50,3945.00,3945.00,2480000
2025-05-30,3945.00,3950.50,3944.50,3950.00,3950.00,2490000
2025-05-31,3950.00,3955.50,3949.50,3955.00,3955.00,2500000
2025-06-01,3955.00,3960.50,3954.50,3960.00,3960.00,2510000
2025-06-02,3960.00,3965.50,3959.50,3965.00,3965.00,2520000
2025-06-03,3965.00,3970.50,3964.50,3970.00,3970.00,2530000
2025-06-04,3970.00,3975.50,3969.50,3975.00,3975.00,2540000
2025-06-05,3975.00,3980.50,3974.50,3980.00,3980.00,2550000
2025-06-06,3980.00,3985.50,3979.50,3985.00,3985.00,2560000
2025-06-07,3985.00,3990.50,3984.50,3990.00,3990.00,2570000
2025-06-08,3990.00,3995.50,3989.50,3995.00,3995.00,2580000
2025-06-09,3995.00,4000.50,3994.50,4000.00,4000.00,2590000
2025-06-10,4000.00,4005.50,3999.50,4005.00,4005.00,2600000
2025-06-11,4005.00,4010.50,4004.50,4010.00,4010.00,2610000
2025-06-12,4010.00,4015.50,4009.50,4015.00,4015.00,2620000
2025-06-13,4015.00,4020.50,4014.50,4020.00,4020.00,2630000
2025-06-14,4020.00,4025.50,4019.50,4025.00,4025.00,2640000
2025-06-15,4025.00,4030.50,4024.50,4030.00,4030.00,2650000
2025-06-16,4030.00,4035.50,4029.50,4035.00,4035.00,2660000
2025-06-17,4035.00,4040.50,4034.50,4040.00,4040.00,2670000
2025-06-18,4040.00,4045.50,4039.50,4045.00,4045.00,2680000
2025-06-19,4045.00,4050.50,4044.50,4050.00,4050.00,2690000
2025-06-20,4050.00,4055.50,4049.50,4055.00,4055.00,2700000
2025-06-21,4055.00,4060.50,4054.50,4060.00,4060.00,2710000
2025-06-22,4060.00,4065.50,4059.50,4065.00,4065.00,2720000
2025-06-23,4065.00,4070.50,4064.50,4070.00,4070.00,2730000
2025-06-24,4070.00,4075.50,4069.50,4075.00,4075.00,2740000
2025-06-25,4075.00,4080.50,4074.50,4080.00,4080.00,2750000
2025-06-26,4080.00,4085.50,4079.50,4085.00,4085.00,2760000
2025-06-27,4085.00,4090.50,4084.50,4090.00,4090.00,2770000
2025-06-28,4090.00,4095.50,4089.50,4095.00,4095.00,2780000
2025-06-29,4095.00,4100.50,4094.50,4100.00,4100.00,2790000
2025-06-30,4100.00,4105.50,4099.50,4105.00,4105.00,2800000
2025-07-01,4105.00,4110.50,4104.50,4110.00,4110.00,2810000
2025-07-02,4110.00,4115.50,4109.50,4115.00,4115.00,2820000
2025-07-03,4115.00,4120.50,4114.50,4120.00,4120.00,2830000
2025-07-04,4120.00,4125.50,4119.50,4125.00,4125.00,2840000
2025-07-05,4125.00,4130.50,4124.50,4130.00,4130.00,2850000
2025-07-06,4130.00,4135.50,4129.50,4135.00,4135.00,2860000
2025-07-07,4135.00,4140.50,4134.50,4140.00,4140.00,2870000
2025-07-08,4140.00,4145.50,4139.50,4145.00,4145.00,2880000
2025-07-09,4145.00,4150.50,4144.50,4150.00,4150.00,2890000
2025-07-10,4150.00,4155.50,4149.50,4155.00,4155.00,2900000
2025-07-11,4155.00,4160.50,4154.50,4160.00,4160.00,2910000
2025-07-12,4160.00,4165.50,4159.50,4165.00,4165.00,2920000
2025-07-13,4165.00,4170.50,4164.50,4170.00,4170.00,2930000
2025-07-14,4170.00,4175.50,4169.50,4175.00,4175.00,2940000
2025-07-15,4175.00,4180.50,4174.50,4180.00,4180.00,2950000
2025-07-16,4180.00,4185.50,4179.50,4185.00,4185.00,2960000
2025-07-17,4185.00,4190.50,4184.50,4190.00,4190.00,2970000
2025-07-18,4190.00,4195.50,4189.50,4195.00,4195.00,2980000
2025-07-19,4195.00,4200.50,4194.50,4200.00,4200.00,2990000
2025-07-20,4200.00,4205.50,4199.50,4205.00,4205.00,3000000
2025-07-21,4205.00,4210.50,4204.50,4210.00,4210.00,3010000
2025-07-22,4210.00,4215.50,4209.50,4215.00,4215.00,3020000
2025-07-23,4215.00,4220.50,4214.50,4220.00,4220.00,3030000
2025-07-24,4220.00,4225.50,4219.50,4225.00,4225.00,3040000
2025-07-25,4225.00,4230.50,4224.50,4230.00,4230.00,3050000
2025-07-26,4230.00,4235.50,4229.50,4235.00,4235.00,3060000
2025-07-27,4235.00,4240.50,4234.50,4240.00,4240.00,3070000
2025-07-28,4240.00,4245.50,4239.50,4245.00,4245.00,3080000
2025-07-29,4245.00,4250.50,4244.50,4250.00,4250.00,3090000
2025-07-30,4250.00,4255.50,4249.50,4255.00,4255.00,3100000
2025-07-31,4255.00,4260.50,4254.50,4260.00,4260.00,3110000
2025-08-01,4260.00,4265.50,4259.50,4265.00,4265.00,3120000
2025-08-02,4265.00,4270.50,4264.50,4270.00,4270.00,3130000
2025-08-03,4270.00,4275.50,4269.50,4275.00,4275.00,3140000
2025-08-04,4275.00,4280.50,4274.50,4280.00,4280.00,3150000
2025-08-05,4280.00,4285.50,4279.50,4285.00,4285.00,3160000
2025-08-06,4285.00,4290.50,4284.50,4290.00,4290.00,3170000
2025-08-07,4290.00,4295.50,4289.50,4295.00,4295.00,3180000
2025-08-08,4295.00,4300.50,4294.50,4300.00,4300.00,3190000
