trade_date,open,high,low,close,adj_close,volume
2025-02-11,141.00,142.80,140.40,142.00,142.00,982000
2025-02-12,142.00,143.80,141.40,143.00,143.00,984000
2025-02-13,143.00,144.80,142.40,144.00,144.00,986000
2025-02-14,144.00,145.80,143.40,145.00,145.00,988000
2025-02-15,145.00,146.80,144.40,146.00,146.00,990000
2025-02-16,146.00,147.80,145.40,147.00,147.00,992000
2025-02-17,147.00,148.80,146.40,148.00,148.00,994000
2025-02-18,148.00,149.80,147.40,149.00,149.00,996000
2025-02-19,149.00,150.80,148.40,150.00,150.00,998000
2025-02-20,150.00,151.80,149.40,151.00,151.00,1000000
2025-02-21,151.00,152.80,150.40,152.00,152.00,1002000
2025-02-22,152.00,153.80,151.40,153.00,153.00,1004000
2025-02-23,153.00,154.80,152.40,154.00,154.00,1006000
2025-02-24,154.00,155.80,153.40,155.00,155.00,1008000
2025-02-25,155.00,156.80,154.40,156.00,156.00,1010000
2025-02-26,156.00,157.80,155.40,157.00,157.00,1012000
2025-02-27,157.00,158.80,156.40,158.00,158.00,1014000
2025-02-28,158.00,159.80,157.40,159.00,159.00,1016000
2025-03-01,159.00,160.80,158.40,160.00,160.00,1018000
2025-03-02,160.00,161.80,159.40,161.00,161.00,1020000
2025-03-03,161.00,162.80,160.40,162.00,162.00,1022000
2025-03-04,162.00,163.80,161.40,163.00,163.00,1024000
2025-03-05,163.00,164.80,162.40,164.00,164.00,1026000
2025-03-06,164.00,165.80,163.40,165.00,165.00,1028000
2025-03-07,165.00,166.80,164.40,166.00,166.00,1030000
2025-03-08,166.00,167.80,165.40,167.00,167.00,1032000
2025-03-09,167.00,168.80,166.40,168.00,168.00,1034000
2025-03-10,168.00,169.80,167.40,169.00,169.00,1036000
2025-03-11,169.00,170.80,168.40,170.00,170.00,1038000
2025-03-12,170.00,171.80,169.40,171.00,171.00,1040000
2025-03-13,171.00,172.80,170.40,172.00,172.00,1042000
2025-03-14,172.00,173.80,171.40,173.00,173.00,1044000
2025-03-15,173.00,174.80,172.40,174.00,174.00,1046000
2025-03-16,174.00,175.80,173.40,175.00,175.00,1048000
2025-03-17,175.00,176.80,174.40,176.00,176.00,1050000
2025-03-18,176.00,177.80,175.40,177.00,177.00,1052000
2025-03-19,177.00,178.80,176.40,178.00,178.00,1054000
2025-03-20,178.00,179.80,177.40,179.00,179.00,1056000
2025-03-21,179.00,180.80,178.40,180.00,180.00,1058000
2025-03-22,180.00,181.80,179.40,181.00,181.00,1060000
2025-03-23,181.00,182.80,180.40,182.00,182.00,1062000
2025-03-24,182.00,183.80,181.40,183.00,183.00,1064000
2025-03-25,183.00,184.80,182.40,184.00,184.00,1066000
2025-03-26,184.00,185.80,183.40,185.00,185.00,1068000
2025-03-27,185.00,186.80,184.40,186.00,186.00,1070000
2025-03-28,186.00,187.80,185.40,187.00,187.00,1072000
2025-03-29,187.00,188.80,186.40,188.00,188.00,1074000
2025-03-30,188.00,189.80,187.40,189.00,189.00,1076000
2025-03-31,189.00,190.80,188.40,190.00,190.00,1078000
2025-04-01,190.00,191.80,189.40,191.00,191.00,1080000
2025-04-02,191.00,192.80,190.40,192.00,192.00,1082000
2025-04-03,192.00,193.80,191.40,193.00,193.00,1084000
2025-04-04,193.00,194.80,192.40,194.00,194.00,1086000
2025-04-05,194.00,195.80,193.40,195.00,195.00,1088000
2025-04-06,195.00,196.80,194.40,196.00,196.00,1090000
2025-04-07,196.00,197.80,195.40,197.00,197.00,1092000
2025-04-08,197.00,198.80,196.40,198.00,198.00,1094000
2025-04-09,198.00,199.80,197.40,199.00,199.00,1096000
2025-04-10,199.00,200.80,198.40,200.00,200.00,1098000
2025-04-11,200.00,201.80,199.40,201.00,201.00,1100000
2025-04-12,201.00,202.80,200.40,202.00,202.00,1102000
2025-04-13,202.00,203.80,201.40,203.00,203.00,1104000
2025-04-14,203.00,204.80,202.40,204.00,204.00,1106000
2025-04-15,204.00,205.80,203.40,205.00,205.00,1108000
2025-04-16,205.00,206.80,204.40,206.00,206.00,1110000
2025-04-17,206.00,207.80,205.40,207.00,207.00,1112000
2025-04-18,207.00,208.80,206.40,208.00,208.00,1114000
2025-04-19,208.00,209.80,207.40,209.00,209.00,1116000
2025-04-20,209.00,210.80,208.40,210.00,210.00,1118000
2025-04-21,210.00,211.80,209.40,211.00,211.00,1120000
2025-04-22,211.00,212.80,210.40,212.00,212.00,1122000
2025-04-23,212.00,213.80,211.40,213.00,213.00,1124000
2025-04-24,213.00,214.80,212.40,214.00,214.00,1126000
2025-04-25,214.00,215.80,213.40,215.00,215.00,1128000
2025-04-26,215.00,216.80,214.40,216.00,216.00,1130000
2025-04-27,216.00,217.80,215.40,217.00,217.00,1132000
2025-04-28,217.00,218.80,216.40,218.00,218.00,1134000
2025-04-29,218.00,219.80,217.40,219.00,219.00,1136000
2025-04-30,219.00,220.80,218.40,220.00,220.00,1138000
2025-05-01,220.00,221.80,219.40,221.00,221.00,1140000
2025-05-02,221.00,222.80,220.40,222.00,222.00,1142000
2025-05-03,222.00,223.80,221.40,223.00,223.00,1144000
2025-05-04,223.00,224.80,222.40,224.00,224.00,1146000
2025-05-05,224.00,225.80,223.40,225.00,225.00,1148000
2025-05-06,225.00,226.80,224.40,226.00,226.00,1150000
2025-05-07,226.00,227.80,225.40,227.00,227.00,1152000
2025-05-08,227.00,228.80,226.40,228.00,228.00,1154000
2025-05-09,228.00,229.80,227.40,229.00,229.00,1156000
2025-05-10,229.00,230.80,228.40,230.00,230.00,1158000
2025-05-11,230.00,231.80,229.40,231.00,231.00,1160000
2025-05-12,231.00,232.80,230.40,232.00,232.00,1162000
2025-05-13,232.00,233.80,231.40,233.00,233.00,1164000
2025-05-14,233.00,234.80,232.40,234.00,234.00,1166000
2025-05-15,234.00,235.80,233.40,235.00,235.00,1168000
2025-05-16,235.00,236.80,234.40,236.00,236.00,1170000
2025-05-17,236.00,237.80,235.40,237.00,237.00,1172000
2025-05-18,237.00,238.80,236.40,238.00,238.00,1174000
2025-05-19,238.00,239.80,237.40,239.00,239.00,1176000
2025-05-20,239.00,240.80,238.40,240.00,240.00,1178000
2025-05-21,240.00,241.80,239.40,241.00,241.00,1180000
2025-05-22,241.00,242.80,240.40,242.00,242.00,1182000
2025-05-23,242.00,243.80,241.40,243.00,243.00,1184000
2025-05-24,243.00,244.80,242.40,244.00,244.00,1186000
2025-05-25,244.00,245.80,243.40,245.00,245.00,1188000
2025-05-26,245.00,246.80,244.40,246.00,246.00,1190000
2025-05-27,246.00,247.80,245.40,247.00,247.00,1192000
2025-05-28,247.00,248.80,246.40,248.00,248.00,1194000
2025-05-29,248.00,249.80,247.40,249.00,249.00,1196000
2025-05-30,249.00,250.80,248.40,250.00,250.00,1198000
2025-05-31,250.00,251.80,249.40,251.00,251.00,1200000
2025-06-01,251.00,252.80,250.40,252.00,252.00,1202000
2025-06-02,252.00,253.80,251.40,253.00,253.00,1204000
2025-06-03,253.00,254.80,252.40,254.00,254.00,1206000
2025-06-04,254.00,255.80,253.40,255.00,255.00,1208000
2025-06-05,255.00,256.80,254.40,256.00,256.00,1210000
2025-06-06,256.00,257.80,255.40,257.00,257.00,1212000
2025-06-07,257.00,258.80,256.40,258.00,258.00,1214000
2025-06-08,258.00,259.80,257.40,259.00,259.00,1216000
2025-06-09,259.00,260.80,258.40,260.00,260.00,1218000
2025-06-10,260.00,261.80,259.40,261.00,261.00,1220000
2025-06-11,261.00,262.80,260.40,262.00,262.00,1222000
2025-06-12,262.00,263.80,261.40,263.00,263.00,1224000
2025-06-13,263.00,264.80,262.40,264.00,264.00,1226000
2025-06-14,264.00,265.80,263.40,265.00,265.00,1228000
2025-06-15,265.00,266.80,264.40,266.00,266.00,1230000
2025-06-16,266.00,267.80,265.40,267.00,267.00,1232000
2025-06-17,267.00,268.80,266.40,268.00,268.00,1234000
2025-06-18,268.00,269.80,267.40,269.00,269.00,1236000
2025-06-19,269.00,270.80,268.40,270.00,270.00,1238000
2025-06-20,270.00,271.80,269.40,271.00,271.00,1240000
2025-06-21,271.00,272.80,270.40,272.00,272.00,1242000
2025-06-22,272.00,273.80,271.40,273.00,273.00,1244000
2025-06-23,273.00,274.80,272.40,274.00,274.00,1246000
2025-06-24,274.00,275.80,273.40,275.00,275.00,1248000
2025-06-25,275.00,276.80,274.40,276.00,276.00,1250000
2025-06-26,276.00,277.80,275.40,277.00,277.00,1252000
2025-06-27,277.00,278.80,276.40,278.00,278.00,1254000
2025-06-28,278.00,279.80,277.40,279.00,279.00,1256000
2025-06-29,279.00,280.80,278.40,280.00,280.00,1258000
2025-06-30,280.00,281.80,279.40,281.00,281.00,1260000
2025-07-01,281.00,282.80,280.40,282.00,282.00,1262000
2025-07-02,282.00,283.80,281.40,283.00,283.00,1264000
2025-07-03,283.00,284.80,282.40,284.00,284.00,1266000
2025-07-04,284.00,285.80,283.40,285.00,285.00,1268000
2025-07-05,285.00,286.80,284.40,286.00,286.00,1270000
2025-07-06,286.00,287.80,285.40,287.00,287.00,1272000
2025-07-07,287.00,288.80,286.40,288.00,288.00,1274000
2025-07-08,288.00,289.80,287.40,289.00,289.00,1276000
2025-07-09,289.00,290.80,288.40,290.00,290.00,1278000
2025-07-10,290.00,291.80,289.40,291.00,291.00,1280000
2025-07-11,291.00,292.80,290.40,292.00,292.00,1282000
2025-07-12,292.00,293.80,291.40,293.00,293.00,1284000
2025-07-13,293.00,294.80,292.40,294.00,294.00,1286000
2025-07-14,294.00,295.80,293.40,295.00,295.00,1288000
2025-07-15,295.00,296.80,294.40,296.00,296.00,1290000
2025-07-16,296.00,297.80,295.40,297.00,297.00,1292000
2025-07-17,297.00,298.80,296.40,298.00,298.00,1294000
2025-07-18,298.00,299.80,297.40,299.00,299.00,1296000
2025-07-19,299.00,300.80,298.40,300.00,300.00,1298000
2025-07-20,300.00,301.80,299.40,301.00,301.00,1300000
2025-07-21,301.00,302.80,300.40,302.00,302.00,1302000
2025-07-22,302.00,303.80,301.40,303.00,303.00,1304000
2025-07-23,303.00,304.80,302.40,304.00,304.00,1306000
2025-07-24,304.00,305.80,303.40,305.00,305.00,1308000
2025-07-25,305.00,306.80,304.40,306.00,306.00,1310000
2025-07-26,306.00,307.80,305.40,307.00,307.00,1312000
2025-07-27,307.00,308.80,306.40,308.00,308.00,1314000
2025-07-28,308.00,309.80,307.40,309.00,309.00,1316000
2025-07-29,309.00,310.80,308.40,310.00,310.00,1318000
2025-07-30,310.00,311.80,309.40,311.00,311.00,1320000
2025-07-31,311.00,312.80,310.40,312.00,312.00,1322000
2025-08-01,312.00,313.80,311.40,313.00,313.00,1324000
2025-08-02,313.00,314.80,312.40,314.00,314.00,1326000
2025-08-03,314.00,315.80,313.40,315.00,315.00,1328000
2025-08-04,315.00,316.80,314.40,316.00,316.00,1330000
2025-08-05,316.00,317.80,315.40,317.00,317.00,1332000
2025-08-06,317.00,318.80,316.40,318.00,318.00,1334000
2025-08-07,318.00,319.80,317.40,319.00,319.00,1336000
2025-08-08,319.00,320.80,318.40,320.00,320.00,1338000
2025-08-09,320.00,321.80,319.40,321.00,321.00,1340000
2025-08-10,321.00,322.80,320.40,322.00,322.00,1342000
2025-08-11,322.00,323.80,321.40,323.00,323.00,1344000
2025-08-12,323.00,324.80,322.40,324.00,324.00,1346000
2025-08-13,324.00,325.80,323.40,325.00,325.00,1348000
2025-08-14,325.00,326.80,324.40,326.00,326.00,1350000
2025-08-15,326.00,327.80,325.40,327.00,327.00,1352000
2025-08-16,327.00,328.80,326.40,328.00,328.00,1354000
2025-08-17,328.00,329.80,327.40,329.00,329.00,1356000
2025-08-18,329.00,330.80,328.40,330.00,330.00,1358000
2025-08-19,330.00,331.80,329.40,331.00,331.00,1360000
2025-08-20,331.00,332.80,330.40,332.00,332.00,1362000
2025-08-21,332.00,333.80,331.40,333.00,333.00,1364000
2025-08-22,333.00,334.80,332.40,334.00,334.00,1366000
2025-08-23,334.00,335.80,333.40,335.00,335.00,1368000
2025-08-24,335.00,336.80,334.40,336.00,336.00,1370000
2025-08-25,336.00,337.80,335.40,337.00,337.00,1372000
2025-08-26,337.00,338.80,336.40,338.00,338.00,1374000
2025-08-27,338.00,339.80,337.40,339.00,339.00,1376000
2025-08-28,339.00,340.80,338.40,340.00,340.00,1378000
2025-08-29,340.00,341.80,339.40,341.00,341.00,1380000
2025-08-30,341.00,342.80,340.40,342.00,342.00,1382000
2025-08-31,342.00,343.80,341.40,343.00,343.00,1384000
2025-09-01,343.00,344.80,342.40,344.00,344.00,1386000
2025-09-02,344.00,345.80,343.40,345.00,345.00,1388000
2025-09-03,345.00,346.80,344.40,346.00,346.00,1390000
2025-09-04,346.00,347.80,345.40,347.00,347.00,1392000
2025-09-05,347.00,348.80,346.40,348.00,348.00,1394000
2025-09-06,348.00,349.80,347.40,349.00,349.00,1396000
2025-09-07,349.00,350.80,348.40,350.00,350.00,1398000
2025-09-08,350.00,351.80,349.40,351.00,351.00,1400000
2025-09-09,351.00,352.80,350.40,352.00,352.00,1402000
2025-09-10,352.00,353.80,351.40,353.00,353.00,1404000
2025-09-11,353.00,354.80,352.40,354.00,354.00,1406000
2025-09-12,354.00,355.80,353.40,355.00,355.00,1408000
2025-09-13,355.00,356.80,354.40,356.00,356.00,1410000
2025-09-14,356.00,357.80,355.40,357.00,357.00,1412000
2025-09-15,357.00,358.80,356.40,358.00,358.00,1414000
2025-09-16,358.00,359.80,357.40,359.00,359.00,1416000
2025-09-17,359.00,360.80,358.40,360.00,360.00,1418000
2025-09-18,360.00,361.80,359.40,361.00,361.00,1420000
2025-09-19,361.00,362.80,360.40,362.00,362.00,1422000
2025-09-20,362.00,363.80,361.40,363.00,363.00,1424000
2025-09-21,363.00,364.80,362.40,364.00,364.00,1426000
2025-09-22,364.00,365.80,363.40,365.00,365.00,1428000
2025-09-23,365.00,366.80,364.40,366.00,366.00,1430000
2025-09-24,366.00,367.80,365.40,367.00,367.00,1432000
2025-09-25,367.00,368.80,366.40,368.00,368.00,1434000
2025-09-26,368.00,369.80,367.40,369.00,369.00,1436000
2025-09-27,369.00,370.80,368.40,370.00,370.00,1438000
2025-09-28,370.00,371.80,369.40,371.00,371.00,1440000
2025-09-29,371.00,372.80,370.40,372.00,372.00,1442000
2025-09-30,372.00,373.80,371.40,373.00,373.00,1444000
2025-10-01,373.00,374.80,372.40,374.00,374.00,1446000
2025-10-02,374.00,375.80,373.40,375.00,375.00,1448000
2025-10-03,375.00,376.80,374.40,376.00,376.00,1450000
2025-10-04,376.00,377.80,375.40,377.00,377.00,1452000
2025-10-05,377.00,378.80,376.40,378.00,378.00,1454000
2025-10-06,378.00,379.80,377.40,379.00,379.00,1456000
2025-10-07,379.00,380.80,378.40,380.00,380.00,1458000
2025-10-08,380.00,381.80,379.40,381.00,381.00,1460000
2025-10-09,381.00,382.80,380.40,382.00,382.00,1462000
2025-10-10,382.00,383.80,381.40,383.00,383.00,1464000
2025-10-11,383.00,384.80,382.40,384.00,384.00,1466000
2025-10-12,384.00,385.80,383.40,385.00,385.00,1468000
2025-10-13,385.00,386.80,384.40,386.00,386.00,1470000
2025-10-14,386.00,387.80,385.40,387.00,387.00,1472000
2025-10-15,387.00,388.80,386.40,388.00,388.00,1474000
2025-10-16,388.00,389.80,387.40,389.00,389.00,1476000
2025-10-17,389.00,390.80,388.40,390.00,390.00,1478000
2025-10-18,390.00,391.80,389.40,391.00,391.00,1480000
2025-10-19,391.00,392.80,390.40,392.00,392.00,1482000
2025-10-20,392.00,393.80,391.40,393.00,393.00,1484000
2025-10-21,393.00,394.80,392.40,394.00,394.00,1486000
2025-10-22,394.00,395.80,393.40,395.00,395.00,1488000
2025-10-23,395.00,396.80,394.40,396.00,396.00,1490000
2025-10-24,396.00,397.80,395.40,397.00,397.00,1492000
2025-10-25,397.00,398.80,396.40,398.00,398.00,1494000
2025-10-26,398.00,399.80,397.40,399.00,399.00,1496000
2025-10-27,399.00,400.80,398.40,400.00,400.00,1498000
2025-10-28,400.00,401.80,399.40,401.00,401.00,1500000
2025-10-29,401.00,402.80,400.40,402.00,402.00,1502000
2025-10-30,402.00,403.80,401.40,403.00,403.00,1504000
2025-10-31,403.00,404.80,402.40,404.00,404.00,1506000
2025-11-01,404.00,405.80,403.40,405.00,405.00,1508000
2025-11-02,405.00,406.80,404.40,406.00,406.00,1510000
2025-11-03,406.00,407.80,405.40,407.00,407.00,1512000
2025-11-04,407.00,408.80,406.40,408.00,408.00,1514000
2025-11-05,408.00,409.80,407.40,409.00,409.00,1516000
2025-11-06,409.00,410.80,408.40,410.00,410.00,1518000
2025-11-07,410.00,411.80,409.40,411.00,411.00,1520000
2025-11-08,411.00,412.80,410.40,412.00,412.00,1522000
2025-11-09,412.00,413.80,411.40,413.00,413.00,1524000
2025-11-10,413.00,414.80,412.40,414.00,414.00,1526000
2025-11-11,414.00,415.80,413.40,415.00,415.00,1528000
2025-11-12,415.00,416.80,414.40,416.00,416.00,1530000
2025-11-13,416.00,417.80,415.40,417.00,417.00,1532000
2025-11-14,417.00,418.80,416.40,418.00,418.00,1534000
2025-11-15,418.00,419.80,417.40,419.00,419.00,1536000
2025-11-16,419.00,420.80,418.40,420.00,420.00,1538000
2025-11-17,420.00,421.80,419.40,421.00,421.00,1540000
2025-11-18,421.00,422.80,420.40,422.00,422.00,1542000
2025-11-19,422.00,423.80,421.40,423.00,423.00,1544000
2025-11-20,423.00,424.80,422.40,424.00,424.00,1546000
2025-11-21,424.00,425.80,423.40,425.00,425.00,1548000
2025-11-22,425.00,426.80,424.40,426.00,426.00,1550000
2025-11-23,426.00,427.80,425.40,427.00,427.00,1552000
2025-11-24,427.00,428.80,426.40,428.00,428.00,1554000
2025-11-25,428.00,429.80,427.40,429.00,429.00,1556000
2025-11-26,429.00,430.80,428.40,430.00,430.00,1558000
2025-11-27,430.00,431.80,429.40,431.00,431.00,1560000
2025-11-28,431.00,432.80,430.40,432.00,432.00,1562000
2025-11-29,432.00,433.80,431.40,433.00,433.00,1564000
2025-11-30,433.00,434.80,432.40,434.00,434.00,1566000
2025-12-01,434.00,435.80,433.40,435.00,435.00,1568000
2025-12-02,435.00,436.80,434.40,436.00,436.00,1570000
2025-12-03,436.00,437.80,435.40,437.00,437.00,1572000
2025-12-04,437.00,438.80,436.40,438.00,438.00,1574000
2025-12-05,438.00,439.80,437.40,439.00,439.00,1576000
2025-12-06,439.00,440.80,438.40,440.00,440.00,1578000
2025-12-07,440.00,441.80,439.40,441.00,441.00,1580000
2025-12-08,441.00,442.80,440.40,442.00,442.00,1582000
2025-12-09,442.00,443.80,441.40,443.00,443.00,1584000
2025-12-10,443.00,444.80,442.40,444.00,444.00,1586000
2025-12-11,444.00,445.80,443.40,445.00,445.00,1588000
2025-12-12,445.00,446.80,444.40,446.00,446.00,1590000
2025-12-13,446.00,447.80,445.40,447.00,447.00,1592000
2025-12-14,447.00,448.80,446.40,448.00,448.00,1594000
2025-12-15,448.00,449.80,447.40,449.00,449.00,1596000
2025-12-16,449.00,450.80,448.40,450.00,450.00,1598000
2025-12-17,450.00,451.80,449.40,451.00,451.00,1600000
2025-12-18,451.00,452.80,450.40,452.00,452.00,1602000
2025-12-19,452.00,453.80,451.40,453.00,453.00,1604000
2025-12-20,453.00,454.80,452.40,454.00,454.00,1606000
2025-12-21,454.00,455.80,453.40,455.00,455.00,1608000
2025-12-22,455.00,456.80,454.40,456.00,456.00,1610000
2025-12-23,456.00,457.80,455.40,457.00,457.00,1612000
2025-12-24,457.00,458.80,456.40,458.00,458.00,1614000
2025-12-25,458.00,459.80,457.40,459.00,459.00,1616000
2025-12-26,459.00,460.80,458.40,460.00,460.00,1618000
2025-12-27,460.00,461.80,459.40,461.00,461.00,1620000
2025-12-28,461.00,462.80,460.40,462.00,462.00,1622000
2025-12-29,462.00,463.80,461.40,463.00,463.00,1624000
2025-12-30,463.00,464.80,462.40,464.00,464.00,1626000
2025-12-31,464.00,465.80,463.40,465.00,465.00,1628000
2026-01-01,465.00,466.80,464.40,466.00,466.00,1630000
2026-01-02,466.00,467.80,465.40,467.00,467.00,1632000
2026-01-03,467.00,468.80,466.40,468.00,468.00,1634000
2026-01-04,468.00,469.80,467.40,469.00,469.00,1636000
2026-01-05,469.00,470.80,468.40,470.00,470.00,1638000
2026-01-06,470.00,471.80,469.40,471.00,471.00,1640000
2026-01-07,471.00,472.80,470.40,472.00,472.00,1642000
2026-01-08,472.00,473.80,471.40,473.00,473.00,1644000
2026-01-09,473.00,474.80,472.40,474.00,474.00,1646000
2026-01-10,474.00,475.80,473.40,475.00,475.00,1648000
2026-01-11,475.00,476.80,474.40,476.00,476.00,1650000
2026-01-12,476.00,477.80,475.40,477.00,477.00,1652000
2026-01-13,477.00,478.80,476.40,478.00,478.00,1654000
2026-01-14,478.00,479.80,477.40,479.00,479.00,1656000
2026-01-15,479.00,480.80,478.40,480.00,480.00,1658000
2026-01-16,480.00,481.80,479.40,481.00,481.00,1660000
2026-01-17,481.00,482.80,480.40,482.00,482.00,1662000
2026-01-18,482.00,483.80,481.40,483.00,483.00,1664000
2026-01-19,483.00,484.80,482.40,484.00,484.00,1666000
2026-01-20,484.00,485.80,483.40,485.00,485.00,1668000
2026-01-21,485.00,486.80,484.40,486.00,486.00,1670000
2026-01-22,486.00,487.80,485.40,487.00,487.00,1672000
2026-01-23,487.00,488.80,486.40,488.00,488.00,1674000
2026-01-24,488.00,489.80,487.40,489.00,489.00,1676000
2026-01-25,489.00,490.80,488.40,490.00,490.00,1678000
2026-01-26,490.00,491.80,489.40,491.00,491.00,1680000
2026-01-27,491.00,492.80,490.40,492.00,492.00,1682000
2026-01-28,492.00,493.80,491.40,493.00,493.00,1684000
2026-01-29,493.00,494.80,492.40,494.00,494.00,1686000
2026-01-30,494.00,495.80,493.40,495.00,495.00,1688000
2026-01-31,495.00,496.80,494.40,496.00,496.00,1690000
2026-02-01,496.00,497.80,495.40,497.00,497.00,1692000
2026-02-02,497.00,498.80,496.40,498.00,498.00,1694000
2026-02-03,498.00,499.80,497.40,499.00,499.00,1696000
2026-02-04,499.00,500.80,498.40,500.00,500.00,1698000
2026-02-05,500.00,501.80,499.40,501.00,501.00,1700000
2026-02-06,501.00,502.80,500.40,502.00,502.00,1702000
2026-02-07,502.00,503.80,501.40,503.00,503.00,1704000
2026-02-08,503.00,504.80,502.40,504.00,504.00,1706000
2026-02-09,504.00,505.80,503.40,505.00,505.00,1708000
2026-02-10,505.00,506.80,504.40,506.00,506.00,1710000
2026-02-11,506.00,507.80,505.40,507.00,507.00,1712000
2026-02-12,507.00,508.80,506.40,508.00,508.00,1714000
2026-02-13,508.00,509.80,507.40,509.00,509.00,1716000
2026-02-14,509.00,510.80,508.40,510.00,510.00,1718000
2026-02-15,510.00,511.80,509.40,511.00,511.00,1720000
2026-02-16,511.00,512.80,510.40,512.00,512.00,1722000
2026-02-17,512.00,513.80,511.40,513.00,513.00,1724000
2026-02-18,513.00,514.80,512.40,514.00,514.00,1726000
2026-02-19,514.00,515.80,513.40,515.00,515.00,1728000
2026-02-20,515.00,516.80,514.40,516.00,516.00,1730000
2026-02-21,516.00,517.80,515.40,517.00,517.00,1732000
2026-02-22,517.00,518.80,516.40,518.00,518.00,1734000
2026-02-23,518.00,519.80,517.40,519.00,519.00,1736000
2026-02-24,519.00,520.80,518.40,520.00,520.00,1738000
