trade_date,open,high,low,close,adj_close,volume
2025-02-14,3310.00,3317.50,3305.00,3312.50,3312.50,1252000
2025-02-15,3312.50,3320.00,3307.50,3315.00,3315.00,1260000
2025-02-16,3315.00,3322.50,3310.00,3317.50,3317.50,1268000
2025-02-17,3317.50,3325.00,3312.50,3320.00,3320.00,1276000
2025-02-18,3320.00,3327.50,3315.00,3322.50,3322.50,1284000
2025-02-19,3322.50,3330.00,3317.50,3325.00,3325.00,1292000
2025-02-20,3325.00,3332.50,3320.00,3327.50,3327.50,1300000
2025-02-21,3327.50,3335.00,3322.50,3330.00,3330.00,1308000
2025-02-22,3330.00,3337.50,3325.00,3332.50,3332.50,1316000
2025-02-23,3332.50,3340.00,3327.50,3335.00,3335.00,1324000
2025-02-24,3335.00,3342.50,3330.00,3337.50,3337.50,1332000
2025-02-25,3337.50,3345.00,3332.50,3340.00,3340.00,1340000
2025-02-26,3340.00,3347.50,3335.00,3342.50,3342.50,1348000
2025-02-27,3342.50,3350.00,3337.50,3345.00,3345.00,1356000
2025-02-28,3345.00,3352.50,3340.00,3347.50,3347.50,1364000
2025-03-01,3347.50,3355.00,3342.50,3350.00,3350.00,1372000
2025-03-02,3350.00,3357.50,3345.00,3352.50,3352.50,1380000
2025-03-03,3352.50,3360.00,3347.50,3355.00,3355.00,1388000
2025-03-04,3355.00,3362.50,3350.00,3357.50,3357.50,1396000
2025-03-05,3357.50,3365.00,3352.50,3360.00,3360.00,1404000
2025-03-06,3360.00,3367.50,3355.00,3362.50,3362.50,1412000
2025-03-07,3362.50,3370.00,3357.50,3365.00,3365.00,1420000
2025-03-08,3365.00,3372.50,3360.00,3367.50,3367.50,1428000
2025-03-09,3367.50,3375.00,3362.50,3370.00,3370.00,1436000
2025-03-10,3370.00,3377.50,3365.00,3372.50,3372.50,1444000
2025-03-11,3372.50,3380.00,3367.50,3375.00,3375.00,1452000
2025-03-12,3375.00,3382.50,3370.00,3377.50,3377.50,1460000
2025-03-13,3377.50,3385.00,3372.50,3380.00,3380.00,1468000
2025-03-14,3380.00,3387.50,3375.00,3382.50,3382.50,1476000
2025-03-15,3382.50,3390.00,3377.50,3385.00,3385.00,1484000
2025-03-16,3385.00,3392.50,3380.00,3387.50,3387.50,1492000
2025-03-17,3387.50,3395.00,3382.50,3390.00,3390.00,1500000
2025-03-18,3390.00,3397.50,3385.00,3392.50,3392.50,1508000
2025-03-19,3392.50,3400.00,3387.50,3395.00,3395.00,1516000
2025-03-20,3395.00,3402.50,3390.00,3397.50,3397.50,1524000
2025-03-21,3397.50,3405.00,3392.50,3400.00,3400.00,1532000
2025-03-22,3400.00,3407.50,3395.00,3402.50,3402.50,1540000
2025-03-23,3402.50,3410.00,3397.50,3405.00,3405.00,1548000
2025-03-24,3405.00,3412.50,3400.00,3407.50,3407.50,1556000
2025-03-25,3407.50,3415.00,3402.50,3410.00,3410.00,1564000
2025-03-26,3410.00,3417.50,3405.00,3412.50,3412.50,1572000
2025-03-27,3412.50,3420.00,3407.50,3415.00,3415.00,1580000
2025-03-28,3415.00,3422.50,3410.00,3417.50,3417.50,1588000
2025-03-29,3417.50,3425.00,3412.50,3420.00,3420.00,1596000
2025-03-30,3420.00,3427.50,3415.00,3422.50,3422.50,1604000
2025-03-31,3422.50,3430.00,3417.50,3425.00,3425.00,1612000
2025-04-01,3425.00,3432.50,3420.00,3427.50,3427.50,1620000
2025-04-02,3427.50,3435.00,3422.50,3430.00,3430.00,1628000
2025-04-03,3430.00,3437.50,3425.00,3432.50,3432.50,1636000
2025-04-04,3432.50,3440.00,3427.50,3435.00,3435.00,1644000
2025-04-05,3435.00,3442.50,3430.00,3437.50,3437.50,1652000
2025-04-06,3437.50,3445.00,3432.50,3440.00,3440.00,1660000
2025-04-07,3440.00,3447.50,3435.00,3442.50,3442.50,1668000
2025-04-08,3442.50,3450.00,3437.50,3445.00,3445.00,1676000
2025-04-09,3445.00,3452.50,3440.00,3447.50,3447.50,1684000
2025-04-10,3447.50,3455.00,3442.50,3450.00,3450.00,1692000
2025-04-11,3450.00,3457.50,3445.00,3452.50,3452.50,1700000
2025-04-12,3452.50,3460.00,3447.50,3455.00,3455.00,1708000
2025-04-13,3455.00,3462.50,3450.00,3457.50,3457.50,1716000
2025-04-14,3457.50,3465.00,3452.50,3460.00,3460.00,1724000
2025-04-15,3460.00,3467.50,3455.00,3462.50,3462.50,1732000
2025-04-16,3462.50,3470.00,3457.50,3465.00,3465.00,1740000
2025-04-17,3465.00,3472.50,3460.00,3467.50,3467.50,1748000
2025-04-18,3467.50,3475.00,3462.50,3470.00,3470.00,1756000
2025-04-19,3470.00,3477.50,3465.00,3472.50,3472.50,1764000
2025-04-20,3472.50,3480.00,3467.50,3475.00,3475.00,1772000
2025-04-21,3475.00,3482.50,3470.00,3477.50,3477.50,1780000
2025-04-22,3477.50,3485.00,3472.50,3480.00,3480.00,1788000
2025-04-23,3480.00,3487.50,3475.00,3482.50,3482.50,1796000
2025-04-24,3482.50,3490.00,3477.50,3485.00,3485.00,1804000
2025-04-25,3485.00,3492.50,3480.00,3487.50,3487.50,1812000
2025-04-26,3487.50,3495.00,3482.50,3490.00,3490.00,1820000
2025-04-27,3490.00,3497.50,3485.00,3492.50,3492.50,1828000
2025-04-28,3492.50,3500.00,3487.50,3495.00,3495.00,1836000
2025-04-29,3495.00,3502.50,3490.00,3497.50,3497.50,1844000
2025-04-30,3497.50,3505.00,3492.50,3500.00,3500.00,1852000
2025-05-01,3500.00,3507.50,3495.00,3502.50,3502.50,1860000
2025-05-02,3502.50,3510.00,3497.50,3505.00,3505.00,1868000
2025-05-03,3505.00,3512.50,3500.00,3507.50,3507.50,1876000
2025-05-04,3507.50,3515.00,3502.50,3510.00,3510.00,1884000
2025-05-05,3510.00,3517.50,3505.00,3512.50,3512.50,1892000
2025-05-06,3512.50,3520.00,3507.50,3515.00,3515.00,1900000
2025-05-07,3515.00,3522.50,3510.00,3517.50,3517.50,1908000
2025-05-08,3517.50,3525.00,3512.50,3520.00,3520.00,1916000
2025-05-09,3520.00,3527.50,3515.00,3522.50,3522.50,1924000
2025-05-10,3522.50,3530.00,3517.50,3525.00,3525.00,1932000
2025-05-11,3525.00,3532.50,3520.00,3527.50,3527.50,1940000
2025-05-12,3527.50,3535.00,3522.50,3530.00,3530.00,1948000
2025-05-13,3530.00,3537.50,3525.00,3532.50,3532.50,1956000
2025-05-14,3532.50,3540.00,3527.50,3535.00,3535.00,1964000
2025-05-15,3535.00,3542.50,3530.00,3537.50,3537.50,1972000
2025-05-16,3537.50,3545.00,3532.50,3540.00,3540.00,1980000
2025-05-17,3540.00,3547.50,3535.00,3542.50,3542.50,1988000
2025-05-18,3542.50,3550.00,3537.50,3545.00,3545.00,1996000
2025-05-19,3545.00,3552.50,3540.00,3547.50,3547.50,2004000
2025-05-20,3547.50,3555.00,3542.50,3550.00,3550.00,2012000
2025-05-21,3550.00,3557.50,3545.00,3552.50,3552.50,2020000
2025-05-22,3552.50,3560.00,3547.50,3555.00,3555.00,2028000
2025-05-23,3555.00,3562.50,3550.00,3557.50,3557.50,2036000
2025-05-24,3557.50,3565.00,3552.50,3560.00,3560.00,2044000
2025-05-25,3560.00,3567.50,3555.00,3562.50,3562.50,2052000
2025-05-26,3562.50,3570.00,3557.50,3565.00,3565.00,2060000
2025-05-27,3565.00,3572.50,3560.00,3567.50,3567.50,2068000
2025-05-28,3567.50,3575.00,3562.50,3570.00,3570.00,2076000
2025-05-29,3570.00,3577.50,3565.00,3572.50,3572.50,2084000
2025-05-30,3572.50,3580.00,3567.50,3575.00,3575.00,2092000
2025-05-31,3575.00,3582.50,3570.00,3577.50,3577.50,2100000
2025-06-01,3577.50,3585.00,3572.50,3580.00,3580.00,2108000
2025-06-02,3580.00,3587.50,3575.00,3582.50,3582.50,2116000
2025-06-03,3582.50,3590.00,3577.50,3585.00,3585.00,2124000
2025-06-04,3585.00,3592.50,3580.00,3587.50,3587.50,2132000
2025-06-05,3587.50,3595.00,3582.50,3590.00,3590.00,2140000
2025-06-06,3590.00,3597.50,3585.00,3592.50,3592.50,2148000
2025-06-07,3592.50,3600.00,3587.50,3595.00,3595.00,2156000
2025-06-08,3595.00,3602.50,3590.00,3597.50,3597.50,2164000
2025-06-09,3597.50,3605.00,3592.50,3600.00,3600.00,2172000
2025-06-10,3600.00,3607.50,3595.00,3602.50,3602.50,2180000
2025-06-11,3602.50,3610.00,3597.50,3605.00,3605.00,2188000
2025-06-12,3605.00,3612.50,3600.00,3607.50,3607.50,2196000
2025-06-13,3607.50,3615.00,3602.50,3610.00,3610.00,2204000
2025-06-14,3610.00,3617.50,3605.00,3612.50,3612.50,2212000
2025-06-15,3612.50,3620.00,3607.50,3615.00,3615.00,2220000
2025-06-16,3615.00,3622.50,3610.00,3617.50,3617.50,2228000
2025-06-17,3617.50,3625.00,3612.50,3620.00,3620.00,2236000
2025-06-18,3620.00,3627.50,3615.00,3622.50,3622.50,2244000
2025-06-19,3622.50,3630.00,3617.50,3625.00,3625.00,2252000
2025-06-20,3625.00,3632.50,3620.00,3627.50,3627.50,2260000
2025-06-21,3627.50,3635.00,3622.50,3630.00,3630.00,2268000
2025-06-22,3630.00,3637.50,3625.00,3632.50,3632.50,2276000
2025-06-23,3632.50,3640.00,3627.50,3635.00,3635.00,2284000
2025-06-24,3635.00,3642.50,3630.00,3637.50,3637.50,2292000
2025-06-25,3637.50,3645.00,3632.50,3640.00,3640.00,2300000
2025-06-26,3640.00,3647.50,3635.00,3642.50,3642.50,2308000
2025-06-27,3642.50,3650.00,3637.50,3645.00,3645.00,2316000
2025-06-28,3645.00,3652.50,3640.00,3647.50,3647.50,2324000
2025-06-29,3647.50,3655.00,3642.50,3650.00,3650.00,2332000
2025-06-30,3650.00,3657.50,3645.00,3652.50,3652.50,2340000
2025-07-01,3652.50,3660.00,3647.50,3655.00,3655.00,2348000
2025-07-02,3655.00,3662.50,3650.00,3657.50,3657.50,2356000
2025-07-03,3657.50,3665.00,3652.50,3660.00,3660.00,2364000
2025-07-04,3660.00,3667.50,3655.00,3662.50,3662.50,2372000
2025-07-05,3662.50,3670.00,3657.50,3665.00,3665.00,2380000
2025-07-06,3665.00,3672.50,3660.00,3667.50,3667.50,2388000
2025-07-07,3667.50,3675.00,3662.50,3670.00,3670.00,2396000
2025-07-08,3670.00,3677.50,3665.00,3672.50,3672.50,2404000
2025-07-09,3672.50,3680.00,3667.50,3675.00,3675.00,2412000
2025-07-10,3675.00,3682.50,3670.00,3677.50,3677.50,2420000
2025-07-11,3677.50,3685.00,3672.50,3680.00,3680.00,2428000
2025-07-12,3680.00,3687.50,3675.00,3682.50,3682.50,2436000
2025-07-13,3682.50,3690.00,3677.50,3685.00,3685.00,2444000
2025-07-14,3685.00,3692.50,3680.00,3687.50,3687.50,2452000
2025-07-15,3687.50,3695.00,3682.50,3690.00,3690.00,2460000
2025-07-16,3690.00,3697.50,3685.00,3692.50,3692.50,2468000
2025-07-17,3692.50,3700.00,3687.50,3695.00,3695.00,2476000
2025-07-18,3695.00,3702.50,3690.00,3697.50,3697.50,2484000
2025-07-19,3697.50,3705.00,3692.50,3700.00,3700.00,2492000
2025-07-20,3700.00,3707.50,3695.00,3702.50,3702.50,2500000
2025-07-21,3702.50,3710.00,3697.50,3705.00,3705.00,2508000
2025-07-22,3705.00,3712.50,3700.00,3707.50,3707.50,2516000
2025-07-23,3707.50,3715.00,3702.50,3710.00,3710.00,2524000
2025-07-24,3710.00,3717.50,3705.00,3712.50,3712.50,2532000
2025-07-25,3712.50,3720.00,3707.50,3715.00,3715.00,2540000
2025-07-26,3715.00,3722.50,3710.00,3717.50,3717.50,2548000
2025-07-27,3717.50,3725.00,3712.50,3720.00,3720.00,2556000
2025-07-28,3720.00,3727.50,3715.00,3722.50,3722.50,2564000
2025-07-29,3722.50,3730.00,3717.50,3725.00,3725.00,2572000
2025-07-30,3725.00,3732.50,3720.00,3727.50,3727.50,2580000
2025-07-31,3727.50,3735.00,3722.50,3730.00,3730.00,2588000
2025-08-01,3730.00,3737.50,3725.00,3732.50,3732.50,2596000
2025-08-02,3732.50,3740.00,3727.50,3735.00,3735.00,2604000
2025-08-03,3735.00,3742.50,3730.00,3737.50,3737.50,2612000
2025-08-04,3737.50,3745.00,3732.50,3740.00,3740.00,2620000
2025-08-05,3740.00,3747.50,3735.00,3742.50,3742.50,2628000
2025-08-06,3742.50,3750.00,3737.50,3745.00,3745.00,2636000
2025-08-07,3745.00,3752.50,3740.00,3747.50,3747.50,2644000
2025-08-08,3747.50,3755.00,3742.50,3750.00,3750.00,2652000
2025-08-09,3750.00,3757.50,3745.00,3752.50,3752.50,2660000
2025-08-10,3752.50,3760.00,3747.50,3755.00,3755.00,2668000
2025-08-11,3755.00,3762.50,3750.00,3757.50,3757.50,2676000
2025-08-12,3757.50,3765.00,3752.50,3760.00,3760.00,2684000
2025-08-13,3760.00,3767.50,3755.00,3762.50,3762.50,2692000
2025-08-14,3762.50,3770.00,3757.50,3765.00,3765.00,2700000
2025-08-15,3765.00,3772.50,3760.00,3767.50,3767.50,2708000
2025-08-16,3767.50,3775.00,3762.50,3770.00,3770.00,2716000
2025-08-17,3770.00,3777.50,3765.00,3772.50,3772.50,2724000
2025-08-18,3772.50,3780.00,3767.50,3775.00,3775.00,2732000
2025-08-19,3775.00,3782.50,3770.00,3777.50,3777.50,2740000
2025-08-20,3777.50,3785.00,3772.50,3780.00,3780.00,2748000
2025-08-21,3780.00,3787.50,3775.00,3782.50,3782.50,2756000
2025-08-22,3782.50,3790.00,3777.50,3785.00,3785.00,2764000
2025-08-23,3785.00,3792.50,3780.00,3787.50,3787.50,2772000
2025-08-24,3787.50,3795.00,3782.50,3790.00,3790.00,2780000
2025-08-25,3790.00,3797.50,3785.00,3792.50,3792.50,2788000
2025-08-26,3792.50,3800.00,3787.50,3795.00,3795.00,2796000
2025-08-27,3795.00,3802.50,3790.00,3797.50,3797.50,2804000
2025-08-28,3797.50,3805.00,3792.50,3800.00,3800.00,2812000
2025-08-29,3800.00,3807.50,3795.00,3802.50,3802.50,2820000
2025-08-30,3802.50,3810.00,3797.50,3805.00,3805.00,2828000
2025-08-31,3805.00,3812.50,3800.00,3807.50,3807.50,2836000
2025-09-01,3807.50,3815.00,3802.50,3810.00,3810.00,2844000
2025-09-02,3810.00,3817.50,3805.00,3812.50,3812.50,2852000
2025-09-03,3812.50,3820.00,3807.50,3815.00,3815.00,2860000
2025-09-04,3815.00,3822.50,3810.00,3817.50,3817.50,2868000
2025-09-05,3817.50,3825.00,3812.50,3820.00,3820.00,2876000
2025-09-06,3820.00,3827.50,3815.00,3822.50,3822.50,2884000
2025-09-07,3822.50,3830.00,3817.50,3825.00,3825.00,2892000
2025-09-08,3825.00,3832.50,3820.00,3827.50,3827.50,2900000
2025-09-09,3827.50,3835.00,3822.50,3830.00,3830.00,2908000
2025-09-10,3830.00,3837.50,3825.00,3832.50,3832.50,2916000
2025-09-11,3832.50,3840.00,3827.50,3835.00,3835.00,2924000
2025-09-12,3835.00,3842.50,3830.00,3837.50,3837.50,2932000
2025-09-13,3837.50,3845.00,3832.50,3840.00,3840.00,2940000
2025-09-14,3840.00,3847.50,3835.00,3842.50,3842.50,2948000
2025-09-15,3842.50,3850.00,3837.50,3845.00,3845.00,2956000
2025-09-16,3845.00,3852.50,3840.00,3847.50,3847.50,2964000
2025-09-17,3847.50,3855.00,3842.50,3850.00,3850.00,2972000
2025-09-18,3850.00,3857.50,3845.00,3852.50,3852.50,2980000
2025-09-19,3852.50,3860.00,3847.50,3855.00,3855.00,2988000
2025-09-20,3855.00,3862.50,3850.00,3857.50,3857.50,2996000
2025-09-21,3857.50,3865.00,3852.50,3860.00,3860.00,3004000
2025-09-22,3860.00,3867.50,3855.00,3862.50,3862.50,3012000
2025-09-23,3862.50,3870.00,3857.50,3865.00,3865.00,3020000
2025-09-24,3865.00,3872.50,3860.00,3867.50,3867.50,3028000
2025-09-25,3867.50,3875.00,3862.50,3870.00,3870.00,3036000
2025-09-26,3870.00,3877.50,3865.00,3872.50,3872.50,3044000
2025-09-27,3872.50,3880.00,3867.50,3875.00,3875.00,3052000
2025-09-28,3875.00,3882.50,3870.00,3877.50,3877.50,3060000
2025-09-29,3877.50,3885.00,3872.50,3880.00,3880.00,3068000
2025-09-30,3880.00,3887.50,3875.00,3882.50,3882.50,3076000
2025-10-01,3882.50,3890.00,3877.50,3885.00,3885.00,3084000
2025-10-02,3885.00,3892.50,3880.00,3887.50,3887.50,3092000
2025-10-03,3887.50,3895.00,3882.50,3890.00,3890.00,3100000
2025-10-04,3890.00,3897.50,3885.00,3892.50,3892.50,3108000
2025-10-05,3892.50,3900.00,3887.50,3895.00,3895.00,3116000
2025-10-06,3895.00,3902.50,3890.00,3897.50,3897.50,3124000
2025-10-07,3897.50,3905.00,3892.50,3900.00,3900.00,3132000
2025-10-08,3900.00,3907.50,3895.00,3902.50,3902.50,3140000
2025-10-09,3902.50,3910.00,3897.50,3905.00,3905.00,3148000
2025-10-10,3905.00,3912.50,3900.00,3907.50,3907.50,3156000
2025-10-11,3907.50,3915.00,3902.50,3910.00,3910.00,3164000
2025-10-12,3910.00,3917.50,3905.00,3912.50,3912.50,3172000
2025-10-13,3912.50,3920.00,3907.50,3915.00,3915.00,3180000
2025-10-14,3915.00,3922.50,3910.00,3917.50,3917.50,3188000
2025-10-15,3917.50,3925.00,3912.50,3920.00,3920.00,3196000
2025-10-16,3920.00,3927.50,3915.00,3922.50,3922.50,3204000
2025-10-17,3922.50,3930.00,3917.50,3925.00,3925.00,3212000
2025-10-18,3925.00,3932.50,3920.00,3927.50,3927.50,3220000
2025-10-19,3927.50,3935.00,3922.50,3930.00,3930.00,3228000
2025-10-20,3930.00,3937.50,3925.00,3932.50,3932.50,3236000
2025-10-21,3932.50,3940.00,3927.50,3935.00,3935.00,3244000
2025-10-22,3935.00,3942.50,3930.00,3937.50,3937.50,3252000
2025-10-23,3937.50,3945.00,3932.50,3940.00,3940.00,3260000
2025-10-24,3940.00,3947.50,3935.00,3942.50,3942.50,3268000
2025-10-25,3942.50,3950.00,3937.50,3945.00,3945.00,3276000
2025-10-26,3945.00,3952.50,3940.00,3947.50,3947.50,3284000
2025-10-27,3947.50,3955.00,3942.50,3950.00,3950.00,3292000
2025-10-28,3950.00,3957.50,3945.00,3952.50,3952.50,3300000
2025-10-29,3952.50,3960.00,3947.50,3955.00,3955.00,3308000
2025-10-30,3955.00,3962.50,3950.00,3957.50,3957.50,3316000
2025-10-31,3957.50,3965.00,3952.50,3960.00,3960.00,3324000
2025-11-01,3960.00,3967.50,3955.00,3962.50,3962.50,3332000
2025-11-02,3962.50,3970.00,3957.50,3965.00,3965.00,3340000
2025-11-03,3965.00,3972.50,3960.00,3967.50,3967.50,3348000
2025-11-04,3967.50,3975.00,3962.50,3970.00,3970.00,3356000
2025-11-05,3970.00,3977.50,3965.00,3972.50,3972.50,3364000
2025-11-06,3972.50,3980.00,3967.50,3975.00,3975.00,3372000
2025-11-07,3975.00,3982.50,3970.00,3977.50,3977.50,3380000
2025-11-08,3977.50,3985.00,3972.50,3980.00,3980.00,3388000
2025-11-09,3980.00,3987.50,3975.00,3982.50,3982.50,3396000
2025-11-10,3982.50,3990.00,3977.50,3985.00,3985.00,3404000
2025-11-11,3985.00,3992.50,3980.00,3987.50,3987.50,3412000
2025-11-12,3987.50,3995.00,3982.50,3990.00,3990.00,3420000
2025-11-13,3990.00,3997.50,3985.00,3992.50,3992.50,3428000
2025-11-14,3992.50,4000.00,3987.50,3995.00,3995.00,3436000
2025-11-15,3995.00,4002.50,3990.00,3997.50,3997.50,3444000
2025-11-16,3997.50,4005.00,3992.50,4000.00,4000.00,3452000
2025-11-17,4000.00,4007.50,3995.00,4002.50,4002.50,3460000
2025-11-18,4002.50,4010.00,3997.50,4005.00,4005.00,3468000
2025-11-19,4005.00,4012.50,4000.00,4007.50,4007.50,3476000
2025-11-20,4007.50,4015.00,4002.50,4010.00,4010.00,3484000
2025-11-21,4010.00,4017.50,4005.00,4012.50,4012.50,3492000
2025-11-22,4012.50,4020.00,4007.50,4015.00,4015.00,3500000
2025-11-23,4015.00,4022.50,4010.00,4017.50,4017.50,3508000
2025-11-24,4017.50,4025.00,4012.50,4020.00,4020.00,3516000
2025-11-25,4020.00,4027.50,4015.00,4022.50,4022.50,3524000
2025-11-26,4022.50,4030.00,4017.50,4025.00,4025.00,3532000
2025-11-27,4025.00,4032.50,4020.00,4027.50,4027.50,3540000
2025-11-28,4027.50,4035.00,4022.50,4030.00,4030.00,3548000
2025-11-29,4030.00,4037.50,4025.00,4032.50,4032.50,3556000
2025-11-30,4032.50,4040.00,4027.50,4035.00,4035.00,3564000
2025-12-01,4035.00,4042.50,4030.00,4037.50,4037.50,3572000
2025-12-02,4037.50,4045.00,4032.50,4040.00,4040.00,3580000
2025-12-03,4040.00,4047.50,4035.00,4042.50,4042.50,3588000
2025-12-04,4042.50,4050.00,4037.50,4045.00,4045.00,3596000
2025-12-05,4045.00,4052.50,4040.00,4047.50,4047.50,3604000
2025-12-06,4047.50,4055.00,4042.50,4050.00,4050.00,3612000
2025-12-07,4050.00,4057.50,4045.00,4052.50,4052.50,3620000
2025-12-08,4052.50,4060.00,4047.50,4055.00,4055.00,3628000
2025-12-09,4055.00,4062.50,4050.00,4057.50,4057.50,3636000
2025-12-10,4057.50,4065.00,4052.50,4060.00,4060.00,3644000
2025-12-11,4060.00,4067.50,4055.00,4062.50,4062.50,3652000
2025-12-12,4062.50,4070.00,4057.50,4065.00,4065.00,3660000
2025-12-13,4065.00,4072.50,4060.00,4067.50,4067.50,3668000
2025-12-14,4067.50,4075.00,4062.50,4070.00,4070.00,3676000
2025-12-15,4070.00,4077.50,4065.00,4072.50,4072.50,3684000
2025-12-16,4072.50,4080.00,4067.50,4075.00,4075.00,3692000
2025-12-17,4075.00,4082.50,4070.00,4077.50,4077.50,3700000
2025-12-18,4077.50,4085.00,4072.50,4080.00,4080.00,3708000
2025-12-19,4080.00,4087.50,4075.00,4082.50,4082.50,3716000
2025-12-20,4082.50,4090.00,4077.50,4085.00,4085.00,3724000
2025-12-21,4085.00,4092.50,4080.00,4087.50,4087.50,3732000
2025-12-22,4087.50,4095.00,4082.50,4090.00,4090.00,3740000
2025-12-23,4090.00,4097.50,4085.00,4092.50,4092.50,3748000
2025-12-24,4092.50,4100.00,4087.50,4095.00,4095.00,3756000
2025-12-25,4095.00,4102.50,4090.00,4097.50,4097.50,3764000
2025-12-26,4097.50,4105.00,4092.50,4100.00,4100.00,3772000
2025-12-27,4100.00,4107.50,4095.00,4102.50,4102.50,3780000
2025-12-28,4102.50,4110.00,4097.50,4105.00,4105.00,3788000
2025-12-29,4105.00,4112.50,4100.00,4107.50,4107.50,3796000
2025-12-30,4107.50,4115.00,4102.50,4110.00,4110.00,3804000
2025-12-31,4110.00,4117.50,4105.00,4112.50,4112.50,3812000
2026-01-01,4112.50,4120.00,4107.50,4115.00,4115.00,3820000
2026-01-02,4115.00,4122.50,4110.00,4117.50,4117.50,3828000
2026-01-03,4117.50,4125.00,4112.50,4120.00,4120.00,3836000
2026-01-04,4120.00,4127.50,4115.00,4122.50,4122.50,3844000
2026-01-05,4122.50,4130.00,4117.50,4125.00,4125.00,3852000
2026-01-06,4125.00,4132.50,4120.00,4127.50,4127.50,3860000
2026-01-07,4127.50,4135.00,4122.50,4130.00,4130.00,3868000
2026-01-08,4130.00,4137.50,4125.00,4132.50,4132.50,3876000
2026-01-09,4132.50,4140.00,4127.50,4135.00,4135.00,3884000
2026-01-10,4135.00,4142.50,4130.00,4137.50,4137.50,3892000
2026-01-11,4137.50,4145.00,4132.50,4140.00,4140.00,3900000
2026-01-12,4140.00,4147.50,4135.00,4142.50,4142.50,3908000
2026-01-13,4142.50,4150.00,4137.50,4145.00,4145.00,3916000
2026-01-14,4145.00,4152.50,4140.00,4147.50,4147.50,3924000
2026-01-15,4147.50,4155.00,4142.50,4150.00,4150.00,3932000
2026-01-16,4150.00,4157.50,4145.00,4152.50,4152.50,3940000
2026-01-17,4152.50,4160.00,4147.50,4155.00,4155.00,3948000
2026-01-18,4155.00,4162.50,4150.00,4157.50,4157.50,3956000
2026-01-19,4157.50,4165.00,4152.50,4160.00,4160.00,3964000
2026-01-20,4160.00,4167.50,4155.00,4162.50,4162.50,3972000
2026-01-21,4162.50,4170.00,4157.50,4165.00,4165.00,3980000
2026-01-22,4165.00,4172.50,4160.00,4167.50,4167.50,3988000
2026-01-23,4167.50,4175.00,4162.50,4170.00,4170.00,3996000
