trade_date,open,high,low,close,adj_close,volume
2025-04-09,51.40,52.40,49.70,50.70,50.70,1684000
2025-04-10,50.70,51.70,49.00,50.00,50.00,1692000
2025-04-11,50.00,51.00,48.30,49.30,49.30,1700000
2025-04-12,49.30,50.30,47.60,48.60,48.60,1708000
2025-04-13,48.60,49.60,46.90,47.90,47.90,1716000
2025-04-14,47.90,48.90,46.20,47.20,47.20,1724000
2025-04-15,47.20,48.20,45.50,46.50,46.50,1732000
2025-04-16,46.50,47.50,44.80,45.80,45.80,1740000
2025-04-17,45.80,46.80,44.10,45.10,45.10,1748000
2025-04-18,45.10,46.10,43.40,44.40,44.40,1756000
2025-04-19,44.40,45.40,42.70,43.70,43.70,1764000
2025-04-20,43.70,44.70,42.00,43.00,43.00,1772000
2025-04-21,43.00,44.00,41.30,42.30,42.30,1780000
2025-04-22,42.30,43.30,40.60,41.60,41.60,1788000
2025-04-23,41.60,42.60,39.90,40.90,40.90,1796000
2025-04-24,40.90,41.90,39.20,40.20,40.20,1804000
2025-04-25,40.20,41.20,38.50,39.50,39.50,1812000
2025-04-26,39.50,40.50,37.80,38.80,38.80,1820000
2025-04-27,38.80,39.80,37.10,38.10,38.10,1828000
2025-04-28,38.10,39.10,36.40,37.40,37.40,1836000
2025-04-29,37.40,38.40,35.70,36.70,36.70,1844000
2025-04-30,36.70,37.70,35.00,36.00,36.00,1852000
2025-05-01,36.00,37.00,34.30,35.30,35.30,1860000
2025-05-02,35.30,36.30,33.60,34.60,34.60,1868000
2025-05-03,34.60,35.60,32.90,33.90,33.90,1876000
2025-05-04,33.90,34.90,32.20,33.20,33.20,1884000
2025-05-05,33.20,34.20,31.50,32.50,32.50,1892000
2025-05-06,32.50,33.50,30.80,31.80,31.80,1900000
2025-05-07,31.80,32.80,30.10,31.10,31.10,1908000
2025-05-08,31.10,32.10,29.40,30.40,30.40,1916000
2025-05-09,30.40,31.40,28.70,29.70,29.70,1924000
2025-05-10,29.70,30.70,28.00,29.00,29.00,1932000
2025-05-11,29.00,30.00,27.30,28.30,28.30,1940000
2025-05-12,28.30,29.30,26.60,27.60,27.60,1948000
2025-05-13,27.60,28.60,25.90,26.90,26.90,1956000
2025-05-14,26.90,27.90,25.20,26.20,26.20,1964000
2025-05-15,26.20,27.20,24.50,25.50,25.50,1972000
2025-05-16,25.50,26.50,23.80,24.80,24.80,1980000
2025-05-17,24.80,25.80,23.10,24.10,24.10,1988000
2025-05-18,24.10,25.10,22.40,23.40,23.40,1996000
2025-05-19,23.40,24.40,21.70,22.70,22.70,2004000
2025-05-20,22.70,23.70,21.00,22.00,22.00,2012000
2025-05-21,22.00,23.00,20.30,21.30,21.30,2020000
2025-05-22,21.30,22.30,19.60,20.60,20.60,2028000
2025-05-23,20.60,21.60,18.90,19.90,19.90,2036000
2025-05-24,19.90,20.90,18.20,19.20,19.20,2044000
2025-05-25,19.20,20.20,17.50,18.50,18.50,2052000
2025-05-26,18.50,19.50,16.80,17.80,17.80,2060000
2025-05-27,17.80,18.80,16.10,17.10,17.10,2068000
2025-05-28,17.10,18.10,15.40,16.40,16.40,2076000
2025-05-29,16.40,17.40,14.70,15.70,15.70,2084000
2025-05-30,15.70,16.70,14.00,15.00,15.00,2092000
2025-05-31,15.00,16.00,13.30,14.30,14.30,2100000
2025-06-01,14.30,15.30,12.60,13.60,13.60,2108000
2025-06-02,13.60,14.60,11.90,12.90,12.90,2116000
2025-06-03,12.90,13.90,11.20,12.20,12.20,2124000
2025-06-04,12.20,13.20,10.50,11.50,11.50,2132000
2025-06-05,11.50,12.50,9.80,10.80,10.80,2140000
2025-06-06,10.80,11.80,9.10,10.10,10.10,2148000
2025-06-07,10.10,11.10,8.40,9.40,9.40,2156000
2025-06-08,9.40,10.40,7.70,8.70,8.70,2164000
2025-06-09,8.70,9.70,7.00,8.00,8.00,2172000
2025-06-10,8.00,9.00,6.30,7.30,7.30,2180000
2025-06-11,7.30,8.30,5.60,6.60,6.60,2188000
2025-06-12,6.60,7.60,4.90,5.90,5.90,2196000
2025-06-13,5.90,6.90,4.20,5.20,5.20,2204000
2025-06-14,5.20,6.20,3.50,4.50,4.50,2212000
2025-06-15,4.50,5.50,2.80,3.80,3.80,2220000
2025-06-16,3.80,4.80,2.10,3.10,3.10,2228000
2025-06-17,3.10,4.10,1.40,2.40,2.40,2236000
2025-06-18,2.40,3.40,0.70,1.70,1.70,2244000
2025-06-19,1.70,2.70,0.10,1.00,1.00,2252000
2025-06-20,1.00,2.00,0.10,1.00,1.00,2260000
2025-06-21,1.00,2.00,0.10,1.00,1.00,2268000
2025-06-22,1.00,2.00,0.10,1.00,1.00,2276000
2025-06-23,1.00,2.00,0.10,1.00,1.00,2284000
2025-06-24,1.00,2.00,0.10,1.00,1.00,2292000
2025-06-25,1.00,2.00,0.10,1.00,1.00,2300000
2025-06-26,1.00,2.00,0.10,1.00,1.00,2308000
2025-06-27,1.00,2.00,0.10,1.00,1.00,2316000
2025-06-28,1.00,2.00,0.10,1.00,1.00,2324000
2025-06-29,1.00,2.00,0.10,1.00,1.00,2332000
2025-06-30,1.00,2.00,0.10,1.00,1.00,2340000
2025-07-01,1.00,2.00,0.10,1.00,1.00,2348000
2025-07-02,1.00,2.00,0.10,1.00,1.00,2356000
2025-07-03,1.00,2.00,0.10,1.00,1.00,2364000
2025-07-04,1.00,2.00,0.10,1.00,1.00,2372000
2025-07-05,1.00,2.00,0.10,1.00,1.00,2380000
2025-07-06,1.00,2.00,0.10,1.00,1.00,2388000
2025-07-07,1.00,2.00,0.10,1.00,1.00,2396000
2025-07-08,1.00,2.00,0.10,1.00,1.00,2404000
2025-07-09,1.00,2.00,0.10,1.00,1.00,2412000
2025-07-10,1.00,2.00,0.10,1.00,1.00,2420000
2025-07-11,1.00,2.00,0.10,1.00,1.00,2428000
2025-07-12,1.00,2.00,0.10,1.00,1.00,2436000
2025-07-13,1.00,2.00,0.10,1.00,1.00,2444000
2025-07-14,1.00,2.00,0.10,1.00,1.00,2452000
2025-07-15,1.00,2.00,0.10,1.00,1.00,2460000
2025-07-16,1.00,2.00,0.10,1.00,1.00,2468000
2025-07-17,1.00,2.00,0.10,1.00,1.00,2476000
2025-07-18,1.00,2.00,0.10,1.00,1.00,2484000
2025-07-19,1.00,2.00,0.10,1.00,1.00,2492000
2025-07-20,1.00,2.00,0.10,1.00,1.00,2500000
2025-07-21,1.00,2.00,0.10,1.00,1.00,2508000
2025-07-22,1.00,2.00,0.10,1.00,1.00,2516000
2025-07-23,1.00,2.00,0.10,1.00,1.00,2524000
2025-07-24,1.00,2.00,0.10,1.00,1.00,2532000
2025-07-25,1.00,2.00,0.10,1.00,1.00,2540000
2025-07-26,1.00,2.00,0.10,1.00,1.00,2548000
2025-07-27,1.00,2.00,0.10,1.00,1.00,2556000
2025-07-28,1.00,2.00,0.10,1.00,1.00,2564000
2025-07-29,1.00,2.00,0.10,1.00,1.00,2572000
2025-07-30,1.00,2.00,0.10,1.00,1.00,2580000
2025-07-31,1.00,2.00,0.10,1.00,1.00,2588000
2025-08-01,1.00,2.00,0.10,1.00,1.00,2596000
2025-08-02,1.00,2.00,0.10,1.00,1.00,2604000
2025-08-03,1.00,2.00,0.10,1.00,1.00,2612000
2025-08-04,1.00,2.00,0.10,1.00,1.00,2620000
2025-08-05,1.00,2.00,0.10,1.00,1.00,2628000
2025-08-06,1.00,2.00,0.10,1.00,1.00,2636000
2025-08-07,1.00,2.00,0.10,1.00,1.00,2644000
2025-08-08,1.00,2.00,0.10,1.00,1.00,2652000
2025-08-09,1.00,2.00,0.10,1.00,1.00,2660000
2025-08-10,1.00,2.00,0.10,1.00,1.00,2668000
2025-08-11,1.00,2.00,0.10,1.00,1.00,2676000
2025-08-12,1.00,2.00,0.10,1.00,1.00,2684000
2025-08-13,1.00,2.00,0.10,1.00,1.00,2692000
2025-08-14,1.00,2.00,0.10,1.00,1.00,2700000
2025-08-15,1.00,2.00,0.10,1.00,1.00,2708000
2025-08-16,1.00,2.00,0.10,1.00,1.00,2716000
2025-08-17,1.00,2.00,0.10,1.00,1.00,2724000
2025-08-18,1.00,2.00,0.10,1.00,1.00,2732000
2025-08-19,1.00,2.00,0.10,1.00,1.00,2740000
2025-08-20,1.00,2.00,0.10,1.00,1.00,2748000
2025-08-21,1.00,2.00,0.10,1.00,1.00,2756000
2025-08-22,1.00,2.00,0.10,1.00,1.00,2764000
2025-08-23,1.00,2.00,0.10,1.00,1.00,2772000
2025-08-24,1.00,2.00,0.10,1.00,1.00,2780000
2025-08-25,1.00,2.00,0.10,1.00,1.00,2788000
2025-08-26,1.00,2.00,0.10,1.00,1.00,2796000
2025-08-27,1.00,2.00,0.10,1.00,1.00,2804000
2025-08-28,1.00,2.00,0.10,1.00,1.00,2812000
2025-08-29,1.00,2.00,0.10,1.00,1.00,2820000
2025-08-30,1.00,2.00,0.10,1.00,1.00,2828000
2025-08-31,1.00,2.00,0.10,1.00,1.00,2836000
2025-09-01,1.00,2.00,0.10,1.00,1.00,2844000
2025-09-02,1.00,2.00,0.10,1.00,1.00,2852000
2025-09-03,1.00,2.00,0.10,1.00,1.00,2860000
2025-09-04,1.00,2.00,0.10,1.00,1.00,2868000
2025-09-05,1.00,2.00,0.10,1.00,1.00,2876000
2025-09-06,1.00,2.00,0.10,1.00,1.00,2884000
2025-09-07,1.00,2.00,0.10,1.00,1.00,2892000
2025-09-08,1.00,2.00,0.10,1.00,1.00,2900000
2025-09-09,1.00,2.00,0.10,1.00,1.00,2908000
2025-09-10,1.00,2.00,0.10,1.00,1.00,2916000
2025-09-11,1.00,2.00,0.10,1.00,1.00,2924000
2025-09-12,1.00,2.00,0.10,1.00,1.00,2932000
2025-09-13,1.00,2.00,0.10,1.00,1.00,2940000
2025-09-14,1.00,2.00,0.10,1.00,1.00,2948000
2025-09-15,1.00,2.00,0.10,1.00,1.00,2956000
2025-09-16,1.00,2.00,0.10,1.00,1.00,2964000
2025-09-17,1.00,2.00,0.10,1.00,1.00,2972000
2025-09-18,1.00,2.00,0.10,1.00,1.00,2980000
2025-09-19,1.00,2.00,0.10,1.00,1.00,2988000
2025-09-20,1.00,2.00,0.10,1.00,1.00,2996000
2025-09-21,1.00,2.00,0.10,1.00,1.00,3004000
2025-09-22,1.00,2.00,0.10,1.00,1.00,3012000
2025-09-23,1.00,2.00,0.10,1.00,1.00,3020000
2025-09-24,1.00,2.00,0.10,1.00,1.00,3028000
2025-09-25,1.00,2.00,0.10,1.00,1.00,3036000
2025-09-26,1.00,2.00,0.10,1.00,1.00,3044000
2025-09-27,1.00,2.00,0.10,1.00,1.00,3052000
2025-09-28,1.00,2.00,0.10,1.00,1.00,3060000
2025-09-29,1.00,2.00,0.10,1.00,1.00,3068000
2025-09-30,1.00,2.00,0.10,1.00,1.00,3076000
2025-10-01,1.00,2.00,0.10,1.00,1.00,3084000
2025-10-02,1.00,2.00,0.10,1.00,1.00,3092000
2025-10-03,1.00,2.00,0.10,1.00,1.00,3100000
2025-10-04,1.00,2.00,0.10,1.00,1.00,3108000
2025-10-05,1.00,2.00,0.10,1.00,1.00,3116000
2025-10-06,1.00,2.00,0.10,1.00,1.00,3124000
2025-10-07,1.00,2.00,0.10,1.00,1.00,3132000
2025-10-08,1.00,2.00,0.10,1.00,1.00,3140000
2025-10-09,1.00,2.00,0.10,1.00,1.00,3148000
2025-10-10,1.00,2.00,0.10,1.00,1.00,3156000
2025-10-11,1.00,2.00,0.10,1.00,1.00,3164000
2025-10-12,1.00,2.00,0.10,1.00,1.00,3172000
2025-10-13,1.00,2.00,0.10,1.00,1.00,3180000
2025-10-14,1.00,2.00,0.10,1.00,1.00,3188000
2025-10-15,1.00,2.00,0.10,1.00,1.00,3196000
2025-10-16,1.00,2.00,0.10,1.00,1.00,3204000
2025-10-17,1.00,2.00,0.10,1.00,1.00,3212000
2025-10-18,1.00,2.00,0.10,1.00,1.00,3220000
2025-10-19,1.00,2.00,0.10,1.00,1.00,3228000
2025-10-20,1.00,2.00,0.10,1.00,1.00,3236000
2025-10-21,1.00,2.00,0.10,1.00,1.00,3244000
2025-10-22,1.00,2.00,0.10,1.00,1.00,3252000
2025-10-23,1.00,2.00,0.10,1.00,1.00,3260000
2025-10-24,1.00,2.00,0.10,1.00,1.00,3268000
2025-10-25,1.00,2.00,0.10,1.00,1.00,3276000
2025-10-26,1.00,2.00,0.10,1.00,1.00,3284000
2025-10-27,1.00,2.00,0.10,1.00,1.00,3292000
2025-10-28,1.00,2.00,0.10,1.00,1.00,3300000
2025-10-29,1.00,2.00,0.10,1.00,1.00,3308000
2025-10-30,1.00,2.00,0.10,1.00,1.00,3316000
2025-10-31,1.00,2.00,0.10,1.00,1.00,3324000
2025-11-01,1.00,2.00,0.10,1.00,1.00,3332000
2025-11-02,1.00,2.00,0.10,1.00,1.00,3340000
2025-11-03,1.00,2.00,0.10,1.00,1.00,3348000
2025-11-04,1.00,2.00,0.10,1.00,1.00,3356000
2025-11-05,1.00,2.00,0.10,1.00,1.00,3364000
2025-11-06,1.00,2.00,0.10,1.00,1.00,3372000
2025-11-07,1.00,2.00,0.10,1.00,1.00,3380000
2025-11-08,1.00,2.00,0.10,1.00,1.00,3388000
2025-11-09,1.00,2.00,0.10,1.00,1.00,3396000
2025-11-10,1.00,2.00,0.10,1.00,1.00,3404000
2025-11-11,1.00,2.00,0.10,1.00,1.00,3412000
2025-11-12,1.00,2.00,0.10,1.00,1.00,3420000
2025-11-13,1.00,2.00,0.10,1.00,1.00,3428000
2025-11-14,1.00,2.00,0.10,1.00,1.00,3436000
2025-11-15,1.00,2.00,0.10,1.00,1.00,3444000
2025-11-16,1.00,2.00,0.10,1.00,1.00,3452000
2025-11-17,1.00,2.00,0.10,1.00,1.00,3460000
2025-11-18,1.00,2.00,0.10,1.00,1.00,3468000
2025-11-19,1.00,2.00,0.10,1.00,1.00,3476000
2025-11-20,1.00,2.00,0.10,1.00,1.00,3484000
2025-11-21,1.00,2.00,0.10,1.00,1.00,3492000
2025-11-22,1.00,2.00,0.10,1.00,1.00,3500000
2025-11-23,1.00,2.00,0.10,1.00,1.00,3508000
2025-11-24,1.00,2.00,0.10,1.00,1.00,3516000
2025-11-25,1.00,2.00,0.10,1.00,1.00,3524000
2025-11-26,1.00,2.00,0.10,1.00,1.00,3532000
2025-11-27,1.00,2.00,0.10,1.00,1.00,3540000
2025-11-28,1.00,2.00,0.10,1.00,1.00,3548000
2025-11-29,1.00,2.00,0.10,1.00,1.00,3556000
2025-11-30,1.00,2.00,0.10,1.00,1.00,3564000
2025-12-01,1.00,2.00,0.10,1.00,1.00,3572000
2025-12-02,1.00,2.00,0.10,1.00,1.00,3580000
2025-12-03,1.00,2.00,0.10,1.00,1.00,3588000
2025-12-04,1.00,2.00,0.10,1.00,1.00,3596000
2025-12-05,1.00,2.00,0.10,1.00,1.00,3604000
2025-12-06,1.00,2.00,0.10,1.00,1.00,3612000
2025-12-07,1.00,2.00,0.10,1.00,1.00,3620000
2025-12-08,1.00,2.00,0.10,1.00,1.00,3628000
2025-12-09,1.00,2.00,0.10,1.00,1.00,3636000
2025-12-10,1.00,2.00,0.10,1.00,1.00,3644000
2025-12-11,1.00,2.00,0.10,1.00,1.00,3652000
2025-12-12,1.00,2.00,0.10,1.00,1.00,3660000
2025-12-13,1.00,2.00,0.10,1.00,1.00,3668000
2025-12-14,1.00,2.00,0.10,1.00,1.00,3676000
2025-12-15,1.00,2.00,0.10,1.00,1.00,3684000
2025-12-16,1.00,2.00,0.10,1.00,1.00,3692000
2025-12-17,1.00,2.00,0.10,1.00,1.00,3700000
2025-12-18,1.00,2.00,0.10,1.00,1.00,3708000
2025-12-19,1.00,2.00,0.10,1.00,1.00,3716000
2025-12-20,1.00,2.00,0.10,1.00,1.00,3724000
2025-12-21,1.00,2.00,0.10,1.00,1.00,3732000
2025-12-22,1.00,2.00,0.10,1.00,1.00,3740000
2025-12-23,1.00,2.00,0.10,1.00,1.00,3748000
2025-12-24,1.00,2.00,0.10,1.00,1.00,3756000
2025-12-25,1.00,2.00,0.10,1.00,1.00,3764000
2025-12-26,1.00,2.00,0.10,1.00,1.00,3772000
2025-12-27,1.00,2.00,0.10,1.00,1.00,3780000
2025-12-28,1.00,2.00,0.10,1.00,1.00,3788000
2025-12-29,1.00,2.00,0.10,1.00,1.00,3796000
2025-12-30,1.00,2.00,0.10,1.00,1.00,3804000
2025-12-31,1.00,2.00,0.10,1.00,1.00,3812000
2026-01-01,1.00,2.00,0.10,1.00,1.00,3820000
2026-01-02,1.00,2.00,0.10,1.00,1.00,3828000
2026-01-03,1.00,2.00,0.10,1.00,1.00,3836000
2026-01-04,1.00,2.00,0.10,1.00,1.00,3844000
2026-01-05,1.00,2.00,0.10,1.00,1.00,3852000
2026-01-06,1.00,2.00,0.10,1.00,1.00,3860000
2026-01-07,1.00,2.00,0.10,1.00,1.00,3868000
2026-01-08,1.00,2.00,0.10,1.00,1.00,3876000
2026-01-09,1.00,2.00,0.10,1.00,1.00,3884000
2026-01-10,1.00,2.00,0.10,1.00,1.00,3892000
2026-01-11,1.00,2.00,0.10,1.00,1.00,3900000
2026-01-12,1.00,2.00,0.10,1.00,1.00,3908000
2026-01-13,1.00,2.00,0.10,1.00,1.00,3916000
2026-01-14,1.00,2.00,0.10,1.00,1.00,3924000
2026-01-15,1.00,2.00,0.10,1.00,1.00,3932000
2026-01-16,1.00,2.00,0.10,1.00,1.00,3940000
2026-01-17,1.00,2.00,0.10,1.00,1.00,3948000
2026-01-18,1.00,2.00,0.10,1.00,1.00,3956000
2026-01-19,1.00,2.00,0.10,1.00,1.00,3964000
2026-01-20,1.00,2.00,0.10,1.00,1.00,3972000
2026-01-21,1.00,2.00,0.10,1.00,1.00,3980000
2026-01-22,1.00,2.00,0.10,1.00,1.00,3988000
2026-01-23,1.00,2.00,0.10,1.00,1.00,3996000
2026-01-24,1.00,2.00,0.10,1.00,1.00,4004000
2026-01-25,1.00,2.00,0.10,1.00,1.00,4012000
2026-01-26,1.00,2.00,0.10,1.00,1.00,4020000
2026-01-27,1.00,2.00,0.10,1.00,1.00,4028000
2026-01-28,1.00,2.00,0.10,1.00,1.00,4036000
2026-01-29,1.00,2.00,0.10,1.00,1.00,4044000
2026-01-30,1.00,2.00,0.10,1.00,1.00,4052000
2026-01-31,1.00,2.00,0.10,1.00,1.00,4060000
2026-02-01,1.00,2.00,0.10,1.00,1.00,4068000
2026-02-02,1.00,2.00,0.10,1.00,1.00,4076000
2026-02-03,1.00,2.00,0.10,1.00,1.00,4084000
2026-02-04,1.00,2.00,0.10,1.00,1.00,4092000
2026-02-05,1.00,2.00,0.10,1.00,1.00,4100000
2026-02-06,1.00,2.00,0.10,1.00,1.00,4108000
2026-02-07,1.00,2.00,0.10,1.00,1.00,4116000
2026-02-08,1.00,2.00,0.10,1.00,1.00,4124000
2026-02-09,1.00,2.00,0.10,1.00,1.00,4132000
2026-02-10,1.00,2.00,0.10,1.00,1.00,4140000
2026-02-11,1.00,2.00,0.10,1.00,1.00,4148000
2026-02-12,1.00,2.00,0.10,1.00,1.00,4156000
2026-02-13,1.00,2.00,0.10,1.00,1.00,4164000
2026-02-14,1.00,2.00,0.10,1.00,1.00,4172000
2026-02-15,1.00,2.00,0.10,1.00,1.00,4180000
2026-02-16,1.00,2.00,0.10,1.00,1.00,4188000
2026-02-17,1.00,2.00,0.10,1.00,1.00,4196000
2026-02-18,1.00,2.00,0.10,1.00,1.00,4204000
2026-02-19,1.00,2.00,0.10,1.00,1.00,4212000
2026-02-20,1.00,2.00,0.10,1.00,1.00,4220000
2026-02-21,1.00,2.00,0.10,1.00,1.00,4228000
2026-02-22,1.00,2.00,0.10,1.00,1.00,4236000
2026-02-23,1.00,2.00,0.10,1.00,1.00,4244000
2026-02-24,1.00,2.00,0.10,1.00,1.00,4252000
