symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-09,24839.84,24839.84,24839.84,24839.84,24839.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-10,24905.59,24905.59,24905.59,24905.59,24905.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-11,25349.6,25349.6,25349.6,25349.6,25349.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-12,25520.88,25520.88,25520.88,25520.88,25520.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-13,25385.87,25385.87,25385.87,25385.87,25385.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-16,25906.93,25906.93,25906.93,25906.93,25906.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-17,26014.62,26014.62,26014.62,26014.62,26014.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-18,25728.14,25728.14,25728.14,25728.14,25728.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-19,25634.34,25634.34,25634.34,25634.34,25634.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-20,25527.37,25527.37,25527.37,25527.37,25527.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-24,26165.59,26165.59,26165.59,26165.59,26165.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-25,26296.86,26296.86,26296.86,26296.86,26296.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-26,26537.31,26537.31,26537.31,26537.31,26537.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-27,26644.71,26644.71,26644.71,26644.71,26644.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-30,26433.62,26433.62,26433.62,26433.62,26433.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-01,26787.54,26787.54,26787.54,26787.54,26787.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-02,26800.98,26800.98,26800.98,26800.98,26800.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-03,26809.37,26809.37,26809.37,26809.37,26809.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-04,26751.24,26751.24,26751.24,26751.24,26751.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-07,26547.44,26547.44,26547.44,26547.44,26547.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-08,26467.08,26467.08,26467.08,26467.08,26467.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-09,26817.94,26817.94,26817.94,26817.94,26817.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-10,26756.24,26756.24,26756.24,26756.24,26756.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-11,26652.52,26652.52,26652.52,26652.52,26652.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-14,26732.44,26732.44,26732.44,26732.44,26732.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-15,26687.84,26687.84,26687.84,26687.84,26687.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-16,26757.4,26757.4,26757.4,26757.4,26757.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-17,26806.67,26806.67,26806.67,26806.67,26806.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-18,26763.39,26763.39,26763.39,26763.39,26763.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-21,26714.42,26714.42,26714.42,26714.42,26714.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-22,26436.39,26436.39,26436.39,26436.39,26436.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-23,26524.79,26524.79,26524.79,26524.79,26524.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-24,26668.35,26668.35,26668.35,26668.35,26668.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-25,26656.61,26656.61,26656.61,26656.61,26656.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-28,26854.03,26854.03,26854.03,26854.03,26854.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-29,27568.15,27568.15,27568.15,27568.15,27568.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-12-30,27444.17,27444.17,27444.17,27444.17,27444.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-04,27258.38,27258.38,27258.38,27258.38,27258.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-05,27158.63,27158.63,27158.63,27158.63,27158.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-06,27055.94,27055.94,27055.94,27055.94,27055.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-07,27490.13,27490.13,27490.13,27490.13,27490.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-08,28139.03,28139.03,28139.03,28139.03,28139.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-12,28164.34,28164.34,28164.34,28164.34,28164.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-13,28456.59,28456.59,28456.59,28456.59,28456.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-14,28698.26,28698.26,28698.26,28698.26,28698.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-15,28519.18,28519.18,28519.18,28519.18,28519.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-18,28242.21,28242.21,28242.21,28242.21,28242.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-19,28633.46,28633.46,28633.46,28633.46,28633.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-20,28523.26,28523.26,28523.26,28523.26,28523.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-21,28756.86,28756.86,28756.86,28756.86,28756.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-22,28631.45,28631.45,28631.45,28631.45,28631.45,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-25,28822.29,28822.29,28822.29,28822.29,28822.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-26,28546.18,28546.18,28546.18,28546.18,28546.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-27,28635.21,28635.21,28635.21,28635.21,28635.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-28,28197.42,28197.42,28197.42,28197.42,28197.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-01-29,27663.39,27663.39,27663.39,27663.39,27663.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-01,28091.05,28091.05,28091.05,28091.05,28091.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-02,28362.17,28362.17,28362.17,28362.17,28362.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-03,28646.5,28646.5,28646.5,28646.5,28646.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-04,28341.95,28341.95,28341.95,28341.95,28341.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-05,28779.19,28779.19,28779.19,28779.19,28779.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-08,29388.5,29388.5,29388.5,29388.5,29388.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-09,29505.93,29505.93,29505.93,29505.93,29505.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-10,29562.93,29562.93,29562.93,29562.93,29562.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-12,29520.07,29520.07,29520.07,29520.07,29520.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-15,30084.15,30084.15,30084.15,30084.15,30084.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-16,30467.75,30467.75,30467.75,30467.75,30467.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-17,30292.19,30292.19,30292.19,30292.19,30292.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-18,30236.09,30236.09,30236.09,30236.09,30236.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-19,30017.92,30017.92,30017.92,30017.92,30017.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-22,30156.03,30156.03,30156.03,30156.03,30156.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-24,29671.7,29671.7,29671.7,29671.7,29671.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-25,30168.27,30168.27,30168.27,30168.27,30168.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-02-26,28966.01,28966.01,28966.01,28966.01,28966.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-01,29663.5,29663.5,29663.5,29663.5,29663.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-02,29408.17,29408.17,29408.17,29408.17,29408.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-03,29559.1,29559.1,29559.1,29559.1,29559.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-04,28930.11,28930.11,28930.11,28930.11,28930.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-05,28864.32,28864.32,28864.32,28864.32,28864.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-08,28743.25,28743.25,28743.25,28743.25,28743.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-09,29027.94,29027.94,29027.94,29027.94,29027.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-10,29036.56,29036.56,29036.56,29036.56,29036.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-11,29211.64,29211.64,29211.64,29211.64,29211.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-12,29717.83,29717.83,29717.83,29717.83,29717.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-15,29766.97,29766.97,29766.97,29766.97,29766.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-16,29921.09,29921.09,29921.09,29921.09,29921.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-17,29914.33,29914.33,29914.33,29914.33,29914.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-18,30216.75,30216.75,30216.75,30216.75,30216.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-19,29792.05,29792.05,29792.05,29792.05,29792.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-22,29174.15,29174.15,29174.15,29174.15,29174.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-23,28995.92,28995.92,28995.92,28995.92,28995.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-24,28405.52,28405.52,28405.52,28405.52,28405.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-25,28729.88,28729.88,28729.88,28729.88,28729.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-26,29176.7,29176.7,29176.7,29176.7,29176.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-29,29384.52,29384.52,29384.52,29384.52,29384.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-30,29432.7,29432.7,29432.7,29432.7,29432.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-03-31,29178.8,29178.8,29178.8,29178.8,29178.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-01,29388.87,29388.87,29388.87,29388.87,29388.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-02,29854.0,29854.0,29854.0,29854.0,29854.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-05,30089.25,30089.25,30089.25,30089.25,30089.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-06,29696.63,29696.63,29696.63,29696.63,29696.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-07,29730.79,29730.79,29730.79,29730.79,29730.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-08,29708.98,29708.98,29708.98,29708.98,29708.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-09,29768.06,29768.06,29768.06,29768.06,29768.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-12,29538.73,29538.73,29538.73,29538.73,29538.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-13,29751.61,29751.61,29751.61,29751.61,29751.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-14,29620.99,29620.99,29620.99,29620.99,29620.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-15,29642.69,29642.69,29642.69,29642.69,29642.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-16,29683.37,29683.37,29683.37,29683.37,29683.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-19,29685.37,29685.37,29685.37,29685.37,29685.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-20,29100.38,29100.38,29100.38,29100.38,29100.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-21,28508.55,28508.55,28508.55,28508.55,28508.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-22,29188.17,29188.17,29188.17,29188.17,29188.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-23,29020.63,29020.63,29020.63,29020.63,29020.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-26,29126.23,29126.23,29126.23,29126.23,29126.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-27,28991.89,28991.89,28991.89,28991.89,28991.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-28,29053.97,29053.97,29053.97,29053.97,29053.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-04-30,28812.63,28812.63,28812.63,28812.63,28812.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-06,29331.37,29331.37,29331.37,29331.37,29331.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-07,29357.82,29357.82,29357.82,29357.82,29357.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-10,29518.34,29518.34,29518.34,29518.34,29518.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-11,28608.59,28608.59,28608.59,28608.59,28608.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-12,28147.51,28147.51,28147.51,28147.51,28147.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-13,27448.01,27448.01,27448.01,27448.01,27448.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-14,28084.47,28084.47,28084.47,28084.47,28084.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-17,27824.83,27824.83,27824.83,27824.83,27824.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-18,28406.84,28406.84,28406.84,28406.84,28406.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-19,28044.45,28044.45,28044.45,28044.45,28044.45,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-20,28098.25,28098.25,28098.25,28098.25,28098.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-21,28317.83,28317.83,28317.83,28317.83,28317.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-24,28364.61,28364.61,28364.61,28364.61,28364.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-25,28553.98,28553.98,28553.98,28553.98,28553.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-26,28642.19,28642.19,28642.19,28642.19,28642.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-27,28549.01,28549.01,28549.01,28549.01,28549.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-28,29149.41,29149.41,29149.41,29149.41,29149.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-05-31,28860.08,28860.08,28860.08,28860.08,28860.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-01,28814.34,28814.34,28814.34,28814.34,28814.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-02,28946.14,28946.14,28946.14,28946.14,28946.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-03,29058.11,29058.11,29058.11,29058.11,29058.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-04,28941.52,28941.52,28941.52,28941.52,28941.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-07,29019.24,29019.24,29019.24,29019.24,29019.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-08,28963.56,28963.56,28963.56,28963.56,28963.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-09,28860.8,28860.8,28860.8,28860.8,28860.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-10,28958.56,28958.56,28958.56,28958.56,28958.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-11,28948.73,28948.73,28948.73,28948.73,28948.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-14,29161.8,29161.8,29161.8,29161.8,29161.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-15,29441.3,29441.3,29441.3,29441.3,29441.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-16,29291.01,29291.01,29291.01,29291.01,29291.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-17,29018.33,29018.33,29018.33,29018.33,29018.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-18,28964.08,28964.08,28964.08,28964.08,28964.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-21,28010.93,28010.93,28010.93,28010.93,28010.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-22,28884.13,28884.13,28884.13,28884.13,28884.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-23,28874.89,28874.89,28874.89,28874.89,28874.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-24,28875.23,28875.23,28875.23,28875.23,28875.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-25,29066.18,29066.18,29066.18,29066.18,29066.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-28,29048.02,29048.02,29048.02,29048.02,29048.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-29,28812.61,28812.61,28812.61,28812.61,28812.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-06-30,28791.53,28791.53,28791.53,28791.53,28791.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-01,28707.04,28707.04,28707.04,28707.04,28707.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-02,28783.28,28783.28,28783.28,28783.28,28783.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-05,28598.19,28598.19,28598.19,28598.19,28598.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-06,28643.21,28643.21,28643.21,28643.21,28643.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-07,28366.95,28366.95,28366.95,28366.95,28366.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-08,28118.03,28118.03,28118.03,28118.03,28118.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-09,27940.42,27940.42,27940.42,27940.42,27940.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-12,28569.02,28569.02,28569.02,28569.02,28569.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-13,28718.24,28718.24,28718.24,28718.24,28718.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-14,28608.49,28608.49,28608.49,28608.49,28608.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-15,28279.09,28279.09,28279.09,28279.09,28279.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-16,28003.08,28003.08,28003.08,28003.08,28003.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-19,27652.74,27652.74,27652.74,27652.74,27652.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-20,27388.16,27388.16,27388.16,27388.16,27388.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-21,27548.0,27548.0,27548.0,27548.0,27548.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-26,27833.29,27833.29,27833.29,27833.29,27833.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-27,27970.22,27970.22,27970.22,27970.22,27970.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-28,27581.66,27581.66,27581.66,27581.66,27581.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-29,27782.42,27782.42,27782.42,27782.42,27782.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-07-30,27283.59,27283.59,27283.59,27283.59,27283.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-02,27781.02,27781.02,27781.02,27781.02,27781.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-03,27641.83,27641.83,27641.83,27641.83,27641.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-04,27584.08,27584.08,27584.08,27584.08,27584.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-05,27728.12,27728.12,27728.12,27728.12,27728.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-06,27820.04,27820.04,27820.04,27820.04,27820.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-10,27888.15,27888.15,27888.15,27888.15,27888.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-11,28070.51,28070.51,28070.51,28070.51,28070.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-12,28015.02,28015.02,28015.02,28015.02,28015.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-13,27977.15,27977.15,27977.15,27977.15,27977.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-16,27523.19,27523.19,27523.19,27523.19,27523.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-17,27424.47,27424.47,27424.47,27424.47,27424.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-18,27585.91,27585.91,27585.91,27585.91,27585.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-19,27281.17,27281.17,27281.17,27281.17,27281.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-20,27013.25,27013.25,27013.25,27013.25,27013.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-23,27494.24,27494.24,27494.24,27494.24,27494.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-24,27732.1,27732.1,27732.1,27732.1,27732.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-25,27724.8,27724.8,27724.8,27724.8,27724.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-26,27742.29,27742.29,27742.29,27742.29,27742.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-27,27641.14,27641.14,27641.14,27641.14,27641.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-30,27789.29,27789.29,27789.29,27789.29,27789.29,0
