trade_date,open,high,low,close,adj_close,volume
2025-03-11,1088.00,1090.50,1087.50,1090.00,1090.00,1690000
2025-03-12,1090.00,1092.50,1089.50,1092.00,1092.00,1700000
2025-03-13,1092.00,1094.50,1091.50,1094.00,1094.00,1710000
2025-03-14,1094.00,1096.50,1093.50,1096.00,1096.00,1720000
2025-03-15,1096.00,1098.50,1095.50,1098.00,1098.00,1730000
2025-03-16,1098.00,1100.50,1097.50,1100.00,1100.00,1740000
2025-03-17,1100.00,1102.50,1099.50,1102.00,1102.00,1750000
2025-03-18,1102.00,1104.50,1101.50,1104.00,1104.00,1760000
2025-03-19,1104.00,1106.50,1103.50,1106.00,1106.00,1770000
2025-03-20,1106.00,1108.50,1105.50,1108.00,1108.00,1780000
2025-03-21,1108.00,1110.50,1107.50,1110.00,1110.00,1790000
2025-03-22,1110.00,1112.50,1109.50,1112.00,1112.00,1800000
2025-03-23,1112.00,1114.50,1111.50,1114.00,1114.00,1810000
2025-03-24,1114.00,1116.50,1113.50,1116.00,1116.00,1820000
2025-03-25,1116.00,1118.50,1115.50,1118.00,1118.00,1830000
2025-03-26,1118.00,1120.50,1117.50,1120.00,1120.00,1840000
2025-03-27,1120.00,1122.50,1119.50,1122.00,1122.00,1850000
2025-03-28,1122.00,1124.50,1121.50,1124.00,1124.00,1860000
2025-03-29,1124.00,1126.50,1123.50,1126.00,1126.00,1870000
2025-03-30,1126.00,1128.50,1125.50,1128.00,1128.00,1880000
2025-03-31,1128.00,1130.50,1127.50,1130.00,1130.00,1890000
2025-04-01,1130.00,1132.50,1129.50,1132.00,1132.00,1900000
2025-04-02,1132.00,1134.50,1131.50,1134.00,1134.00,1910000
2025-04-03,1134.00,1136.50,1133.50,1136.00,1136.00,1920000
2025-04-04,1136.00,1138.50,1135.50,1138.00,1138.00,1930000
2025-04-05,1138.00,1140.50,1137.50,1140.00,1140.00,1940000
2025-04-06,1140.00,1142.50,1139.50,1142.00,1142.00,1950000
2025-04-07,1142.00,1144.50,1141.50,1144.00,1144.00,1960000
2025-04-08,1144.00,1146.50,1143.50,1146.00,1146.00,1970000
2025-04-09,1146.00,1148.50,1145.50,1148.00,1148.00,1980000
2025-04-10,1148.00,1150.50,1147.50,1150.00,1150.00,1990000
2025-04-11,1150.00,1152.50,1149.50,1152.00,1152.00,2000000
2025-04-12,1152.00,1154.50,1151.50,1154.00,1154.00,2010000
2025-04-13,1154.00,1156.50,1153.50,1156.00,1156.00,2020000
2025-04-14,1156.00,1158.50,1155.50,1158.00,1158.00,2030000
2025-04-15,1158.00,1160.50,1157.50,1160.00,1160.00,2040000
2025-04-16,1160.00,1162.50,1159.50,1162.00,1162.00,2050000
2025-04-17,1162.00,1164.50,1161.50,1164.00,1164.00,2060000
2025-04-18,1164.00,1166.50,1163.50,1166.00,1166.00,2070000
2025-04-19,1166.00,1168.50,1165.50,1168.00,1168.00,2080000
2025-04-20,1168.00,1170.50,1167.50,1170.00,1170.00,2090000
2025-04-21,1170.00,1172.50,1169.50,1172.00,1172.00,2100000
2025-04-22,1172.00,1174.50,1171.50,1174.00,1174.00,2110000
2025-04-23,1174.00,1176.50,1173.50,1176.00,1176.00,2120000
2025-04-24,1176.00,1178.50,1175.50,1178.00,1178.00,2130000
2025-04-25,1178.00,1180.50,1177.50,1180.00,1180.00,2140000
2025-04-26,1180.00,1182.50,1179.50,1182.00,1182.00,2150000
2025-04-27,1182.00,1184.50,1181.50,1184.00,1184.00,2160000
2025-04-28,1184.00,1186.50,1183.50,1186.00,1186.00,2170000
2025-04-29,1186.00,1188.50,1185.50,1188.00,1188.00,2180000
2025-04-30,1188.00,1190.50,1187.50,1190.00,1190.00,2190000
2025-05-01,1190.00,1192.50,1189.50,1192.00,1192.00,2200000
2025-05-02,1192.00,1194.50,1191.50,1194.00,1194.00,2210000
2025-05-03,1194.00,1196.50,1193.50,1196.00,1196.00,2220000
2025-05-04,1196.00,1198.50,1195.50,1198.00,1198.00,2230000
2025-05-05,1198.00,1200.50,1197.50,1200.00,1200.00,2240000
2025-05-06,1200.00,1202.50,1199.50,1202.00,1202.00,2250000
2025-05-07,1202.00,1204.50,1201.50,1204.00,1204.00,2260000
2025-05-08,1204.00,1206.50,1203.50,1206.00,1206.00,2270000
2025-05-09,1206.00,1208.50,1205.50,1208.00,1208.00,2280000
2025-05-10,1208.00,1210.50,1207.50,1210.00,1210.00,2290000
2025-05-11,1210.00,1212.50,1209.50,1212.00,1212.00,2300000
2025-05-12,1212.00,1214.50,1211.50,1214.00,1214.00,2310000
2025-05-13,1214.00,1216.50,1213.50,1216.00,1216.00,2320000
2025-05-14,1216.00,1218.50,1215.50,1218.00,1218.00,2330000
2025-05-15,1218.00,1220.50,1217.50,1220.00,1220.00,2340000
2025-05-16,1220.00,1222.50,1219.50,1222.00,1222.00,2350000
2025-05-17,1222.00,1224.50,1221.50,1224.00,1224.00,2360000
2025-05-18,1224.00,1226.50,1223.50,1226.00,1226.00,2370000
2025-05-19,1226.00,1228.50,1225.50,1228.00,1228.00,2380000
2025-05-20,1228.00,1230.50,1227.50,1230.00,1230.00,2390000
2025-05-21,1230.00,1232.50,1229.50,1232.00,1232.00,2400000
2025-05-22,1232.00,1234.50,1231.50,1234.00,1234.00,2410000
2025-05-23,1234.00,1236.50,1233.50,1236.00,1236.00,2420000
2025-05-24,1236.00,1238.50,1235.50,1238.00,1238.00,2430000
2025-05-25,1238.00,1240.50,1237.50,1240.00,1240.00,2440000
2025-05-26,1240.00,1242.50,1239.50,1242.00,1242.00,2450000
2025-05-27,1242.00,1244.50,1241.50,1244.00,1244.00,2460000
2025-05-28,1244.00,1246.50,1243.50,1246.00,1246.00,2470000
2025-05-29,1246.00,1248.50,1245.50,1248.00,1248.00,2480000
2025-05-30,1248.00,1250.50,1247.50,1250.00,1250.00,2490000
2025-05-31,1250.00,1252.50,1249.50,1252.00,1252.00,2500000
2025-06-01,1252.00,1254.50,1251.50,1254.00,1254.00,2510000
2025-06-02,1254.00,1256.50,1253.50,1256.00,1256.00,2520000
2025-06-03,1256.00,1258.50,1255.50,1258.00,1258.00,2530000
2025-06-04,1258.00,1260.50,1257.50,1260.00,1260.00,2540000
2025-06-05,1260.00,1262.50,1259.50,1262.00,1262.00,2550000
2025-06-06,1262.00,1264.50,1261.50,1264.00,1264.00,2560000
2025-06-07,1264.00,1266.50,1263.50,1266.00,1266.00,2570000
2025-06-08,1266.00,1268.50,1265.50,1268.00,1268.00,2580000
2025-06-09,1268.00,1270.50,1267.50,1270.00,1270.00,2590000
2025-06-10,1270.00,1272.50,1269.50,1272.00,1272.00,2600000
2025-06-11,1272.00,1274.50,1271.50,1274.00,1274.00,2610000
2025-06-12,1274.00,1276.50,1273.50,1276.00,1276.00,2620000
2025-06-13,1276.00,1278.50,1275.50,1278.00,1278.00,2630000
2025-06-14,1278.00,1280.50,1277.50,1280.00,1280.00,2640000
2025-06-15,1280.00,1282.50,1279.50,1282.00,1282.00,2650000
2025-06-16,1282.00,1284.50,1281.50,1284.00,1284.00,2660000
2025-06-17,1284.00,1286.50,1283.50,1286.00,1286.00,2670000
2025-06-18,1286.00,1288.50,1285.50,1288.00,1288.00,2680000
2025-06-19,1288.00,1290.50,1287.50,1290.00,1290.00,2690000
2025-06-20,1290.00,1292.50,1289.50,1292.00,1292.00,2700000
2025-06-21,1292.00,1294.50,1291.50,1294.00,1294.00,2710000
2025-06-22,1294.00,1296.50,1293.50,1296.00,1296.00,2720000
2025-06-23,1296.00,1298.50,1295.50,1298.00,1298.00,2730000
2025-06-24,1298.00,1300.50,1297.50,1300.00,1300.00,2740000
2025-06-25,1300.00,1302.50,1299.50,1302.00,1302.00,2750000
2025-06-26,1302.00,1304.50,1301.50,1304.00,1304.00,2760000
2025-06-27,1304.00,1306.50,1303.50,1306.00,1306.00,2770000
2025-06-28,1306.00,1308.50,1305.50,1308.00,1308.00,2780000
2025-06-29,1308.00,1310.50,1307.50,1310.00,1310.00,2790000
2025-06-30,1310.00,1312.50,1309.50,1312.00,1312.00,2800000
2025-07-01,1312.00,1314.50,1311.50,1314.00,1314.00,2810000
2025-07-02,1314.00,1316.50,1313.50,1316.00,1316.00,2820000
2025-07-03,1316.00,1318.50,1315.50,1318.00,1318.00,2830000
2025-07-04,1318.00,1320.50,1317.50,1320.00,1320.00,2840000
2025-07-05,1320.00,1322.50,1319.50,1322.00,1322.00,2850000
2025-07-06,1322.00,1324.50,1321.50,1324.00,1324.00,2860000
2025-07-07,1324.00,1326.50,1323.50,1326.00,1326.00,2870000
2025-07-08,1326.00,1328.50,1325.50,1328.00,1328.00,2880000
2025-07-09,1328.00,1330.50,1327.50,1330.00,1330.00,2890000
2025-07-10,1330.00,1332.50,1329.50,1332.00,1332.00,2900000
2025-07-11,1332.00,1334.50,1331.50,1334.00,1334.00,2910000
2025-07-12,1334.00,1336.50,1333.50,1336.00,1336.00,2920000
2025-07-13,1336.00,1338.50,1335.50,1338.00,1338.00,2930000
2025-07-14,1338.00,1340.50,1337.50,1340.00,1340.00,2940000
2025-07-15,1340.00,1342.50,1339.50,1342.00,1342.00,2950000
2025-07-16,1342.00,1344.50,1341.50,1344.00,1344.00,2960000
2025-07-17,1344.00,1346.50,1343.50,1346.00,1346.00,2970000
2025-07-18,1346.00,1348.50,1345.50,1348.00,1348.00,2980000
2025-07-19,1348.00,1350.50,1347.50,1350.00,1350.00,2990000
2025-07-20,1350.00,1352.50,1349.50,1352.00,1352.00,3000000
2025-07-21,1352.00,1354.50,1351.50,1354.00,1354.00,3010000
2025-07-22,1354.00,1356.50,1353.50,1356.00,1356.00,3020000
2025-07-23,1356.00,1358.50,1355.50,1358.00,1358.00,3030000
2025-07-24,1358.00,1360.50,1357.50,1360.00,1360.00,3040000
2025-07-25,1360.00,1362.50,1359.50,1362.00,1362.00,3050000
2025-07-26,1362.00,1364.50,1361.50,1364.00,1364.00,3060000
2025-07-27,1364.00,1366.50,1363.50,1366.00,1366.00,3070000
2025-07-28,1366.00,1368.50,1365.50,1368.00,1368.00,3080000
2025-07-29,1368.00,1370.50,1367.50,1370.00,1370.00,3090000
2025-07-30,1370.00,1372.50,1369.50,1372.00,1372.00,3100000
2025-07-31,1372.00,1374.50,1371.50,1374.00,1374.00,3110000
2025-08-01,1374.00,1376.50,1373.50,1376.00,1376.00,3120000
2025-08-02,1376.00,1378.50,1375.50,1378.00,1378.00,3130000
2025-08-03,1378.00,1380.50,1377.50,1380.00,1380.00,3140000
2025-08-04,1380.00,1382.50,1379.50,1382.00,1382.00,3150000
2025-08-05,1382.00,1384.50,1381.50,1384.00,1384.00,3160000
2025-08-06,1384.00,1386.50,1383.50,1386.00,1386.00,3170000
2025-08-07,1386.00,1388.50,1385.50,1388.00,1388.00,3180000
2025-08-08,1388.00,1390.50,1387.50,1390.00,1390.00,3190000
2025-08-09,1390.00,1392.50,1389.50,1392.00,1392.00,3200000
2025-08-10,1392.00,1394.50,1391.50,1394.00,1394.00,3210000
2025-08-11,1394.00,1396.50,1393.50,1396.00,1396.00,3220000
2025-08-12,1396.00,1398.50,1395.50,1398.00,1398.00,3230000
2025-08-13,1398.00,1400.50,1397.50,1400.00,1400.00,3240000
2025-08-14,1400.00,1402.50,1399.50,1402.00,1402.00,3250000
2025-08-15,1402.00,1404.50,1401.50,1404.00,1404.00,3260000
2025-08-16,1404.00,1406.50,1403.50,1406.00,1406.00,3270000
2025-08-17,1406.00,1408.50,1405.50,1408.00,1408.00,3280000
2025-08-18,1408.00,1410.50,1407.50,1410.00,1410.00,3290000
2025-08-19,1410.00,1412.50,1409.50,1412.00,1412.00,3300000
2025-08-20,1412.00,1414.50,1411.50,1414.00,1414.00,3310000
2025-08-21,1414.00,1416.50,1413.50,1416.00,1416.00,3320000
2025-08-22,1416.00,1418.50,1415.50,1418.00,1418.00,3330000
2025-08-23,1418.00,1420.50,1417.50,1420.00,1420.00,3340000
2025-08-24,1420.00,1422.50,1419.50,1422.00,1422.00,3350000
2025-08-25,1422.00,1424.50,1421.50,1424.00,1424.00,3360000
2025-08-26,1424.00,1426.50,1423.50,1426.00,1426.00,3370000
2025-08-27,1426.00,1428.50,1425.50,1428.00,1428.00,3380000
2025-08-28,1428.00,1430.50,1427.50,1430.00,1430.00,3390000
2025-08-29,1430.00,1432.50,1429.50,1432.00,1432.00,3400000
2025-08-30,1432.00,1434.50,1431.50,1434.00,1434.00,3410000
2025-08-31,1434.00,1436.50,1433.50,1436.00,1436.00,3420000
2025-09-01,1436.00,1438.50,1435.50,1438.00,1438.00,3430000
2025-09-02,1438.00,1440.50,1437.50,1440.00,1440.00,3440000
2025-09-03,1440.00,1442.50,1439.50,1442.00,1442.00,3450000
2025-09-04,1442.00,1444.50,1441.50,1444.00,1444.00,3460000
2025-09-05,1444.00,1446.50,1443.50,1446.00,1446.00,3470000
2025-09-06,1446.00,1448.50,1445.50,1448.00,1448.00,3480000
2025-09-07,1448.00,1450.50,1447.50,1450.00,1450.00,3490000
2025-09-08,1450.00,1452.50,1449.50,1452.00,1452.00,3500000
2025-09-09,1452.00,1454.50,1451.50,1454.00,1454.00,3510000
2025-09-10,1454.00,1456.50,1453.50,1456.00,1456.00,3520000
2025-09-11,1456.00,1458.50,1455.50,1458.00,1458.00,3530000
2025-09-12,1458.00,1460.50,1457.50,1460.00,1460.00,3540000
2025-09-13,1460.00,1462.50,1459.50,1462.00,1462.00,3550000
2025-09-14,1462.00,1464.50,1461.50,1464.00,1464.00,3560000
2025-09-15,1464.00,1466.50,1463.50,1466.00,1466.00,3570000
2025-09-16,1466.00,1468.50,1465.50,1468.00,1468.00,3580000
2025-09-17,1468.00,1470.50,1467.50,1470.00,1470.00,3590000
2025-09-18,1470.00,1472.50,1469.50,1472.00,1472.00,3600000
2025-09-19,1472.00,1474.50,1471.50,1474.00,1474.00,3610000
2025-09-20,1474.00,1476.50,1473.50,1476.00,1476.00,3620000
2025-09-21,1476.00,1478.50,1475.50,1478.00,1478.00,3630000
2025-09-22,1478.00,1480.50,1477.50,1480.00,1480.00,3640000
2025-09-23,1480.00,1482.50,1479.50,1482.00,1482.00,3650000
2025-09-24,1482.00,1484.50,1481.50,1484.00,1484.00,3660000
2025-09-25,1484.00,1486.50,1483.50,1486.00,1486.00,3670000
2025-09-26,1486.00,1488.50,1485.50,1488.00,1488.00,3680000
2025-09-27,1488.00,1490.50,1487.50,1490.00,1490.00,3690000
2025-09-28,1490.00,1492.50,1489.50,1492.00,1492.00,3700000
2025-09-29,1492.00,1494.50,1491.50,1494.00,1494.00,3710000
2025-09-30,1494.00,1496.50,1493.50,1496.00,1496.00,3720000
2025-10-01,1496.00,1498.50,1495.50,1498.00,1498.00,3730000
2025-10-02,1498.00,1500.50,1497.50,1500.00,1500.00,3740000
2025-10-03,1500.00,1502.50,1499.50,1502.00,1502.00,3750000
2025-10-04,1502.00,1504.50,1501.50,1504.00,1504.00,3760000
2025-10-05,1504.00,1506.50,1503.50,1506.00,1506.00,3770000
2025-10-06,1506.00,1508.50,1505.50,1508.00,1508.00,3780000
2025-10-07,1508.00,1510.50,1507.50,1510.00,1510.00,3790000
2025-10-08,1510.00,1512.50,1509.50,1512.00,1512.00,3800000
2025-10-09,1512.00,1514.50,1511.50,1514.00,1514.00,3810000
2025-10-10,1514.00,1516.50,1513.50,1516.00,1516.00,3820000
2025-10-11,1516.00,1518.50,1515.50,1518.00,1518.00,3830000
2025-10-12,1518.00,1520.50,1517.50,1520.00,1520.00,3840000
2025-10-13,1520.00,1522.50,1519.50,1522.00,1522.00,3850000
2025-10-14,1522.00,1524.50,1521.50,1524.00,1524.00,3860000
2025-10-15,1524.00,1526.50,1523.50,1526.00,1526.00,3870000
2025-10-16,1526.00,1528.50,1525.50,1528.00,1528.00,3880000
2025-10-17,1528.00,1530.50,1527.50,1530.00,1530.00,3890000
2025-10-18,1530.00,1532.50,1529.50,1532.00,1532.00,3900000
2025-10-19,1532.00,1534.50,1531.50,1534.00,1534.00,3910000
2025-10-20,1534.00,1536.50,1533.50,1536.00,1536.00,3920000
2025-10-21,1536.00,1538.50,1535.50,1538.00,1538.00,3930000
2025-10-22,1538.00,1540.50,1537.50,1540.00,1540.00,3940000
2025-10-23,1540.00,1542.50,1539.50,1542.00,1542.00,3950000
2025-10-24,1542.00,1544.50,1541.50,1544.00,1544.00,3960000
2025-10-25,1544.00,1546.50,1543.50,1546.00,1546.00,3970000
2025-10-26,1546.00,1548.50,1545.50,1548.00,1548.00,3980000
2025-10-27,1548.00,1550.50,1547.50,1550.00,1550.00,3990000
2025-10-28,1550.00,1552.50,1549.50,1552.00,1552.00,4000000
2025-10-29,1552.00,1554.50,1551.50,1554.00,1554.00,4010000
2025-10-30,1554.00,1556.50,1553.50,1556.00,1556.00,4020000
2025-10-31,1556.00,1558.50,1555.50,1558.00,1558.00,4030000
2025-11-01,1558.00,1560.50,1557.50,1560.00,1560.00,4040000
2025-11-02,1560.00,1562.50,1559.50,1562.00,1562.00,4050000
2025-11-03,1562.00,1564.50,1561.50,1564.00,1564.00,4060000
2025-11-04,1564.00,1566.50,1563.50,1566.00,1566.00,4070000
2025-11-05,1566.00,1568.50,1565.50,1568.00,1568.00,4080000
2025-11-06,1568.00,1570.50,1567.50,1570.00,1570.00,4090000
2025-11-07,1570.00,1572.50,1569.50,1572.00,1572.00,4100000
2025-11-08,1572.00,1574.50,1571.50,1574.00,1574.00,4110000
2025-11-09,1574.00,1576.50,1573.50,1576.00,1576.00,4120000
2025-11-10,1576.00,1578.50,1575.50,1578.00,1578.00,4130000
2025-11-11,1578.00,1580.50,1577.50,1580.00,1580.00,4140000
2025-11-12,1580.00,1582.50,1579.50,1582.00,1582.00,4150000
2025-11-13,1582.00,1584.50,1581.50,1584.00,1584.00,4160000
2025-11-14,1584.00,1586.50,1583.50,1586.00,1586.00,4170000
2025-11-15,1586.00,1588.50,1585.50,1588.00,1588.00,4180000
2025-11-16,1588.00,1590.50,1587.50,1590.00,1590.00,4190000
2025-11-17,1590.00,1592.50,1589.50,1592.00,1592.00,4200000
2025-11-18,1592.00,1594.50,1591.50,1594.00,1594.00,4210000
2025-11-19,1594.00,1596.50,1593.50,1596.00,1596.00,4220000
2025-11-20,1596.00,1598.50,1595.50,1598.00,1598.00,4230000
2025-11-21,1598.00,1600.50,1597.50,1600.00,1600.00,4240000
2025-11-22,1600.00,1602.50,1599.50,1602.00,1602.00,4250000
2025-11-23,1602.00,1604.50,1601.50,1604.00,1604.00,4260000
2025-11-24,1604.00,1606.50,1603.50,1606.00,1606.00,4270000
2025-11-25,1606.00,1608.50,1605.50,1608.00,1608.00,4280000
2025-11-26,1608.00,1610.50,1607.50,1610.00,1610.00,4290000
2025-11-27,1610.00,1612.50,1609.50,1612.00,1612.00,4300000
2025-11-28,1612.00,1614.50,1611.50,1614.00,1614.00,4310000
2025-11-29,1614.00,1616.50,1613.50,1616.00,1616.00,4320000
2025-11-30,1616.00,1618.50,1615.50,1618.00,1618.00,4330000
2025-12-01,1618.00,1620.50,1617.50,1620.00,1620.00,4340000
2025-12-02,1620.00,1622.50,1619.50,1622.00,1622.00,4350000
2025-12-03,1622.00,1624.50,1621.50,1624.00,1624.00,4360000
2025-12-04,1624.00,1626.50,1623.50,1626.00,1626.00,4370000
2025-12-05,1626.00,1628.50,1625.50,1628.00,1628.00,4380000
2025-12-06,1628.00,1630.50,1627.50,1630.00,1630.00,4390000
2025-12-07,1630.00,1632.50,1629.50,1632.00,1632.00,4400000
2025-12-08,1632.00,1634.50,1631.50,1634.00,1634.00,4410000
2025-12-09,1634.00,1636.50,1633.50,1636.00,1636.00,4420000
2025-12-10,1636.00,1638.50,1635.50,1638.00,1638.00,4430000
2025-12-11,1638.00,1640.50,1637.50,1640.00,1640.00,4440000
2025-12-12,1640.00,1642.50,1639.50,1642.00,1642.00,4450000
2025-12-13,1642.00,1644.50,1641.50,1644.00,1644.00,4460000
2025-12-14,1644.00,1646.50,1643.50,1646.00,1646.00,4470000
2025-12-15,1646.00,1648.50,1645.50,1648.00,1648.00,4480000
2025-12-16,1648.00,1650.50,1647.50,1650.00,1650.00,4490000
2025-12-17,1650.00,1652.50,1649.50,1652.00,1652.00,4500000
2025-12-18,1652.00,1654.50,1651.50,1654.00,1654.00,4510000
2025-12-19,1654.00,1656.50,1653.50,1656.00,1656.00,4520000
2025-12-20,1656.00,1658.50,1655.50,1658.00,1658.00,4530000
2025-12-21,1658.00,1660.50,1657.50,1660.00,1660.00,4540000
2025-12-22,1660.00,1662.50,1659.50,1662.00,1662.00,4550000
2025-12-23,1662.00,1664.50,1661.50,1664.00,1664.00,4560000
2025-12-24,1664.00,1666.50,1663.50,1666.00,1666.00,4570000
2025-12-25,1666.00,1668.50,1665.50,1668.00,1668.00,4580000
2025-12-26,1668.00,1670.50,1667.50,1670.00,1670.00,4590000
2025-12-27,1670.00,1672.50,1669.50,1672.00,1672.00,4600000
2025-12-28,1672.00,1674.50,1671.50,1674.00,1674.00,4610000
2025-12-29,1674.00,1676.50,1673.50,1676.00,1676.00,4620000
2025-12-30,1676.00,1678.50,1675.50,1678.00,1678.00,4630000
2025-12-31,1678.00,1680.50,1677.50,1680.00,1680.00,4640000
2026-01-01,1680.00,1682.50,1679.50,1682.00,1682.00,4650000
2026-01-02,1682.00,1684.50,1681.50,1684.00,1684.00,4660000
2026-01-03,1684.00,1686.50,1683.50,1686.00,1686.00,4670000
2026-01-04,1686.00,1688.50,1685.50,1688.00,1688.00,4680000
2026-01-05,1688.00,1690.50,1687.50,1690.00,1690.00,4690000
2026-01-06,1690.00,1692.50,1689.50,1692.00,1692.00,4700000
2026-01-07,1692.00,1694.50,1691.50,1694.00,1694.00,4710000
2026-01-08,1694.00,1696.50,1693.50,1696.00,1696.00,4720000
2026-01-09,1696.00,1698.50,1695.50,1698.00,1698.00,4730000
2026-01-10,1698.00,1700.50,1697.50,1700.00,1700.00,4740000
2026-01-11,1700.00,1702.50,1699.50,1702.00,1702.00,4750000
2026-01-12,1702.00,1704.50,1701.50,1704.00,1704.00,4760000
2026-01-13,1704.00,1706.50,1703.50,1706.00,1706.00,4770000
2026-01-14,1706.00,1708.50,1705.50,1708.00,1708.00,4780000
2026-01-15,1708.00,1710.50,1707.50,1710.00,1710.00,4790000
2026-01-16,1710.00,1712.50,1709.50,1712.00,1712.00,4800000
2026-01-17,1712.00,1714.50,1711.50,1714.00,1714.00,4810000
2026-01-18,1714.00,1716.50,1713.50,1716.00,1716.00,4820000
2026-01-19,1716.00,1718.50,1715.50,1718.00,1718.00,4830000
2026-01-20,1718.00,1720.50,1717.50,1720.00,1720.00,4840000
2026-01-21,1720.00,1722.50,1719.50,1722.00,1722.00,4850000
2026-01-22,1722.00,1724.50,1721.50,1724.00,1724.00,4860000
2026-01-23,1724.00,1726.50,1723.50,1726.00,1726.00,4870000
2026-01-24,1726.00,1728.50,1725.50,1728.00,1728.00,4880000
2026-01-25,1728.00,1730.50,1727.50,1730.00,1730.00,4890000
2026-01-26,1730.00,1732.50,1729.50,1732.00,1732.00,4900000
