trade_date,open,high,low,close,adj_close,volume
2025-04-14,3715.00,3720.80,3714.40,3720.00,3720.00,1106000
2025-04-15,3720.00,3725.80,3719.40,3725.00,3725.00,1108000
2025-04-16,3725.00,3730.80,3724.40,3730.00,3730.00,1110000
2025-04-17,3730.00,3735.80,3729.40,3735.00,3735.00,1112000
2025-04-18,3735.00,3740.80,3734.40,3740.00,3740.00,1114000
2025-04-19,3740.00,3745.80,3739.40,3745.00,3745.00,1116000
2025-04-20,3745.00,3750.80,3744.40,3750.00,3750.00,1118000
2025-04-21,3750.00,3755.80,3749.40,3755.00,3755.00,1120000
2025-04-22,3755.00,3760.80,3754.40,3760.00,3760.00,1122000
2025-04-23,3760.00,3765.80,3759.40,3765.00,3765.00,1124000
2025-04-24,3765.00,3770.80,3764.40,3770.00,3770.00,1126000
2025-04-25,3770.00,3775.80,3769.40,3775.00,3775.00,1128000
2025-04-26,3775.00,3780.80,3774.40,3780.00,3780.00,1130000
2025-04-27,3780.00,3785.80,3779.40,3785.00,3785.00,1132000
2025-04-28,3785.00,3790.80,3784.40,3790.00,3790.00,1134000
2025-04-29,3790.00,3795.80,3789.40,3795.00,3795.00,1136000
2025-04-30,3795.00,3800.80,3794.40,3800.00,3800.00,1138000
2025-05-01,3800.00,3805.80,3799.40,3805.00,3805.00,1140000
2025-05-02,3805.00,3810.80,3804.40,3810.00,3810.00,1142000
2025-05-03,3810.00,3815.80,3809.40,3815.00,3815.00,1144000
2025-05-04,3815.00,3820.80,3814.40,3820.00,3820.00,1146000
2025-05-05,3820.00,3825.80,3819.40,3825.00,3825.00,1148000
2025-05-06,3825.00,3830.80,3824.40,3830.00,3830.00,1150000
2025-05-07,3830.00,3835.80,3829.40,3835.00,3835.00,1152000
2025-05-08,3835.00,3840.80,3834.40,3840.00,3840.00,1154000
2025-05-09,3840.00,3845.80,3839.40,3845.00,3845.00,1156000
2025-05-10,3845.00,3850.80,3844.40,3850.00,3850.00,1158000
2025-05-11,3850.00,3855.80,3849.40,3855.00,3855.00,1160000
2025-05-12,3855.00,3860.80,3854.40,3860.00,3860.00,1162000
2025-05-13,3860.00,3865.80,3859.40,3865.00,3865.00,1164000
2025-05-14,3865.00,3870.80,3864.40,3870.00,3870.00,1166000
2025-05-15,3870.00,3875.80,3869.40,3875.00,3875.00,1168000
2025-05-16,3875.00,3880.80,3874.40,3880.00,3880.00,1170000
2025-05-17,3880.00,3885.80,3879.40,3885.00,3885.00,1172000
2025-05-18,3885.00,3890.80,3884.40,3890.00,3890.00,1174000
2025-05-19,3890.00,3895.80,3889.40,3895.00,3895.00,1176000
2025-05-20,3895.00,3900.80,3894.40,3900.00,3900.00,1178000
2025-05-21,3900.00,3905.80,3899.40,3905.00,3905.00,1180000
2025-05-22,3905.00,3910.80,3904.40,3910.00,3910.00,1182000
2025-05-23,3910.00,3915.80,3909.40,3915.00,3915.00,1184000
2025-05-24,3915.00,3920.80,3914.40,3920.00,3920.00,1186000
2025-05-25,3920.00,3925.80,3919.40,3925.00,3925.00,1188000
2025-05-26,3925.00,3930.80,3924.40,3930.00,3930.00,1190000
2025-05-27,3930.00,3935.80,3929.40,3935.00,3935.00,1192000
2025-05-28,3935.00,3940.80,3934.40,3940.00,3940.00,1194000
2025-05-29,3940.00,3945.80,3939.40,3945.00,3945.00,1196000
2025-05-30,3945.00,3950.80,3944.40,3950.00,3950.00,1198000
2025-05-31,3950.00,3955.80,3949.40,3955.00,3955.00,1200000
2025-06-01,3955.00,3960.80,3954.40,3960.00,3960.00,1202000
2025-06-02,3960.00,3965.80,3959.40,3965.00,3965.00,1204000
2025-06-03,3965.00,3970.80,3964.40,3970.00,3970.00,1206000
2025-06-04,3970.00,3975.80,3969.40,3975.00,3975.00,1208000
2025-06-05,3975.00,3980.80,3974.40,3980.00,3980.00,1210000
2025-06-06,3980.00,3985.80,3979.40,3985.00,3985.00,1212000
2025-06-07,3985.00,3990.80,3984.40,3990.00,3990.00,1214000
2025-06-08,3990.00,3995.80,3989.40,3995.00,3995.00,1216000
2025-06-09,3995.00,4000.80,3994.40,4000.00,4000.00,1218000
2025-06-10,4000.00,4005.80,3999.40,4005.00,4005.00,1220000
2025-06-11,4005.00,4010.80,4004.40,4010.00,4010.00,1222000
2025-06-12,4010.00,4015.80,4009.40,4015.00,4015.00,1224000
2025-06-13,4015.00,4020.80,4014.40,4020.00,4020.00,1226000
2025-06-14,4020.00,4025.80,4019.40,4025.00,4025.00,1228000
2025-06-15,4025.00,4030.80,4024.40,4030.00,4030.00,1230000
2025-06-16,4030.00,4035.80,4029.40,4035.00,4035.00,1232000
2025-06-17,4035.00,4040.80,4034.40,4040.00,4040.00,1234000
2025-06-18,4040.00,4045.80,4039.40,4045.00,4045.00,1236000
2025-06-19,4045.00,4050.80,4044.40,4050.00,4050.00,1238000
2025-06-20,4050.00,4055.80,4049.40,4055.00,4055.00,1240000
2025-06-21,4055.00,4060.80,4054.40,4060.00,4060.00,1242000
2025-06-22,4060.00,4065.80,4059.40,4065.00,4065.00,1244000
2025-06-23,4065.00,4070.80,4064.40,4070.00,4070.00,1246000
2025-06-24,4070.00,4075.80,4069.40,4075.00,4075.00,1248000
2025-06-25,4075.00,4080.80,4074.40,4080.00,4080.00,1250000
2025-06-26,4080.00,4085.80,4079.40,4085.00,4085.00,1252000
2025-06-27,4085.00,4090.80,4084.40,4090.00,4090.00,1254000
2025-06-28,4090.00,4095.80,4089.40,4095.00,4095.00,1256000
2025-06-29,4095.00,4100.80,4094.40,4100.00,4100.00,1258000
2025-06-30,4100.00,4105.80,4099.40,4105.00,4105.00,1260000
2025-07-01,4105.00,4110.80,4104.40,4110.00,4110.00,1262000
2025-07-02,4110.00,4115.80,4109.40,4115.00,4115.00,1264000
2025-07-03,4115.00,4120.80,4114.40,4120.00,4120.00,1266000
2025-07-04,4120.00,4125.80,4119.40,4125.00,4125.00,1268000
2025-07-05,4125.00,4130.80,4124.40,4130.00,4130.00,1270000
2025-07-06,4130.00,4135.80,4129.40,4135.00,4135.00,1272000
2025-07-07,4135.00,4140.80,4134.40,4140.00,4140.00,1274000
2025-07-08,4140.00,4145.80,4139.40,4145.00,4145.00,1276000
2025-07-09,4145.00,4150.80,4144.40,4150.00,4150.00,1278000
2025-07-10,4150.00,4155.80,4149.40,4155.00,4155.00,1280000
2025-07-11,4155.00,4160.80,4154.40,4160.00,4160.00,1282000
2025-07-12,4160.00,4165.80,4159.40,4165.00,4165.00,1284000
2025-07-13,4165.00,4170.80,4164.40,4170.00,4170.00,1286000
2025-07-14,4170.00,4175.80,4169.40,4175.00,4175.00,1288000
2025-07-15,4175.00,4180.80,4174.40,4180.00,4180.00,1290000
2025-07-16,4180.00,4185.80,4179.40,4185.00,4185.00,1292000
2025-07-17,4185.00,4190.80,4184.40,4190.00,4190.00,1294000
2025-07-18,4190.00,4195.80,4189.40,4195.00,4195.00,1296000
2025-07-19,4195.00,4200.80,4194.40,4200.00,4200.00,1298000
2025-07-20,4200.00,4205.80,4199.40,4205.00,4205.00,1300000
2025-07-21,4205.00,4210.80,4204.40,4210.00,4210.00,1302000
2025-07-22,4210.00,4215.80,4209.40,4215.00,4215.00,1304000
2025-07-23,4215.00,4220.80,4214.40,4220.00,4220.00,1306000
2025-07-24,4220.00,4225.80,4219.40,4225.00,4225.00,1308000
2025-07-25,4225.00,4230.80,4224.40,4230.00,4230.00,1310000
2025-07-26,4230.00,4235.80,4229.40,4235.00,4235.00,1312000
2025-07-27,4235.00,4240.80,4234.40,4240.00,4240.00,1314000
2025-07-28,4240.00,4245.80,4239.40,4245.00,4245.00,1316000
2025-07-29,4245.00,4250.80,4244.40,4250.00,4250.00,1318000
2025-07-30,4250.00,4255.80,4249.40,4255.00,4255.00,1320000
2025-07-31,4255.00,4260.80,4254.40,4260.00,4260.00,1322000
2025-08-01,4260.00,4265.80,4259.40,4265.00,4265.00,1324000
2025-08-02,4265.00,4270.80,4264.40,4270.00,4270.00,1326000
2025-08-03,4270.00,4275.80,4269.40,4275.00,4275.00,1328000
2025-08-04,4275.00,4280.80,4274.40,4280.00,4280.00,1330000
2025-08-05,4280.00,4285.80,4279.40,4285.00,4285.00,1332000
2025-08-06,4285.00,4290.80,4284.40,4290.00,4290.00,1334000
2025-08-07,4290.00,4295.80,4289.40,4295.00,4295.00,1336000
2025-08-08,4295.00,4300.80,4294.40,4300.00,4300.00,1338000
2025-08-09,4300.00,4305.80,4299.40,4305.00,4305.00,1340000
2025-08-10,4305.00,4310.80,4304.40,4310.00,4310.00,1342000
2025-08-11,4310.00,4315.80,4309.40,4315.00,4315.00,1344000
2025-08-12,4315.00,4320.80,4314.40,4320.00,4320.00,1346000
2025-08-13,4320.00,4325.80,4319.40,4325.00,4325.00,1348000
2025-08-14,4325.00,4330.80,4324.40,4330.00,4330.00,1350000
2025-08-15,4330.00,4335.80,4329.40,4335.00,4335.00,1352000
2025-08-16,4335.00,4340.80,4334.40,4340.00,4340.00,1354000
2025-08-17,4340.00,4345.80,4339.40,4345.00,4345.00,1356000
2025-08-18,4345.00,4350.80,4344.40,4350.00,4350.00,1358000
2025-08-19,4350.00,4355.80,4349.40,4355.00,4355.00,1360000
2025-08-20,4355.00,4360.80,4354.40,4360.00,4360.00,1362000
2025-08-21,4360.00,4365.80,4359.40,4365.00,4365.00,1364000
2025-08-22,4365.00,4370.80,4364.40,4370.00,4370.00,1366000
2025-08-23,4370.00,4375.80,4369.40,4375.00,4375.00,1368000
2025-08-24,4375.00,4380.80,4374.40,4380.00,4380.00,1370000
2025-08-25,4380.00,4385.80,4379.40,4385.00,4385.00,1372000
2025-08-26,4385.00,4390.80,4384.40,4390.00,4390.00,1374000
2025-08-27,4390.00,4395.80,4389.40,4395.00,4395.00,1376000
2025-08-28,4395.00,4400.80,4394.40,4400.00,4400.00,1378000
2025-08-29,4400.00,4405.80,4399.40,4405.00,4405.00,1380000
2025-08-30,4405.00,4410.80,4404.40,4410.00,4410.00,1382000
2025-08-31,4410.00,4415.80,4409.40,4415.00,4415.00,1384000
2025-09-01,4415.00,4420.80,4414.40,4420.00,4420.00,1386000
2025-09-02,4420.00,4425.80,4419.40,4425.00,4425.00,1388000
2025-09-03,4425.00,4430.80,4424.40,4430.00,4430.00,1390000
2025-09-04,4430.00,4435.80,4429.40,4435.00,4435.00,1392000
2025-09-05,4435.00,4440.80,4434.40,4440.00,4440.00,1394000
2025-09-06,4440.00,4445.80,4439.40,4445.00,4445.00,1396000
2025-09-07,4445.00,4450.80,4444.40,4450.00,4450.00,1398000
2025-09-08,4450.00,4455.80,4449.40,4455.00,4455.00,1400000
2025-09-09,4455.00,4460.80,4454.40,4460.00,4460.00,1402000
2025-09-10,4460.00,4465.80,4459.40,4465.00,4465.00,1404000
2025-09-11,4465.00,4470.80,4464.40,4470.00,4470.00,1406000
2025-09-12,4470.00,4475.80,4469.40,4475.00,4475.00,1408000
2025-09-13,4475.00,4480.80,4474.40,4480.00,4480.00,1410000
2025-09-14,4480.00,4485.80,4479.40,4485.00,4485.00,1412000
2025-09-15,4485.00,4490.80,4484.40,4490.00,4490.00,1414000
2025-09-16,4490.00,4495.80,4489.40,4495.00,4495.00,1416000
2025-09-17,4495.00,4500.80,4494.40,4500.00,4500.00,1418000
2025-09-18,4500.00,4505.80,4499.40,4505.00,4505.00,1420000
2025-09-19,4505.00,4510.80,4504.40,4510.00,4510.00,1422000
2025-09-20,4510.00,4515.80,4509.40,4515.00,4515.00,1424000
2025-09-21,4515.00,4520.80,4514.40,4520.00,4520.00,1426000
2025-09-22,4520.00,4525.80,4519.40,4525.00,4525.00,1428000
2025-09-23,4525.00,4530.80,4524.40,4530.00,4530.00,1430000
2025-09-24,4530.00,4535.80,4529.40,4535.00,4535.00,1432000
2025-09-25,4535.00,4540.80,4534.40,4540.00,4540.00,1434000
2025-09-26,4540.00,4545.80,4539.40,4545.00,4545.00,1436000
2025-09-27,4545.00,4550.80,4544.40,4550.00,4550.00,1438000
2025-09-28,4550.00,4555.80,4549.40,4555.00,4555.00,1440000
2025-09-29,4555.00,4560.80,4554.40,4560.00,4560.00,1442000
2025-09-30,4560.00,4565.80,4559.40,4565.00,4565.00,1444000
2025-10-01,4565.00,4570.80,4564.40,4570.00,4570.00,1446000
2025-10-02,4570.00,4575.80,4569.40,4575.00,4575.00,1448000
2025-10-03,4575.00,4580.80,4574.40,4580.00,4580.00,1450000
2025-10-04,4580.00,4585.80,4579.40,4585.00,4585.00,1452000
2025-10-05,4585.00,4590.80,4584.40,4590.00,4590.00,1454000
2025-10-06,4590.00,4595.80,4589.40,4595.00,4595.00,1456000
2025-10-07,4595.00,4600.80,4594.40,4600.00,4600.00,1458000
2025-10-08,4600.00,4605.80,4599.40,4605.00,4605.00,1460000
2025-10-09,4605.00,4610.80,4604.40,4610.00,4610.00,1462000
2025-10-10,4610.00,4615.80,4609.40,4615.00,4615.00,1464000
2025-10-11,4615.00,4620.80,4614.40,4620.00,4620.00,1466000
2025-10-12,4620.00,4625.80,4619.40,4625.00,4625.00,1468000
2025-10-13,4625.00,4630.80,4624.40,4630.00,4630.00,1470000
2025-10-14,4630.00,4635.80,4629.40,4635.00,4635.00,1472000
2025-10-15,4635.00,4640.80,4634.40,4640.00,4640.00,1474000
2025-10-16,4640.00,4645.80,4639.40,4645.00,4645.00,1476000
2025-10-17,4645.00,4650.80,4644.40,4650.00,4650.00,1478000
2025-10-18,4650.00,4655.80,4649.40,4655.00,4655.00,1480000
2025-10-19,4655.00,4660.80,4654.40,4660.00,4660.00,1482000
2025-10-20,4660.00,4665.80,4659.40,4665.00,4665.00,1484000
2025-10-21,4665.00,4670.80,4664.40,4670.00,4670.00,1486000
2025-10-22,4670.00,4675.80,4669.40,4675.00,4675.00,1488000
2025-10-23,4675.00,4680.80,4674.40,4680.00,4680.00,1490000
2025-10-24,4680.00,4685.80,4679.40,4685.00,4685.00,1492000
2025-10-25,4685.00,4690.80,4684.40,4690.00,4690.00,1494000
2025-10-26,4690.00,4695.80,4689.40,4695.00,4695.00,1496000
2025-10-27,4695.00,4700.80,4694.40,4700.00,4700.00,1498000
2025-10-28,4700.00,4705.80,4699.40,4705.00,4705.00,1500000
2025-10-29,4705.00,4710.80,4704.40,4710.00,4710.00,1502000
2025-10-30,4710.00,4715.80,4709.40,4715.00,4715.00,1504000
2025-10-31,4715.00,4720.80,4714.40,4720.00,4720.00,1506000
2025-11-01,4720.00,4725.80,4719.40,4725.00,4725.00,1508000
2025-11-02,4725.00,4730.80,4724.40,4730.00,4730.00,1510000
2025-11-03,4730.00,4735.80,4729.40,4735.00,4735.00,1512000
2025-11-04,4735.00,4740.80,4734.40,4740.00,4740.00,1514000
2025-11-05,4740.00,4745.80,4739.40,4745.00,4745.00,1516000
2025-11-06,4745.00,4750.80,4744.40,4750.00,4750.00,1518000
2025-11-07,4750.00,4755.80,4749.40,4755.00,4755.00,1520000
2025-11-08,4755.00,4760.80,4754.40,4760.00,4760.00,1522000
2025-11-09,4760.00,4765.80,4759.40,4765.00,4765.00,1524000
2025-11-10,4765.00,4770.80,4764.40,4770.00,4770.00,1526000
2025-11-11,4770.00,4775.80,4769.40,4775.00,4775.00,1528000
2025-11-12,4775.00,4780.80,4774.40,4780.00,4780.00,1530000
2025-11-13,4780.00,4785.80,4779.40,4785.00,4785.00,1532000
2025-11-14,4785.00,4790.80,4784.40,4790.00,4790.00,1534000
2025-11-15,4790.00,4795.80,4789.40,4795.00,4795.00,1536000
2025-11-16,4795.00,4800.80,4794.40,4800.00,4800.00,1538000
2025-11-17,4800.00,4805.80,4799.40,4805.00,4805.00,1540000
2025-11-18,4805.00,4810.80,4804.40,4810.00,4810.00,1542000
2025-11-19,4810.00,4815.80,4809.40,4815.00,4815.00,1544000
2025-11-20,4815.00,4820.80,4814.40,4820.00,4820.00,1546000
2025-11-21,4820.00,4825.80,4819.40,4825.00,4825.00,1548000
2025-11-22,4825.00,4830.80,4824.40,4830.00,4830.00,1550000
2025-11-23,4830.00,4835.80,4829.40,4835.00,4835.00,1552000
2025-11-24,4835.00,4840.80,4834.40,4840.00,4840.00,1554000
2025-11-25,4840.00,4845.80,4839.40,4845.00,4845.00,1556000
2025-11-26,4845.00,4850.80,4844.40,4850.00,4850.00,1558000
2025-11-27,4850.00,4855.80,4849.40,4855.00,4855.00,1560000
2025-11-28,4855.00,4860.80,4854.40,4860.00,4860.00,1562000
2025-11-29,4860.00,4865.80,4859.40,4865.00,4865.00,1564000
2025-11-30,4865.00,4870.80,4864.40,4870.00,4870.00,1566000
2025-12-01,4870.00,4875.80,4869.40,4875.00,4875.00,1568000
2025-12-02,4875.00,4880.80,4874.40,4880.00,4880.00,1570000
2025-12-03,4880.00,4885.80,4879.40,4885.00,4885.00,1572000
2025-12-04,4885.00,4890.80,4884.40,4890.00,4890.00,1574000
2025-12-05,4890.00,4895.80,4889.40,4895.00,4895.00,1576000
2025-12-06,4895.00,4900.80,4894.40,4900.00,4900.00,1578000
2025-12-07,4900.00,4905.80,4899.40,4905.00,4905.00,1580000
2025-12-08,4905.00,4910.80,4904.40,4910.00,4910.00,1582000
2025-12-09,4910.00,4915.80,4909.40,4915.00,4915.00,1584000
2025-12-10,4915.00,4920.80,4914.40,4920.00,4920.00,1586000
2025-12-11,4920.00,4925.80,4919.40,4925.00,4925.00,1588000
2025-12-12,4925.00,4930.80,4924.40,4930.00,4930.00,1590000
2025-12-13,4930.00,4935.80,4929.40,4935.00,4935.00,1592000
2025-12-14,4935.00,4940.80,4934.40,4940.00,4940.00,1594000
2025-12-15,4940.00,4945.80,4939.40,4945.00,4945.00,1596000
2025-12-16,4945.00,4950.80,4944.40,4950.00,4950.00,1598000
2025-12-17,4950.00,4955.80,4949.40,4955.00,4955.00,1600000
2025-12-18,4955.00,4960.80,4954.40,4960.00,4960.00,1602000
2025-12-19,4960.00,4965.80,4959.40,4965.00,4965.00,1604000
2025-12-20,4965.00,4970.80,4964.40,4970.00,4970.00,1606000
2025-12-21,4970.00,4975.80,4969.40,4975.00,4975.00,1608000
2025-12-22,4975.00,4980.80,4974.40,4980.00,4980.00,1610000
2025-12-23,4980.00,4985.80,4979.40,4985.00,4985.00,1612000
2025-12-24,4985.00,4990.80,4984.40,4990.00,4990.00,1614000
2025-12-25,4990.00,4995.80,4989.40,4995.00,4995.00,1616000
2025-12-26,4995.00,5000.80,4994.40,5000.00,5000.00,1618000
2025-12-27,5000.00,5005.80,4999.40,5005.00,5005.00,1620000
2025-12-28,5005.00,5010.80,5004.40,5010.00,5010.00,1622000
2025-12-29,5010.00,5015.80,5009.40,5015.00,5015.00,1624000
2025-12-30,5015.00,5020.80,5014.40,5020.00,5020.00,1626000
2025-12-31,5020.00,5025.80,5019.40,5025.00,5025.00,1628000
2026-01-01,5025.00,5030.80,5024.40,5030.00,5030.00,1630000
2026-01-02,5030.00,5035.80,5029.40,5035.00,5035.00,1632000
2026-01-03,5035.00,5040.80,5034.40,5040.00,5040.00,1634000
2026-01-04,5040.00,5045.80,5039.40,5045.00,5045.00,1636000
2026-01-05,5045.00,5050.80,5044.40,5050.00,5050.00,1638000
2026-01-06,5050.00,5055.80,5049.40,5055.00,5055.00,1640000
2026-01-07,5055.00,5060.80,5054.40,5060.00,5060.00,1642000
2026-01-08,5060.00,5065.80,5059.40,5065.00,5065.00,1644000
2026-01-09,5065.00,5070.80,5064.40,5070.00,5070.00,1646000
2026-01-10,5070.00,5075.80,5069.40,5075.00,5075.00,1648000
2026-01-11,5075.00,5080.80,5074.40,5080.00,5080.00,1650000
2026-01-12,5080.00,5085.80,5079.40,5085.00,5085.00,1652000
2026-01-13,5085.00,5090.80,5084.40,5090.00,5090.00,1654000
2026-01-14,5090.00,5095.80,5089.40,5095.00,5095.00,1656000
2026-01-15,5095.00,5100.80,5094.40,5100.00,5100.00,1658000
2026-01-16,5100.00,5105.80,5099.40,5105.00,5105.00,1660000
2026-01-17,5105.00,5110.80,5104.40,5110.00,5110.00,1662000
2026-01-18,5110.00,5115.80,5109.40,5115.00,5115.00,1664000
2026-01-19,5115.00,5120.80,5114.40,5120.00,5120.00,1666000
2026-01-20,5120.00,5125.80,5119.40,5125.00,5125.00,1668000
2026-01-21,5125.00,5130.80,5124.40,5130.00,5130.00,1670000
2026-01-22,5130.00,5135.80,5129.40,5135.00,5135.00,1672000
2026-01-23,5135.00,5140.80,5134.40,5140.00,5140.00,1674000
2026-01-24,5140.00,5145.80,5139.40,5145.00,5145.00,1676000
