strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-02,635133.3537720066,419179.0973644427,0.0,979279.3843132469,0.3514278315810605
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-03,980014.2613785896,1.1641532182693481e-10,0.0,980014.2613785897,1.1878941604704094e-16
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-04,980014.2613785896,1.1641532182693481e-10,0.0,980014.2613785897,1.1878941604704094e-16
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-07,783952.608247189,243179.7191900787,0.0,974848.6941890427,0.1958212459838769
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-08,783952.608247189,243179.7191900787,0.0,972416.8848216436,0.19381016466926312
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-09,632025.4106441344,243179.7191900787,150825.85671892797,971189.3098320574,0.34922532173111837
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-10,632025.4106441344,243179.7191900787,150825.85671892797,981876.641926363,0.3563087422019212
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-11,779455.944182582,138424.66386884323,85854.275136854,975136.9681744282,0.20067029594640873
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-14,633932.0718588547,138424.66386884323,229043.47160570382,973509.0764288448,0.3488175023654341
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-15,633932.0718588547,138424.66386884323,229043.47160570382,972220.449842331,0.34795439453915816
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-16,789906.3389417491,75149.01247432164,124344.82572533198,976299.8488994039,0.19091830257658934
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-17,789906.3389417491,75149.01247432164,124344.82572533198,981012.5581948644,0.1948050691672744
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-18,637644.476740372,264708.417709635,124344.82572533198,983599.0988603805,0.3517231995442443
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-21,637644.476740372,264708.417709635,124344.82572533198,986182.105318133,0.35342116501427095
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-22,637644.476740372,264708.417709635,124344.82572533198,985279.6730357695,0.3528289538586441
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-23,637644.476740372,264708.417709635,124344.82572533198,995254.6812955616,0.3593152700268383
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-24,783700.9407652663,155594.747719985,73089.48448417368,993134.4995556273,0.2108813648947559
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-25,992769.9901874684,0.0,0.0,992769.9901874684,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-28,784225.7477387182,251182.77365232908,0.0,990195.6203370288,0.20800927449891718
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-29,784225.7477387182,251182.77365232908,0.0,991451.5330075576,0.20901252191342348
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-30,784225.7477387182,251182.77365232908,0.0,992707.4456780865,0.21001323083354248
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-31,645054.8342374787,419010.4882349911,0.0,990738.482036352,0.3489151315575825
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-01,645054.8342374787,419010.4882349911,0.0,988224.4264995337,0.34725876335360645
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-06,645054.8342374787,419010.4882349911,0.0,983196.2904509255,0.34392059805104047
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-07,645054.8342374787,419010.4882349911,0.0,977749.1742836474,0.3402655290298955
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-08,645054.8342374787,419010.4882349911,0.0,979425.1946582121,0.3413944855047536
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-11,890440.7000174567,110644.27912099159,0.0,977739.0334476759,0.08928592440703761
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-12,635381.9592116468,110644.27912099159,254727.5067218214,978493.6036743307,0.35065292524577485
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-13,635381.9592116468,110644.27912099159,254727.5067218214,982435.474198562,0.3532583300394663
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-14,635381.9592116468,110644.27912099159,254727.5067218214,986987.1239140481,0.35624088317186686
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-15,635381.9592116468,110644.27912099159,254727.5067218214,982713.3116361316,0.3534411799573657
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-18,635381.9592116468,110644.27912099159,254727.5067218214,978406.052252219,0.3505948192480574
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-19,635381.9592116468,110644.27912099159,254727.5067218214,977309.9358237984,0.349866469252594
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-20,635381.9592116468,110644.27912099159,254727.5067218214,979646.2718310815,0.3514169578535338
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-21,635381.9592116468,110644.27912099159,254727.5067218214,988083.2403424687,0.3569550284129665
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-22,635381.9592116468,110644.27912099159,254727.5067218214,983444.0523946966,0.35392160065996126
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-25,635381.9592116468,110644.27912099159,254727.5067218214,978804.8578520116,0.3508594137895951
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-26,635381.9592116468,110644.27912099159,254727.5067218214,982093.2203270993,0.3530329442656937
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-27,635381.9592116468,110644.27912099159,254727.5067218214,979612.8181301723,0.35139480879351215
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-28,901398.3240789777,25177.65388488723,57964.50616474336,980069.9398819525,0.08027143023328584
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-29,647082.5156894351,25177.65388488723,306245.2917632343,982837.6523051196,0.3416181053180186
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-05,647082.5156894351,25177.65388488723,306245.2917632343,986256.7165642527,0.3439005232393985
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-06,647082.5156894351,25177.65388488723,306245.2917632343,982787.2961449493,0.34158437107636547
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-09,647082.5156894351,25177.65388488723,306245.2917632343,976234.3770432808,0.3371647926912258
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-10,647082.5156894351,25177.65388488723,306245.2917632343,975546.324348141,0.3366972951060885
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-11,647082.5156894351,25177.65388488723,306245.2917632343,976028.8267595926,0.33702520053865265
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-12,647082.5156894351,25177.65388488723,306245.2917632343,974371.7136116998,0.335897679858853
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-13,647082.5156894351,25177.65388488723,306245.2917632343,984931.0038414274,0.3430174162802428
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-16,791022.8333505323,14569.99671425083,177220.3603697722,987063.2371608501,0.19860977131941482
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-17,791022.8333505323,14569.99671425083,177220.3603697722,987092.3776475522,0.1986334295927749
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-18,791022.8333505323,14569.99671425083,177220.3603697722,988155.7072462331,0.1994957600812382
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-19,791022.8333505323,14569.99671425083,177220.3603697722,985822.7000465979,0.19760131987918084
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-20,791022.8333505323,14569.99671425083,177220.3603697722,987490.523232402,0.1989565319966436
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-23,791022.8333505323,14569.99671425083,177220.3603697722,988951.9992843723,0.2001403162914539
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-24,791022.8333505323,14569.99671425083,177220.3603697722,987063.2371608501,0.19860977131941482
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-25,791022.8333505323,14569.99671425083,177220.3603697722,987519.6637191041,0.198980169800917
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-26,791022.8333505323,14569.99671425083,177220.3603697722,989129.2279262568,0.2002836322924774
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-27,791022.8333505323,14569.99671425083,177220.3603697722,990663.5327660099,0.20152220487824474
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-30,791022.8333505323,14569.99671425083,177220.3603697722,992212.4285412076,0.20276867070338217
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-31,791022.8333505323,14569.99671425083,177220.3603697722,989998.3698784921,0.2009857213728353
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-01,791022.8333505323,14569.99671425083,177220.3603697722,990309.096608554,0.20123642602143527
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-02,791022.8333505323,14569.99671425083,177220.3603697722,989024.8491984684,0.2001992326162503
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-06,791022.8333505323,14569.99671425083,177220.3603697722,991238.9069927444,0.20198568905011474
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-07,791022.8333505323,14569.99671425083,177220.3603697722,989748.2913225115,0.2007838353592308
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-08,643868.2218380393,196863.0348295196,177220.3603697722,989842.101977749,0.349524312461996
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-09,643868.2218380393,196863.0348295196,177220.3603697722,988759.1405206567,0.348811863828643
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-10,643868.2218380393,196863.0348295196,177220.3603697722,984506.2983215854,0.3459988799099362
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-13,881554.1355997025,57442.619389358995,51711.08795301053,978938.0947060669,0.09947918017799137
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-14,645493.7075021168,363128.6643240568,51711.08795301053,980132.5848023123,0.34142205094394495
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-15,645493.7075021168,363128.6643240568,51711.08795301053,974530.5256832478,0.33763623561246764
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-16,889957.6826244916,96115.55513078201,13687.26959154303,977104.6103852044,0.08918894336846576
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-17,634898.9572178624,430299.3387650915,13687.26959154303,972908.7462543804,0.3474218834375046
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-20,893735.1843968573,99347.71896654437,3160.123407817471,969980.4678195061,0.07860496778254354
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-21,630997.9071253391,451909.4344651411,3160.123407817471,970356.536792475,0.3497257109112593
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-22,971158.265294026,0.0,0.0,971158.265294026,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-23,776868.3427393031,262120.99046387098,0.0,970837.8781823482,0.1997960110561453
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-24,776868.3427393031,262120.99046387098,0.0,973983.3208187266,0.20238023985228962
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-27,776868.3427393031,262120.99046387098,0.0,977128.7790787334,0.20494784375120123
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-28,776868.3427393031,262120.99046387098,0.0,976604.5438472133,0.20452106470964593
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-29,776868.3427393031,262120.99046387098,0.0,973196.9679714462,0.20173575513842273
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-30,776868.3427393031,262120.99046387098,0.0,972148.4818847773,0.20087480748503553
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-01,776868.3427393031,262120.99046387098,0.0,971624.2310296285,0.20044363043925215
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-04,776868.3427393031,262120.99046387098,0.0,972672.7171162975,0.20130550691038146
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-05,632193.8768026093,455736.89498319244,0.0,974908.0100951066,0.35153484199915846
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-06,779153.1374235142,259732.41281066762,0.0,973173.24434368,0.19936851742262537
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-07,779153.1374235142,259732.41281066762,0.0,974731.6497193498,0.20064857066265132
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-08,779153.1374235142,259732.41281066762,0.0,975770.5814760436,0.20149966373766579
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-11,779153.1374235142,259732.41281066762,0.0,974731.6497193498,0.20064857066265132
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-12,779153.1374235142,259732.41281066762,0.0,971874.5835181273,0.1982986790301411
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-13,972855.3871614657,0.0,0.0,972855.3871614657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-14,972855.3871614657,0.0,0.0,972855.3871614657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-15,972855.3871614657,0.0,0.0,972855.3871614657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-18,778225.9384059429,261169.22978112916,0.0,974886.3739106816,0.20172651989775026
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-19,778225.9384059429,261169.22978112916,0.0,974625.1924764516,0.20151259744422628
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-20,778225.9384059429,261169.22978112916,0.0,977498.063717789,0.20385935554075685
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-21,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-22,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-25,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-26,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-27,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-28,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-29,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-01,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-02,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-03,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-04,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-05,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-08,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-09,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-10,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-11,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-12,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-15,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-16,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-17,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-18,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-19,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-22,762540.9801278642,265547.976146164,0.0,977369.2968820514,0.21980260423518566
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-23,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-24,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-25,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-26,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-29,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-30,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-31,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-01,976508.4378820184,0.0,0.0,976508.4378820184,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-02,771380.145895208,264944.15356709796,0.0,975652.0956228832,0.20936966224344788
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-05,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-06,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-07,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-08,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-09,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-13,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-14,974796.2144699198,0.0,0.0,974796.2144699198,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-15,770027.597269725,266199.22846400656,0.0,975000.9981096628,0.21022891385479736
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-16,974939.5060894109,0.0,0.0,974939.5060894109,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-19,770140.7886217509,0.0,203718.70373152514,974470.6527386592,0.20968293251588255
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-20,770140.7886217509,0.0,203718.70373152514,975692.9492242633,0.21067299990836175
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-21,973391.066809937,0.0,2.9103830456733704e-11,973391.066809937,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-22,768917.6191426412,270029.21555578464,2.9103830456733704e-11,973329.743172728,0.21001323083354254
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-23,974618.1592822612,0.0,0.0,974618.1592822612,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-26,974618.1592822612,0.0,0.0,974618.1592822612,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-27,779636.050336252,0.0,197892.00916302978,974955.4611154681,0.20033675236379192
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-28,973512.0428386854,0.0,0.0,973512.0428386854,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-29,778751.2235483781,0.0,198675.9232431577,973652.3054814846,0.2001752379528596
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-30,778751.2235483781,0.0,198675.9232431577,969877.4641714334,0.1970622554740299
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-10,972203.5151364752,0.0,0.0,972203.5151364752,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-11,972203.5151364752,0.0,0.0,972203.5151364752,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-12,777704.479898272,263113.2572808832,0.0,974776.3129891322,0.20217133968565917
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-13,973665.052013773,1.1641532182693481e-10,0.0,973665.0520137731,1.1956403445533962e-16
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-14,973665.052013773,1.1641532182693481e-10,0.0,973665.0520137731,1.1956403445533962e-16
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-17,769134.0501926038,1.1641532182693481e-10,209069.1861077126,973185.5781266465,0.20967380992927967
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-18,769134.0501926038,1.1641532182693481e-10,209069.1861077126,975694.4009827342,0.21170599173478868
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-19,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-20,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-21,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-24,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-25,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-26,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-27,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-28,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-31,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-01,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-02,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-03,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-04,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
