etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
159866,next_open_no_cost,2022-02-07,0.8379999995231628,0.8519999980926514,0.8524,-1.6893477800137502,-0.046926549430859,782849.7761578402,233547.06939239136,981831.8788347018,0.2026641291307692
159866,next_open_no_cost,2022-02-08,0.8529999852180481,0.8539999723434448,0.8584,-0.6290790752506936,-0.5125847689370078,782849.7761578402,233547.06939239136,982298.966959835,0.20304326636856784
159866,next_open_no_cost,2022-02-09,0.8569999933242798,0.8629999756813049,0.8647,-0.8904830202058789,-0.1966027892558175,782849.7761578402,233547.06939239136,984400.8913639139,0.20474495398599174
159866,next_open_no_cost,2022-02-10,0.8659999966621399,0.8629999756813049,0.8677,-0.19592063361301149,-0.54166466736143,782849.7761578402,233547.06939239136,984400.8913639139,0.20474495398599174
159866,next_open_no_cost,2022-02-11,0.8619999885559082,0.8550000190734863,0.8654,-0.3928832267265703,-1.201754209211192,782849.7761578402,233547.06939239136,982532.5249428917,0.2032327110969255
159866,next_open_no_cost,2022-02-14,0.8529999852180481,0.8420000076293945,0.85,0.35293943741743217,-0.9411755730124094,782849.7761578402,233547.06939239136,979496.4103680564,0.20076299629962316
159866,next_open_no_cost,2022-02-15,0.8399999737739563,0.8379999995231628,0.842,-0.23753280594343007,-0.4750594390542928,782849.7761578402,233547.06939239136,978562.2201973002,0.2
159866,next_open_no_cost,2022-02-16,0.8460000157356262,0.8519999980926514,0.858,-1.398599564612324,-0.6993009216024082,782849.7761578402,233547.06939239136,981831.8788347018,0.2026641291307692
159866,next_open_no_cost,2022-02-17,0.8510000109672546,0.8460000157356262,0.8511,-0.011748212048567908,-0.5992226840998427,981598.3347721354,0.0,981598.3347721354,0.0
159866,next_open_no_cost,2022-02-18,0.8420000076293945,0.8450000286102295,0.8514,-1.1040629986616812,-0.7516997169098594,785278.6678177083,233158.74723939077,982297.8159057188,0.2005696692976465
159866,next_open_no_cost,2022-02-21,0.8429999947547913,0.8410000205039978,0.846,-0.35461054907904854,-0.5910141248229528,638190.4688364065,407640.59765041753,981016.2198186696,0.34945981937549486
159866,next_open_no_cost,2022-02-22,0.8389999866485596,0.824999988079071,0.8354,0.43092969219051813,-1.244914043683143,980200.9248225177,0.0,980200.9248225177,0.0
159866,next_open_no_cost,2022-02-23,0.828000009059906,0.8330000042915344,0.8292,-0.14471670768138045,0.4582735518010583,784160.7398580142,236763.5058205899,981384.7412226442,0.20096501716434007
159866,next_open_no_cost,2022-02-24,0.824999988079071,0.8119999766349792,0.8155,1.1649280293158926,-0.4291874144721985,784160.7398580142,236763.5058205899,976412.701052349,0.1968962109844856
159866,next_open_no_cost,2022-02-25,0.8230000138282776,0.8209999799728394,0.8266,-0.4355173205567886,-0.6774764126736832,784160.7398580142,236763.5058205899,978543.5733950178,0.1986450463954304
159866,next_open_no_cost,2022-02-28,0.8199999928474426,0.8209999799728394,0.8256,-0.6782954399899954,-0.5571729684060833,978306.8129374334,0.0,978306.8129374334,0.0
159866,next_open_no_cost,2022-03-01,0.824999988079071,0.8309999704360962,0.8358,-1.2921765878115554,-0.57430360898586,978306.8129374334,0.0,978306.8129374334,0.0
159866,next_open_no_cost,2022-03-02,0.8159999847412109,0.8209999799728394,0.8295,-1.6274882771294852,-1.024716097306888,635899.4284093317,419616.90065067087,980404.8954397974,0.3513910106251814
159866,next_open_no_cost,2022-03-03,0.8230000138282776,0.8240000009536743,0.826,-0.3631944517823671,-0.2421306351483854,981244.1434474129,0.0,981244.1434474129,0.0
159866,next_open_no_cost,2022-03-04,0.8190000057220459,0.8109999895095825,0.8109,0.9988908277279496,0.0123306831400382,981244.1434474129,0.0,981244.1434474129,0.0
159866,next_open_no_cost,2022-03-07,0.8059999942779541,0.7850000262260437,0.7946,1.4346833976786044,-1.2081517460302391,784995.3147579303,243484.90084704015,976130.9683085026,0.1958094351639958
159866,next_open_no_cost,2022-03-08,0.7850000262260437,0.7749999761581421,0.775,1.2903259646507959,-3.076368770837945e-06,784995.3147579303,243484.90084704015,973696.107109254,0.19379844591506665
159866,next_open_no_cost,2022-03-09,0.7749999761581421,0.7720000147819519,0.7692,0.7540270616409384,0.3640164823130343,632902.4696210151,439733.7393191074,972376.922875489,0.34911817142943746
159866,next_open_no_cost,2022-03-10,0.800000011920929,0.7929999828338623,0.7957,0.5404061732976029,-0.3393260231415951,632902.4696210151,439733.7393191074,981611.3173525373,0.3552412666471799
159866,next_open_no_cost,2022-03-11,0.7820000052452087,0.781000018119812,0.7821,-0.012785418078409272,-0.140644659274769,781419.4048600419,249814.38606736812,976524.4449052461,0.19979534671468013
159866,next_open_no_cost,2022-03-14,0.7850000262260437,0.7770000100135803,0.7777,0.938668667358078,-0.0900077133110022,635390.4079084698,435838.5797907993,974036.9887702256,0.34767322469890527
159866,next_open_no_cost,2022-03-15,0.7770000100135803,0.7710000276565552,0.7773,-0.03859384876104821,-0.8104943192390079,635390.4079084698,435838.5797907993,971421.9649809698,0.3459171906608915
159866,next_open_no_cost,2022-03-16,0.777999997138977,0.781000018119812,0.7909,-1.6310535922395952,-1.2517362346931349,789322.9856084017,237981.79538719432,975186.7721179859,0.19059301440883047
159866,next_open_no_cost,2022-03-17,0.7950000166893005,0.8040000200271606,0.808,-1.608908825581623,-0.4950470263415107,789322.9856084017,237981.79538719432,980660.3538658055,0.19511074094424607
159866,next_open_no_cost,2022-03-18,0.8029999732971191,0.8090000152587891,0.8165,-1.653401923194231,-0.9185529382989556,637274.5346171875,427332.3010502306,982986.3726873975,0.3516954534426195
159866,next_open_no_cost,2022-03-21,0.8100000023841858,0.8149999976158142,0.8149,-0.6013004805269562,0.0122711517749785,637274.5346171875,427332.3010502306,985550.3589542857,0.3533820683771401
159866,next_open_no_cost,2022-03-22,0.8149999976158142,0.8130000233650208,0.8248,-1.188167117384309,-1.4306470216997158,637274.5346171875,427332.3010502306,984695.7053556531,0.3528208449055678
159866,next_open_no_cost,2022-03-23,0.8209999799728394,0.8379999995231628,0.8354,-1.7237275589131795,0.3112280970987369,637274.5346171875,427332.3010502306,995379.0026935128,0.35976695018408916
159866,next_open_no_cost,2022-03-24,0.8339999914169312,0.8339999914169312,0.8404,-0.761543144106247,-0.761543144106247,784999.0393199532,250204.59574679533,993669.6700252572,0.21000000000000002
159866,next_open_no_cost,2022-03-25,0.8330000042915344,0.8309999704360962,0.8344,-0.16778472057353833,-0.4074819707459043,993419.4686507953,0.0,993419.4686507953,0.0
159866,next_open_no_cost,2022-03-28,0.8299999833106995,0.8199999928474426,0.8295,0.06027526349601242,-1.1452690961491707,784801.3802341283,251347.09953189673,990906.0000525091,0.20799613667437586
159866,next_open_no_cost,2022-03-29,0.8230000138282776,0.824999988079071,0.8258,-0.33906347441540197,-0.0968772004031115,784801.3802341283,251347.09953189673,992162.7343516522,0.20899933744541227
159866,next_open_no_cost,2022-03-30,0.824999988079071,0.8299999833106995,0.8303,-0.6383249332685748,-0.0361335287607622,784801.3802341283,251347.09953189673,993419.4686507953,0.21
159866,next_open_no_cost,2022-03-31,0.8289999961853027,0.824999988079071,0.8289,0.012063721233301905,-0.4705045145287689,645559.2811117175,419311.03169491526,991490.8772614455,0.3489004327555801
159866,next_open_no_cost,2022-04-01,0.8240000009536743,0.8190000057220459,0.8278,-0.45904796404030446,-1.0630580185979843,645559.2811117175,419311.03169491526,988975.01846917,0.34724409711483334
159866,next_open_no_cost,2022-04-06,0.8190000057220459,0.8069999814033508,0.8099,1.1235962121306287,-0.3580711935608272,645559.2811117175,419311.03169491526,983943.2758917339,0.34390599851738796
159866,next_open_no_cost,2022-04-07,0.796999990940094,0.7940000295639038,0.7942,0.3525548904676379,-0.0251788511831052,645559.2811117175,419311.03169491526,978492.2526739512,0.340251004187738
159866,next_open_no_cost,2022-04-08,0.7940000295639038,0.7979999780654907,0.7945,-0.06292894098126611,0.4405258735671102,645559.2811117175,419311.03169491526,980169.475206878,0.3413799374078004
159866,next_open_no_cost,2022-04-11,0.7960000038146973,0.7889999747276306,0.788,1.01522891049457,0.1269003461460194,891191.0861857773,110728.36348271632,978555.7621752725,0.08927920039557938
159866,next_open_no_cost,2022-04-12,0.7879999876022339,0.7850000262260437,0.7704,2.284525908908863,1.8951228226951944,635989.2729042928,434588.53771701484,977141.2864096875,0.34913273878631235
159866,next_open_no_cost,2022-04-13,0.7839999794960022,0.7929999828338623,0.7826,0.17888825658092244,1.328901461009746,635989.2729042928,434588.53771701484,980617.9758536789,0.3514403278701565
159866,next_open_no_cost,2022-04-14,0.796999990940094,0.7950000166893005,0.7895,0.949967186839018,0.6966455591260967,635989.2729042928,434588.53771701484,981487.1676422984,0.3520146835622427
159866,next_open_no_cost,2022-04-15,0.7950000166893005,0.7839999794960022,0.787,1.0165205450191284,-0.3811970144851129,635989.2729042928,434588.53771701484,976706.67756363,0.34884311993161354
159866,next_open_no_cost,2022-04-18,0.7829999923706055,0.7749999761581421,0.7747,1.0713814858145598,0.0387215900531812,635989.2729042928,434588.53771701484,972795.3792735811,0.34622502691243534
159866,next_open_no_cost,2022-04-19,0.7760000228881836,0.7720000147819519,0.7759,0.012891208684573385,-0.5026401879170139,635989.2729042928,434588.53771701484,971491.6304458951,0.3453476561477051
159866,next_open_no_cost,2022-04-20,0.7760000228881836,0.7770000100135803,0.7722,0.49210345612322737,0.6216019183605814,635989.2729042928,434588.53771701484,973664.5710622006,0.3468086527884315
159866,next_open_no_cost,2022-04-21,0.7829999923706055,0.7979999780654907,0.7906,-0.9612961838343703,0.9359952018075824,635989.2729042928,434588.53771701484,982790.9164699843,0.3528742866400753
159866,next_open_no_cost,2022-04-22,0.7960000038146973,0.7860000133514404,0.783,1.6602814578157377,0.3831434676169198,635989.2729042928,434588.53771701484,977575.8693522494,0.34942208288579685
159866,next_open_no_cost,2022-04-25,0.7850000262260437,0.7739999890327454,0.7693,2.040819735609478,0.6109435893338677,635989.2729042928,434588.53771701484,972360.7963310191,0.3459328314098504
159866,next_open_no_cost,2022-04-26,0.7789999842643738,0.7829999923706055,0.7861,-0.9031949797260186,-0.394352834167988,635989.2729042928,434588.53771701484,976272.094621068,0.34855326050147234
159866,next_open_no_cost,2022-04-27,0.7699999809265137,0.7789999842643738,0.7806,-1.3579322410307793,-0.2049725513228573,635989.2729042928,434588.53771701484,974533.7369473246,0.3473912202398497
159866,next_open_no_cost,2022-04-28,0.7789999842643738,0.781000018119812,0.7869,-1.0039415091658732,-0.7497753056535772,896571.0379915386,100080.48848602711,974733.9013125654,0.08018892460370323
159866,next_open_no_cost,2022-04-29,0.7860000133514404,0.7950000166893005,0.7792,0.8726916518789096,2.027722881070404,643654.6401633313,421857.070587842,979031.0183211651,0.34255950208087854
159866,next_open_no_cost,2022-05-05,0.7979999780654907,0.796999990940094,0.7813,2.137460394917534,2.009470234237032,643654.6401633313,421857.070587842,979874.7215998559,0.34312557924504183
159866,next_open_no_cost,2022-05-06,0.7960000038146973,0.7929999828338623,0.7887,0.9255742125900079,0.5451987871005981,643654.6401633313,421857.070587842,978187.2898978335,0.34199243149994557
159866,next_open_no_cost,2022-05-09,0.7870000004768372,0.7760000228881836,0.773,1.8111255468094667,0.388101279195796,643654.6401633313,421857.070587842,971015.7365950388,0.3371326376023843
159866,next_open_no_cost,2022-05-10,0.7730000019073486,0.7730000019073486,0.7746,-0.20655797736267578,-0.2065579773626757,643654.6401633313,421857.070587842,969750.1565323616,0.336267557341867
159866,next_open_no_cost,2022-05-11,0.7749999761581421,0.7799999713897705,0.777,-0.2574033258504471,0.3860967039601704,643654.6401633313,421857.070587842,972703.1431524204,0.33828255342393604
159866,next_open_no_cost,2022-05-12,0.777999997138977,0.7749999761581421,0.7671,1.4209356197336875,1.029849583905884,643654.6401633313,421857.070587842,970593.8598110524,0.3368445167285183
159866,next_open_no_cost,2022-05-13,0.7860000133514404,0.7929999828338623,0.8014,-1.9216354689991944,-1.0481678520261717,643654.6401633313,421857.070587842,978187.2898978335,0.34199243149994557
159866,next_open_no_cost,2022-05-16,0.8019999861717224,0.7929999828338623,0.7992,0.35034862008538337,-0.7757779236909013,785587.2039529792,244883.79597826168,979780.0499600318,0.19820044918752353
159866,next_open_no_cost,2022-05-17,0.7929999828338623,0.7950000166893005,0.8043,-1.4049505366328097,-1.1562828932860203,785587.2039529792,244883.79597826168,980269.8258426365,0.19860105529853356
159866,next_open_no_cost,2022-05-18,0.796999990940094,0.7950000166893005,0.8029,-0.7348373471049885,-0.9839311633702108,785587.2039529792,244883.79597826168,980269.8258426365,0.19860105529853356
159866,next_open_no_cost,2022-05-19,0.7889999747276306,0.7929999828338623,0.7974,-1.0534267961336052,-0.5517954810807191,785587.2039529792,244883.79597826168,979780.0499600318,0.19820044918752353
159866,next_open_no_cost,2022-05-20,0.7950000166893005,0.7979999780654907,0.8099,-1.839731239745579,-1.4693199079527377,785587.2039529792,244883.79597826168,981004.4677722261,0.19920119656847451
159866,next_open_no_cost,2022-05-23,0.8029999732971191,0.8009999990463257,0.8088,-0.7171150720673647,-0.9643918093069082,785587.2039529792,244883.79597826168,981739.1242980274,0.1998004515561124
159866,next_open_no_cost,2022-05-24,0.8009999990463257,0.7929999828338623,0.7993,0.21268598102410774,-0.7881918136041222,785587.2039529792,244883.79597826168,979780.0499600318,0.19820044918752353
159866,next_open_no_cost,2022-05-25,0.7929999828338623,0.800000011920929,0.803,-1.2453321502039483,-0.37359751918693,785587.2039529792,244883.79597826168,981494.2436548308,0.1996008035384339
159866,next_open_no_cost,2022-05-26,0.8019999861717224,0.8009999990463257,0.8015,0.06238130651559093,-0.0623831508015371,785587.2039529792,244883.79597826168,981739.1242980274,0.1998004515561124
159866,next_open_no_cost,2022-05-27,0.8059999942779541,0.8090000152587891,0.8148,-1.080020338984522,-0.7118292514986413,785587.2039529792,244883.79597826168,983698.1986360231,0.20139408098717754
159866,next_open_no_cost,2022-05-30,0.8180000185966492,0.8180000185966492,0.8267,-1.0523746707815196,-1.0523746707815196,785587.2039529792,244883.79597826168,985902.1536172153,0.2031793407989755
159866,next_open_no_cost,2022-05-31,0.8180000185966492,0.8119999766349792,0.8151,0.35578684782837655,-0.38032429947501,785587.2039529792,244883.79597826168,984432.8405656127,0.201990047892333
159866,next_open_no_cost,2022-06-01,0.8119999766349792,0.8090000152587891,0.8143,-0.2824540544051013,-0.6508639004311645,785587.2039529792,244883.79597826168,983698.1986360231,0.20139408098717754
159866,next_open_no_cost,2022-06-02,0.8100000023841858,0.8059999942779541,0.8107,-0.08634483974517826,-0.5797466044215938,785587.2039529792,244883.79597826168,982963.5421102218,0.20079721139353343
159866,next_open_no_cost,2022-06-06,0.8059999942779541,0.8119999766349792,0.8164,-1.273886051206019,-0.5389543563229737,785587.2039529792,244883.79597826168,984432.8405656127,0.201990047892333
159866,next_open_no_cost,2022-06-07,0.8130000233650208,0.8069999814033508,0.8073,0.7060601220142182,-0.0371632102872721,785587.2039529792,244883.79597826168,983208.4227534183,0.20099626307819085
159866,next_open_no_cost,2022-06-08,0.8069999814033508,0.8050000071525574,0.811,-0.49322054212690425,-0.7398264916698705,639085.4747897219,426422.49800957367,982355.5887374401,0.3494357011689644
159866,next_open_no_cost,2022-06-09,0.8050000071525574,0.8040000200271606,0.8048,0.0248517833694617,-0.0994010900645325,639085.4747897219,426422.49800957367,981929.171729451,0.34915318417099855
159866,next_open_no_cost,2022-06-10,0.8029999732971191,0.7950000166893005,0.7947,1.044415917593966,0.037752194450813,639085.4747897219,426422.49800957367,978091.3678240262,0.34659941206565964
159866,next_open_no_cost,2022-06-13,0.7879999876022339,0.777999997138977,0.7716,2.1254519961422913,0.8294449376590407,877595.7581411216,123744.46868986415,973868.9544278001,0.09885641784653067
159866,next_open_no_cost,2022-06-14,0.7720000147819519,0.777999997138977,0.7681,0.5077483116719073,1.2888943026919677,642263.4832672618,428579.0157984266,975697.9563322633,0.34173943985535415
159866,next_open_no_cost,2022-06-15,0.777999997138977,0.7630000114440918,0.7547,3.087319085593876,1.0997762613080386,642263.4832672618,428579.0157984266,969269.2772261589,0.3373735262658047
159866,next_open_no_cost,2022-06-16,0.7710000276565552,0.7639999985694885,0.7589,1.5944166104302493,0.672025111277974,885155.1038337897,113544.49977539352,971903.1014997637,0.08925580907408497
159866,next_open_no_cost,2022-06-17,0.7630000114440918,0.7540000081062317,0.7523,1.422306452757116,0.2259747582389559,631663.2130001886,445775.0201312578,967777.5817927126,0.34730538825863816
159866,next_open_no_cost,2022-06-20,0.7509999871253967,0.7360000014305115,0.7333,2.413744323659728,0.3681987495583794,889125.0275892197,102949.69522743463,964896.0034238823,0.0785276087431115
159866,next_open_no_cost,2022-06-21,0.7450000047683716,0.7440000176429749,0.7441,0.12095212583949078,-0.0134366828417054,627784.6581659646,453742.135161054,965368.8147311499,0.34969449128020635
159866,next_open_no_cost,2022-06-22,0.7459999918937683,0.7379999756813049,0.737,1.2211657929129371,0.1356819106248297,966276.287317972,0.0,966276.287317972,0.0
159866,next_open_no_cost,2022-06-23,0.7409999966621399,0.7400000095367432,0.7401,0.12160473748681344,-0.0135103990348328,773021.0298543776,260803.31758990476,966015.4873581214,0.19978402005908716
159866,next_open_no_cost,2022-06-24,0.7440000176429749,0.7519999742507935,0.7541,-1.3393425748607801,-0.2784810700446227,773021.0298543776,260803.31758990476,969145.1179665076,0.20236813298264758
159866,next_open_no_cost,2022-06-27,0.7570000290870667,0.7639999985694885,0.7621,-0.6691996998994032,0.2493109263205006,773021.0298543776,260803.31758990476,972274.7641199827,0.2049356227464692
159866,next_open_no_cost,2022-06-28,0.7670000195503235,0.7620000243186951,0.7656,0.18286566749261546,-0.4702162593135939,773021.0298543776,260803.31758990476,971753.1642002814,0.20450886260756695
159866,next_open_no_cost,2022-06-29,0.7580000162124634,0.7490000128746033,0.7575,0.06600874091926556,-1.1221105116035246,773021.0298543776,260803.31758990476,968362.7180869555,0.20172367707266164
159866,next_open_no_cost,2022-06-30,0.746999979019165,0.7450000047683716,0.7436,0.45723225109803867,0.1882739064512639,773021.0298543776,260803.31758990476,967319.5027024638,0.20086276799471306
159866,next_open_no_cost,2022-07-01,0.7429999709129333,0.7429999709129333,0.7354,1.033447227758133,1.033447227758133,773021.0298543776,260803.31758990476,966797.8872376734,0.2004316103099411
159866,next_open_no_cost,2022-07-04,0.7459999918937683,0.746999979019165,0.744,0.2688161147538004,0.403222986446905,773021.0298543776,260803.31758990476,967841.1026221651,0.20129344810833394
159866,next_open_no_cost,2022-07-05,0.746999979019165,0.7519999742507935,0.7495,-0.33355850311340696,0.3335522682846426,629096.7167044074,453473.0862543531,970108.4658911087,0.3515191972615758
159866,next_open_no_cost,2022-07-06,0.75,0.746999979019165,0.7424,1.0237068965517349,0.6196092428832234,775361.2251161376,258453.7417053793,968426.1647474807,0.19935948310699056
159866,next_open_no_cost,2022-07-07,0.7509999871253967,0.753000020980835,0.7485,0.33399961595146355,0.601205207860378,775361.2251161376,258453.7417053793,969976.8980428636,0.20063949287803118
159866,next_open_no_cost,2022-07-08,0.7580000162124634,0.7570000290870667,0.7525,0.7308991644469742,0.598010509909197,775361.2251161376,258453.7417053793,971010.715104771,0.2014905571536592
159866,next_open_no_cost,2022-07-11,0.7590000033378601,0.753000020980835,0.7536,0.7165609524761196,-0.0796150503138415,775361.2251161376,258453.7417053793,969976.8980428636,0.20063949287803118
159866,next_open_no_cost,2022-07-12,0.7490000128746033,0.7419999837875366,0.7394,1.298351754747551,0.3516342693449692,775361.2251161376,258453.7417053793,967133.8972713572,0.19828968118714618
159866,next_open_no_cost,2022-07-13,0.7459999918937683,0.7459999918937683,0.7453,0.0939208229931987,0.0939208229931987,968167.7143332647,-2.9103830456733704e-11,968167.7143332647,-2.2425306032594457e-17
159866,next_open_no_cost,2022-07-14,0.7459999918937683,0.7459999918937683,0.7459,0.013405536099786453,0.0134055360997864,968167.7143332647,-2.9103830456733704e-11,968167.7143332647,-2.2425306032594457e-17
159866,next_open_no_cost,2022-07-15,0.7459999918937683,0.7440000176429749,0.7447,0.1745658511841386,-0.0939952137807398,968167.7143332647,-2.9103830456733704e-11,968167.7143332647,-2.2365185342086812e-17
159866,next_open_no_cost,2022-07-18,0.7450000047683716,0.753000020980835,0.747,-0.2677369787989825,0.8032156600850104,774534.1714666118,259910.79413060631,970247.0049001038,0.2017144422451915
159866,next_open_no_cost,2022-07-19,0.7490000128746033,0.7519999742507935,0.7526,-0.4783400379214431,-0.0797270461342813,774534.1714666118,259910.79413060631,969987.081960331,0.20150052936654733
159866,next_open_no_cost,2022-07-20,0.7599999904632568,0.7630000114440918,0.7723,-1.5926465799227185,-1.204193779089502,774534.1714666118,259910.79413060631,972846.1103627074,0.2038471828007399
159866,next_open_no_cost,2022-07-21,0.7639999985694885,0.7689999938011169,0.7755,-1.4829144333348143,-0.8381697226154783,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-07-22,0.7720000147819519,0.777999997138977,0.7848,-1.6309869034210167,-0.86646315762271,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-07-25,0.7760000228881836,0.7770000100135803,0.7835,-0.9572402184832685,-0.829609443065682,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-07-26,0.7760000228881836,0.7770000100135803,0.7813,-0.6783536556785319,-0.5503634949980407,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-07-27,0.7760000228881836,0.7789999842643738,0.7834,-0.9445975378882254,-0.5616563359236881,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-07-28,0.7789999842643738,0.7839999794960022,0.7857,-0.852744779893877,-0.2163701799666184,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-07-29,0.7889999747276306,0.7960000038146973,0.7963,-0.9167430958645473,-0.0376737643228319,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-01,0.800000011920929,0.8069999814033508,0.808,-0.9900975345385032,-0.1237646778031176,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-02,0.8050000071525574,0.8059999942779541,0.8089,-0.4821353501597958,-0.3585122662932205,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-03,0.7929999828338623,0.7940000295639038,0.8048,-1.4662049162695867,-1.341944636691872,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-04,0.7990000247955322,0.7950000166893005,0.8044,-0.6713047245733184,-1.16857077457726,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-05,0.7960000038146973,0.8040000200271606,0.8168,-2.5465225496208,-1.5670886352643687,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-08,0.8040000200271606,0.796999990940094,0.808,-0.49504702634151077,-1.3613872598893684,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-09,0.7919999957084656,0.7910000085830688,0.8011,-1.1359386208381506,-1.2607653747261471,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-10,0.7910000085830688,0.7839999794960022,0.7952,-0.5281679347247437,-1.4084532826958984,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-11,0.7919999957084656,0.8069999814033508,0.8054,-1.6637700883454731,0.1986567424075991,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-12,0.8159999847412109,0.8140000104904175,0.8249,-1.0789205065812824,-1.3213710158300973,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-15,0.8190000057220459,0.8320000171661377,0.8322,-1.5861564861756938,-0.0240306217090036,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-16,0.8330000042915344,0.8289999961853027,0.8384,-0.6440834575937027,-1.1211836611041637,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-17,0.8349999785423279,0.8339999914169312,0.8414,-0.7606395837499558,-0.8794875900961396,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-18,0.824999988079071,0.8230000138282776,0.8288,-0.4584956468302259,-0.6998052813371625,973106.0178105896,0.0,973106.0178105896,0.0
