strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-02,2022-09-05,sell,sell_to_target,0.0,0.20872503140454424,0.0,,-1.0691734283498344,0.12761175287265836,203477.11170822429,61.04313351246728,974796.2144699198,0.0,0.0,974796.2144699198
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-14,2022-09-15,buy,buy_low_premium,0.21,0.0,0.2100132308335425,159866,-0.6074713970380174,0.9110767880532222,204707.20503868314,61.412161511604936,770027.597269725,266199.22846400656,0.0,974734.8023084082
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-15,2022-09-16,sell,sell_to_target,0.0,0.21022891385479736,0.0,,0.7062491402712201,-0.4678013337314546,204973.4008399377,61.49202025198131,974939.5060894109,0.0,0.0,974939.5060894109
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-16,2022-09-19,buy,buy_low_premium,0.21,0.0,0.2100132308335425,513520,-0.013003016367585385,-0.13911017173803275,204737.29627877628,61.42118888363288,770140.7886217509,0.0,203718.70373152514,974878.0849005271
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-20,2022-09-21,sell,sell_to_target,0.0,0.20885596721597194,0.0,,0.05252420150931858,0.11034464331491911,203311.27156965702,60.9933814708971,973391.066809937,0.0,2.9103830456733704e-11,973391.066809937
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-21,2022-09-22,buy,buy_low_premium,0.21,0.0,0.21001323083354254,159866,-0.07919362631116922,0.6257548465043339,204412.12403008676,61.323637209026025,768917.6191426412,270029.21555578464,2.9103830456733704e-11,973329.743172728
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-22,2022-09-23,sell,sell_to_target,0.0,0.21110753526505172,0.0,,-0.948911436540345,-1.6409643368553217,205762.26882026606,61.728680646079816,974618.1592822612,0.0,0.0,974618.1592822612
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-26,2022-09-27,buy,buy_low_premium,0.2,0.0,0.2000120007200432,513520,1.9261669768184886,0.40774865495563084,194923.63185645224,58.47708955693567,779636.050336252,0.0,197892.00916302978,974559.6821927042
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-27,2022-09-28,sell,sell_to_target,0.0,0.19919895674154153,0.0,,2.281991439939546,0.7090760531791584,193934.17275425975,58.18025182627792,973512.0428386854,0.0,0.0,973512.0428386854
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-28,2022-09-29,buy,buy_low_premium,0.2,0.0,0.2000120007200432,513520,1.275920297540556,-1.0100990834862156,194702.4085677371,58.41072257032112,778751.2235483781,0.0,198675.9232431577,973453.6321161152
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-04,2022-10-10,sell,sell_to_target,0.0,0.19903115685403752,0.0,,-1.4287620591436068,-2.3069230579923383,193510.3446915046,58.053103407451374,972203.5151364752,0.0,0.0,972203.5151364752
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-11,2022-10-12,buy,buy_low_premium,0.2,0.0,0.20001200072004321,159866,-0.6720399984749381,0.030874020893589815,194440.70302729507,58.332210908188515,777704.479898272,263113.2572808832,0.0,972145.182925567
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-12,2022-10-13,sell,sell_to_target,0.0,0.20130900188303244,1.1956403445533962e-16,,1.4433557691137633,0.6224096068703,196019.3779288797,58.805813378663906,973665.052013773,1.1641532182693481e-10,0.0,973665.0520137731
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-14,2022-10-17,buy,buy_low_premium,0.21,1.1956403445533962e-16,0.21001323083354256,513520,2.671340743207451,0.40036805441412415,204469.66092289225,61.34089827686767,769134.0501926038,1.1641532182693481e-10,209069.1861077126,973603.7111154962
dual_buy_low_sell_prorata_no_deadband_3bp,2022-10-18,2022-10-19,sell,sell_to_target,0.0,0.2122124103282391,0.0,,1.8012023274305289,0.020185371633019145,207187.56273489958,62.15626882046987,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-08,2022-11-09,buy,buy_low_premium,0.21,0.0,0.21001323083354256,513520,0.7467414016829821,-0.27058894080362883,205014.48589832342,61.50434576949702,771183.46641459,1.2924697071141057e-26,198657.45803995235,976197.9523129135
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-09,2022-11-10,sell,sell_to_target,0.0,0.20904748453498673,0.0,,-0.128044636393021,0.2344688245587756,203822.55649589945,61.14676694876983,974944.8761435407,1.4349296274686127e-42,2.9103830456733704e-11,974944.8761435407
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-11,2022-11-14,buy,buy_low_premium,0.21,0.0,0.21001323083354254,159866,-1.2481667396780693,0.1318729992818346,204738.42399014355,61.42152719704306,770145.0306262001,253703.13346737513,2.9103830456733704e-11,974883.4546163437
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-17,2022-11-18,sell,sell_to_target,0.0,0.2120637498371317,0.0,,0.5786005006287898,0.04683456599574587,207275.45290531567,62.1826358715947,977358.3008956442,5.820766091346741e-11,6.462348535570529e-27,977358.3008956442
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-22,2022-11-23,buy,buy_low_premium,0.21,0.0,0.21001323083354248,159866,-1.1635050332699515,0.07482720277660615,205245.24318808527,61.57357295642557,772051.4841346026,254331.1622277481,6.462348535570529e-27,977296.7273226879
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-29,2022-11-30,sell,sell_to_target,0.0,0.21471356891775806,0.0,,-0.13235671872223742,0.06456129733218852,211094.8604044217,63.3284581213265,983083.016080903,2.9103830456733704e-11,1.4349296274686127e-42,983083.016080903
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-01,2022-12-02,buy,buy_low_premium,0.21,0.0,0.21001323083354256,513520,-0.27634467010699826,-0.7626534121708883,206447.43337698962,61.93423001309688,776573.6484739003,2.9103830456733704e-11,191155.02330880184,983021.08185089
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-02,2022-12-05,sell,sell_to_target,0.0,0.2107805750771087,0.0,,-0.15544917585461615,0.4908806285980116,207403.2075820355,62.22096227461065,983914.6350936611,0.0,0.0,983914.6350936611
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-20,2022-12-21,buy,buy_low_premium,0.2,0.0,0.20001200072004324,159866,-0.584792236464815,0.3350864591183056,196782.92701873224,59.03487810561967,787072.6731968233,246286.50927650457,0.0,983855.6002155556
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-22,2022-12-23,buy,buy_low_premium,0.45,0.1986077189403632,0.4500339405176583,159866,-0.6647440476024613,0.260287462935227,246900.30007904602,74.0700900237138,540098.3030277536,558029.314095824,0.0,982057.5173968442
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-18,2023-01-19,sell,sell_to_target,0.2,0.4503462633127134,0.20001502190400205,,-0.6763548554781673,-0.713947374215862,245994.1285934736,73.79823857804207,786018.6333826492,247822.33563614014,0.0,982541.741287956
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-19,2023-01-20,buy,buy_low_premium,0.45,0.2004183788930152,0.4500336960418233,159866,-1.0578697337522702,-0.3531517071772683,245348.0664905001,73.60441994715002,540596.9624722019,556436.249271297,0.0,982963.7899294149
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-27,2023-01-30,sell,sell_to_target,0.05,0.4546642474587591,0.0500060707006906,,-1.0505738597378689,-0.7085533078072914,401147.84695096797,120.34435408529038,941624.4650690845,61191.99523399619,0.0,991189.9813545146
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-31,2023-02-01,buy,buy_low_premium,0.55,0.0500060707006906,0.5500825113748903,159866,-0.4791740528092059,0.08458389441396985,495588.973459553,148.67669203786588,445886.8149174937,673030.2322720418,0.0,991041.3046624768
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-02,2023-02-03,buy,buy_low_premium,0.75,0.5525136708992291,0.750044437056761,159866,-0.9205403831578085,-0.6922034882816952,196780.42555946094,59.03412766783828,249047.35523036495,913593.0942351199,0.0,996366.5233044632
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-03,2023-02-06,sell,sell_to_target,0.55,0.7514120516431976,0.5500332349966998,,0.9803922737346094,0.2522614429256054,201784.2743577533,60.535282307325986,450771.094305811,668709.2664144719,0.0,1001787.5304690667
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-14,2023-02-15,sell,sell_to_target,0.33,0.5467048419956277,0.3300214551741897,,0.631269137890933,0.6218163738462845,215498.17385606127,64.64945215681837,666204.6187097154,403643.8695352557,0.0,994367.0940730257
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-13,2023-03-14,buy,buy_low_premium,0.75,0.32756479701783264,0.750095059967674,513520,-0.43343405236400123,-0.48567211840246927,418521.04423474,125.556313270422,247558.018161705,403643.8695352557,400498.62337059935,990608.7415866312
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-17,2023-03-20,sell,sell_to_target,0.5,0.7512015327253795,0.5000376830697223,,0.03732985282576262,-0.49938808273304325,249949.1025080813,74.98473075242438,497432.1359390338,268665.49917092477,266572.0222358836,994939.2566088202
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-20,2023-03-21,buy,buy_low_premium,0.74,0.5009746567713683,0.740053067431535,159866,-0.5681809347137579,-0.04705541274127034,238262.2218272883,71.47866654818648,259098.43544519733,564643.4118545139,266572.0222358836,996735.8833017037
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-07,2023-04-10,sell,sell_to_target,0.5,0.7450868499937054,0.5000367657307382,,-0.30066191397442044,-0.18398913091325353,249110.80256155017,74.73324076846504,508134.5047659791,378911.1375803264,178886.54338627477,1016343.7427727266
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-11,2023-04-12,buy,buy_low_premium,0.75,0.5017444712303086,0.7500558616543627,159866,-0.4660049836856972,-0.009127257459962124,253177.72284090886,75.95331685227265,254880.82860821794,682845.9773601128,178886.54338627477,1019751.1743834289
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-19,2023-04-20,sell,sell_to_target,0.5,0.7528925947545095,0.5000379367673915,,-0.04720287219460717,-0.24308633705579785,260848.0067033036,78.25440201099107,515650.58090951055,453481.6666531059,118799.51046975236,1031379.4162210322
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-24,2023-04-25,buy,buy_low_premium,0.75,0.5034481331819626,0.7500554782735156,513520,1.2360228728798939,0.07161032201736806,256034.9116472742,76.81047349418225,259538.8587887422,453481.6666531059,347811.0530980141,1038385.8665754512
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-25,2023-04-26,buy,buy_low_premium,1.0,0.7494499555541262,1.0,513520,0.6466791533078275,5.041826600660215e-06,259461.0204825974,77.83830614477921,0.0,453481.6666531059,580302.9952136264,1035798.4847763292
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-26,2023-04-27,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-1.2200835723375825,-0.25965056793789687,257072.27046657578,77.12168113997272,256995.1487854358,340111.2499898294,435227.2464102198,1028211.9601851632
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-27,2023-04-28,buy,buy_low_premium,1.0,0.7505973906856362,1.0,159866,-1.8447597475778843,-0.4371436999924261,256918.07336342678,77.07542200902803,0.0,643796.9102554827,435227.2464102198,1030365.827689329
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-30,2023-05-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,0.18945603842031034,0.4120768414806131,219686.94999263732,65.9060849977912,219621.04390763954,515037.5282043862,348181.79712817585,1098368.843878189
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-13,2023-06-14,buy,buy_low_premium,1.0,0.8138170881838817,1.0,159866,6.318943146510492e-07,0.8260630184477868,219555.17735443322,65.86655320632997,0.0,738845.047029133,348181.79712817585,1179532.4207726792
dual_buy_low_sell_prorata_no_deadband_3bp,2023-08-24,2023-08-25,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.8310278366807422,0.723049791796937,272367.6972986376,81.71030918959127,272285.986989448,554133.7852718497,261136.3478461319,1089389.0788853609
dual_buy_low_sell_prorata_no_deadband_3bp,2023-08-25,2023-08-28,buy,buy_low_premium,1.0,0.7495466660915636,1.0,159866,-0.961956917379525,-0.901649911189284,272204.3256917405,81.66129770752214,0.0,854580.0548609341,261136.3478461319,1087090.877954629
dual_buy_low_sell_prorata_no_deadband_3bp,2023-09-01,2023-09-04,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-0.38478180810700424,-0.0972257288671785,279612.43064799625,83.88372919439887,279528.54691880185,640935.0411457006,195852.26088459892,1118365.8388627907
dual_buy_low_sell_prorata_no_deadband_3bp,2023-09-07,2023-09-08,buy,buy_low_premium,1.0,0.7487523234898775,1.0,513520,-0.032387018641311105,-0.3422384622665864,279444.71350475046,83.83341405142512,-5.820766091346741e-11,640935.0411457006,424343.4319178206,1112477.8857688124
dual_buy_low_sell_prorata_no_deadband_3bp,2023-09-08,2023-09-11,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.46602212763871,0.38483184824449346,278597.950292832,83.57938508784959,278514.3709077441,480701.2808592755,318257.57393836544,1114308.22178624
dual_buy_low_sell_prorata_no_deadband_3bp,2023-10-10,2023-10-11,sell,sell_to_target,0.61,0.7443394686989376,0.6100245851135973,,0.86390542272472,0.0841091018047857,146348.25493930175,43.904476481790525,424818.7213705641,393943.61531936936,260817.98462433193,1089347.443849277
dual_buy_low_sell_prorata_no_deadband_3bp,2023-10-23,2023-10-24,buy,buy_low_premium,0.85,0.5998788352840329,0.8500637856832474,513520,-0.3591687747520833,-0.8242944316077971,265559.9422184556,79.66798266553667,159179.11116944294,393943.61531936936,493153.8907200853,1061645.5263647242
dual_buy_low_sell_prorata_no_deadband_3bp,2023-10-24,2023-10-25,sell,sell_to_target,0.6,0.8529179689388132,0.600045528688916,,1.579612862564872,0.828727799884521,273719.7549149499,82.11592647448495,432816.75015791826,277126.4972711322,346917.6933863823,1082165.0492845075
dual_buy_low_sell_prorata_no_deadband_3bp,2023-10-26,2023-10-27,buy,buy_low_premium,0.85,0.5942475540219356,0.8500652218779209,513520,0.15157131627818732,-0.6443719588186458,272811.5224206157,81.84345672618471,159923.38428057637,277126.4972711322,586016.3039629473,1066619.6747919577
dual_buy_low_sell_prorata_no_deadband_3bp,2023-10-31,2023-11-01,sell,sell_to_target,0.6,0.8527845285232803,0.6000455046659967,,0.49499548166300755,0.6896536925743435,274605.35832068295,82.38160749620488,434446.3609937632,194979.96598344727,412307.8815543611,1086239.474895652
dual_buy_low_sell_prorata_no_deadband_3bp,2023-11-13,2023-11-14,sell,sell_to_target,0.36,0.6052790412037976,0.360026492085836,,-0.07823920854845845,-0.19242374366231774,269964.34950911044,80.98930485273313,704329.7211980209,115967.64958925296,245227.1221292681,1100560.7458558872
dual_buy_low_sell_prorata_no_deadband_3bp,2023-11-14,2023-11-15,sell,sell_to_target,0.0,0.36454764842208803,0.0,,-0.5542852453350733,-0.7758241422130552,404061.3634349612,121.21840903048835,1108269.8662239516,2.9103830456733704e-11,5.820766091346741e-11,1108269.8662239516
