trade_date,open,high,low,close,adj_close,volume
2025-02-04,1027.60,1031.00,1025.60,1029.00,1029.00,1172000
2025-02-05,1029.00,1032.40,1027.00,1030.40,1030.40,1180000
2025-02-06,1030.40,1033.80,1028.40,1031.80,1031.80,1188000
2025-02-07,1031.80,1035.20,1029.80,1033.20,1033.20,1196000
2025-02-08,1033.20,1036.60,1031.20,1034.60,1034.60,1204000
2025-02-09,1034.60,1038.00,1032.60,1036.00,1036.00,1212000
2025-02-10,1036.00,1039.40,1034.00,1037.40,1037.40,1220000
2025-02-11,1037.40,1040.80,1035.40,1038.80,1038.80,1228000
2025-02-12,1038.80,1042.20,1036.80,1040.20,1040.20,1236000
2025-02-13,1040.20,1043.60,1038.20,1041.60,1041.60,1244000
2025-02-14,1041.60,1045.00,1039.60,1043.00,1043.00,1252000
2025-02-15,1043.00,1046.40,1041.00,1044.40,1044.40,1260000
2025-02-16,1044.40,1047.80,1042.40,1045.80,1045.80,1268000
2025-02-17,1045.80,1049.20,1043.80,1047.20,1047.20,1276000
2025-02-18,1047.20,1050.60,1045.20,1048.60,1048.60,1284000
2025-02-19,1048.60,1052.00,1046.60,1050.00,1050.00,1292000
2025-02-20,1050.00,1053.40,1048.00,1051.40,1051.40,1300000
2025-02-21,1051.40,1054.80,1049.40,1052.80,1052.80,1308000
2025-02-22,1052.80,1056.20,1050.80,1054.20,1054.20,1316000
2025-02-23,1054.20,1057.60,1052.20,1055.60,1055.60,1324000
2025-02-24,1055.60,1059.00,1053.60,1057.00,1057.00,1332000
2025-02-25,1057.00,1060.40,1055.00,1058.40,1058.40,1340000
2025-02-26,1058.40,1061.80,1056.40,1059.80,1059.80,1348000
2025-02-27,1059.80,1063.20,1057.80,1061.20,1061.20,1356000
2025-02-28,1061.20,1064.60,1059.20,1062.60,1062.60,1364000
2025-03-01,1062.60,1066.00,1060.60,1064.00,1064.00,1372000
2025-03-02,1064.00,1067.40,1062.00,1065.40,1065.40,1380000
2025-03-03,1065.40,1068.80,1063.40,1066.80,1066.80,1388000
2025-03-04,1066.80,1070.20,1064.80,1068.20,1068.20,1396000
2025-03-05,1068.20,1071.60,1066.20,1069.60,1069.60,1404000
2025-03-06,1069.60,1073.00,1067.60,1071.00,1071.00,1412000
2025-03-07,1071.00,1074.40,1069.00,1072.40,1072.40,1420000
2025-03-08,1072.40,1075.80,1070.40,1073.80,1073.80,1428000
2025-03-09,1073.80,1077.20,1071.80,1075.20,1075.20,1436000
2025-03-10,1075.20,1078.60,1073.20,1076.60,1076.60,1444000
2025-03-11,1076.60,1080.00,1074.60,1078.00,1078.00,1452000
2025-03-12,1078.00,1081.40,1076.00,1079.40,1079.40,1460000
2025-03-13,1079.40,1082.80,1077.40,1080.80,1080.80,1468000
2025-03-14,1080.80,1084.20,1078.80,1082.20,1082.20,1476000
2025-03-15,1082.20,1085.60,1080.20,1083.60,1083.60,1484000
2025-03-16,1083.60,1087.00,1081.60,1085.00,1085.00,1492000
2025-03-17,1085.00,1088.40,1083.00,1086.40,1086.40,1500000
2025-03-18,1086.40,1089.80,1084.40,1087.80,1087.80,1508000
2025-03-19,1087.80,1091.20,1085.80,1089.20,1089.20,1516000
2025-03-20,1089.20,1092.60,1087.20,1090.60,1090.60,1524000
2025-03-21,1090.60,1094.00,1088.60,1092.00,1092.00,1532000
2025-03-22,1092.00,1095.40,1090.00,1093.40,1093.40,1540000
2025-03-23,1093.40,1096.80,1091.40,1094.80,1094.80,1548000
2025-03-24,1094.80,1098.20,1092.80,1096.20,1096.20,1556000
2025-03-25,1096.20,1099.60,1094.20,1097.60,1097.60,1564000
2025-03-26,1097.60,1101.00,1095.60,1099.00,1099.00,1572000
2025-03-27,1099.00,1102.40,1097.00,1100.40,1100.40,1580000
2025-03-28,1100.40,1103.80,1098.40,1101.80,1101.80,1588000
2025-03-29,1101.80,1105.20,1099.80,1103.20,1103.20,1596000
2025-03-30,1103.20,1106.60,1101.20,1104.60,1104.60,1604000
2025-03-31,1104.60,1108.00,1102.60,1106.00,1106.00,1612000
2025-04-01,1106.00,1109.40,1104.00,1107.40,1107.40,1620000
2025-04-02,1107.40,1110.80,1105.40,1108.80,1108.80,1628000
2025-04-03,1108.80,1112.20,1106.80,1110.20,1110.20,1636000
2025-04-04,1110.20,1113.60,1108.20,1111.60,1111.60,1644000
2025-04-05,1111.60,1115.00,1109.60,1113.00,1113.00,1652000
2025-04-06,1113.00,1116.40,1111.00,1114.40,1114.40,1660000
2025-04-07,1114.40,1117.80,1112.40,1115.80,1115.80,1668000
2025-04-08,1115.80,1119.20,1113.80,1117.20,1117.20,1676000
2025-04-09,1117.20,1120.60,1115.20,1118.60,1118.60,1684000
2025-04-10,1118.60,1122.00,1116.60,1120.00,1120.00,1692000
2025-04-11,1120.00,1123.40,1118.00,1121.40,1121.40,1700000
2025-04-12,1121.40,1124.80,1119.40,1122.80,1122.80,1708000
2025-04-13,1122.80,1126.20,1120.80,1124.20,1124.20,1716000
2025-04-14,1124.20,1127.60,1122.20,1125.60,1125.60,1724000
2025-04-15,1125.60,1129.00,1123.60,1127.00,1127.00,1732000
2025-04-16,1127.00,1130.40,1125.00,1128.40,1128.40,1740000
2025-04-17,1128.40,1131.80,1126.40,1129.80,1129.80,1748000
2025-04-18,1129.80,1133.20,1127.80,1131.20,1131.20,1756000
2025-04-19,1131.20,1134.60,1129.20,1132.60,1132.60,1764000
2025-04-20,1132.60,1136.00,1130.60,1134.00,1134.00,1772000
2025-04-21,1134.00,1137.40,1132.00,1135.40,1135.40,1780000
2025-04-22,1135.40,1138.80,1133.40,1136.80,1136.80,1788000
2025-04-23,1136.80,1140.20,1134.80,1138.20,1138.20,1796000
2025-04-24,1138.20,1141.60,1136.20,1139.60,1139.60,1804000
2025-04-25,1139.60,1143.00,1137.60,1141.00,1141.00,1812000
2025-04-26,1141.00,1144.40,1139.00,1142.40,1142.40,1820000
2025-04-27,1142.40,1145.80,1140.40,1143.80,1143.80,1828000
2025-04-28,1143.80,1147.20,1141.80,1145.20,1145.20,1836000
2025-04-29,1145.20,1148.60,1143.20,1146.60,1146.60,1844000
2025-04-30,1146.60,1150.00,1144.60,1148.00,1148.00,1852000
2025-05-01,1148.00,1151.40,1146.00,1149.40,1149.40,1860000
2025-05-02,1149.40,1152.80,1147.40,1150.80,1150.80,1868000
2025-05-03,1150.80,1154.20,1148.80,1152.20,1152.20,1876000
2025-05-04,1152.20,1155.60,1150.20,1153.60,1153.60,1884000
2025-05-05,1153.60,1157.00,1151.60,1155.00,1155.00,1892000
2025-05-06,1155.00,1158.40,1153.00,1156.40,1156.40,1900000
2025-05-07,1156.40,1159.80,1154.40,1157.80,1157.80,1908000
2025-05-08,1157.80,1161.20,1155.80,1159.20,1159.20,1916000
2025-05-09,1159.20,1162.60,1157.20,1160.60,1160.60,1924000
2025-05-10,1160.60,1164.00,1158.60,1162.00,1162.00,1932000
2025-05-11,1162.00,1165.40,1160.00,1163.40,1163.40,1940000
2025-05-12,1163.40,1166.80,1161.40,1164.80,1164.80,1948000
2025-05-13,1164.80,1168.20,1162.80,1166.20,1166.20,1956000
2025-05-14,1166.20,1169.60,1164.20,1167.60,1167.60,1964000
2025-05-15,1167.60,1171.00,1165.60,1169.00,1169.00,1972000
2025-05-16,1169.00,1172.40,1167.00,1170.40,1170.40,1980000
2025-05-17,1170.40,1173.80,1168.40,1171.80,1171.80,1988000
2025-05-18,1171.80,1175.20,1169.80,1173.20,1173.20,1996000
2025-05-19,1173.20,1176.60,1171.20,1174.60,1174.60,2004000
2025-05-20,1174.60,1178.00,1172.60,1176.00,1176.00,2012000
2025-05-21,1176.00,1179.40,1174.00,1177.40,1177.40,2020000
2025-05-22,1177.40,1180.80,1175.40,1178.80,1178.80,2028000
2025-05-23,1178.80,1182.20,1176.80,1180.20,1180.20,2036000
2025-05-24,1180.20,1183.60,1178.20,1181.60,1181.60,2044000
2025-05-25,1181.60,1185.00,1179.60,1183.00,1183.00,2052000
2025-05-26,1183.00,1186.40,1181.00,1184.40,1184.40,2060000
2025-05-27,1184.40,1187.80,1182.40,1185.80,1185.80,2068000
2025-05-28,1185.80,1189.20,1183.80,1187.20,1187.20,2076000
2025-05-29,1187.20,1190.60,1185.20,1188.60,1188.60,2084000
2025-05-30,1188.60,1192.00,1186.60,1190.00,1190.00,2092000
2025-05-31,1190.00,1193.40,1188.00,1191.40,1191.40,2100000
2025-06-01,1191.40,1194.80,1189.40,1192.80,1192.80,2108000
2025-06-02,1192.80,1196.20,1190.80,1194.20,1194.20,2116000
2025-06-03,1194.20,1197.60,1192.20,1195.60,1195.60,2124000
2025-06-04,1195.60,1199.00,1193.60,1197.00,1197.00,2132000
2025-06-05,1197.00,1200.40,1195.00,1198.40,1198.40,2140000
2025-06-06,1198.40,1201.80,1196.40,1199.80,1199.80,2148000
2025-06-07,1199.80,1203.20,1197.80,1201.20,1201.20,2156000
2025-06-08,1201.20,1204.60,1199.20,1202.60,1202.60,2164000
2025-06-09,1202.60,1206.00,1200.60,1204.00,1204.00,2172000
2025-06-10,1204.00,1207.40,1202.00,1205.40,1205.40,2180000
2025-06-11,1205.40,1208.80,1203.40,1206.80,1206.80,2188000
2025-06-12,1206.80,1210.20,1204.80,1208.20,1208.20,2196000
2025-06-13,1208.20,1211.60,1206.20,1209.60,1209.60,2204000
2025-06-14,1209.60,1213.00,1207.60,1211.00,1211.00,2212000
2025-06-15,1211.00,1214.40,1209.00,1212.40,1212.40,2220000
2025-06-16,1212.40,1215.80,1210.40,1213.80,1213.80,2228000
2025-06-17,1213.80,1217.20,1211.80,1215.20,1215.20,2236000
2025-06-18,1215.20,1218.60,1213.20,1216.60,1216.60,2244000
2025-06-19,1216.60,1220.00,1214.60,1218.00,1218.00,2252000
2025-06-20,1218.00,1221.40,1216.00,1219.40,1219.40,2260000
2025-06-21,1219.40,1222.80,1217.40,1220.80,1220.80,2268000
2025-06-22,1220.80,1224.20,1218.80,1222.20,1222.20,2276000
2025-06-23,1222.20,1225.60,1220.20,1223.60,1223.60,2284000
2025-06-24,1223.60,1227.00,1221.60,1225.00,1225.00,2292000
2025-06-25,1225.00,1228.40,1223.00,1226.40,1226.40,2300000
2025-06-26,1226.40,1229.80,1224.40,1227.80,1227.80,2308000
2025-06-27,1227.80,1231.20,1225.80,1229.20,1229.20,2316000
2025-06-28,1229.20,1232.60,1227.20,1230.60,1230.60,2324000
2025-06-29,1230.60,1234.00,1228.60,1232.00,1232.00,2332000
2025-06-30,1232.00,1235.40,1230.00,1233.40,1233.40,2340000
2025-07-01,1233.40,1236.80,1231.40,1234.80,1234.80,2348000
2025-07-02,1234.80,1238.20,1232.80,1236.20,1236.20,2356000
2025-07-03,1236.20,1239.60,1234.20,1237.60,1237.60,2364000
2025-07-04,1237.60,1241.00,1235.60,1239.00,1239.00,2372000
2025-07-05,1239.00,1242.40,1237.00,1240.40,1240.40,2380000
2025-07-06,1240.40,1243.80,1238.40,1241.80,1241.80,2388000
2025-07-07,1241.80,1245.20,1239.80,1243.20,1243.20,2396000
2025-07-08,1243.20,1246.60,1241.20,1244.60,1244.60,2404000
2025-07-09,1244.60,1248.00,1242.60,1246.00,1246.00,2412000
2025-07-10,1246.00,1249.40,1244.00,1247.40,1247.40,2420000
2025-07-11,1247.40,1250.80,1245.40,1248.80,1248.80,2428000
2025-07-12,1248.80,1252.20,1246.80,1250.20,1250.20,2436000
2025-07-13,1250.20,1253.60,1248.20,1251.60,1251.60,2444000
2025-07-14,1251.60,1255.00,1249.60,1253.00,1253.00,2452000
2025-07-15,1253.00,1256.40,1251.00,1254.40,1254.40,2460000
2025-07-16,1254.40,1257.80,1252.40,1255.80,1255.80,2468000
2025-07-17,1255.80,1259.20,1253.80,1257.20,1257.20,2476000
2025-07-18,1257.20,1260.60,1255.20,1258.60,1258.60,2484000
2025-07-19,1258.60,1262.00,1256.60,1260.00,1260.00,2492000
2025-07-20,1260.00,1263.40,1258.00,1261.40,1261.40,2500000
2025-07-21,1261.40,1264.80,1259.40,1262.80,1262.80,2508000
2025-07-22,1262.80,1266.20,1260.80,1264.20,1264.20,2516000
2025-07-23,1264.20,1267.60,1262.20,1265.60,1265.60,2524000
2025-07-24,1265.60,1269.00,1263.60,1267.00,1267.00,2532000
2025-07-25,1267.00,1270.40,1265.00,1268.40,1268.40,2540000
2025-07-26,1268.40,1271.80,1266.40,1269.80,1269.80,2548000
2025-07-27,1269.80,1273.20,1267.80,1271.20,1271.20,2556000
2025-07-28,1271.20,1274.60,1269.20,1272.60,1272.60,2564000
2025-07-29,1272.60,1276.00,1270.60,1274.00,1274.00,2572000
2025-07-30,1274.00,1277.40,1272.00,1275.40,1275.40,2580000
2025-07-31,1275.40,1278.80,1273.40,1276.80,1276.80,2588000
2025-08-01,1276.80,1280.20,1274.80,1278.20,1278.20,2596000
2025-08-02,1278.20,1281.60,1276.20,1279.60,1279.60,2604000
2025-08-03,1279.60,1283.00,1277.60,1281.00,1281.00,2612000
2025-08-04,1281.00,1284.40,1279.00,1282.40,1282.40,2620000
2025-08-05,1282.40,1285.80,1280.40,1283.80,1283.80,2628000
2025-08-06,1283.80,1287.20,1281.80,1285.20,1285.20,2636000
2025-08-07,1285.20,1288.60,1283.20,1286.60,1286.60,2644000
2025-08-08,1286.60,1290.00,1284.60,1288.00,1288.00,2652000
2025-08-09,1288.00,1291.40,1286.00,1289.40,1289.40,2660000
2025-08-10,1289.40,1292.80,1287.40,1290.80,1290.80,2668000
2025-08-11,1290.80,1294.20,1288.80,1292.20,1292.20,2676000
2025-08-12,1292.20,1295.60,1290.20,1293.60,1293.60,2684000
2025-08-13,1293.60,1297.00,1291.60,1295.00,1295.00,2692000
2025-08-14,1295.00,1298.40,1293.00,1296.40,1296.40,2700000
2025-08-15,1296.40,1299.80,1294.40,1297.80,1297.80,2708000
2025-08-16,1297.80,1301.20,1295.80,1299.20,1299.20,2716000
2025-08-17,1299.20,1302.60,1297.20,1300.60,1300.60,2724000
2025-08-18,1300.60,1304.00,1298.60,1302.00,1302.00,2732000
2025-08-19,1302.00,1305.40,1300.00,1303.40,1303.40,2740000
2025-08-20,1303.40,1306.80,1301.40,1304.80,1304.80,2748000
2025-08-21,1304.80,1308.20,1302.80,1306.20,1306.20,2756000
2025-08-22,1306.20,1309.60,1304.20,1307.60,1307.60,2764000
2025-08-23,1307.60,1311.00,1305.60,1309.00,1309.00,2772000
2025-08-24,1309.00,1312.40,1307.00,1310.40,1310.40,2780000
2025-08-25,1310.40,1313.80,1308.40,1311.80,1311.80,2788000
2025-08-26,1311.80,1315.20,1309.80,1313.20,1313.20,2796000
2025-08-27,1313.20,1316.60,1311.20,1314.60,1314.60,2804000
2025-08-28,1314.60,1318.00,1312.60,1316.00,1316.00,2812000
2025-08-29,1316.00,1319.40,1314.00,1317.40,1317.40,2820000
2025-08-30,1317.40,1320.80,1315.40,1318.80,1318.80,2828000
2025-08-31,1318.80,1322.20,1316.80,1320.20,1320.20,2836000
2025-09-01,1320.20,1323.60,1318.20,1321.60,1321.60,2844000
2025-09-02,1321.60,1325.00,1319.60,1323.00,1323.00,2852000
2025-09-03,1323.00,1326.40,1321.00,1324.40,1324.40,2860000
2025-09-04,1324.40,1327.80,1322.40,1325.80,1325.80,2868000
2025-09-05,1325.80,1329.20,1323.80,1327.20,1327.20,2876000
2025-09-06,1327.20,1330.60,1325.20,1328.60,1328.60,2884000
2025-09-07,1328.60,1332.00,1326.60,1330.00,1330.00,2892000
2025-09-08,1330.00,1333.40,1328.00,1331.40,1331.40,2900000
2025-09-09,1331.40,1334.80,1329.40,1332.80,1332.80,2908000
2025-09-10,1332.80,1336.20,1330.80,1334.20,1334.20,2916000
2025-09-11,1334.20,1337.60,1332.20,1335.60,1335.60,2924000
2025-09-12,1335.60,1339.00,1333.60,1337.00,1337.00,2932000
2025-09-13,1337.00,1340.40,1335.00,1338.40,1338.40,2940000
2025-09-14,1338.40,1341.80,1336.40,1339.80,1339.80,2948000
2025-09-15,1339.80,1343.20,1337.80,1341.20,1341.20,2956000
2025-09-16,1341.20,1344.60,1339.20,1342.60,1342.60,2964000
2025-09-17,1342.60,1346.00,1340.60,1344.00,1344.00,2972000
2025-09-18,1344.00,1347.40,1342.00,1345.40,1345.40,2980000
2025-09-19,1345.40,1348.80,1343.40,1346.80,1346.80,2988000
2025-09-20,1346.80,1350.20,1344.80,1348.20,1348.20,2996000
2025-09-21,1348.20,1351.60,1346.20,1349.60,1349.60,3004000
2025-09-22,1349.60,1353.00,1347.60,1351.00,1351.00,3012000
2025-09-23,1351.00,1354.40,1349.00,1352.40,1352.40,3020000
2025-09-24,1352.40,1355.80,1350.40,1353.80,1353.80,3028000
2025-09-25,1353.80,1357.20,1351.80,1355.20,1355.20,3036000
2025-09-26,1355.20,1358.60,1353.20,1356.60,1356.60,3044000
2025-09-27,1356.60,1360.00,1354.60,1358.00,1358.00,3052000
2025-09-28,1358.00,1361.40,1356.00,1359.40,1359.40,3060000
2025-09-29,1359.40,1362.80,1357.40,1360.80,1360.80,3068000
2025-09-30,1360.80,1364.20,1358.80,1362.20,1362.20,3076000
2025-10-01,1362.20,1365.60,1360.20,1363.60,1363.60,3084000
2025-10-02,1363.60,1367.00,1361.60,1365.00,1365.00,3092000
2025-10-03,1365.00,1368.40,1363.00,1366.40,1366.40,3100000
2025-10-04,1366.40,1369.80,1364.40,1367.80,1367.80,3108000
2025-10-05,1367.80,1371.20,1365.80,1369.20,1369.20,3116000
2025-10-06,1369.20,1372.60,1367.20,1370.60,1370.60,3124000
2025-10-07,1370.60,1374.00,1368.60,1372.00,1372.00,3132000
2025-10-08,1372.00,1375.40,1370.00,1373.40,1373.40,3140000
2025-10-09,1373.40,1376.80,1371.40,1374.80,1374.80,3148000
2025-10-10,1374.80,1378.20,1372.80,1376.20,1376.20,3156000
2025-10-11,1376.20,1379.60,1374.20,1377.60,1377.60,3164000
2025-10-12,1377.60,1381.00,1375.60,1379.00,1379.00,3172000
2025-10-13,1379.00,1382.40,1377.00,1380.40,1380.40,3180000
2025-10-14,1380.40,1383.80,1378.40,1381.80,1381.80,3188000
2025-10-15,1381.80,1385.20,1379.80,1383.20,1383.20,3196000
2025-10-16,1383.20,1386.60,1381.20,1384.60,1384.60,3204000
2025-10-17,1384.60,1388.00,1382.60,1386.00,1386.00,3212000
2025-10-18,1386.00,1389.40,1384.00,1387.40,1387.40,3220000
2025-10-19,1387.40,1390.80,1385.40,1388.80,1388.80,3228000
2025-10-20,1388.80,1392.20,1386.80,1390.20,1390.20,3236000
2025-10-21,1390.20,1393.60,1388.20,1391.60,1391.60,3244000
2025-10-22,1391.60,1395.00,1389.60,1393.00,1393.00,3252000
2025-10-23,1393.00,1396.40,1391.00,1394.40,1394.40,3260000
2025-10-24,1394.40,1397.80,1392.40,1395.80,1395.80,3268000
2025-10-25,1395.80,1399.20,1393.80,1397.20,1397.20,3276000
2025-10-26,1397.20,1400.60,1395.20,1398.60,1398.60,3284000
2025-10-27,1398.60,1402.00,1396.60,1400.00,1400.00,3292000
2025-10-28,1400.00,1403.40,1398.00,1401.40,1401.40,3300000
2025-10-29,1401.40,1404.80,1399.40,1402.80,1402.80,3308000
2025-10-30,1402.80,1406.20,1400.80,1404.20,1404.20,3316000
2025-10-31,1404.20,1407.60,1402.20,1405.60,1405.60,3324000
2025-11-01,1405.60,1409.00,1403.60,1407.00,1407.00,3332000
2025-11-02,1407.00,1410.40,1405.00,1408.40,1408.40,3340000
2025-11-03,1408.40,1411.80,1406.40,1409.80,1409.80,3348000
2025-11-04,1409.80,1413.20,1407.80,1411.20,1411.20,3356000
2025-11-05,1411.20,1414.60,1409.20,1412.60,1412.60,3364000
2025-11-06,1412.60,1416.00,1410.60,1414.00,1414.00,3372000
2025-11-07,1414.00,1417.40,1412.00,1415.40,1415.40,3380000
2025-11-08,1415.40,1418.80,1413.40,1416.80,1416.80,3388000
2025-11-09,1416.80,1420.20,1414.80,1418.20,1418.20,3396000
2025-11-10,1418.20,1421.60,1416.20,1419.60,1419.60,3404000
2025-11-11,1419.60,1423.00,1417.60,1421.00,1421.00,3412000
2025-11-12,1421.00,1424.40,1419.00,1422.40,1422.40,3420000
2025-11-13,1422.40,1425.80,1420.40,1423.80,1423.80,3428000
2025-11-14,1423.80,1427.20,1421.80,1425.20,1425.20,3436000
2025-11-15,1425.20,1428.60,1423.20,1426.60,1426.60,3444000
2025-11-16,1426.60,1430.00,1424.60,1428.00,1428.00,3452000
2025-11-17,1428.00,1431.40,1426.00,1429.40,1429.40,3460000
2025-11-18,1429.40,1432.80,1427.40,1430.80,1430.80,3468000
2025-11-19,1430.80,1434.20,1428.80,1432.20,1432.20,3476000
2025-11-20,1432.20,1435.60,1430.20,1433.60,1433.60,3484000
2025-11-21,1433.60,1437.00,1431.60,1435.00,1435.00,3492000
2025-11-22,1435.00,1438.40,1433.00,1436.40,1436.40,3500000
2025-11-23,1436.40,1439.80,1434.40,1437.80,1437.80,3508000
2025-11-24,1437.80,1441.20,1435.80,1439.20,1439.20,3516000
2025-11-25,1439.20,1442.60,1437.20,1440.60,1440.60,3524000
2025-11-26,1440.60,1444.00,1438.60,1442.00,1442.00,3532000
2025-11-27,1442.00,1445.40,1440.00,1443.40,1443.40,3540000
2025-11-28,1443.40,1446.80,1441.40,1444.80,1444.80,3548000
2025-11-29,1444.80,1448.20,1442.80,1446.20,1446.20,3556000
2025-11-30,1446.20,1449.60,1444.20,1447.60,1447.60,3564000
2025-12-01,1447.60,1451.00,1445.60,1449.00,1449.00,3572000
2025-12-02,1449.00,1452.40,1447.00,1450.40,1450.40,3580000
2025-12-03,1450.40,1453.80,1448.40,1451.80,1451.80,3588000
2025-12-04,1451.80,1455.20,1449.80,1453.20,1453.20,3596000
2025-12-05,1453.20,1456.60,1451.20,1454.60,1454.60,3604000
2025-12-06,1454.60,1458.00,1452.60,1456.00,1456.00,3612000
2025-12-07,1456.00,1459.40,1454.00,1457.40,1457.40,3620000
2025-12-08,1457.40,1460.80,1455.40,1458.80,1458.80,3628000
2025-12-09,1458.80,1462.20,1456.80,1460.20,1460.20,3636000
2025-12-10,1460.20,1463.60,1458.20,1461.60,1461.60,3644000
2025-12-11,1461.60,1465.00,1459.60,1463.00,1463.00,3652000
2025-12-12,1463.00,1466.40,1461.00,1464.40,1464.40,3660000
2025-12-13,1464.40,1467.80,1462.40,1465.80,1465.80,3668000
2025-12-14,1465.80,1469.20,1463.80,1467.20,1467.20,3676000
2025-12-15,1467.20,1470.60,1465.20,1468.60,1468.60,3684000
2025-12-16,1468.60,1472.00,1466.60,1470.00,1470.00,3692000
2025-12-17,1470.00,1473.40,1468.00,1471.40,1471.40,3700000
2025-12-18,1471.40,1474.80,1469.40,1472.80,1472.80,3708000
2025-12-19,1472.80,1476.20,1470.80,1474.20,1474.20,3716000
2025-12-20,1474.20,1477.60,1472.20,1475.60,1475.60,3724000
2025-12-21,1475.60,1479.00,1473.60,1477.00,1477.00,3732000
2025-12-22,1477.00,1480.40,1475.00,1478.40,1478.40,3740000
2025-12-23,1478.40,1481.80,1476.40,1479.80,1479.80,3748000
2025-12-24,1479.80,1483.20,1477.80,1481.20,1481.20,3756000
2025-12-25,1481.20,1484.60,1479.20,1482.60,1482.60,3764000
2025-12-26,1482.60,1486.00,1480.60,1484.00,1484.00,3772000
2025-12-27,1484.00,1487.40,1482.00,1485.40,1485.40,3780000
2025-12-28,1485.40,1488.80,1483.40,1486.80,1486.80,3788000
2025-12-29,1486.80,1490.20,1484.80,1488.20,1488.20,3796000
2025-12-30,1488.20,1491.60,1486.20,1489.60,1489.60,3804000
2025-12-31,1489.60,1493.00,1487.60,1491.00,1491.00,3812000
2026-01-01,1491.00,1494.40,1489.00,1492.40,1492.40,3820000
2026-01-02,1492.40,1495.80,1490.40,1493.80,1493.80,3828000
2026-01-03,1493.80,1497.20,1491.80,1495.20,1495.20,3836000
2026-01-04,1495.20,1498.60,1493.20,1496.60,1496.60,3844000
2026-01-05,1496.60,1500.00,1494.60,1498.00,1498.00,3852000
2026-01-06,1498.00,1501.40,1496.00,1499.40,1499.40,3860000
2026-01-07,1499.40,1502.80,1497.40,1500.80,1500.80,3868000
2026-01-08,1500.80,1504.20,1498.80,1502.20,1502.20,3876000
2026-01-09,1502.20,1505.60,1500.20,1503.60,1503.60,3884000
2026-01-10,1503.60,1507.00,1501.60,1505.00,1505.00,3892000
2026-01-11,1505.00,1508.40,1503.00,1506.40,1506.40,3900000
2026-01-12,1506.40,1509.80,1504.40,1507.80,1507.80,3908000
2026-01-13,1507.80,1511.20,1505.80,1509.20,1509.20,3916000
2026-01-14,1509.20,1512.60,1507.20,1510.60,1510.60,3924000
2026-01-15,1510.60,1514.00,1508.60,1512.00,1512.00,3932000
2026-01-16,1512.00,1515.40,1510.00,1513.40,1513.40,3940000
2026-01-17,1513.40,1516.80,1511.40,1514.80,1514.80,3948000
2026-01-18,1514.80,1518.20,1512.80,1516.20,1516.20,3956000
2026-01-19,1516.20,1519.60,1514.20,1517.60,1517.60,3964000
2026-01-20,1517.60,1521.00,1515.60,1519.00,1519.00,3972000
2026-01-21,1519.00,1522.40,1517.00,1520.40,1520.40,3980000
2026-01-22,1520.40,1523.80,1518.40,1521.80,1521.80,3988000
2026-01-23,1521.80,1525.20,1519.80,1523.20,1523.20,3996000
2026-01-24,1523.20,1526.60,1521.20,1524.60,1524.60,4004000
2026-01-25,1524.60,1528.00,1522.60,1526.00,1526.00,4012000
