trade_date,open,high,low,close,adj_close,volume
2025-04-03,182.80,184.70,181.80,183.70,183.70,1636000
2025-04-04,183.70,185.60,182.70,184.60,184.60,1644000
2025-04-05,184.60,186.50,183.60,185.50,185.50,1652000
2025-04-06,185.50,187.40,184.50,186.40,186.40,1660000
2025-04-07,186.40,188.30,185.40,187.30,187.30,1668000
2025-04-08,187.30,189.20,186.30,188.20,188.20,1676000
2025-04-09,188.20,190.10,187.20,189.10,189.10,1684000
2025-04-10,189.10,191.00,188.10,190.00,190.00,1692000
2025-04-11,190.00,191.90,189.00,190.90,190.90,1700000
2025-04-12,190.90,192.80,189.90,191.80,191.80,1708000
2025-04-13,191.80,193.70,190.80,192.70,192.70,1716000
2025-04-14,192.70,194.60,191.70,193.60,193.60,1724000
2025-04-15,193.60,195.50,192.60,194.50,194.50,1732000
2025-04-16,194.50,196.40,193.50,195.40,195.40,1740000
2025-04-17,195.40,197.30,194.40,196.30,196.30,1748000
2025-04-18,196.30,198.20,195.30,197.20,197.20,1756000
2025-04-19,197.20,199.10,196.20,198.10,198.10,1764000
2025-04-20,198.10,200.00,197.10,199.00,199.00,1772000
2025-04-21,199.00,200.90,198.00,199.90,199.90,1780000
2025-04-22,199.90,201.80,198.90,200.80,200.80,1788000
2025-04-23,200.80,202.70,199.80,201.70,201.70,1796000
2025-04-24,201.70,203.60,200.70,202.60,202.60,1804000
2025-04-25,202.60,204.50,201.60,203.50,203.50,1812000
2025-04-26,203.50,205.40,202.50,204.40,204.40,1820000
2025-04-27,204.40,206.30,203.40,205.30,205.30,1828000
2025-04-28,205.30,207.20,204.30,206.20,206.20,1836000
2025-04-29,206.20,208.10,205.20,207.10,207.10,1844000
2025-04-30,207.10,209.00,206.10,208.00,208.00,1852000
2025-05-01,208.00,209.90,207.00,208.90,208.90,1860000
2025-05-02,208.90,210.80,207.90,209.80,209.80,1868000
2025-05-03,209.80,211.70,208.80,210.70,210.70,1876000
2025-05-04,210.70,212.60,209.70,211.60,211.60,1884000
2025-05-05,211.60,213.50,210.60,212.50,212.50,1892000
2025-05-06,212.50,214.40,211.50,213.40,213.40,1900000
2025-05-07,213.40,215.30,212.40,214.30,214.30,1908000
2025-05-08,214.30,216.20,213.30,215.20,215.20,1916000
2025-05-09,215.20,217.10,214.20,216.10,216.10,1924000
2025-05-10,216.10,218.00,215.10,217.00,217.00,1932000
2025-05-11,217.00,218.90,216.00,217.90,217.90,1940000
2025-05-12,217.90,219.80,216.90,218.80,218.80,1948000
2025-05-13,218.80,220.70,217.80,219.70,219.70,1956000
2025-05-14,219.70,221.60,218.70,220.60,220.60,1964000
2025-05-15,220.60,222.50,219.60,221.50,221.50,1972000
2025-05-16,221.50,223.40,220.50,222.40,222.40,1980000
2025-05-17,222.40,224.30,221.40,223.30,223.30,1988000
2025-05-18,223.30,225.20,222.30,224.20,224.20,1996000
2025-05-19,224.20,226.10,223.20,225.10,225.10,2004000
2025-05-20,225.10,227.00,224.10,226.00,226.00,2012000
2025-05-21,226.00,227.90,225.00,226.90,226.90,2020000
2025-05-22,226.90,228.80,225.90,227.80,227.80,2028000
2025-05-23,227.80,229.70,226.80,228.70,228.70,2036000
2025-05-24,228.70,230.60,227.70,229.60,229.60,2044000
2025-05-25,229.60,231.50,228.60,230.50,230.50,2052000
2025-05-26,230.50,232.40,229.50,231.40,231.40,2060000
2025-05-27,231.40,233.30,230.40,232.30,232.30,2068000
2025-05-28,232.30,234.20,231.30,233.20,233.20,2076000
2025-05-29,233.20,235.10,232.20,234.10,234.10,2084000
2025-05-30,234.10,236.00,233.10,235.00,235.00,2092000
2025-05-31,235.00,236.90,234.00,235.90,235.90,2100000
2025-06-01,235.90,237.80,234.90,236.80,236.80,2108000
2025-06-02,236.80,238.70,235.80,237.70,237.70,2116000
2025-06-03,237.70,239.60,236.70,238.60,238.60,2124000
2025-06-04,238.60,240.50,237.60,239.50,239.50,2132000
2025-06-05,239.50,241.40,238.50,240.40,240.40,2140000
2025-06-06,240.40,242.30,239.40,241.30,241.30,2148000
2025-06-07,241.30,243.20,240.30,242.20,242.20,2156000
2025-06-08,242.20,244.10,241.20,243.10,243.10,2164000
2025-06-09,243.10,245.00,242.10,244.00,244.00,2172000
2025-06-10,244.00,245.90,243.00,244.90,244.90,2180000
2025-06-11,244.90,246.80,243.90,245.80,245.80,2188000
2025-06-12,245.80,247.70,244.80,246.70,246.70,2196000
2025-06-13,246.70,248.60,245.70,247.60,247.60,2204000
2025-06-14,247.60,249.50,246.60,248.50,248.50,2212000
2025-06-15,248.50,250.40,247.50,249.40,249.40,2220000
2025-06-16,249.40,251.30,248.40,250.30,250.30,2228000
2025-06-17,250.30,252.20,249.30,251.20,251.20,2236000
2025-06-18,251.20,253.10,250.20,252.10,252.10,2244000
2025-06-19,252.10,254.00,251.10,253.00,253.00,2252000
2025-06-20,253.00,254.90,252.00,253.90,253.90,2260000
2025-06-21,253.90,255.80,252.90,254.80,254.80,2268000
2025-06-22,254.80,256.70,253.80,255.70,255.70,2276000
2025-06-23,255.70,257.60,254.70,256.60,256.60,2284000
2025-06-24,256.60,258.50,255.60,257.50,257.50,2292000
2025-06-25,257.50,259.40,256.50,258.40,258.40,2300000
2025-06-26,258.40,260.30,257.40,259.30,259.30,2308000
2025-06-27,259.30,261.20,258.30,260.20,260.20,2316000
2025-06-28,260.20,262.10,259.20,261.10,261.10,2324000
2025-06-29,261.10,263.00,260.10,262.00,262.00,2332000
2025-06-30,262.00,263.90,261.00,262.90,262.90,2340000
2025-07-01,262.90,264.80,261.90,263.80,263.80,2348000
2025-07-02,263.80,265.70,262.80,264.70,264.70,2356000
2025-07-03,264.70,266.60,263.70,265.60,265.60,2364000
2025-07-04,265.60,267.50,264.60,266.50,266.50,2372000
2025-07-05,266.50,268.40,265.50,267.40,267.40,2380000
2025-07-06,267.40,269.30,266.40,268.30,268.30,2388000
2025-07-07,268.30,270.20,267.30,269.20,269.20,2396000
2025-07-08,269.20,271.10,268.20,270.10,270.10,2404000
2025-07-09,270.10,272.00,269.10,271.00,271.00,2412000
2025-07-10,271.00,272.90,270.00,271.90,271.90,2420000
2025-07-11,271.90,273.80,270.90,272.80,272.80,2428000
2025-07-12,272.80,274.70,271.80,273.70,273.70,2436000
2025-07-13,273.70,275.60,272.70,274.60,274.60,2444000
2025-07-14,274.60,276.50,273.60,275.50,275.50,2452000
2025-07-15,275.50,277.40,274.50,276.40,276.40,2460000
2025-07-16,276.40,278.30,275.40,277.30,277.30,2468000
2025-07-17,277.30,279.20,276.30,278.20,278.20,2476000
2025-07-18,278.20,280.10,277.20,279.10,279.10,2484000
2025-07-19,279.10,281.00,278.10,280.00,280.00,2492000
2025-07-20,280.00,281.90,279.00,280.90,280.90,2500000
2025-07-21,280.90,282.80,279.90,281.80,281.80,2508000
2025-07-22,281.80,283.70,280.80,282.70,282.70,2516000
2025-07-23,282.70,284.60,281.70,283.60,283.60,2524000
2025-07-24,283.60,285.50,282.60,284.50,284.50,2532000
2025-07-25,284.50,286.40,283.50,285.40,285.40,2540000
2025-07-26,285.40,287.30,284.40,286.30,286.30,2548000
2025-07-27,286.30,288.20,285.30,287.20,287.20,2556000
2025-07-28,287.20,289.10,286.20,288.10,288.10,2564000
2025-07-29,288.10,290.00,287.10,289.00,289.00,2572000
2025-07-30,289.00,290.90,288.00,289.90,289.90,2580000
2025-07-31,289.90,291.80,288.90,290.80,290.80,2588000
2025-08-01,290.80,292.70,289.80,291.70,291.70,2596000
2025-08-02,291.70,293.60,290.70,292.60,292.60,2604000
2025-08-03,292.60,294.50,291.60,293.50,293.50,2612000
2025-08-04,293.50,295.40,292.50,294.40,294.40,2620000
2025-08-05,294.40,296.30,293.40,295.30,295.30,2628000
2025-08-06,295.30,297.20,294.30,296.20,296.20,2636000
2025-08-07,296.20,298.10,295.20,297.10,297.10,2644000
2025-08-08,297.10,299.00,296.10,298.00,298.00,2652000
2025-08-09,298.00,299.90,297.00,298.90,298.90,2660000
2025-08-10,298.90,300.80,297.90,299.80,299.80,2668000
2025-08-11,299.80,301.70,298.80,300.70,300.70,2676000
2025-08-12,300.70,302.60,299.70,301.60,301.60,2684000
2025-08-13,301.60,303.50,300.60,302.50,302.50,2692000
2025-08-14,302.50,304.40,301.50,303.40,303.40,2700000
2025-08-15,303.40,305.30,302.40,304.30,304.30,2708000
2025-08-16,304.30,306.20,303.30,305.20,305.20,2716000
2025-08-17,305.20,307.10,304.20,306.10,306.10,2724000
2025-08-18,306.10,308.00,305.10,307.00,307.00,2732000
2025-08-19,307.00,308.90,306.00,307.90,307.90,2740000
2025-08-20,307.90,309.80,306.90,308.80,308.80,2748000
2025-08-21,308.80,310.70,307.80,309.70,309.70,2756000
2025-08-22,309.70,311.60,308.70,310.60,310.60,2764000
2025-08-23,310.60,312.50,309.60,311.50,311.50,2772000
2025-08-24,311.50,313.40,310.50,312.40,312.40,2780000
2025-08-25,312.40,314.30,311.40,313.30,313.30,2788000
2025-08-26,313.30,315.20,312.30,314.20,314.20,2796000
2025-08-27,314.20,316.10,313.20,315.10,315.10,2804000
2025-08-28,315.10,317.00,314.10,316.00,316.00,2812000
2025-08-29,316.00,317.90,315.00,316.90,316.90,2820000
2025-08-30,316.90,318.80,315.90,317.80,317.80,2828000
2025-08-31,317.80,319.70,316.80,318.70,318.70,2836000
2025-09-01,318.70,320.60,317.70,319.60,319.60,2844000
2025-09-02,319.60,321.50,318.60,320.50,320.50,2852000
2025-09-03,320.50,322.40,319.50,321.40,321.40,2860000
2025-09-04,321.40,323.30,320.40,322.30,322.30,2868000
2025-09-05,322.30,324.20,321.30,323.20,323.20,2876000
2025-09-06,323.20,325.10,322.20,324.10,324.10,2884000
2025-09-07,324.10,326.00,323.10,325.00,325.00,2892000
2025-09-08,325.00,326.90,324.00,325.90,325.90,2900000
2025-09-09,325.90,327.80,324.90,326.80,326.80,2908000
2025-09-10,326.80,328.70,325.80,327.70,327.70,2916000
2025-09-11,327.70,329.60,326.70,328.60,328.60,2924000
2025-09-12,328.60,330.50,327.60,329.50,329.50,2932000
2025-09-13,329.50,331.40,328.50,330.40,330.40,2940000
2025-09-14,330.40,332.30,329.40,331.30,331.30,2948000
2025-09-15,331.30,333.20,330.30,332.20,332.20,2956000
2025-09-16,332.20,334.10,331.20,333.10,333.10,2964000
2025-09-17,333.10,335.00,332.10,334.00,334.00,2972000
2025-09-18,334.00,335.90,333.00,334.90,334.90,2980000
2025-09-19,334.90,336.80,333.90,335.80,335.80,2988000
2025-09-20,335.80,337.70,334.80,336.70,336.70,2996000
2025-09-21,336.70,338.60,335.70,337.60,337.60,3004000
2025-09-22,337.60,339.50,336.60,338.50,338.50,3012000
2025-09-23,338.50,340.40,337.50,339.40,339.40,3020000
2025-09-24,339.40,341.30,338.40,340.30,340.30,3028000
2025-09-25,340.30,342.20,339.30,341.20,341.20,3036000
2025-09-26,341.20,343.10,340.20,342.10,342.10,3044000
2025-09-27,342.10,344.00,341.10,343.00,343.00,3052000
2025-09-28,343.00,344.90,342.00,343.90,343.90,3060000
2025-09-29,343.90,345.80,342.90,344.80,344.80,3068000
2025-09-30,344.80,346.70,343.80,345.70,345.70,3076000
2025-10-01,345.70,347.60,344.70,346.60,346.60,3084000
2025-10-02,346.60,348.50,345.60,347.50,347.50,3092000
2025-10-03,347.50,349.40,346.50,348.40,348.40,3100000
2025-10-04,348.40,350.30,347.40,349.30,349.30,3108000
2025-10-05,349.30,351.20,348.30,350.20,350.20,3116000
2025-10-06,350.20,352.10,349.20,351.10,351.10,3124000
2025-10-07,351.10,353.00,350.10,352.00,352.00,3132000
2025-10-08,352.00,353.90,351.00,352.90,352.90,3140000
2025-10-09,352.90,354.80,351.90,353.80,353.80,3148000
2025-10-10,353.80,355.70,352.80,354.70,354.70,3156000
2025-10-11,354.70,356.60,353.70,355.60,355.60,3164000
2025-10-12,355.60,357.50,354.60,356.50,356.50,3172000
2025-10-13,356.50,358.40,355.50,357.40,357.40,3180000
2025-10-14,357.40,359.30,356.40,358.30,358.30,3188000
2025-10-15,358.30,360.20,357.30,359.20,359.20,3196000
2025-10-16,359.20,361.10,358.20,360.10,360.10,3204000
2025-10-17,360.10,362.00,359.10,361.00,361.00,3212000
2025-10-18,361.00,362.90,360.00,361.90,361.90,3220000
2025-10-19,361.90,363.80,360.90,362.80,362.80,3228000
2025-10-20,362.80,364.70,361.80,363.70,363.70,3236000
2025-10-21,363.70,365.60,362.70,364.60,364.60,3244000
2025-10-22,364.60,366.50,363.60,365.50,365.50,3252000
2025-10-23,365.50,367.40,364.50,366.40,366.40,3260000
2025-10-24,366.40,368.30,365.40,367.30,367.30,3268000
2025-10-25,367.30,369.20,366.30,368.20,368.20,3276000
2025-10-26,368.20,370.10,367.20,369.10,369.10,3284000
2025-10-27,369.10,371.00,368.10,370.00,370.00,3292000
2025-10-28,370.00,371.90,369.00,370.90,370.90,3300000
2025-10-29,370.90,372.80,369.90,371.80,371.80,3308000
2025-10-30,371.80,373.70,370.80,372.70,372.70,3316000
2025-10-31,372.70,374.60,371.70,373.60,373.60,3324000
2025-11-01,373.60,375.50,372.60,374.50,374.50,3332000
2025-11-02,374.50,376.40,373.50,375.40,375.40,3340000
2025-11-03,375.40,377.30,374.40,376.30,376.30,3348000
2025-11-04,376.30,378.20,375.30,377.20,377.20,3356000
2025-11-05,377.20,379.10,376.20,378.10,378.10,3364000
2025-11-06,378.10,380.00,377.10,379.00,379.00,3372000
2025-11-07,379.00,380.90,378.00,379.90,379.90,3380000
2025-11-08,379.90,381.80,378.90,380.80,380.80,3388000
2025-11-09,380.80,382.70,379.80,381.70,381.70,3396000
2025-11-10,381.70,383.60,380.70,382.60,382.60,3404000
2025-11-11,382.60,384.50,381.60,383.50,383.50,3412000
2025-11-12,383.50,385.40,382.50,384.40,384.40,3420000
2025-11-13,384.40,386.30,383.40,385.30,385.30,3428000
2025-11-14,385.30,387.20,384.30,386.20,386.20,3436000
2025-11-15,386.20,388.10,385.20,387.10,387.10,3444000
2025-11-16,387.10,389.00,386.10,388.00,388.00,3452000
2025-11-17,388.00,389.90,387.00,388.90,388.90,3460000
2025-11-18,388.90,390.80,387.90,389.80,389.80,3468000
2025-11-19,389.80,391.70,388.80,390.70,390.70,3476000
2025-11-20,390.70,392.60,389.70,391.60,391.60,3484000
2025-11-21,391.60,393.50,390.60,392.50,392.50,3492000
2025-11-22,392.50,394.40,391.50,393.40,393.40,3500000
2025-11-23,393.40,395.30,392.40,394.30,394.30,3508000
2025-11-24,394.30,396.20,393.30,395.20,395.20,3516000
2025-11-25,395.20,397.10,394.20,396.10,396.10,3524000
2025-11-26,396.10,398.00,395.10,397.00,397.00,3532000
2025-11-27,397.00,398.90,396.00,397.90,397.90,3540000
2025-11-28,397.90,399.80,396.90,398.80,398.80,3548000
2025-11-29,398.80,400.70,397.80,399.70,399.70,3556000
2025-11-30,399.70,401.60,398.70,400.60,400.60,3564000
2025-12-01,400.60,402.50,399.60,401.50,401.50,3572000
2025-12-02,401.50,403.40,400.50,402.40,402.40,3580000
2025-12-03,402.40,404.30,401.40,403.30,403.30,3588000
2025-12-04,403.30,405.20,402.30,404.20,404.20,3596000
2025-12-05,404.20,406.10,403.20,405.10,405.10,3604000
2025-12-06,405.10,407.00,404.10,406.00,406.00,3612000
2025-12-07,406.00,407.90,405.00,406.90,406.90,3620000
2025-12-08,406.90,408.80,405.90,407.80,407.80,3628000
2025-12-09,407.80,409.70,406.80,408.70,408.70,3636000
2025-12-10,408.70,410.60,407.70,409.60,409.60,3644000
2025-12-11,409.60,411.50,408.60,410.50,410.50,3652000
2025-12-12,410.50,412.40,409.50,411.40,411.40,3660000
2025-12-13,411.40,413.30,410.40,412.30,412.30,3668000
2025-12-14,412.30,414.20,411.30,413.20,413.20,3676000
2025-12-15,413.20,415.10,412.20,414.10,414.10,3684000
2025-12-16,414.10,416.00,413.10,415.00,415.00,3692000
2025-12-17,415.00,416.90,414.00,415.90,415.90,3700000
2025-12-18,415.90,417.80,414.90,416.80,416.80,3708000
2025-12-19,416.80,418.70,415.80,417.70,417.70,3716000
2025-12-20,417.70,419.60,416.70,418.60,418.60,3724000
2025-12-21,418.60,420.50,417.60,419.50,419.50,3732000
2025-12-22,419.50,421.40,418.50,420.40,420.40,3740000
2025-12-23,420.40,422.30,419.40,421.30,421.30,3748000
2025-12-24,421.30,423.20,420.30,422.20,422.20,3756000
2025-12-25,422.20,424.10,421.20,423.10,423.10,3764000
2025-12-26,423.10,425.00,422.10,424.00,424.00,3772000
2025-12-27,424.00,425.90,423.00,424.90,424.90,3780000
2025-12-28,424.90,426.80,423.90,425.80,425.80,3788000
2025-12-29,425.80,427.70,424.80,426.70,426.70,3796000
2025-12-30,426.70,428.60,425.70,427.60,427.60,3804000
2025-12-31,427.60,429.50,426.60,428.50,428.50,3812000
2026-01-01,428.50,430.40,427.50,429.40,429.40,3820000
2026-01-02,429.40,431.30,428.40,430.30,430.30,3828000
2026-01-03,430.30,432.20,429.30,431.20,431.20,3836000
2026-01-04,431.20,433.10,430.20,432.10,432.10,3844000
2026-01-05,432.10,434.00,431.10,433.00,433.00,3852000
2026-01-06,433.00,434.90,432.00,433.90,433.90,3860000
2026-01-07,433.90,435.80,432.90,434.80,434.80,3868000
2026-01-08,434.80,436.70,433.80,435.70,435.70,3876000
2026-01-09,435.70,437.60,434.70,436.60,436.60,3884000
2026-01-10,436.60,438.50,435.60,437.50,437.50,3892000
2026-01-11,437.50,439.40,436.50,438.40,438.40,3900000
2026-01-12,438.40,440.30,437.40,439.30,439.30,3908000
2026-01-13,439.30,441.20,438.30,440.20,440.20,3916000
2026-01-14,440.20,442.10,439.20,441.10,441.10,3924000
2026-01-15,441.10,443.00,440.10,442.00,442.00,3932000
2026-01-16,442.00,443.90,441.00,442.90,442.90,3940000
2026-01-17,442.90,444.80,441.90,443.80,443.80,3948000
2026-01-18,443.80,445.70,442.80,444.70,444.70,3956000
2026-01-19,444.70,446.60,443.70,445.60,445.60,3964000
2026-01-20,445.60,447.50,444.60,446.50,446.50,3972000
2026-01-21,446.50,448.40,445.50,447.40,447.40,3980000
2026-01-22,447.40,449.30,446.40,448.30,448.30,3988000
2026-01-23,448.30,450.20,447.30,449.20,449.20,3996000
2026-01-24,449.20,451.10,448.20,450.10,450.10,4004000
2026-01-25,450.10,452.00,449.10,451.00,451.00,4012000
2026-01-26,451.00,452.90,450.00,451.90,451.90,4020000
2026-01-27,451.90,453.80,450.90,452.80,452.80,4028000
2026-01-28,452.80,454.70,451.80,453.70,453.70,4036000
2026-01-29,453.70,455.60,452.70,454.60,454.60,4044000
2026-01-30,454.60,456.50,453.60,455.50,455.50,4052000
2026-01-31,455.50,457.40,454.50,456.40,456.40,4060000
2026-02-01,456.40,458.30,455.40,457.30,457.30,4068000
2026-02-02,457.30,459.20,456.30,458.20,458.20,4076000
2026-02-03,458.20,460.10,457.20,459.10,459.10,4084000
2026-02-04,459.10,461.00,458.10,460.00,460.00,4092000
2026-02-05,460.00,461.90,459.00,460.90,460.90,4100000
2026-02-06,460.90,462.80,459.90,461.80,461.80,4108000
2026-02-07,461.80,463.70,460.80,462.70,462.70,4116000
2026-02-08,462.70,464.60,461.70,463.60,463.60,4124000
2026-02-09,463.60,465.50,462.60,464.50,464.50,4132000
2026-02-10,464.50,466.40,463.50,465.40,465.40,4140000
2026-02-11,465.40,467.30,464.40,466.30,466.30,4148000
2026-02-12,466.30,468.20,465.30,467.20,467.20,4156000
2026-02-13,467.20,469.10,466.20,468.10,468.10,4164000
2026-02-14,468.10,470.00,467.10,469.00,469.00,4172000
2026-02-15,469.00,470.90,468.00,469.90,469.90,4180000
2026-02-16,469.90,471.80,468.90,470.80,470.80,4188000
2026-02-17,470.80,472.70,469.80,471.70,471.70,4196000
2026-02-18,471.70,473.60,470.70,472.60,472.60,4204000
2026-02-19,472.60,474.50,471.60,473.50,473.50,4212000
2026-02-20,473.50,475.40,472.50,474.40,474.40,4220000
2026-02-21,474.40,476.30,473.40,475.30,475.30,4228000
2026-02-22,475.30,477.20,474.30,476.20,476.20,4236000
2026-02-23,476.20,478.10,475.20,477.10,477.10,4244000
2026-02-24,477.10,479.00,476.10,478.00,478.00,4252000
