trade_date,open,high,low,close,adj_close,volume
2025-03-04,1074.00,1076.80,1073.40,1076.00,1076.00,1024000
2025-03-05,1076.00,1078.80,1075.40,1078.00,1078.00,1026000
2025-03-06,1078.00,1080.80,1077.40,1080.00,1080.00,1028000
2025-03-07,1080.00,1082.80,1079.40,1082.00,1082.00,1030000
2025-03-08,1082.00,1084.80,1081.40,1084.00,1084.00,1032000
2025-03-09,1084.00,1086.80,1083.40,1086.00,1086.00,1034000
2025-03-10,1086.00,1088.80,1085.40,1088.00,1088.00,1036000
2025-03-11,1088.00,1090.80,1087.40,1090.00,1090.00,1038000
2025-03-12,1090.00,1092.80,1089.40,1092.00,1092.00,1040000
2025-03-13,1092.00,1094.80,1091.40,1094.00,1094.00,1042000
2025-03-14,1094.00,1096.80,1093.40,1096.00,1096.00,1044000
2025-03-15,1096.00,1098.80,1095.40,1098.00,1098.00,1046000
2025-03-16,1098.00,1100.80,1097.40,1100.00,1100.00,1048000
2025-03-17,1100.00,1102.80,1099.40,1102.00,1102.00,1050000
2025-03-18,1102.00,1104.80,1101.40,1104.00,1104.00,1052000
2025-03-19,1104.00,1106.80,1103.40,1106.00,1106.00,1054000
2025-03-20,1106.00,1108.80,1105.40,1108.00,1108.00,1056000
2025-03-21,1108.00,1110.80,1107.40,1110.00,1110.00,1058000
2025-03-22,1110.00,1112.80,1109.40,1112.00,1112.00,1060000
2025-03-23,1112.00,1114.80,1111.40,1114.00,1114.00,1062000
2025-03-24,1114.00,1116.80,1113.40,1116.00,1116.00,1064000
2025-03-25,1116.00,1118.80,1115.40,1118.00,1118.00,1066000
2025-03-26,1118.00,1120.80,1117.40,1120.00,1120.00,1068000
2025-03-27,1120.00,1122.80,1119.40,1122.00,1122.00,1070000
2025-03-28,1122.00,1124.80,1121.40,1124.00,1124.00,1072000
2025-03-29,1124.00,1126.80,1123.40,1126.00,1126.00,1074000
2025-03-30,1126.00,1128.80,1125.40,1128.00,1128.00,1076000
2025-03-31,1128.00,1130.80,1127.40,1130.00,1130.00,1078000
2025-04-01,1130.00,1132.80,1129.40,1132.00,1132.00,1080000
2025-04-02,1132.00,1134.80,1131.40,1134.00,1134.00,1082000
2025-04-03,1134.00,1136.80,1133.40,1136.00,1136.00,1084000
2025-04-04,1136.00,1138.80,1135.40,1138.00,1138.00,1086000
2025-04-05,1138.00,1140.80,1137.40,1140.00,1140.00,1088000
2025-04-06,1140.00,1142.80,1139.40,1142.00,1142.00,1090000
2025-04-07,1142.00,1144.80,1141.40,1144.00,1144.00,1092000
2025-04-08,1144.00,1146.80,1143.40,1146.00,1146.00,1094000
2025-04-09,1146.00,1148.80,1145.40,1148.00,1148.00,1096000
2025-04-10,1148.00,1150.80,1147.40,1150.00,1150.00,1098000
2025-04-11,1150.00,1152.80,1149.40,1152.00,1152.00,1100000
2025-04-12,1152.00,1154.80,1151.40,1154.00,1154.00,1102000
2025-04-13,1154.00,1156.80,1153.40,1156.00,1156.00,1104000
2025-04-14,1156.00,1158.80,1155.40,1158.00,1158.00,1106000
2025-04-15,1158.00,1160.80,1157.40,1160.00,1160.00,1108000
2025-04-16,1160.00,1162.80,1159.40,1162.00,1162.00,1110000
2025-04-17,1162.00,1164.80,1161.40,1164.00,1164.00,1112000
2025-04-18,1164.00,1166.80,1163.40,1166.00,1166.00,1114000
2025-04-19,1166.00,1168.80,1165.40,1168.00,1168.00,1116000
2025-04-20,1168.00,1170.80,1167.40,1170.00,1170.00,1118000
2025-04-21,1170.00,1172.80,1169.40,1172.00,1172.00,1120000
2025-04-22,1172.00,1174.80,1171.40,1174.00,1174.00,1122000
2025-04-23,1174.00,1176.80,1173.40,1176.00,1176.00,1124000
2025-04-24,1176.00,1178.80,1175.40,1178.00,1178.00,1126000
2025-04-25,1178.00,1180.80,1177.40,1180.00,1180.00,1128000
2025-04-26,1180.00,1182.80,1179.40,1182.00,1182.00,1130000
2025-04-27,1182.00,1184.80,1181.40,1184.00,1184.00,1132000
2025-04-28,1184.00,1186.80,1183.40,1186.00,1186.00,1134000
2025-04-29,1186.00,1188.80,1185.40,1188.00,1188.00,1136000
2025-04-30,1188.00,1190.80,1187.40,1190.00,1190.00,1138000
2025-05-01,1190.00,1192.80,1189.40,1192.00,1192.00,1140000
2025-05-02,1192.00,1194.80,1191.40,1194.00,1194.00,1142000
2025-05-03,1194.00,1196.80,1193.40,1196.00,1196.00,1144000
2025-05-04,1196.00,1198.80,1195.40,1198.00,1198.00,1146000
2025-05-05,1198.00,1200.80,1197.40,1200.00,1200.00,1148000
2025-05-06,1200.00,1202.80,1199.40,1202.00,1202.00,1150000
2025-05-07,1202.00,1204.80,1201.40,1204.00,1204.00,1152000
2025-05-08,1204.00,1206.80,1203.40,1206.00,1206.00,1154000
2025-05-09,1206.00,1208.80,1205.40,1208.00,1208.00,1156000
2025-05-10,1208.00,1210.80,1207.40,1210.00,1210.00,1158000
2025-05-11,1210.00,1212.80,1209.40,1212.00,1212.00,1160000
2025-05-12,1212.00,1214.80,1211.40,1214.00,1214.00,1162000
2025-05-13,1214.00,1216.80,1213.40,1216.00,1216.00,1164000
2025-05-14,1216.00,1218.80,1215.40,1218.00,1218.00,1166000
2025-05-15,1218.00,1220.80,1217.40,1220.00,1220.00,1168000
2025-05-16,1220.00,1222.80,1219.40,1222.00,1222.00,1170000
2025-05-17,1222.00,1224.80,1221.40,1224.00,1224.00,1172000
2025-05-18,1224.00,1226.80,1223.40,1226.00,1226.00,1174000
2025-05-19,1226.00,1228.80,1225.40,1228.00,1228.00,1176000
2025-05-20,1228.00,1230.80,1227.40,1230.00,1230.00,1178000
2025-05-21,1230.00,1232.80,1229.40,1232.00,1232.00,1180000
2025-05-22,1232.00,1234.80,1231.40,1234.00,1234.00,1182000
2025-05-23,1234.00,1236.80,1233.40,1236.00,1236.00,1184000
2025-05-24,1236.00,1238.80,1235.40,1238.00,1238.00,1186000
2025-05-25,1238.00,1240.80,1237.40,1240.00,1240.00,1188000
2025-05-26,1240.00,1242.80,1239.40,1242.00,1242.00,1190000
2025-05-27,1242.00,1244.80,1241.40,1244.00,1244.00,1192000
2025-05-28,1244.00,1246.80,1243.40,1246.00,1246.00,1194000
2025-05-29,1246.00,1248.80,1245.40,1248.00,1248.00,1196000
2025-05-30,1248.00,1250.80,1247.40,1250.00,1250.00,1198000
2025-05-31,1250.00,1252.80,1249.40,1252.00,1252.00,1200000
2025-06-01,1252.00,1254.80,1251.40,1254.00,1254.00,1202000
2025-06-02,1254.00,1256.80,1253.40,1256.00,1256.00,1204000
2025-06-03,1256.00,1258.80,1255.40,1258.00,1258.00,1206000
2025-06-04,1258.00,1260.80,1257.40,1260.00,1260.00,1208000
2025-06-05,1260.00,1262.80,1259.40,1262.00,1262.00,1210000
2025-06-06,1262.00,1264.80,1261.40,1264.00,1264.00,1212000
2025-06-07,1264.00,1266.80,1263.40,1266.00,1266.00,1214000
2025-06-08,1266.00,1268.80,1265.40,1268.00,1268.00,1216000
2025-06-09,1268.00,1270.80,1267.40,1270.00,1270.00,1218000
2025-06-10,1270.00,1272.80,1269.40,1272.00,1272.00,1220000
2025-06-11,1272.00,1274.80,1271.40,1274.00,1274.00,1222000
2025-06-12,1274.00,1276.80,1273.40,1276.00,1276.00,1224000
2025-06-13,1276.00,1278.80,1275.40,1278.00,1278.00,1226000
2025-06-14,1278.00,1280.80,1277.40,1280.00,1280.00,1228000
2025-06-15,1280.00,1282.80,1279.40,1282.00,1282.00,1230000
2025-06-16,1282.00,1284.80,1281.40,1284.00,1284.00,1232000
2025-06-17,1284.00,1286.80,1283.40,1286.00,1286.00,1234000
2025-06-18,1286.00,1288.80,1285.40,1288.00,1288.00,1236000
2025-06-19,1288.00,1290.80,1287.40,1290.00,1290.00,1238000
2025-06-20,1290.00,1292.80,1289.40,1292.00,1292.00,1240000
2025-06-21,1292.00,1294.80,1291.40,1294.00,1294.00,1242000
2025-06-22,1294.00,1296.80,1293.40,1296.00,1296.00,1244000
2025-06-23,1296.00,1298.80,1295.40,1298.00,1298.00,1246000
2025-06-24,1298.00,1300.80,1297.40,1300.00,1300.00,1248000
2025-06-25,1300.00,1302.80,1299.40,1302.00,1302.00,1250000
2025-06-26,1302.00,1304.80,1301.40,1304.00,1304.00,1252000
2025-06-27,1304.00,1306.80,1303.40,1306.00,1306.00,1254000
2025-06-28,1306.00,1308.80,1305.40,1308.00,1308.00,1256000
2025-06-29,1308.00,1310.80,1307.40,1310.00,1310.00,1258000
2025-06-30,1310.00,1312.80,1309.40,1312.00,1312.00,1260000
2025-07-01,1312.00,1314.80,1311.40,1314.00,1314.00,1262000
2025-07-02,1314.00,1316.80,1313.40,1316.00,1316.00,1264000
2025-07-03,1316.00,1318.80,1315.40,1318.00,1318.00,1266000
2025-07-04,1318.00,1320.80,1317.40,1320.00,1320.00,1268000
2025-07-05,1320.00,1322.80,1319.40,1322.00,1322.00,1270000
2025-07-06,1322.00,1324.80,1321.40,1324.00,1324.00,1272000
2025-07-07,1324.00,1326.80,1323.40,1326.00,1326.00,1274000
2025-07-08,1326.00,1328.80,1325.40,1328.00,1328.00,1276000
2025-07-09,1328.00,1330.80,1327.40,1330.00,1330.00,1278000
2025-07-10,1330.00,1332.80,1329.40,1332.00,1332.00,1280000
2025-07-11,1332.00,1334.80,1331.40,1334.00,1334.00,1282000
2025-07-12,1334.00,1336.80,1333.40,1336.00,1336.00,1284000
2025-07-13,1336.00,1338.80,1335.40,1338.00,1338.00,1286000
2025-07-14,1338.00,1340.80,1337.40,1340.00,1340.00,1288000
2025-07-15,1340.00,1342.80,1339.40,1342.00,1342.00,1290000
2025-07-16,1342.00,1344.80,1341.40,1344.00,1344.00,1292000
2025-07-17,1344.00,1346.80,1343.40,1346.00,1346.00,1294000
2025-07-18,1346.00,1348.80,1345.40,1348.00,1348.00,1296000
2025-07-19,1348.00,1350.80,1347.40,1350.00,1350.00,1298000
2025-07-20,1350.00,1352.80,1349.40,1352.00,1352.00,1300000
2025-07-21,1352.00,1354.80,1351.40,1354.00,1354.00,1302000
2025-07-22,1354.00,1356.80,1353.40,1356.00,1356.00,1304000
2025-07-23,1356.00,1358.80,1355.40,1358.00,1358.00,1306000
2025-07-24,1358.00,1360.80,1357.40,1360.00,1360.00,1308000
2025-07-25,1360.00,1362.80,1359.40,1362.00,1362.00,1310000
2025-07-26,1362.00,1364.80,1361.40,1364.00,1364.00,1312000
2025-07-27,1364.00,1366.80,1363.40,1366.00,1366.00,1314000
2025-07-28,1366.00,1368.80,1365.40,1368.00,1368.00,1316000
2025-07-29,1368.00,1370.80,1367.40,1370.00,1370.00,1318000
2025-07-30,1370.00,1372.80,1369.40,1372.00,1372.00,1320000
2025-07-31,1372.00,1374.80,1371.40,1374.00,1374.00,1322000
2025-08-01,1374.00,1376.80,1373.40,1376.00,1376.00,1324000
2025-08-02,1376.00,1378.80,1375.40,1378.00,1378.00,1326000
2025-08-03,1378.00,1380.80,1377.40,1380.00,1380.00,1328000
2025-08-04,1380.00,1382.80,1379.40,1382.00,1382.00,1330000
2025-08-05,1382.00,1384.80,1381.40,1384.00,1384.00,1332000
2025-08-06,1384.00,1386.80,1383.40,1386.00,1386.00,1334000
2025-08-07,1386.00,1388.80,1385.40,1388.00,1388.00,1336000
2025-08-08,1388.00,1390.80,1387.40,1390.00,1390.00,1338000
2025-08-09,1390.00,1392.80,1389.40,1392.00,1392.00,1340000
2025-08-10,1392.00,1394.80,1391.40,1394.00,1394.00,1342000
2025-08-11,1394.00,1396.80,1393.40,1396.00,1396.00,1344000
2025-08-12,1396.00,1398.80,1395.40,1398.00,1398.00,1346000
2025-08-13,1398.00,1400.80,1397.40,1400.00,1400.00,1348000
2025-08-14,1400.00,1402.80,1399.40,1402.00,1402.00,1350000
2025-08-15,1402.00,1404.80,1401.40,1404.00,1404.00,1352000
2025-08-16,1404.00,1406.80,1403.40,1406.00,1406.00,1354000
2025-08-17,1406.00,1408.80,1405.40,1408.00,1408.00,1356000
2025-08-18,1408.00,1410.80,1407.40,1410.00,1410.00,1358000
2025-08-19,1410.00,1412.80,1409.40,1412.00,1412.00,1360000
2025-08-20,1412.00,1414.80,1411.40,1414.00,1414.00,1362000
2025-08-21,1414.00,1416.80,1413.40,1416.00,1416.00,1364000
2025-08-22,1416.00,1418.80,1415.40,1418.00,1418.00,1366000
2025-08-23,1418.00,1420.80,1417.40,1420.00,1420.00,1368000
2025-08-24,1420.00,1422.80,1419.40,1422.00,1422.00,1370000
2025-08-25,1422.00,1424.80,1421.40,1424.00,1424.00,1372000
2025-08-26,1424.00,1426.80,1423.40,1426.00,1426.00,1374000
2025-08-27,1426.00,1428.80,1425.40,1428.00,1428.00,1376000
2025-08-28,1428.00,1430.80,1427.40,1430.00,1430.00,1378000
2025-08-29,1430.00,1432.80,1429.40,1432.00,1432.00,1380000
2025-08-30,1432.00,1434.80,1431.40,1434.00,1434.00,1382000
2025-08-31,1434.00,1436.80,1433.40,1436.00,1436.00,1384000
2025-09-01,1436.00,1438.80,1435.40,1438.00,1438.00,1386000
2025-09-02,1438.00,1440.80,1437.40,1440.00,1440.00,1388000
2025-09-03,1440.00,1442.80,1439.40,1442.00,1442.00,1390000
2025-09-04,1442.00,1444.80,1441.40,1444.00,1444.00,1392000
2025-09-05,1444.00,1446.80,1443.40,1446.00,1446.00,1394000
2025-09-06,1446.00,1448.80,1445.40,1448.00,1448.00,1396000
2025-09-07,1448.00,1450.80,1447.40,1450.00,1450.00,1398000
2025-09-08,1450.00,1452.80,1449.40,1452.00,1452.00,1400000
2025-09-09,1452.00,1454.80,1451.40,1454.00,1454.00,1402000
2025-09-10,1454.00,1456.80,1453.40,1456.00,1456.00,1404000
2025-09-11,1456.00,1458.80,1455.40,1458.00,1458.00,1406000
2025-09-12,1458.00,1460.80,1457.40,1460.00,1460.00,1408000
2025-09-13,1460.00,1462.80,1459.40,1462.00,1462.00,1410000
2025-09-14,1462.00,1464.80,1461.40,1464.00,1464.00,1412000
2025-09-15,1464.00,1466.80,1463.40,1466.00,1466.00,1414000
2025-09-16,1466.00,1468.80,1465.40,1468.00,1468.00,1416000
2025-09-17,1468.00,1470.80,1467.40,1470.00,1470.00,1418000
2025-09-18,1470.00,1472.80,1469.40,1472.00,1472.00,1420000
2025-09-19,1472.00,1474.80,1471.40,1474.00,1474.00,1422000
2025-09-20,1474.00,1476.80,1473.40,1476.00,1476.00,1424000
2025-09-21,1476.00,1478.80,1475.40,1478.00,1478.00,1426000
2025-09-22,1478.00,1480.80,1477.40,1480.00,1480.00,1428000
2025-09-23,1480.00,1482.80,1479.40,1482.00,1482.00,1430000
2025-09-24,1482.00,1484.80,1481.40,1484.00,1484.00,1432000
2025-09-25,1484.00,1486.80,1483.40,1486.00,1486.00,1434000
2025-09-26,1486.00,1488.80,1485.40,1488.00,1488.00,1436000
2025-09-27,1488.00,1490.80,1487.40,1490.00,1490.00,1438000
2025-09-28,1490.00,1492.80,1489.40,1492.00,1492.00,1440000
2025-09-29,1492.00,1494.80,1491.40,1494.00,1494.00,1442000
2025-09-30,1494.00,1496.80,1493.40,1496.00,1496.00,1444000
2025-10-01,1496.00,1498.80,1495.40,1498.00,1498.00,1446000
2025-10-02,1498.00,1500.80,1497.40,1500.00,1500.00,1448000
2025-10-03,1500.00,1502.80,1499.40,1502.00,1502.00,1450000
2025-10-04,1502.00,1504.80,1501.40,1504.00,1504.00,1452000
2025-10-05,1504.00,1506.80,1503.40,1506.00,1506.00,1454000
2025-10-06,1506.00,1508.80,1505.40,1508.00,1508.00,1456000
2025-10-07,1508.00,1510.80,1507.40,1510.00,1510.00,1458000
2025-10-08,1510.00,1512.80,1509.40,1512.00,1512.00,1460000
2025-10-09,1512.00,1514.80,1511.40,1514.00,1514.00,1462000
2025-10-10,1514.00,1516.80,1513.40,1516.00,1516.00,1464000
2025-10-11,1516.00,1518.80,1515.40,1518.00,1518.00,1466000
2025-10-12,1518.00,1520.80,1517.40,1520.00,1520.00,1468000
2025-10-13,1520.00,1522.80,1519.40,1522.00,1522.00,1470000
2025-10-14,1522.00,1524.80,1521.40,1524.00,1524.00,1472000
2025-10-15,1524.00,1526.80,1523.40,1526.00,1526.00,1474000
2025-10-16,1526.00,1528.80,1525.40,1528.00,1528.00,1476000
2025-10-17,1528.00,1530.80,1527.40,1530.00,1530.00,1478000
2025-10-18,1530.00,1532.80,1529.40,1532.00,1532.00,1480000
2025-10-19,1532.00,1534.80,1531.40,1534.00,1534.00,1482000
2025-10-20,1534.00,1536.80,1533.40,1536.00,1536.00,1484000
2025-10-21,1536.00,1538.80,1535.40,1538.00,1538.00,1486000
2025-10-22,1538.00,1540.80,1537.40,1540.00,1540.00,1488000
2025-10-23,1540.00,1542.80,1539.40,1542.00,1542.00,1490000
2025-10-24,1542.00,1544.80,1541.40,1544.00,1544.00,1492000
2025-10-25,1544.00,1546.80,1543.40,1546.00,1546.00,1494000
2025-10-26,1546.00,1548.80,1545.40,1548.00,1548.00,1496000
2025-10-27,1548.00,1550.80,1547.40,1550.00,1550.00,1498000
2025-10-28,1550.00,1552.80,1549.40,1552.00,1552.00,1500000
2025-10-29,1552.00,1554.80,1551.40,1554.00,1554.00,1502000
2025-10-30,1554.00,1556.80,1553.40,1556.00,1556.00,1504000
2025-10-31,1556.00,1558.80,1555.40,1558.00,1558.00,1506000
2025-11-01,1558.00,1560.80,1557.40,1560.00,1560.00,1508000
2025-11-02,1560.00,1562.80,1559.40,1562.00,1562.00,1510000
2025-11-03,1562.00,1564.80,1561.40,1564.00,1564.00,1512000
2025-11-04,1564.00,1566.80,1563.40,1566.00,1566.00,1514000
2025-11-05,1566.00,1568.80,1565.40,1568.00,1568.00,1516000
2025-11-06,1568.00,1570.80,1567.40,1570.00,1570.00,1518000
2025-11-07,1570.00,1572.80,1569.40,1572.00,1572.00,1520000
2025-11-08,1572.00,1574.80,1571.40,1574.00,1574.00,1522000
2025-11-09,1574.00,1576.80,1573.40,1576.00,1576.00,1524000
2025-11-10,1576.00,1578.80,1575.40,1578.00,1578.00,1526000
2025-11-11,1578.00,1580.80,1577.40,1580.00,1580.00,1528000
2025-11-12,1580.00,1582.80,1579.40,1582.00,1582.00,1530000
2025-11-13,1582.00,1584.80,1581.40,1584.00,1584.00,1532000
2025-11-14,1584.00,1586.80,1583.40,1586.00,1586.00,1534000
2025-11-15,1586.00,1588.80,1585.40,1588.00,1588.00,1536000
2025-11-16,1588.00,1590.80,1587.40,1590.00,1590.00,1538000
2025-11-17,1590.00,1592.80,1589.40,1592.00,1592.00,1540000
2025-11-18,1592.00,1594.80,1591.40,1594.00,1594.00,1542000
2025-11-19,1594.00,1596.80,1593.40,1596.00,1596.00,1544000
2025-11-20,1596.00,1598.80,1595.40,1598.00,1598.00,1546000
2025-11-21,1598.00,1600.80,1597.40,1600.00,1600.00,1548000
2025-11-22,1600.00,1602.80,1599.40,1602.00,1602.00,1550000
2025-11-23,1602.00,1604.80,1601.40,1604.00,1604.00,1552000
2025-11-24,1604.00,1606.80,1603.40,1606.00,1606.00,1554000
2025-11-25,1606.00,1608.80,1605.40,1608.00,1608.00,1556000
2025-11-26,1608.00,1610.80,1607.40,1610.00,1610.00,1558000
2025-11-27,1610.00,1612.80,1609.40,1612.00,1612.00,1560000
2025-11-28,1612.00,1614.80,1611.40,1614.00,1614.00,1562000
2025-11-29,1614.00,1616.80,1613.40,1616.00,1616.00,1564000
2025-11-30,1616.00,1618.80,1615.40,1618.00,1618.00,1566000
2025-12-01,1618.00,1620.80,1617.40,1620.00,1620.00,1568000
2025-12-02,1620.00,1622.80,1619.40,1622.00,1622.00,1570000
2025-12-03,1622.00,1624.80,1621.40,1624.00,1624.00,1572000
2025-12-04,1624.00,1626.80,1623.40,1626.00,1626.00,1574000
2025-12-05,1626.00,1628.80,1625.40,1628.00,1628.00,1576000
2025-12-06,1628.00,1630.80,1627.40,1630.00,1630.00,1578000
2025-12-07,1630.00,1632.80,1629.40,1632.00,1632.00,1580000
2025-12-08,1632.00,1634.80,1631.40,1634.00,1634.00,1582000
2025-12-09,1634.00,1636.80,1633.40,1636.00,1636.00,1584000
2025-12-10,1636.00,1638.80,1635.40,1638.00,1638.00,1586000
2025-12-11,1638.00,1640.80,1637.40,1640.00,1640.00,1588000
2025-12-12,1640.00,1642.80,1639.40,1642.00,1642.00,1590000
2025-12-13,1642.00,1644.80,1641.40,1644.00,1644.00,1592000
2025-12-14,1644.00,1646.80,1643.40,1646.00,1646.00,1594000
2025-12-15,1646.00,1648.80,1645.40,1648.00,1648.00,1596000
2025-12-16,1648.00,1650.80,1647.40,1650.00,1650.00,1598000
2025-12-17,1650.00,1652.80,1649.40,1652.00,1652.00,1600000
2025-12-18,1652.00,1654.80,1651.40,1654.00,1654.00,1602000
2025-12-19,1654.00,1656.80,1653.40,1656.00,1656.00,1604000
2025-12-20,1656.00,1658.80,1655.40,1658.00,1658.00,1606000
2025-12-21,1658.00,1660.80,1657.40,1660.00,1660.00,1608000
2025-12-22,1660.00,1662.80,1659.40,1662.00,1662.00,1610000
2025-12-23,1662.00,1664.80,1661.40,1664.00,1664.00,1612000
2025-12-24,1664.00,1666.80,1663.40,1666.00,1666.00,1614000
2025-12-25,1666.00,1668.80,1665.40,1668.00,1668.00,1616000
2025-12-26,1668.00,1670.80,1667.40,1670.00,1670.00,1618000
2025-12-27,1670.00,1672.80,1669.40,1672.00,1672.00,1620000
2025-12-28,1672.00,1674.80,1671.40,1674.00,1674.00,1622000
2025-12-29,1674.00,1676.80,1673.40,1676.00,1676.00,1624000
2025-12-30,1676.00,1678.80,1675.40,1678.00,1678.00,1626000
2025-12-31,1678.00,1680.80,1677.40,1680.00,1680.00,1628000
2026-01-01,1680.00,1682.80,1679.40,1682.00,1682.00,1630000
2026-01-02,1682.00,1684.80,1681.40,1684.00,1684.00,1632000
2026-01-03,1684.00,1686.80,1683.40,1686.00,1686.00,1634000
2026-01-04,1686.00,1688.80,1685.40,1688.00,1688.00,1636000
2026-01-05,1688.00,1690.80,1687.40,1690.00,1690.00,1638000
2026-01-06,1690.00,1692.80,1689.40,1692.00,1692.00,1640000
2026-01-07,1692.00,1694.80,1691.40,1694.00,1694.00,1642000
2026-01-08,1694.00,1696.80,1693.40,1696.00,1696.00,1644000
2026-01-09,1696.00,1698.80,1695.40,1698.00,1698.00,1646000
2026-01-10,1698.00,1700.80,1697.40,1700.00,1700.00,1648000
2026-01-11,1700.00,1702.80,1699.40,1702.00,1702.00,1650000
2026-01-12,1702.00,1704.80,1701.40,1704.00,1704.00,1652000
2026-01-13,1704.00,1706.80,1703.40,1706.00,1706.00,1654000
2026-01-14,1706.00,1708.80,1705.40,1708.00,1708.00,1656000
2026-01-15,1708.00,1710.80,1707.40,1710.00,1710.00,1658000
2026-01-16,1710.00,1712.80,1709.40,1712.00,1712.00,1660000
2026-01-17,1712.00,1714.80,1711.40,1714.00,1714.00,1662000
2026-01-18,1714.00,1716.80,1713.40,1716.00,1716.00,1664000
2026-01-19,1716.00,1718.80,1715.40,1718.00,1718.00,1666000
2026-01-20,1718.00,1720.80,1717.40,1720.00,1720.00,1668000
2026-01-21,1720.00,1722.80,1719.40,1722.00,1722.00,1670000
2026-01-22,1722.00,1724.80,1721.40,1724.00,1724.00,1672000
2026-01-23,1724.00,1726.80,1723.40,1726.00,1726.00,1674000
2026-01-24,1726.00,1728.80,1725.40,1728.00,1728.00,1676000
2026-01-25,1728.00,1730.80,1727.40,1730.00,1730.00,1678000
2026-01-26,1730.00,1732.80,1729.40,1732.00,1732.00,1680000
2026-01-27,1732.00,1734.80,1731.40,1734.00,1734.00,1682000
