Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05 00:00:00+09:00,696.5,699.5,693.0,699.0,495.0909423828125,9856200
2016-10-06 00:00:00+09:00,703.0,704.5,697.5,699.25,495.2680969238281,11463000
2016-10-07 00:00:00+09:00,701.0,702.0,698.25,701.25,496.68463134765625,7098600
2016-10-11 00:00:00+09:00,704.0,709.75,701.5,703.5,498.2782897949219,14418200
2016-10-12 00:00:00+09:00,700.0,709.0,697.75,703.25,498.1011657714844,18145200
2016-10-13 00:00:00+09:00,704.25,706.5,696.25,701.75,497.03875732421875,13681600
2016-10-14 00:00:00+09:00,697.75,706.25,695.0,705.5,499.6949462890625,12106600
2016-10-17 00:00:00+09:00,709.5,712.0,705.25,709.75,502.7050476074219,11678000
2016-10-18 00:00:00+09:00,709.75,712.5,704.75,710.25,503.0592346191406,8754000
2016-10-19 00:00:00+09:00,712.0,713.75,708.25,711.25,503.7674255371094,8113600
2016-10-20 00:00:00+09:00,714.5,724.5,712.5,722.5,511.7356262207031,17146000
2016-10-21 00:00:00+09:00,724.75,727.0,722.5,723.25,512.2667846679688,11719000
2016-10-24 00:00:00+09:00,722.5,726.0,721.75,726.0,514.2147827148438,9771400
2016-10-25 00:00:00+09:00,727.5,731.25,723.5,725.0,513.50634765625,10226200
2016-10-26 00:00:00+09:00,723.5,726.5,719.0,725.5,513.8606567382812,10913400
2016-10-27 00:00:00+09:00,725.0,725.0,720.5,723.25,512.2667846679688,9098000
2016-10-28 00:00:00+09:00,729.0,731.0,724.25,731.0,517.7560424804688,16466000
2016-10-31 00:00:00+09:00,731.0,734.75,726.75,729.0,516.3394775390625,12891600
2016-11-01 00:00:00+09:00,726.25,727.0,721.0,726.25,514.391845703125,11204000
2016-11-02 00:00:00+09:00,719.0,731.0,713.5,719.5,509.61083984375,17132800
2016-11-04 00:00:00+09:00,707.75,710.75,691.5,695.5,492.61199951171875,21144200
2016-11-07 00:00:00+09:00,707.0,708.75,697.75,700.0,495.7992858886719,11581400
2016-11-08 00:00:00+09:00,705.75,706.25,700.25,704.0,498.6324157714844,6938000
2016-11-09 00:00:00+09:00,707.25,714.5,666.5,680.5,481.9876403808594,26854600
2016-11-10 00:00:00+09:00,729.0,735.0,720.0,732.25,518.6416015625,33528000
2016-11-11 00:00:00+09:00,739.75,751.75,738.5,748.25,529.9739990234375,31263200
2016-11-14 00:00:00+09:00,750.0,761.75,749.5,760.5,538.6504516601562,18712000
2016-11-15 00:00:00+09:00,764.5,770.0,756.75,765.0,541.8377685546875,17288000
2016-11-16 00:00:00+09:00,770.0,770.0,755.5,758.75,537.4110107421875,15718200
2016-11-17 00:00:00+09:00,750.25,760.25,749.0,760.25,538.473388671875,12173800
2016-11-18 00:00:00+09:00,765.0,767.25,754.0,754.25,534.2237548828125,11695600
2016-11-21 00:00:00+09:00,753.75,754.25,747.0,749.25,530.6823120117188,12057400
2016-11-22 00:00:00+09:00,750.25,757.0,748.5,755.25,534.9320068359375,13151600
2016-11-24 00:00:00+09:00,769.75,772.5,766.5,770.25,545.5562744140625,19732800
2016-11-25 00:00:00+09:00,772.5,774.25,763.5,768.0,543.9625854492188,15348000
2016-11-28 00:00:00+09:00,770.0,777.5,768.25,776.5,549.9830932617188,20751200
2016-11-29 00:00:00+09:00,775.0,775.5,769.25,774.5,548.56640625,13479600
2016-11-30 00:00:00+09:00,775.75,775.75,770.0,770.75,545.9104614257812,27213200
2016-12-01 00:00:00+09:00,782.5,799.5,782.0,793.25,561.8468017578125,34763800
2016-12-02 00:00:00+09:00,796.0,800.0,794.5,798.25,565.38818359375,21464600
2016-12-05 00:00:00+09:00,799.5,809.5,797.75,809.0,573.0022583007812,26961200
2016-12-06 00:00:00+09:00,815.5,831.0,815.25,830.75,588.4075317382812,36774600
2016-12-07 00:00:00+09:00,832.5,835.0,817.5,834.5,591.0635375976562,23872200
2016-12-08 00:00:00+09:00,840.0,845.0,838.75,845.0,598.5005493164062,22198600
2016-12-09 00:00:00+09:00,842.25,849.0,841.0,848.25,600.8025512695312,19285400
2016-12-12 00:00:00+09:00,850.0,851.75,840.0,846.0,599.2088012695312,18412600
2016-12-13 00:00:00+09:00,842.0,846.75,840.5,845.0,598.5005493164062,14398800
2016-12-14 00:00:00+09:00,841.0,842.0,832.5,838.5,593.8966674804688,12794400
2016-12-15 00:00:00+09:00,839.0,845.0,838.5,844.0,597.7922973632812,17470800
2016-12-16 00:00:00+09:00,845.0,848.75,844.0,845.5,598.854736328125,15875800
2016-12-19 00:00:00+09:00,840.0,843.75,837.0,840.5,595.3134155273438,10189600
2016-12-20 00:00:00+09:00,830.0,833.5,826.75,830.5,588.2305297851562,16664400
2016-12-21 00:00:00+09:00,832.5,840.5,829.5,832.0,589.2928466796875,15574600
2016-12-22 00:00:00+09:00,828.25,829.5,821.0,829.5,587.5221557617188,10418800
2016-12-26 00:00:00+09:00,823.5,826.5,811.25,812.25,575.3043212890625,13120200
2016-12-27 00:00:00+09:00,811.5,822.25,810.75,814.5,576.8978271484375,10616600
2016-12-28 00:00:00+09:00,815.0,816.0,811.25,813.0,575.8355102539062,8376600
2016-12-29 00:00:00+09:00,809.0,809.5,801.0,807.0,571.585693359375,10015400
2016-12-30 00:00:00+09:00,802.25,804.5,798.25,803.5,569.106689453125,8593200
2017-01-04 00:00:00+09:00,809.0,822.0,809.0,819.0,580.085205078125,12476800
2017-01-05 00:00:00+09:00,821.0,821.0,812.0,818.5,579.7310180664062,7995200
2017-01-06 00:00:00+09:00,812.5,821.25,812.0,818.75,579.9081420898438,8718400
2017-01-10 00:00:00+09:00,811.5,818.75,809.25,813.0,575.8355102539062,10579400
2017-01-11 00:00:00+09:00,820.0,824.5,818.75,824.25,583.8036499023438,9486200
2017-01-12 00:00:00+09:00,824.25,825.0,815.25,820.0,580.7935791015625,9771800
2017-01-13 00:00:00+09:00,815.75,821.5,814.75,821.25,581.6788330078125,7762000
2017-01-16 00:00:00+09:00,820.0,822.0,812.25,813.5,576.1895751953125,7892600
2017-01-17 00:00:00+09:00,805.0,809.5,801.75,801.75,567.8671875,10307000
2017-01-18 00:00:00+09:00,800.0,812.75,798.5,810.75,574.241943359375,9861800
2017-01-19 00:00:00+09:00,815.5,822.25,814.25,821.25,581.6788330078125,10528200
2017-01-20 00:00:00+09:00,821.5,828.25,819.25,824.5,583.9807739257812,10382400
2017-01-23 00:00:00+09:00,819.25,825.0,813.0,820.5,581.1474609375,10172000
2017-01-24 00:00:00+09:00,822.25,836.5,821.75,830.5,588.2305297851562,16461800
2017-01-25 00:00:00+09:00,841.0,843.25,827.5,833.0,590.0010986328125,12948200
2017-01-26 00:00:00+09:00,841.0,850.0,838.0,849.75,601.864990234375,20300800
2017-01-27 00:00:00+09:00,849.75,849.75,843.75,846.75,599.7401123046875,9267800
2017-01-30 00:00:00+09:00,840.25,841.75,837.5,839.5,594.6050415039062,7834200
2017-01-31 00:00:00+09:00,827.5,837.5,826.5,828.25,586.63671875,12418000
2017-02-01 00:00:00+09:00,815.0,831.25,814.0,829.5,587.5221557617188,10562400
2017-02-02 00:00:00+09:00,835.0,835.5,821.5,827.5,586.1055908203125,11458600
2017-02-03 00:00:00+09:00,829.75,836.0,821.75,822.5,582.5642700195312,9915000
2017-02-06 00:00:00+09:00,825.0,827.75,820.75,824.0,583.6265258789062,7598800
2017-02-07 00:00:00+09:00,826.25,830.75,824.0,827.0,585.75146484375,8812400
2017-02-08 00:00:00+09:00,832.0,849.25,829.25,847.5,600.2711791992188,22090000
2017-02-09 00:00:00+09:00,843.5,845.0,835.0,836.75,592.6571655273438,13190600
2017-02-10 00:00:00+09:00,847.5,848.75,842.75,843.0,597.083984375,15082600
2017-02-13 00:00:00+09:00,847.75,855.0,845.5,851.0,602.7503051757812,17649400
2017-02-14 00:00:00+09:00,853.5,854.0,845.5,846.5,599.56298828125,11085200
2017-02-15 00:00:00+09:00,854.75,856.75,852.5,854.0,604.8753051757812,11282000
2017-02-16 00:00:00+09:00,856.0,856.5,848.25,849.0,601.333740234375,10296600
2017-02-17 00:00:00+09:00,845.5,849.5,841.25,847.25,600.0942993164062,6951000
2017-02-20 00:00:00+09:00,842.25,853.5,836.75,851.5,603.1044311523438,8344600
2017-02-21 00:00:00+09:00,854.75,860.0,852.0,857.0,606.9999389648438,10796200
2017-02-22 00:00:00+09:00,862.5,870.0,861.25,869.25,615.6764526367188,14231000
2017-02-23 00:00:00+09:00,870.0,872.0,864.0,870.5,616.5618286132812,12995200
2017-02-24 00:00:00+09:00,873.5,875.0,861.25,861.75,610.3644409179688,13001200
2017-02-27 00:00:00+09:00,850.0,857.75,845.5,854.75,605.4063720703125,11857400
2017-02-28 00:00:00+09:00,860.0,868.5,858.75,859.5,608.7706909179688,11805200
2017-03-01 00:00:00+09:00,863.75,876.5,856.75,868.25,614.96826171875,13724000
2017-03-02 00:00:00+09:00,875.5,875.75,866.25,866.75,613.9056396484375,10524600
2017-03-03 00:00:00+09:00,861.0,864.0,853.75,856.75,606.8228759765625,10584600
2017-03-06 00:00:00+09:00,853.75,857.0,853.5,854.0,604.8753051757812,5119000
2017-03-07 00:00:00+09:00,856.25,862.0,855.5,859.0,608.4165649414062,8650200
2017-03-08 00:00:00+09:00,856.5,858.0,853.25,856.25,606.46875,9306400
2017-03-09 00:00:00+09:00,853.5,854.5,845.25,848.5,600.9795532226562,9927000
2017-03-10 00:00:00+09:00,848.5,850.75,845.25,847.5,600.2711791992188,14242600
2017-03-13 00:00:00+09:00,845.0,853.75,845.0,848.5,600.9795532226562,8545800
2017-03-14 00:00:00+09:00,855.25,857.0,847.75,848.25,600.8025512695312,8171200
2017-03-15 00:00:00+09:00,846.5,848.75,842.5,844.0,597.7922973632812,10231000
2017-03-16 00:00:00+09:00,845.5,849.5,840.5,842.5,596.7297973632812,12440200
2017-03-17 00:00:00+09:00,840.0,840.25,832.5,835.75,591.9490966796875,23866800
2017-03-21 00:00:00+09:00,834.25,841.5,833.5,839.5,594.6050415039062,11010000
2017-03-22 00:00:00+09:00,827.5,832.0,816.0,818.75,579.9081420898438,17055800
2017-03-23 00:00:00+09:00,813.5,815.25,805.75,807.25,571.7627563476562,17631600
2017-03-24 00:00:00+09:00,810.0,820.0,808.75,819.5,580.4393920898438,15068600
2017-03-27 00:00:00+09:00,807.5,817.5,806.25,813.5,576.1895751953125,13515400
2017-03-28 00:00:00+09:00,823.75,826.5,819.0,826.0,585.0431518554688,15083400
2017-03-29 00:00:00+09:00,823.75,827.0,821.0,826.0,595.8638916015625,15096000
2017-03-30 00:00:00+09:00,821.25,830.5,820.25,821.5,592.61767578125,11016400
2017-03-31 00:00:00+09:00,824.25,824.25,806.25,806.25,581.6165771484375,13905800
2017-04-03 00:00:00+09:00,810.25,811.25,800.75,805.5,581.0755615234375,10751200
2017-04-04 00:00:00+09:00,807.5,807.75,796.75,801.5,578.1900024414062,11984600
2017-04-05 00:00:00+09:00,800.5,809.5,799.25,801.0,577.8292846679688,11267800
2017-04-06 00:00:00+09:00,798.25,804.75,794.0,800.5,577.4685668945312,14444600
2017-04-07 00:00:00+09:00,805.75,812.0,800.25,808.25,583.059326171875,15340600
2017-04-10 00:00:00+09:00,814.25,815.5,808.75,811.75,585.5841674804688,9561600
2017-04-11 00:00:00+09:00,807.0,815.0,806.75,813.75,587.0267333984375,8112800
2017-04-12 00:00:00+09:00,810.0,812.5,796.0,797.75,575.4848022460938,11575000
2017-04-13 00:00:00+09:00,781.25,781.75,759.0,767.0,553.30224609375,23687400
2017-04-14 00:00:00+09:00,767.0,771.0,763.75,766.75,553.1217651367188,10365800
2017-04-17 00:00:00+09:00,760.75,766.25,760.5,765.5,552.2200317382812,6784600
2017-04-18 00:00:00+09:00,769.5,773.75,761.75,762.75,550.236328125,10865800
2017-04-19 00:00:00+09:00,748.25,753.25,738.25,750.0,541.0386352539062,22545800
2017-04-20 00:00:00+09:00,745.0,751.75,744.5,745.25,537.6119995117188,15166800
2017-04-21 00:00:00+09:00,760.0,762.5,751.25,760.75,548.7935791015625,14880000
2017-04-24 00:00:00+09:00,770.0,772.25,761.75,762.5,550.055908203125,10112200
2017-04-25 00:00:00+09:00,763.5,778.25,763.0,776.0,559.794677734375,8751000
2017-04-26 00:00:00+09:00,786.75,787.25,778.5,785.25,566.467529296875,10560800
2017-04-27 00:00:00+09:00,784.5,787.0,779.5,785.0,566.2871704101562,8087800
2017-04-28 00:00:00+09:00,785.0,791.75,784.0,786.5,567.369140625,8957400
2017-05-01 00:00:00+09:00,785.0,790.75,781.75,790.75,570.43505859375,5434000
2017-05-02 00:00:00+09:00,792.0,802.0,791.0,799.5,576.7472534179688,10124800
2017-05-08 00:00:00+09:00,800.5,808.75,800.5,808.5,583.2396240234375,13177000
2017-05-09 00:00:00+09:00,805.25,814.0,792.5,802.75,579.0918579101562,21183000
2017-05-10 00:00:00+09:00,799.25,799.5,782.5,784.75,566.1067504882812,20571400
2017-05-11 00:00:00+09:00,785.0,787.0,779.75,781.25,563.5819091796875,15228600
2017-05-12 00:00:00+09:00,775.75,781.5,774.75,780.0,562.6802368164062,11163600
2017-05-15 00:00:00+09:00,778.0,779.75,767.75,770.0,555.46630859375,11189800
2017-05-16 00:00:00+09:00,777.5,781.25,776.5,781.0,563.4015502929688,10340600
2017-05-17 00:00:00+09:00,770.25,773.0,756.0,756.75,545.907958984375,21137400
2017-05-18 00:00:00+09:00,749.0,750.75,741.5,742.25,535.4479370117188,26119800
2017-05-19 00:00:00+09:00,745.75,756.25,743.5,753.0,543.2027587890625,13254800
2017-05-22 00:00:00+09:00,760.0,760.25,752.0,753.75,543.7438354492188,9362200
2017-05-23 00:00:00+09:00,752.75,756.0,750.75,752.75,543.0225219726562,7147000
2017-05-24 00:00:00+09:00,760.0,760.0,751.5,753.0,543.2027587890625,9771800
2017-05-25 00:00:00+09:00,752.0,754.0,745.75,753.0,543.2027587890625,10456600
2017-05-26 00:00:00+09:00,753.5,755.5,750.75,751.0,541.760009765625,10150400
2017-05-29 00:00:00+09:00,752.0,752.75,747.5,748.0,539.5958251953125,5432800
2017-05-30 00:00:00+09:00,748.0,748.75,743.5,746.75,538.6941528320312,10037200
2017-05-31 00:00:00+09:00,747.25,749.5,745.75,747.75,539.41552734375,9307600
2017-06-01 00:00:00+09:00,743.5,751.5,741.25,748.5,539.95654296875,11009200
2017-06-02 00:00:00+09:00,756.5,773.25,754.75,772.5,557.2698364257812,18811200
2017-06-05 00:00:00+09:00,762.5,765.0,753.0,757.25,546.2686767578125,14913400
2017-06-06 00:00:00+09:00,756.0,756.25,749.5,750.0,541.0386352539062,13029800
2017-06-07 00:00:00+09:00,754.25,756.5,748.0,753.75,543.7438354492188,10587800
2017-06-08 00:00:00+09:00,756.75,757.25,749.0,751.5,542.120849609375,15469800
2017-06-09 00:00:00+09:00,749.5,756.0,748.0,754.0,543.9242553710938,14472400
2017-06-12 00:00:00+09:00,752.0,761.0,751.75,754.5,544.2849731445312,8785000
2017-06-13 00:00:00+09:00,761.5,772.0,759.0,766.5,552.9414672851562,15155600
2017-06-14 00:00:00+09:00,767.75,769.0,758.5,763.5,550.7774047851562,10183800
2017-06-15 00:00:00+09:00,759.5,764.75,756.75,761.25,549.154296875,11348200
2017-06-16 00:00:00+09:00,762.25,774.25,762.25,773.25,557.8108520507812,21398600
2017-06-19 00:00:00+09:00,770.75,772.5,766.25,770.25,555.646728515625,7548000
2017-06-20 00:00:00+09:00,781.0,787.0,778.0,778.0,561.2374877929688,14749200
2017-06-21 00:00:00+09:00,775.0,775.25,769.5,772.0,556.9090576171875,7848000
2017-06-22 00:00:00+09:00,772.0,773.0,767.5,767.75,553.8432006835938,6811800
2017-06-23 00:00:00+09:00,772.5,773.25,766.25,767.25,553.482666015625,6012200
2017-06-26 00:00:00+09:00,767.5,768.75,762.75,762.75,550.236328125,6858800
2017-06-27 00:00:00+09:00,765.0,768.75,764.25,767.0,553.30224609375,9197000
2017-06-28 00:00:00+09:00,771.25,785.75,771.25,784.5,565.9264526367188,15360400
2017-06-29 00:00:00+09:00,800.0,804.75,794.25,797.25,575.1240844726562,19698000
2017-06-30 00:00:00+09:00,794.5,805.75,792.0,802.75,579.0918579101562,20653000
2017-07-03 00:00:00+09:00,800.75,805.0,797.0,800.75,577.6488647460938,9496200
2017-07-04 00:00:00+09:00,804.5,807.25,799.0,801.75,578.370361328125,8924800
2017-07-05 00:00:00+09:00,802.5,812.5,801.5,812.25,585.9449462890625,12646600
2017-07-06 00:00:00+09:00,812.25,812.25,804.0,806.75,581.977294921875,10075400
2017-07-07 00:00:00+09:00,802.5,810.0,800.5,804.0,579.9934692382812,8111200
2017-07-10 00:00:00+09:00,810.0,810.0,799.0,801.5,578.1900024414062,9487000
2017-07-11 00:00:00+09:00,804.0,805.75,800.25,804.5,580.3541870117188,6249000
2017-07-12 00:00:00+09:00,805.0,807.25,802.75,804.25,580.1737670898438,5768000
2017-07-13 00:00:00+09:00,799.25,801.5,791.0,799.5,576.7472534179688,9877600
2017-07-14 00:00:00+09:00,805.25,808.75,803.0,807.75,582.6985473632812,8051000
2017-07-17 00:00:00+09:00,807.75,807.75,807.75,807.75,582.6985473632812,0
2017-07-18 00:00:00+09:00,807.75,808.25,797.5,803.25,579.452392578125,6179800
2017-07-19 00:00:00+09:00,800.25,806.25,798.5,803.5,579.6327514648438,5807400
2017-07-20 00:00:00+09:00,803.0,808.75,800.25,808.0,582.8790283203125,5206200
2017-07-21 00:00:00+09:00,802.5,805.5,802.0,805.0,580.7149047851562,5206600
2017-07-24 00:00:00+09:00,800.5,800.75,794.5,797.75,575.4848022460938,7648400
2017-07-25 00:00:00+09:00,795.0,796.75,790.25,790.5,570.2546997070312,7899600
2017-07-26 00:00:00+09:00,801.0,802.75,795.0,801.75,578.370361328125,8042400
2017-07-27 00:00:00+09:00,802.0,802.75,797.5,797.75,575.4848022460938,7270000
2017-07-28 00:00:00+09:00,797.0,802.25,794.5,802.0,578.55078125,6878600
