Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17 00:00:00+09:00,1240.0,1255.0,1236.6666259765625,1241.6666259765625,1167.313232421875,6039900
2016-06-20 00:00:00+09:00,1263.3333740234375,1271.6666259765625,1256.6666259765625,1260.0,1184.5487060546875,3455700
2016-06-21 00:00:00+09:00,1265.0,1276.6666259765625,1261.6666259765625,1276.6666259765625,1200.217529296875,5172600
2016-06-22 00:00:00+09:00,1268.3333740234375,1268.3333740234375,1250.0,1263.3333740234375,1187.6824951171875,2812200
2016-06-23 00:00:00+09:00,1265.0,1265.0,1248.3333740234375,1263.3333740234375,1187.6824951171875,3648600
2016-06-24 00:00:00+09:00,1270.0,1273.3333740234375,1186.6666259765625,1216.6666259765625,1143.8101806640625,6656100
2016-06-27 00:00:00+09:00,1230.0,1258.3333740234375,1225.0,1255.0,1179.84814453125,5436300
2016-06-28 00:00:00+09:00,1238.3333740234375,1276.6666259765625,1236.6666259765625,1260.0,1184.5487060546875,5855100
2016-06-29 00:00:00+09:00,1270.0,1276.6666259765625,1255.0,1260.0,1184.5487060546875,4958100
2016-06-30 00:00:00+09:00,1255.0,1261.6666259765625,1245.0,1245.0,1170.4466552734375,5400000
2016-07-01 00:00:00+09:00,1226.6666259765625,1250.0,1220.0,1243.3333740234375,1168.8800048828125,4990500
2016-07-04 00:00:00+09:00,1231.6666259765625,1246.6666259765625,1230.0,1241.6666259765625,1167.313232421875,3739500
2016-07-05 00:00:00+09:00,1250.0,1251.6666259765625,1230.0,1243.3333740234375,1168.8800048828125,3719400
2016-07-06 00:00:00+09:00,1233.3333740234375,1251.6666259765625,1220.0,1248.3333740234375,1173.5804443359375,6437700
2016-07-07 00:00:00+09:00,1255.0,1263.3333740234375,1246.6666259765625,1261.6666259765625,1186.115478515625,4113600
2016-07-08 00:00:00+09:00,1261.6666259765625,1270.0,1251.6666259765625,1253.3333740234375,1178.28125,4270200
2016-07-11 00:00:00+09:00,1253.3333740234375,1253.3333740234375,1253.3333740234375,1253.3333740234375,1178.28125,0
2016-07-12 00:00:00+09:00,1298.3333740234375,1313.3333740234375,1295.0,1296.6666259765625,1219.0196533203125,5978400
2016-07-13 00:00:00+09:00,1316.6666259765625,1318.3333740234375,1305.0,1313.3333740234375,1234.6885986328125,6638400
2016-07-14 00:00:00+09:00,1316.6666259765625,1330.0,1310.0,1323.3333740234375,1244.0894775390625,6980700
2016-07-15 00:00:00+09:00,1313.3333740234375,1318.3333740234375,1291.6666259765625,1303.3333740234375,1225.287109375,5556000
2016-07-19 00:00:00+09:00,1313.3333740234375,1333.3333740234375,1300.0,1333.3333740234375,1253.4908447265625,5059500
2016-07-20 00:00:00+09:00,1331.6666259765625,1341.6666259765625,1323.3333740234375,1335.0,1255.0576171875,4815000
2016-07-21 00:00:00+09:00,1336.6666259765625,1340.0,1308.3333740234375,1315.0,1236.2552490234375,4617900
2016-07-22 00:00:00+09:00,1293.3333740234375,1316.6666259765625,1288.3333740234375,1316.6666259765625,1237.822265625,4389600
2016-07-25 00:00:00+09:00,1326.6666259765625,1330.0,1310.0,1316.6666259765625,1237.822265625,2781300
2016-07-26 00:00:00+09:00,1316.6666259765625,1320.0,1301.6666259765625,1306.6666259765625,1228.421142578125,2685000
2016-07-27 00:00:00+09:00,1316.6666259765625,1318.3333740234375,1296.6666259765625,1305.0,1226.8541259765625,3859500
2016-07-28 00:00:00+09:00,1293.3333740234375,1305.0,1286.6666259765625,1300.0,1222.1533203125,2678400
2016-07-29 00:00:00+09:00,1303.3333740234375,1311.6666259765625,1280.0,1308.3333740234375,1229.9879150390625,3437700
2016-08-01 00:00:00+09:00,1290.0,1308.3333740234375,1276.6666259765625,1305.0,1226.8541259765625,2613300
2016-08-02 00:00:00+09:00,1305.0,1310.0,1298.3333740234375,1298.3333740234375,1220.5865478515625,1892100
2016-08-03 00:00:00+09:00,1280.0,1300.0,1273.3333740234375,1293.3333740234375,1215.8857421875,2458200
2016-08-04 00:00:00+09:00,1291.6666259765625,1293.3333740234375,1265.0,1270.0,1193.949951171875,3219300
2016-08-05 00:00:00+09:00,1255.0,1271.6666259765625,1243.3333740234375,1246.6666259765625,1172.0135498046875,3884400
2016-08-08 00:00:00+09:00,1246.6666259765625,1256.6666259765625,1221.6666259765625,1256.6666259765625,1181.4146728515625,4238400
2016-08-09 00:00:00+09:00,1248.3333740234375,1271.6666259765625,1245.0,1270.0,1193.949951171875,2252400
2016-08-10 00:00:00+09:00,1316.6666259765625,1350.0,1313.3333740234375,1336.6666259765625,1256.6243896484375,9028800
2016-08-12 00:00:00+09:00,1343.3333740234375,1363.3333740234375,1335.0,1355.0,1273.8597412109375,6056700
2016-08-15 00:00:00+09:00,1335.0,1363.3333740234375,1335.0,1360.0,1278.5604248046875,2598300
2016-08-16 00:00:00+09:00,1350.0,1371.6666259765625,1346.6666259765625,1361.6666259765625,1280.1273193359375,4488300
2016-08-17 00:00:00+09:00,1360.0,1365.0,1353.3333740234375,1355.0,1273.8597412109375,3051600
2016-08-18 00:00:00+09:00,1365.0,1371.6666259765625,1358.3333740234375,1368.3333740234375,1286.394775390625,4593600
2016-08-19 00:00:00+09:00,1370.0,1370.0,1343.3333740234375,1360.0,1278.5604248046875,4225800
2016-08-22 00:00:00+09:00,1370.0,1386.6666259765625,1366.6666259765625,1383.3333740234375,1300.49658203125,5347500
2016-08-23 00:00:00+09:00,1383.3333740234375,1393.3333740234375,1376.6666259765625,1376.6666259765625,1294.2288818359375,4014900
2016-08-24 00:00:00+09:00,1376.6666259765625,1383.3333740234375,1368.3333740234375,1378.3333740234375,1295.79638671875,3254700
2016-08-25 00:00:00+09:00,1308.3333740234375,1328.3333740234375,1276.6666259765625,1308.3333740234375,1229.9879150390625,10031400
2016-08-26 00:00:00+09:00,1303.3333740234375,1305.0,1280.0,1290.0,1212.752197265625,4987500
2016-08-29 00:00:00+09:00,1300.0,1333.3333740234375,1300.0,1318.3333740234375,1239.388916015625,6138600
2016-08-30 00:00:00+09:00,1320.0,1321.6666259765625,1296.6666259765625,1315.0,1236.2552490234375,3262500
2016-08-31 00:00:00+09:00,1315.0,1315.0,1301.6666259765625,1311.6666259765625,1233.1214599609375,2746200
2016-09-01 00:00:00+09:00,1311.6666259765625,1328.3333740234375,1306.6666259765625,1321.6666259765625,1242.5228271484375,3839100
2016-09-02 00:00:00+09:00,1316.6666259765625,1341.6666259765625,1313.3333740234375,1330.0,1250.35693359375,5281800
2016-09-05 00:00:00+09:00,1340.0,1343.3333740234375,1328.3333740234375,1336.6666259765625,1256.6243896484375,2360100
2016-09-06 00:00:00+09:00,1336.6666259765625,1360.0,1330.0,1351.6666259765625,1270.7259521484375,5754600
2016-09-07 00:00:00+09:00,1363.3333740234375,1405.0,1363.3333740234375,1400.0,1316.1651611328125,13793400
2016-09-08 00:00:00+09:00,1400.0,1408.3333740234375,1388.3333740234375,1398.3333740234375,1314.598388671875,7728300
2016-09-09 00:00:00+09:00,1398.3333740234375,1398.3333740234375,1373.3333740234375,1385.0,1302.0635986328125,9345900
2016-09-12 00:00:00+09:00,1338.3333740234375,1356.6666259765625,1303.3333740234375,1305.0,1226.8541259765625,23494500
2016-09-13 00:00:00+09:00,1300.0,1303.3333740234375,1283.3333740234375,1296.6666259765625,1219.0196533203125,27632400
2016-09-14 00:00:00+09:00,1288.3333740234375,1291.6666259765625,1273.3333740234375,1273.3333740234375,1197.08349609375,10005600
2016-09-15 00:00:00+09:00,1285.0,1295.0,1276.6666259765625,1291.6666259765625,1214.319091796875,9753000
2016-09-16 00:00:00+09:00,1290.0,1296.6666259765625,1285.0,1293.3333740234375,1215.8857421875,7399800
2016-09-20 00:00:00+09:00,1281.6666259765625,1291.6666259765625,1273.3333740234375,1278.3333740234375,1201.7841796875,8478600
2016-09-21 00:00:00+09:00,1278.3333740234375,1298.3333740234375,1263.3333740234375,1298.3333740234375,1220.5865478515625,62301300
2016-09-23 00:00:00+09:00,1316.6666259765625,1345.0,1303.3333740234375,1343.3333740234375,1262.8919677734375,22120500
2016-09-26 00:00:00+09:00,1360.0,1365.0,1335.0,1346.6666259765625,1266.025634765625,8331000
2016-09-27 00:00:00+09:00,1350.0,1366.6666259765625,1336.6666259765625,1366.6666259765625,1284.8277587890625,8590500
2016-09-28 00:00:00+09:00,1366.6666259765625,1378.3333740234375,1360.0,1376.6666259765625,1294.2288818359375,7321200
2016-09-29 00:00:00+09:00,1376.6666259765625,1388.3333740234375,1363.3333740234375,1375.0,1292.6622314453125,11744700
2016-09-30 00:00:00+09:00,1380.0,1381.6666259765625,1360.0,1370.0,1287.961669921875,8215500
2016-10-03 00:00:00+09:00,1371.6666259765625,1391.6666259765625,1361.6666259765625,1383.3333740234375,1300.49658203125,6510300
2016-10-04 00:00:00+09:00,1383.3333740234375,1395.0,1380.0,1393.3333740234375,1309.8978271484375,5016300
2016-10-05 00:00:00+09:00,1398.3333740234375,1411.6666259765625,1395.0,1410.0,1325.5662841796875,6711000
2016-10-06 00:00:00+09:00,1415.0,1416.6666259765625,1390.0,1393.3333740234375,1309.8978271484375,5292000
2016-10-07 00:00:00+09:00,1388.3333740234375,1390.0,1378.3333740234375,1388.3333740234375,1305.197265625,3399900
2016-10-11 00:00:00+09:00,1391.6666259765625,1393.3333740234375,1373.3333740234375,1383.3333740234375,1300.49658203125,4795500
2016-10-12 00:00:00+09:00,1375.0,1390.0,1371.6666259765625,1373.3333740234375,1291.095458984375,4078800
2016-10-13 00:00:00+09:00,1383.3333740234375,1406.6666259765625,1376.6666259765625,1396.6666259765625,1313.0313720703125,7324200
2016-10-14 00:00:00+09:00,1391.6666259765625,1401.6666259765625,1386.6666259765625,1400.0,1316.1651611328125,3211800
2016-10-17 00:00:00+09:00,1405.0,1405.0,1385.0,1400.0,1316.1651611328125,4306200
2016-10-18 00:00:00+09:00,1416.6666259765625,1445.0,1408.3333740234375,1425.0,1339.6683349609375,8451600
2016-10-19 00:00:00+09:00,1425.0,1426.6666259765625,1410.0,1421.6666259765625,1336.5345458984375,5227200
2016-10-20 00:00:00+09:00,1418.3333740234375,1431.6666259765625,1410.0,1421.6666259765625,1336.5345458984375,4030800
2016-10-21 00:00:00+09:00,1410.0,1423.3333740234375,1403.3333740234375,1411.6666259765625,1327.13330078125,3861900
2016-10-24 00:00:00+09:00,1411.6666259765625,1421.6666259765625,1408.3333740234375,1410.0,1325.5662841796875,2958900
2016-10-25 00:00:00+09:00,1386.6666259765625,1415.0,1386.6666259765625,1405.0,1320.86572265625,4003200
2016-10-26 00:00:00+09:00,1410.0,1423.3333740234375,1403.3333740234375,1421.6666259765625,1336.5345458984375,3657900
2016-10-27 00:00:00+09:00,1430.0,1443.3333740234375,1428.3333740234375,1430.0,1344.368896484375,4944300
2016-10-28 00:00:00+09:00,1438.3333740234375,1440.0,1406.6666259765625,1415.0,1330.266845703125,11318400
2016-10-31 00:00:00+09:00,1396.6666259765625,1406.6666259765625,1373.3333740234375,1406.6666259765625,1322.432373046875,5193600
2016-11-01 00:00:00+09:00,1410.0,1415.0,1396.6666259765625,1406.6666259765625,1322.432373046875,2781600
2016-11-02 00:00:00+09:00,1401.6666259765625,1416.6666259765625,1393.3333740234375,1403.3333740234375,1319.298828125,2948700
2016-11-04 00:00:00+09:00,1393.3333740234375,1403.3333740234375,1361.6666259765625,1378.3333740234375,1295.79638671875,4957800
2016-11-07 00:00:00+09:00,1393.3333740234375,1398.3333740234375,1376.6666259765625,1383.3333740234375,1300.49658203125,3598200
2016-11-08 00:00:00+09:00,1393.3333740234375,1400.0,1373.3333740234375,1375.0,1292.6622314453125,2872800
2016-11-09 00:00:00+09:00,1390.0,1406.6666259765625,1341.6666259765625,1355.0,1273.8597412109375,9363600
2016-11-10 00:00:00+09:00,1401.6666259765625,1406.6666259765625,1380.0,1388.3333740234375,1305.197265625,4812000
2016-11-11 00:00:00+09:00,1400.0,1400.0,1375.0,1380.0,1297.3626708984375,5993100
2016-11-14 00:00:00+09:00,1391.6666259765625,1396.6666259765625,1373.3333740234375,1375.0,1292.6622314453125,6024900
2016-11-15 00:00:00+09:00,1390.0,1408.3333740234375,1378.3333740234375,1400.0,1316.1651611328125,6139500
2016-11-16 00:00:00+09:00,1418.3333740234375,1441.6666259765625,1413.3333740234375,1438.3333740234375,1352.2030029296875,6258900
2016-11-17 00:00:00+09:00,1436.6666259765625,1465.0,1423.3333740234375,1446.6666259765625,1360.037109375,6203700
2016-11-18 00:00:00+09:00,1453.3333740234375,1453.3333740234375,1436.6666259765625,1440.0,1353.7698974609375,3998400
2016-11-21 00:00:00+09:00,1443.3333740234375,1465.0,1440.0,1455.0,1367.871826171875,5988900
2016-11-22 00:00:00+09:00,1456.6666259765625,1468.3333740234375,1455.0,1461.6666259765625,1374.1392822265625,5454900
2016-11-24 00:00:00+09:00,1466.6666259765625,1466.6666259765625,1421.6666259765625,1426.6666259765625,1341.2349853515625,6526800
2016-11-25 00:00:00+09:00,1438.3333740234375,1441.6666259765625,1420.0,1430.0,1344.368896484375,3922800
2016-11-28 00:00:00+09:00,1433.3333740234375,1441.6666259765625,1428.3333740234375,1435.0,1349.0694580078125,3598500
2016-11-29 00:00:00+09:00,1443.3333740234375,1458.3333740234375,1441.6666259765625,1448.3333740234375,1361.6041259765625,3615300
2016-11-30 00:00:00+09:00,1443.3333740234375,1456.6666259765625,1435.0,1455.0,1367.871826171875,10278600
2016-12-01 00:00:00+09:00,1465.0,1515.0,1465.0,1498.3333740234375,1408.6102294921875,8954100
2016-12-02 00:00:00+09:00,1490.0,1498.3333740234375,1470.0,1480.0,1391.3746337890625,5045700
2016-12-05 00:00:00+09:00,1466.6666259765625,1478.3333740234375,1450.0,1451.6666259765625,1364.7379150390625,4341900
2016-12-06 00:00:00+09:00,1468.3333740234375,1471.6666259765625,1453.3333740234375,1461.6666259765625,1374.1392822265625,4462800
2016-12-07 00:00:00+09:00,1475.0,1480.0,1451.6666259765625,1456.6666259765625,1369.438720703125,6477300
2016-12-08 00:00:00+09:00,1473.3333740234375,1473.3333740234375,1433.3333740234375,1436.6666259765625,1350.6363525390625,4990800
2016-12-09 00:00:00+09:00,1413.3333740234375,1436.6666259765625,1410.0,1433.3333740234375,1347.502685546875,11161500
2016-12-12 00:00:00+09:00,1440.0,1463.3333740234375,1431.6666259765625,1460.0,1372.5723876953125,6716400
2016-12-13 00:00:00+09:00,1480.0,1495.0,1460.0,1486.6666259765625,1397.6422119140625,6166200
2016-12-14 00:00:00+09:00,1485.0,1516.6666259765625,1481.6666259765625,1501.6666259765625,1411.743896484375,6429000
2016-12-15 00:00:00+09:00,1511.6666259765625,1523.3333740234375,1500.0,1500.0,1410.1768798828125,4929300
2016-12-16 00:00:00+09:00,1508.3333740234375,1510.0,1493.3333740234375,1501.6666259765625,1411.743896484375,3416700
2016-12-19 00:00:00+09:00,1511.6666259765625,1525.0,1501.6666259765625,1515.0,1424.27880859375,4070400
2016-12-20 00:00:00+09:00,1498.3333740234375,1530.0,1493.3333740234375,1516.6666259765625,1425.845703125,4605000
2016-12-21 00:00:00+09:00,1515.0,1523.3333740234375,1511.6666259765625,1516.6666259765625,1425.845703125,2966400
2016-12-22 00:00:00+09:00,1533.3333740234375,1541.6666259765625,1518.3333740234375,1530.0,1438.3804931640625,4225800
2016-12-26 00:00:00+09:00,1540.0,1558.3333740234375,1531.6666259765625,1551.6666259765625,1458.7498779296875,3063000
2016-12-27 00:00:00+09:00,1558.3333740234375,1575.0,1550.0,1551.6666259765625,1458.7498779296875,2701200
2016-12-28 00:00:00+09:00,1566.6666259765625,1578.3333740234375,1555.0,1566.6666259765625,1472.8515625,2904600
2016-12-29 00:00:00+09:00,1570.0,1570.0,1553.3333740234375,1563.3333740234375,1469.71826171875,2720100
2016-12-30 00:00:00+09:00,1550.0,1570.0,1550.0,1563.3333740234375,1469.71826171875,2272500
2017-01-04 00:00:00+09:00,1570.0,1576.6666259765625,1545.0,1546.6666259765625,1454.049072265625,5323500
2017-01-05 00:00:00+09:00,1545.0,1566.6666259765625,1541.6666259765625,1566.6666259765625,1472.8515625,3044700
2017-01-06 00:00:00+09:00,1560.0,1585.0,1556.6666259765625,1580.0,1485.386474609375,3715500
2017-01-10 00:00:00+09:00,1571.6666259765625,1580.0,1553.3333740234375,1555.0,1461.8837890625,5528400
2017-01-11 00:00:00+09:00,1546.6666259765625,1568.3333740234375,1543.3333740234375,1566.6666259765625,1472.8515625,2797200
2017-01-12 00:00:00+09:00,1590.0,1600.0,1571.6666259765625,1595.0,1499.488525390625,5247600
2017-01-13 00:00:00+09:00,1593.3333740234375,1596.6666259765625,1585.0,1593.3333740234375,1497.921630859375,2462700
2017-01-16 00:00:00+09:00,1593.3333740234375,1630.0,1590.0,1625.0,1527.6920166015625,5396100
2017-01-17 00:00:00+09:00,1638.3333740234375,1656.6666259765625,1625.0,1626.6666259765625,1529.258544921875,6072300
2017-01-18 00:00:00+09:00,1628.3333740234375,1653.3333740234375,1626.6666259765625,1633.3333740234375,1535.5262451171875,5400900
2017-01-19 00:00:00+09:00,1633.3333740234375,1680.0,1630.0,1670.0,1569.9969482421875,5440500
2017-01-20 00:00:00+09:00,1670.0,1676.6666259765625,1660.0,1666.6666259765625,1566.86328125,4795800
2017-01-23 00:00:00+09:00,1650.0,1656.6666259765625,1636.6666259765625,1638.3333740234375,1540.226806640625,3945300
2017-01-24 00:00:00+09:00,1636.6666259765625,1663.3333740234375,1633.3333740234375,1658.3333740234375,1559.0291748046875,4813200
2017-01-25 00:00:00+09:00,1676.6666259765625,1703.3333740234375,1666.6666259765625,1680.0,1579.3985595703125,4931400
2017-01-26 00:00:00+09:00,1680.0,1680.0,1650.0,1656.6666259765625,1557.4622802734375,5353200
2017-01-27 00:00:00+09:00,1665.0,1665.0,1641.6666259765625,1650.0,1551.1947021484375,4829700
2017-01-30 00:00:00+09:00,1646.6666259765625,1658.3333740234375,1645.0,1655.0,1555.895263671875,3467400
2017-01-31 00:00:00+09:00,1641.6666259765625,1661.6666259765625,1640.0,1648.3333740234375,1549.6279296875,3111600
2017-02-01 00:00:00+09:00,1646.6666259765625,1713.3333740234375,1643.3333740234375,1706.6666259765625,1604.468017578125,6876900
2017-02-02 00:00:00+09:00,1720.0,1723.3333740234375,1683.3333740234375,1686.6666259765625,1585.665771484375,4296600
2017-02-03 00:00:00+09:00,1693.3333740234375,1726.6666259765625,1690.0,1693.3333740234375,1591.9329833984375,4209900
2017-02-06 00:00:00+09:00,1700.0,1720.0,1690.0,1716.6666259765625,1613.8692626953125,3389700
2017-02-07 00:00:00+09:00,1706.6666259765625,1710.0,1690.0,1703.3333740234375,1601.33447265625,2440800
2017-02-08 00:00:00+09:00,1713.3333740234375,1730.0,1696.6666259765625,1716.6666259765625,1613.8692626953125,3144900
2017-02-09 00:00:00+09:00,1710.0,1723.3333740234375,1696.6666259765625,1703.3333740234375,1601.33447265625,2836200
2017-02-10 00:00:00+09:00,1720.0,1733.3333740234375,1703.3333740234375,1730.0,1626.404296875,3801600
2017-02-13 00:00:00+09:00,1733.3333740234375,1736.6666259765625,1716.6666259765625,1726.6666259765625,1623.270263671875,2639400
2017-02-14 00:00:00+09:00,1736.6666259765625,1776.6666259765625,1736.6666259765625,1746.6666259765625,1642.0726318359375,5066700
2017-02-15 00:00:00+09:00,1770.0,1770.0,1713.3333740234375,1740.0,1635.805419921875,5169300
2017-02-16 00:00:00+09:00,1733.3333740234375,1756.6666259765625,1716.6666259765625,1723.3333740234375,1620.1368408203125,3144900
2017-02-17 00:00:00+09:00,1716.6666259765625,1773.3333740234375,1716.6666259765625,1756.6666259765625,1651.47412109375,5684400
2017-02-20 00:00:00+09:00,1746.6666259765625,1780.0,1746.6666259765625,1776.6666259765625,1670.2762451171875,4483200
2017-02-21 00:00:00+09:00,1766.6666259765625,1776.6666259765625,1756.6666259765625,1776.6666259765625,1670.2762451171875,2666400
2017-02-22 00:00:00+09:00,1776.6666259765625,1813.3333740234375,1770.0,1810.0,1701.6134033203125,4995900
2017-02-23 00:00:00+09:00,1806.6666259765625,1820.0,1790.0,1816.6666259765625,1707.880859375,3704700
2017-02-24 00:00:00+09:00,1813.3333740234375,1833.3333740234375,1806.6666259765625,1806.6666259765625,1698.4798583984375,3212100
2017-02-27 00:00:00+09:00,1803.3333740234375,1826.6666259765625,1796.6666259765625,1816.6666259765625,1707.880859375,3797100
2017-02-28 00:00:00+09:00,1833.3333740234375,1873.3333740234375,1830.0,1836.6666259765625,1726.6834716796875,7748400
2017-03-01 00:00:00+09:00,1846.6666259765625,1866.6666259765625,1830.0,1850.0,1739.218505859375,4484700
2017-03-02 00:00:00+09:00,1866.6666259765625,1866.6666259765625,1823.3333740234375,1830.0,1720.4158935546875,5133300
2017-03-03 00:00:00+09:00,1833.3333740234375,1843.3333740234375,1820.0,1843.3333740234375,1732.950927734375,3566400
2017-03-06 00:00:00+09:00,1836.6666259765625,1840.0,1813.3333740234375,1820.0,1711.0146484375,3220500
2017-03-07 00:00:00+09:00,1810.0,1813.3333740234375,1776.6666259765625,1793.3333740234375,1685.9449462890625,5970900
2017-03-08 00:00:00+09:00,1790.0,1816.6666259765625,1786.6666259765625,1810.0,1701.6134033203125,3638400
2017-03-09 00:00:00+09:00,1823.3333740234375,1830.0,1803.3333740234375,1806.6666259765625,1698.4798583984375,2287500
2017-03-10 00:00:00+09:00,1866.6666259765625,1896.6666259765625,1840.0,1890.0,1776.822998046875,9792300
2017-03-13 00:00:00+09:00,1923.3333740234375,1970.0,1910.0,1946.6666259765625,1830.0965576171875,10072500
2017-03-14 00:00:00+09:00,1926.6666259765625,1926.6666259765625,1886.6666259765625,1896.6666259765625,1783.09033203125,6912000
2017-03-15 00:00:00+09:00,1876.6666259765625,1910.0,1876.6666259765625,1890.0,1776.822998046875,4205100
2017-03-16 00:00:00+09:00,1876.6666259765625,1883.3333740234375,1850.0,1856.6666259765625,1745.486083984375,7371000
2017-03-17 00:00:00+09:00,1833.3333740234375,1870.0,1820.0,1856.6666259765625,1745.486083984375,8132400
2017-03-21 00:00:00+09:00,1843.3333740234375,1876.6666259765625,1843.3333740234375,1870.0,1758.0205078125,3329400
2017-03-22 00:00:00+09:00,1843.3333740234375,1906.6666259765625,1843.3333740234375,1880.0,1767.4219970703125,5351400
2017-03-23 00:00:00+09:00,1913.3333740234375,1916.6666259765625,1876.6666259765625,1883.3333740234375,1770.5556640625,3491100
2017-03-24 00:00:00+09:00,1890.0,1933.3333740234375,1883.3333740234375,1890.0,1776.822998046875,4898700
2017-03-27 00:00:00+09:00,1880.0,1903.3333740234375,1876.6666259765625,1883.3333740234375,1770.5556640625,3536100
2017-03-28 00:00:00+09:00,1896.6666259765625,1920.0,1893.3333740234375,1916.6666259765625,1801.8927001953125,4253400
2017-03-29 00:00:00+09:00,1923.3333740234375,1936.6666259765625,1903.3333740234375,1933.3333740234375,1838.3426513671875,3883800
2017-03-30 00:00:00+09:00,1930.0,1973.3333740234375,1916.6666259765625,1943.3333740234375,1847.8514404296875,5751900
2017-03-31 00:00:00+09:00,1933.3333740234375,1950.0,1893.3333740234375,1893.3333740234375,1800.3082275390625,6402300
2017-04-03 00:00:00+09:00,1926.6666259765625,1950.0,1916.6666259765625,1936.6666259765625,1841.512451171875,3884400
2017-04-04 00:00:00+09:00,1950.0,1983.3333740234375,1943.3333740234375,1950.0,1854.1904296875,5231700
2017-04-05 00:00:00+09:00,1963.3333740234375,1966.6666259765625,1923.3333740234375,1940.0,1844.681884765625,3731400
2017-04-06 00:00:00+09:00,1933.3333740234375,1940.0,1896.6666259765625,1900.0,1806.6474609375,4893000
