Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03 00:00:00+09:00,1255.0,1263.3333740234375,1233.3333740234375,1248.3333740234375,1048.4593505859375,2435400
2016-06-06 00:00:00+09:00,1236.6666259765625,1265.0,1228.3333740234375,1261.6666259765625,1059.6575927734375,2171100
2016-06-07 00:00:00+09:00,1261.6666259765625,1270.0,1250.0,1265.0,1062.4573974609375,2342700
2016-06-08 00:00:00+09:00,1270.0,1288.3333740234375,1258.3333740234375,1286.6666259765625,1080.655029296875,2640900
2016-06-09 00:00:00+09:00,1276.6666259765625,1285.0,1266.6666259765625,1281.6666259765625,1076.4552001953125,2206800
2016-06-10 00:00:00+09:00,1283.3333740234375,1283.3333740234375,1261.6666259765625,1271.6666259765625,1068.0565185546875,5031000
2016-06-13 00:00:00+09:00,1263.3333740234375,1268.3333740234375,1233.3333740234375,1240.0,1041.4600830078125,2258100
2016-06-14 00:00:00+09:00,1246.6666259765625,1246.6666259765625,1210.0,1223.3333740234375,1027.462158203125,2714100
2016-06-15 00:00:00+09:00,1216.6666259765625,1225.0,1210.0,1221.6666259765625,1026.062255859375,2220000
2016-06-16 00:00:00+09:00,1213.3333740234375,1221.6666259765625,1180.0,1186.6666259765625,996.666259765625,3065400
2016-06-17 00:00:00+09:00,1208.3333740234375,1216.6666259765625,1186.6666259765625,1188.3333740234375,998.0657958984375,7297500
2016-06-20 00:00:00+09:00,1196.6666259765625,1203.3333740234375,1175.0,1181.6666259765625,992.4667358398438,4727100
2016-06-21 00:00:00+09:00,1178.3333740234375,1220.0,1170.0,1215.0,1020.4629516601562,3353100
2016-06-22 00:00:00+09:00,1210.0,1216.6666259765625,1191.6666259765625,1205.0,1012.0642700195312,2064300
2016-06-23 00:00:00+09:00,1211.6666259765625,1233.3333740234375,1196.6666259765625,1210.0,1016.2636108398438,2446200
2016-06-24 00:00:00+09:00,1215.0,1223.3333740234375,1098.3333740234375,1113.3333740234375,935.074462890625,5115900
2016-06-27 00:00:00+09:00,1140.0,1185.0,1136.6666259765625,1181.6666259765625,992.4667358398438,4548600
2016-06-28 00:00:00+09:00,1151.6666259765625,1215.0,1138.3333740234375,1203.3333740234375,1018.1314086914062,3400800
2016-06-29 00:00:00+09:00,1215.0,1221.6666259765625,1191.6666259765625,1203.3333740234375,1018.1314086914062,3711000
2016-06-30 00:00:00+09:00,1213.3333740234375,1223.3333740234375,1191.6666259765625,1211.6666259765625,1025.182373046875,4054800
2016-07-01 00:00:00+09:00,1221.6666259765625,1248.3333740234375,1221.6666259765625,1243.3333740234375,1051.9755859375,3057000
2016-07-04 00:00:00+09:00,1233.3333740234375,1260.0,1228.3333740234375,1250.0,1057.6162109375,2941200
2016-07-05 00:00:00+09:00,1235.0,1241.6666259765625,1220.0,1231.6666259765625,1042.1041259765625,2025000
2016-07-06 00:00:00+09:00,1220.0,1235.0,1205.0,1221.6666259765625,1033.6431884765625,3183900
2016-07-07 00:00:00+09:00,1241.6666259765625,1250.0,1230.0,1238.3333740234375,1047.744873046875,2530800
2016-07-08 00:00:00+09:00,1251.6666259765625,1270.0,1225.0,1226.6666259765625,1037.87353515625,4334700
2016-07-11 00:00:00+09:00,1226.6666259765625,1226.6666259765625,1226.6666259765625,1226.6666259765625,1037.87353515625,0
2016-07-12 00:00:00+09:00,1278.3333740234375,1296.6666259765625,1275.0,1280.0,1082.998779296875,2646900
2016-07-13 00:00:00+09:00,1303.3333740234375,1303.3333740234375,1261.6666259765625,1266.6666259765625,1071.7174072265625,2866200
2016-07-14 00:00:00+09:00,1265.0,1293.3333740234375,1260.0,1291.6666259765625,1092.8697509765625,2882400
2016-07-15 00:00:00+09:00,1286.6666259765625,1293.3333740234375,1263.3333740234375,1266.6666259765625,1071.7174072265625,3529800
2016-07-19 00:00:00+09:00,1278.3333740234375,1283.3333740234375,1258.3333740234375,1276.6666259765625,1080.178466796875,4551900
2016-07-20 00:00:00+09:00,1266.6666259765625,1275.0,1243.3333740234375,1255.0,1061.8463134765625,3382500
2016-07-21 00:00:00+09:00,1271.6666259765625,1275.0,1231.6666259765625,1240.0,1049.15478515625,2553900
2016-07-22 00:00:00+09:00,1263.3333740234375,1300.0,1260.0,1300.0,1099.9208984375,4351800
2016-07-25 00:00:00+09:00,1326.6666259765625,1326.6666259765625,1293.3333740234375,1298.3333740234375,1098.510498046875,3066600
2016-07-26 00:00:00+09:00,1285.0,1298.3333740234375,1276.6666259765625,1295.0,1095.6904296875,2639400
2016-07-27 00:00:00+09:00,1316.6666259765625,1333.3333740234375,1310.0,1310.0,1108.3812255859375,4920000
2016-07-28 00:00:00+09:00,1320.0,1323.3333740234375,1278.3333740234375,1288.3333740234375,1090.0494384765625,2446800
2016-07-29 00:00:00+09:00,1270.0,1298.3333740234375,1258.3333740234375,1288.3333740234375,1090.0494384765625,4068600
2016-08-01 00:00:00+09:00,1275.0,1298.3333740234375,1270.0,1286.6666259765625,1088.639404296875,2606100
2016-08-02 00:00:00+09:00,1271.6666259765625,1285.0,1260.0,1260.0,1066.0767822265625,2622300
2016-08-03 00:00:00+09:00,1218.3333740234375,1248.3333740234375,1218.3333740234375,1236.6666259765625,1046.334716796875,3331500
2016-08-04 00:00:00+09:00,1233.3333740234375,1240.0,1203.3333740234375,1220.0,1032.23291015625,3303300
2016-08-05 00:00:00+09:00,1205.0,1220.0,1171.6666259765625,1181.6666259765625,999.7994995117188,3578400
2016-08-08 00:00:00+09:00,1205.0,1208.3333740234375,1185.0,1203.3333740234375,1018.1314086914062,2295300
2016-08-09 00:00:00+09:00,1200.0,1210.0,1186.6666259765625,1198.3333740234375,1013.9011840820312,1890600
2016-08-10 00:00:00+09:00,1200.0,1208.3333740234375,1186.6666259765625,1200.0,1015.3112182617188,2227200
2016-08-12 00:00:00+09:00,1216.6666259765625,1226.6666259765625,1203.3333740234375,1226.6666259765625,1037.87353515625,2873400
2016-08-15 00:00:00+09:00,1200.0,1206.6666259765625,1173.3333740234375,1183.3333740234375,1001.2096557617188,2280000
2016-08-16 00:00:00+09:00,1186.6666259765625,1186.6666259765625,1166.6666259765625,1166.6666259765625,987.108154296875,2908500
2016-08-17 00:00:00+09:00,1163.3333740234375,1166.6666259765625,1148.3333740234375,1158.3333740234375,980.057373046875,2674200
2016-08-18 00:00:00+09:00,1146.6666259765625,1153.3333740234375,1125.0,1125.0,951.8541259765625,3551100
2016-08-19 00:00:00+09:00,1113.3333740234375,1118.3333740234375,1063.3333740234375,1088.3333740234375,920.8311157226562,5943600
2016-08-22 00:00:00+09:00,1093.3333740234375,1103.3333740234375,1081.6666259765625,1090.0,922.2410278320312,3109800
2016-08-23 00:00:00+09:00,1088.3333740234375,1126.6666259765625,1086.6666259765625,1111.6666259765625,940.572998046875,3672300
2016-08-24 00:00:00+09:00,1105.0,1121.6666259765625,1103.3333740234375,1116.6666259765625,944.8036499023438,2884200
2016-08-25 00:00:00+09:00,1103.3333740234375,1153.3333740234375,1093.3333740234375,1123.3333740234375,950.4443969726562,7834800
2016-08-26 00:00:00+09:00,1105.0,1110.0,1075.0,1078.3333740234375,912.3699951171875,7576500
2016-08-29 00:00:00+09:00,1098.3333740234375,1098.3333740234375,1068.3333740234375,1073.3333740234375,908.1395874023438,4134600
2016-08-30 00:00:00+09:00,1068.3333740234375,1076.6666259765625,1060.0,1065.0,901.0886840820312,3479700
2016-08-31 00:00:00+09:00,1071.6666259765625,1083.3333740234375,1066.6666259765625,1081.6666259765625,915.190185546875,3534000
2016-09-01 00:00:00+09:00,1076.6666259765625,1093.3333740234375,1068.3333740234375,1091.6666259765625,923.6511840820312,3655800
2016-09-02 00:00:00+09:00,1111.6666259765625,1145.0,1106.6666259765625,1131.6666259765625,957.4945678710938,5910900
2016-09-05 00:00:00+09:00,1148.3333740234375,1158.3333740234375,1140.0,1151.6666259765625,974.4168090820312,4071300
2016-09-06 00:00:00+09:00,1143.3333740234375,1153.3333740234375,1133.3333740234375,1136.6666259765625,961.7255249023438,3072300
2016-09-07 00:00:00+09:00,1128.3333740234375,1140.0,1118.3333740234375,1136.6666259765625,961.7255249023438,2799600
2016-09-08 00:00:00+09:00,1136.6666259765625,1146.6666259765625,1130.0,1143.3333740234375,967.3662719726562,2522700
2016-09-09 00:00:00+09:00,1156.6666259765625,1165.0,1133.3333740234375,1141.6666259765625,965.955810546875,3633900
2016-09-12 00:00:00+09:00,1146.6666259765625,1151.6666259765625,1136.6666259765625,1141.6666259765625,965.955810546875,1968900
2016-09-13 00:00:00+09:00,1158.3333740234375,1165.0,1146.6666259765625,1155.0,977.2369384765625,2105700
2016-09-14 00:00:00+09:00,1150.0,1155.0,1136.6666259765625,1140.0,964.5455932617188,3096000
2016-09-15 00:00:00+09:00,1131.6666259765625,1141.6666259765625,1130.0,1136.6666259765625,961.7255249023438,2393100
2016-09-16 00:00:00+09:00,1141.6666259765625,1165.0,1138.3333740234375,1163.3333740234375,984.2879028320312,2380200
2016-09-20 00:00:00+09:00,1141.6666259765625,1165.0,1141.6666259765625,1161.6666259765625,982.877685546875,3663600
2016-09-21 00:00:00+09:00,1156.6666259765625,1201.6666259765625,1155.0,1201.6666259765625,1016.7212524414062,3464700
2016-09-23 00:00:00+09:00,1215.0,1225.0,1201.6666259765625,1216.6666259765625,1029.41259765625,4425300
2016-09-26 00:00:00+09:00,1216.6666259765625,1236.6666259765625,1215.0,1218.3333740234375,1030.822998046875,3653100
2016-09-27 00:00:00+09:00,1213.3333740234375,1226.6666259765625,1198.3333740234375,1226.6666259765625,1037.87353515625,3126900
2016-09-28 00:00:00+09:00,1210.0,1218.3333740234375,1203.3333740234375,1215.0,1028.0025634765625,2321100
2016-09-29 00:00:00+09:00,1220.0,1230.0,1211.6666259765625,1221.6666259765625,1033.6431884765625,2440800
2016-09-30 00:00:00+09:00,1213.3333740234375,1221.6666259765625,1198.3333740234375,1211.6666259765625,1025.182373046875,2633700
2016-10-03 00:00:00+09:00,1221.6666259765625,1226.6666259765625,1213.3333740234375,1220.0,1032.23291015625,1317600
2016-10-04 00:00:00+09:00,1210.0,1220.0,1200.0,1220.0,1032.23291015625,2914500
2016-10-05 00:00:00+09:00,1228.3333740234375,1233.3333740234375,1215.0,1226.6666259765625,1037.87353515625,1860000
2016-10-06 00:00:00+09:00,1233.3333740234375,1233.3333740234375,1211.6666259765625,1225.0,1036.4635009765625,1861500
2016-10-07 00:00:00+09:00,1225.0,1228.3333740234375,1211.6666259765625,1216.6666259765625,1029.41259765625,1113300
2016-10-11 00:00:00+09:00,1230.0,1241.6666259765625,1225.0,1241.6666259765625,1050.5650634765625,2478900
2016-10-12 00:00:00+09:00,1223.3333740234375,1231.6666259765625,1216.6666259765625,1220.0,1032.23291015625,2333400
2016-10-13 00:00:00+09:00,1215.0,1225.0,1210.0,1215.0,1028.0025634765625,2175300
2016-10-14 00:00:00+09:00,1191.6666259765625,1203.3333740234375,1181.6666259765625,1183.3333740234375,1001.2096557617188,4572300
2016-10-17 00:00:00+09:00,1178.3333740234375,1188.3333740234375,1168.3333740234375,1185.0,1002.6198120117188,3126300
2016-10-18 00:00:00+09:00,1178.3333740234375,1205.0,1178.3333740234375,1195.0,1011.0809936523438,2177100
2016-10-19 00:00:00+09:00,1191.6666259765625,1205.0,1186.6666259765625,1191.6666259765625,1008.2601928710938,2476500
2016-10-20 00:00:00+09:00,1190.0,1200.0,1183.3333740234375,1196.6666259765625,1012.490966796875,3002400
2016-10-21 00:00:00+09:00,1208.3333740234375,1208.3333740234375,1183.3333740234375,1185.0,1002.6198120117188,2803500
2016-10-24 00:00:00+09:00,1191.6666259765625,1200.0,1185.0,1190.0,1006.8505249023438,2083800
2016-10-25 00:00:00+09:00,1196.6666259765625,1198.3333740234375,1180.0,1190.0,1006.8505249023438,1847700
2016-10-26 00:00:00+09:00,1143.3333740234375,1196.6666259765625,1130.0,1163.3333740234375,984.2879028320312,7536600
2016-10-27 00:00:00+09:00,1163.3333740234375,1166.6666259765625,1148.3333740234375,1160.0,981.467529296875,3406800
2016-10-28 00:00:00+09:00,1183.3333740234375,1203.3333740234375,1178.3333740234375,1198.3333740234375,1013.9011840820312,5118600
2016-10-31 00:00:00+09:00,1190.0,1201.6666259765625,1183.3333740234375,1193.3333740234375,1009.6708374023438,2927700
2016-11-01 00:00:00+09:00,1185.0,1188.3333740234375,1158.3333740234375,1160.0,981.467529296875,3039900
2016-11-02 00:00:00+09:00,1160.0,1160.0,1125.0,1138.3333740234375,963.1355590820312,2629800
2016-11-04 00:00:00+09:00,1066.6666259765625,1096.6666259765625,1050.0,1091.6666259765625,923.6511840820312,8200200
2016-11-07 00:00:00+09:00,1108.3333740234375,1115.0,1100.0,1111.6666259765625,940.572998046875,4033800
2016-11-08 00:00:00+09:00,1111.6666259765625,1111.6666259765625,1080.0,1086.6666259765625,919.4205932617188,3049200
2016-11-09 00:00:00+09:00,1096.6666259765625,1111.6666259765625,1036.6666259765625,1038.3333740234375,878.5263061523438,7300200
2016-11-10 00:00:00+09:00,1108.3333740234375,1123.3333740234375,1095.0,1118.3333740234375,946.213623046875,5858100
2016-11-11 00:00:00+09:00,1126.6666259765625,1128.3333740234375,1096.6666259765625,1098.3333740234375,929.2921142578125,7593600
2016-11-14 00:00:00+09:00,1108.3333740234375,1116.6666259765625,1093.3333740234375,1098.3333740234375,929.2921142578125,3641700
2016-11-15 00:00:00+09:00,1103.3333740234375,1108.3333740234375,1088.3333740234375,1091.6666259765625,923.6511840820312,3644700
2016-11-16 00:00:00+09:00,1100.0,1113.3333740234375,1095.0,1110.0,939.1629028320312,3646800
2016-11-17 00:00:00+09:00,1086.6666259765625,1110.0,1086.6666259765625,1108.3333740234375,937.7528686523438,2909400
2016-11-18 00:00:00+09:00,1108.3333740234375,1115.0,1090.0,1096.6666259765625,927.8818359375,4367400
2016-11-21 00:00:00+09:00,1096.6666259765625,1106.6666259765625,1096.6666259765625,1103.3333740234375,933.5222778320312,3466200
2016-11-22 00:00:00+09:00,1100.0,1105.0,1095.0,1103.3333740234375,933.5222778320312,3596100
2016-11-24 00:00:00+09:00,1098.3333740234375,1100.0,1071.6666259765625,1075.0,909.549560546875,4905000
2016-11-25 00:00:00+09:00,1078.3333740234375,1086.6666259765625,1076.6666259765625,1085.0,918.0105590820312,3074100
2016-11-28 00:00:00+09:00,1076.6666259765625,1083.3333740234375,1075.0,1078.3333740234375,912.3699951171875,2718900
2016-11-29 00:00:00+09:00,1073.3333740234375,1090.0,1073.3333740234375,1083.3333740234375,916.6005249023438,2809200
2016-11-30 00:00:00+09:00,1083.3333740234375,1083.3333740234375,1068.3333740234375,1071.6666259765625,906.729248046875,4415700
2016-12-01 00:00:00+09:00,1073.3333740234375,1085.0,1065.0,1068.3333740234375,903.9091796875,4311600
2016-12-02 00:00:00+09:00,1060.0,1065.0,1038.3333740234375,1051.6666259765625,889.8074340820312,4532700
2016-12-05 00:00:00+09:00,1046.6666259765625,1053.3333740234375,1025.0,1028.3333740234375,870.0654296875,4206600
2016-12-06 00:00:00+09:00,1048.3333740234375,1048.3333740234375,1026.6666259765625,1030.0,871.4754638671875,3639000
2016-12-07 00:00:00+09:00,1031.6666259765625,1033.3333740234375,1020.0,1020.0,863.0145263671875,2743200
2016-12-08 00:00:00+09:00,1018.3333129882812,1020.0,1003.3333129882812,1015.0,858.7841186523438,3990000
2016-12-09 00:00:00+09:00,1013.3333129882812,1038.3333740234375,1011.6666870117188,1031.6666259765625,872.8856201171875,7127100
2016-12-12 00:00:00+09:00,1050.0,1070.0,1041.6666259765625,1061.6666259765625,898.2683715820312,5328300
2016-12-13 00:00:00+09:00,1068.3333740234375,1100.0,1066.6666259765625,1098.3333740234375,929.2921142578125,4165800
2016-12-14 00:00:00+09:00,1100.0,1105.0,1085.0,1090.0,922.2410278320312,3270000
2016-12-15 00:00:00+09:00,1088.3333740234375,1095.0,1076.6666259765625,1088.3333740234375,920.8311157226562,3542100
2016-12-16 00:00:00+09:00,1091.6666259765625,1098.3333740234375,1086.6666259765625,1093.3333740234375,925.0613403320312,3523800
2016-12-19 00:00:00+09:00,1093.3333740234375,1108.3333740234375,1093.3333740234375,1105.0,934.9325561523438,2050200
2016-12-20 00:00:00+09:00,1101.6666259765625,1130.0,1100.0,1128.3333740234375,954.6746826171875,3950100
2016-12-21 00:00:00+09:00,1131.6666259765625,1131.6666259765625,1103.3333740234375,1108.3333740234375,937.7528686523438,4050300
2016-12-22 00:00:00+09:00,1106.6666259765625,1110.0,1091.6666259765625,1096.6666259765625,927.8818359375,2737800
2016-12-26 00:00:00+09:00,1133.3333740234375,1155.0,1110.0,1153.3333740234375,975.8269653320312,5055600
2016-12-27 00:00:00+09:00,1166.6666259765625,1171.6666259765625,1146.6666259765625,1150.0,973.0067138671875,5258700
2016-12-28 00:00:00+09:00,1126.6666259765625,1128.3333740234375,1116.6666259765625,1118.3333740234375,953.398681640625,2543700
2016-12-29 00:00:00+09:00,1128.3333740234375,1136.6666259765625,1116.6666259765625,1120.0,954.8197021484375,3182400
2016-12-30 00:00:00+09:00,1113.3333740234375,1121.6666259765625,1106.6666259765625,1118.3333740234375,953.398681640625,2188800
2017-01-04 00:00:00+09:00,1126.6666259765625,1136.6666259765625,1115.0,1131.6666259765625,964.7653198242188,3376500
2017-01-05 00:00:00+09:00,1131.6666259765625,1151.6666259765625,1131.6666259765625,1138.3333740234375,970.4490966796875,2743800
2017-01-06 00:00:00+09:00,1155.0,1165.0,1151.6666259765625,1158.3333740234375,987.4995727539062,3645300
2017-01-10 00:00:00+09:00,1168.3333740234375,1186.6666259765625,1160.0,1163.3333740234375,991.7618408203125,3755700
2017-01-11 00:00:00+09:00,1168.3333740234375,1176.6666259765625,1158.3333740234375,1171.6666259765625,998.866455078125,3047400
2017-01-12 00:00:00+09:00,1153.3333740234375,1153.3333740234375,1128.3333740234375,1131.6666259765625,964.7653198242188,3967200
2017-01-13 00:00:00+09:00,1135.0,1155.0,1131.6666259765625,1150.0,980.3950805664062,3304200
2017-01-16 00:00:00+09:00,1145.0,1153.3333740234375,1136.6666259765625,1145.0,976.1326904296875,2404800
2017-01-17 00:00:00+09:00,1153.3333740234375,1153.3333740234375,1133.3333740234375,1135.0,967.6072387695312,2512800
2017-01-18 00:00:00+09:00,1133.3333740234375,1135.0,1120.0,1131.6666259765625,964.7653198242188,2766900
2017-01-19 00:00:00+09:00,1133.3333740234375,1148.3333740234375,1133.3333740234375,1138.3333740234375,970.4490966796875,2705100
2017-01-20 00:00:00+09:00,1130.0,1143.3333740234375,1126.6666259765625,1136.6666259765625,969.0283203125,2432700
2017-01-23 00:00:00+09:00,1123.3333740234375,1128.3333740234375,1113.3333740234375,1116.6666259765625,951.9779052734375,3486600
2017-01-24 00:00:00+09:00,1111.6666259765625,1125.0,1105.0,1108.3333740234375,944.87353515625,3146700
2017-01-25 00:00:00+09:00,1105.0,1116.6666259765625,1101.6666259765625,1111.6666259765625,947.7152099609375,2343000
2017-01-26 00:00:00+09:00,1111.6666259765625,1128.3333740234375,1108.3333740234375,1125.0,959.0819702148438,3394500
2017-01-27 00:00:00+09:00,1128.3333740234375,1135.0,1118.3333740234375,1125.0,959.0819702148438,3119700
2017-01-30 00:00:00+09:00,1115.0,1116.6666259765625,1103.3333740234375,1115.0,950.55712890625,3266400
2017-01-31 00:00:00+09:00,1108.3333740234375,1116.6666259765625,1093.3333740234375,1100.0,937.7693481445312,3522000
2017-02-01 00:00:00+09:00,1118.3333740234375,1148.3333740234375,1100.0,1135.0,967.6072387695312,4426800
2017-02-02 00:00:00+09:00,1205.0,1270.0,1201.6666259765625,1235.0,1052.8592529296875,11325000
2017-02-03 00:00:00+09:00,1230.0,1251.6666259765625,1221.6666259765625,1243.3333740234375,1059.96337890625,5188500
2017-02-06 00:00:00+09:00,1253.3333740234375,1258.3333740234375,1223.3333740234375,1238.3333740234375,1055.7010498046875,2583000
2017-02-07 00:00:00+09:00,1228.3333740234375,1236.6666259765625,1223.3333740234375,1226.6666259765625,1045.7547607421875,2148900
2017-02-08 00:00:00+09:00,1226.6666259765625,1236.6666259765625,1223.3333740234375,1228.3333740234375,1047.1759033203125,1696200
2017-02-09 00:00:00+09:00,1220.0,1235.0,1215.0,1228.3333740234375,1047.1759033203125,2327400
2017-02-10 00:00:00+09:00,1251.6666259765625,1266.6666259765625,1246.6666259765625,1260.0,1074.172119140625,4138800
2017-02-13 00:00:00+09:00,1265.0,1295.0,1265.0,1275.0,1086.9598388671875,3768300
2017-02-14 00:00:00+09:00,1270.0,1270.0,1253.3333740234375,1255.0,1069.9091796875,3163800
2017-02-15 00:00:00+09:00,1290.0,1298.3333740234375,1266.6666259765625,1268.3333740234375,1081.2763671875,2934000
2017-02-16 00:00:00+09:00,1291.6666259765625,1298.3333740234375,1276.6666259765625,1283.3333740234375,1094.06396484375,3838200
2017-02-17 00:00:00+09:00,1268.3333740234375,1290.0,1260.0,1285.0,1095.4849853515625,3424500
2017-02-20 00:00:00+09:00,1283.3333740234375,1291.6666259765625,1275.0,1280.0,1091.222412109375,2770500
2017-02-21 00:00:00+09:00,1280.0,1300.0,1280.0,1296.6666259765625,1105.430908203125,2225700
2017-02-22 00:00:00+09:00,1291.6666259765625,1301.6666259765625,1280.0,1296.6666259765625,1105.430908203125,2988600
2017-02-23 00:00:00+09:00,1260.0,1301.6666259765625,1220.0,1300.0,1108.2728271484375,7911000
2017-02-24 00:00:00+09:00,1280.0,1283.3333740234375,1243.3333740234375,1248.3333740234375,1064.2261962890625,4999800
2017-02-27 00:00:00+09:00,1241.6666259765625,1248.3333740234375,1225.0,1240.0,1057.12158203125,4144800
2017-02-28 00:00:00+09:00,1250.0,1265.0,1245.0,1248.3333740234375,1064.2261962890625,3930300
2017-03-01 00:00:00+09:00,1250.0,1261.6666259765625,1233.3333740234375,1255.0,1069.9091796875,3323400
2017-03-02 00:00:00+09:00,1270.0,1281.6666259765625,1263.3333740234375,1265.0,1078.4345703125,3847500
2017-03-03 00:00:00+09:00,1293.3333740234375,1306.6666259765625,1266.6666259765625,1273.3333740234375,1085.5389404296875,4069200
2017-03-06 00:00:00+09:00,1286.6666259765625,1290.0,1271.6666259765625,1276.6666259765625,1088.380859375,1911600
2017-03-07 00:00:00+09:00,1275.0,1280.0,1263.3333740234375,1268.3333740234375,1081.2763671875,2727000
2017-03-08 00:00:00+09:00,1266.6666259765625,1270.0,1251.6666259765625,1255.0,1069.9091796875,2372100
2017-03-09 00:00:00+09:00,1263.3333740234375,1265.0,1248.3333740234375,1255.0,1069.9091796875,2280000
2017-03-10 00:00:00+09:00,1266.6666259765625,1298.3333740234375,1266.6666259765625,1286.6666259765625,1096.90576171875,5030700
2017-03-13 00:00:00+09:00,1286.6666259765625,1313.3333740234375,1285.0,1303.3333740234375,1111.1142578125,2915100
2017-03-14 00:00:00+09:00,1303.3333740234375,1315.0,1295.0,1308.3333740234375,1115.3768310546875,2529300
2017-03-15 00:00:00+09:00,1300.0,1308.3333740234375,1295.0,1300.0,1108.2728271484375,1747500
2017-03-16 00:00:00+09:00,1286.6666259765625,1301.6666259765625,1283.3333740234375,1293.3333740234375,1102.5894775390625,1790400
2017-03-17 00:00:00+09:00,1283.3333740234375,1293.3333740234375,1278.3333740234375,1290.0,1099.74755859375,2338800
2017-03-21 00:00:00+09:00,1276.6666259765625,1291.6666259765625,1270.0,1286.6666259765625,1096.90576171875,2031300
2017-03-22 00:00:00+09:00,1263.3333740234375,1281.6666259765625,1263.3333740234375,1273.3333740234375,1085.5389404296875,2379300
2017-03-23 00:00:00+09:00,1273.3333740234375,1278.3333740234375,1265.0,1275.0,1086.9598388671875,2024700
2017-03-24 00:00:00+09:00,1268.3333740234375,1295.0,1266.6666259765625,1295.0,1104.0101318359375,2132400
2017-03-27 00:00:00+09:00,1276.6666259765625,1295.0,1276.6666259765625,1283.3333740234375,1094.06396484375,2568600
2017-03-28 00:00:00+09:00,1298.3333740234375,1321.6666259765625,1295.0,1305.0,1112.535400390625,3408000
2017-03-29 00:00:00+09:00,1305.0,1320.0,1295.0,1313.3333740234375,1119.6396484375,2825100
2017-03-30 00:00:00+09:00,1310.0,1311.6666259765625,1285.0,1286.6666259765625,1096.90576171875,2512500
2017-03-31 00:00:00+09:00,1291.6666259765625,1295.0,1275.0,1275.0,1086.9598388671875,2863200
2017-04-03 00:00:00+09:00,1275.0,1291.6666259765625,1266.6666259765625,1283.3333740234375,1094.06396484375,3202500
2017-04-04 00:00:00+09:00,1305.0,1326.6666259765625,1303.3333740234375,1313.3333740234375,1119.6396484375,6336600
2017-04-05 00:00:00+09:00,1311.6666259765625,1318.3333740234375,1291.6666259765625,1298.3333740234375,1106.8516845703125,2569500
