Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24 00:00:00+09:00,1233.199951171875,1236.0,1120.5999755859375,1141.4000244140625,942.0562133789062,10764000
2016-06-27 00:00:00+09:00,1152.0,1167.0,1141.800048828125,1163.5999755859375,960.3788452148438,6225000
2016-06-28 00:00:00+09:00,1150.0,1178.199951171875,1140.199951171875,1165.0,961.5342407226562,6150500
2016-06-29 00:00:00+09:00,1170.4000244140625,1191.4000244140625,1161.800048828125,1186.800048828125,979.5271606445312,5962000
2016-06-30 00:00:00+09:00,1202.0,1214.199951171875,1192.199951171875,1192.4000244140625,984.1489868164062,5722500
2016-07-01 00:00:00+09:00,1206.4000244140625,1221.0,1202.199951171875,1210.0,998.6753540039062,4829000
2016-07-04 00:00:00+09:00,1193.5999755859375,1217.5999755859375,1192.0,1215.199951171875,1002.9668579101562,3665500
2016-07-05 00:00:00+09:00,1205.0,1217.199951171875,1200.5999755859375,1213.800048828125,1001.8115844726562,3786500
2016-07-06 00:00:00+09:00,1194.0,1197.800048828125,1174.4000244140625,1193.4000244140625,984.9744262695312,5205500
2016-07-07 00:00:00+09:00,1195.5999755859375,1196.199951171875,1180.0,1184.199951171875,977.3812255859375,5082000
2016-07-08 00:00:00+09:00,1195.5999755859375,1201.5999755859375,1180.199951171875,1180.199951171875,974.0797729492188,6133000
2016-07-11 00:00:00+09:00,1180.199951171875,1180.199951171875,1180.199951171875,1180.199951171875,974.0797729492188,0
2016-07-12 00:00:00+09:00,1240.800048828125,1259.5999755859375,1238.4000244140625,1244.4000244140625,1027.0675048828125,6375500
2016-07-13 00:00:00+09:00,1276.0,1276.199951171875,1243.199951171875,1245.5999755859375,1028.0577392578125,7558000
2016-07-14 00:00:00+09:00,1259.800048828125,1262.800048828125,1248.800048828125,1261.0,1040.76806640625,5364500
2016-07-15 00:00:00+09:00,1269.4000244140625,1290.5999755859375,1267.5999755859375,1288.5999755859375,1063.548095703125,8463000
2016-07-19 00:00:00+09:00,1290.0,1290.800048828125,1256.4000244140625,1265.199951171875,1044.2347412109375,7096500
2016-07-20 00:00:00+09:00,1242.800048828125,1254.0,1231.5999755859375,1242.0,1025.08642578125,7060500
2016-07-21 00:00:00+09:00,1257.800048828125,1282.4000244140625,1256.5999755859375,1273.199951171875,1050.8372802734375,5811000
2016-07-22 00:00:00+09:00,1255.199951171875,1261.800048828125,1238.199951171875,1245.4000244140625,1027.8927001953125,5919500
2016-07-25 00:00:00+09:00,1263.5999755859375,1269.0,1245.5999755859375,1247.5999755859375,1029.7083740234375,4536000
2016-07-26 00:00:00+09:00,1246.0,1246.800048828125,1226.199951171875,1237.800048828125,1021.6201782226562,5052000
2016-07-27 00:00:00+09:00,1372.0,1432.5999755859375,1361.5999755859375,1417.4000244140625,1169.8531494140625,24752500
2016-07-28 00:00:00+09:00,1400.0,1413.4000244140625,1391.199951171875,1399.5999755859375,1155.16162109375,10061000
2016-07-29 00:00:00+09:00,1388.4000244140625,1419.5999755859375,1372.0,1412.800048828125,1166.056640625,11973000
2016-08-01 00:00:00+09:00,1376.0,1419.800048828125,1375.5999755859375,1413.0,1166.2215576171875,7568000
2016-08-02 00:00:00+09:00,1380.0,1387.199951171875,1362.5999755859375,1362.5999755859375,1124.623779296875,7892000
2016-08-03 00:00:00+09:00,1324.0,1359.800048828125,1318.4000244140625,1342.199951171875,1107.787109375,9194500
2016-08-04 00:00:00+09:00,1358.800048828125,1405.800048828125,1356.4000244140625,1401.5999755859375,1156.812744140625,12389000
2016-08-05 00:00:00+09:00,1391.199951171875,1407.800048828125,1366.199951171875,1369.199951171875,1130.0712890625,7594500
2016-08-08 00:00:00+09:00,1415.4000244140625,1423.800048828125,1404.0,1415.5999755859375,1168.367431640625,10028000
2016-08-09 00:00:00+09:00,1415.5999755859375,1446.199951171875,1415.4000244140625,1438.199951171875,1187.0201416015625,7478000
2016-08-10 00:00:00+09:00,1428.800048828125,1433.199951171875,1410.4000244140625,1423.800048828125,1175.1353759765625,7876000
2016-08-12 00:00:00+09:00,1441.800048828125,1441.800048828125,1410.5999755859375,1414.800048828125,1167.7073974609375,5894500
2016-08-15 00:00:00+09:00,1402.0,1412.5999755859375,1396.800048828125,1402.5999755859375,1157.6380615234375,3496500
2016-08-16 00:00:00+09:00,1414.0,1416.800048828125,1387.199951171875,1387.5999755859375,1145.2578125,5986000
2016-08-17 00:00:00+09:00,1403.800048828125,1440.0,1399.0,1433.800048828125,1183.3887939453125,6822500
2016-08-18 00:00:00+09:00,1423.0,1445.4000244140625,1420.5999755859375,1428.4000244140625,1178.93212890625,6830000
2016-08-19 00:00:00+09:00,1455.5999755859375,1478.0,1448.800048828125,1459.5999755859375,1204.6829833984375,7785000
2016-08-22 00:00:00+09:00,1463.0,1489.199951171875,1458.800048828125,1484.5999755859375,1225.3167724609375,6209500
2016-08-23 00:00:00+09:00,1472.800048828125,1479.5999755859375,1456.199951171875,1462.199951171875,1206.828857421875,7692000
2016-08-24 00:00:00+09:00,1464.0,1473.0,1460.199951171875,1464.5999755859375,1208.809814453125,6033500
2016-08-25 00:00:00+09:00,1459.199951171875,1461.5999755859375,1430.800048828125,1431.5999755859375,1181.572998046875,10177500
2016-08-26 00:00:00+09:00,1449.800048828125,1471.4000244140625,1437.4000244140625,1455.199951171875,1201.05126953125,10370500
2016-08-29 00:00:00+09:00,1470.0,1500.0,1468.199951171875,1487.199951171875,1227.4630126953125,8444500
2016-08-30 00:00:00+09:00,1488.5999755859375,1511.4000244140625,1488.5999755859375,1501.5999755859375,1239.347900390625,7622500
2016-08-31 00:00:00+09:00,1520.0,1527.800048828125,1510.199951171875,1518.800048828125,1253.5438232421875,6712000
2016-09-01 00:00:00+09:00,1513.0,1521.0,1483.0,1490.800048828125,1230.4339599609375,6734000
2016-09-02 00:00:00+09:00,1486.0,1488.5999755859375,1465.5999755859375,1481.0,1222.345458984375,6924500
2016-09-05 00:00:00+09:00,1504.0,1505.4000244140625,1471.199951171875,1474.199951171875,1216.7332763671875,4521500
2016-09-06 00:00:00+09:00,1465.4000244140625,1489.4000244140625,1460.5999755859375,1479.199951171875,1220.8597412109375,4522500
2016-09-07 00:00:00+09:00,1458.800048828125,1503.4000244140625,1451.199951171875,1500.199951171875,1238.1922607421875,8418000
2016-09-08 00:00:00+09:00,1487.0,1491.4000244140625,1444.199951171875,1449.0,1195.934326171875,10681500
2016-09-09 00:00:00+09:00,1445.800048828125,1455.0,1437.5999755859375,1448.0,1195.108642578125,9232500
2016-09-12 00:00:00+09:00,1420.5999755859375,1427.199951171875,1398.199951171875,1409.199951171875,1163.0850830078125,8036500
2016-09-13 00:00:00+09:00,1405.4000244140625,1421.5999755859375,1401.0,1416.4000244140625,1169.028076171875,4724500
2016-09-14 00:00:00+09:00,1404.5999755859375,1424.0,1399.199951171875,1399.800048828125,1155.326904296875,7642500
2016-09-15 00:00:00+09:00,1399.800048828125,1414.0,1393.199951171875,1409.5999755859375,1163.4154052734375,7608000
2016-09-16 00:00:00+09:00,1409.800048828125,1419.199951171875,1402.5999755859375,1408.800048828125,1162.755126953125,7091000
2016-09-20 00:00:00+09:00,1392.199951171875,1418.800048828125,1392.199951171875,1406.0,1160.4439697265625,4311000
2016-09-21 00:00:00+09:00,1411.0,1439.0,1395.0,1438.0,1186.855224609375,6378500
2016-09-23 00:00:00+09:00,1434.800048828125,1435.5999755859375,1416.4000244140625,1425.199951171875,1176.290771484375,4163500
2016-09-26 00:00:00+09:00,1421.199951171875,1424.0,1404.5999755859375,1408.4000244140625,1162.425048828125,4984500
2016-09-27 00:00:00+09:00,1392.800048828125,1428.800048828125,1374.4000244140625,1428.0,1178.601806640625,7667500
2016-09-28 00:00:00+09:00,1390.5999755859375,1409.4000244140625,1390.5999755859375,1401.5999755859375,1166.6158447265625,4881000
2016-09-29 00:00:00+09:00,1417.800048828125,1423.800048828125,1405.5999755859375,1416.5999755859375,1179.1015625,3876500
2016-09-30 00:00:00+09:00,1397.199951171875,1403.5999755859375,1386.4000244140625,1400.4000244140625,1165.6175537109375,5238000
2016-10-03 00:00:00+09:00,1427.5999755859375,1437.800048828125,1414.199951171875,1428.199951171875,1188.75634765625,5291500
2016-10-04 00:00:00+09:00,1446.0,1466.0,1440.199951171875,1466.0,1220.2193603515625,6965500
2016-10-05 00:00:00+09:00,1474.0,1503.199951171875,1463.0,1497.4000244140625,1246.354736328125,8923500
2016-10-06 00:00:00+09:00,1504.5999755859375,1520.4000244140625,1488.800048828125,1499.199951171875,1247.85302734375,9006000
2016-10-07 00:00:00+09:00,1499.0,1504.199951171875,1493.5999755859375,1500.800048828125,1249.184814453125,4303500
2016-10-11 00:00:00+09:00,1494.800048828125,1511.800048828125,1492.800048828125,1503.0,1251.01611328125,5800000
2016-10-12 00:00:00+09:00,1484.0,1488.800048828125,1473.0,1475.199951171875,1227.8768310546875,6577000
2016-10-13 00:00:00+09:00,1477.199951171875,1487.4000244140625,1468.4000244140625,1476.5999755859375,1229.0421142578125,5928000
2016-10-14 00:00:00+09:00,1447.0,1461.800048828125,1442.4000244140625,1452.0,1208.5662841796875,10140000
2016-10-17 00:00:00+09:00,1452.5999755859375,1467.5999755859375,1452.5999755859375,1462.4000244140625,1217.22265625,4278000
2016-10-18 00:00:00+09:00,1462.5999755859375,1474.199951171875,1452.0,1465.199951171875,1219.55322265625,5306000
2016-10-19 00:00:00+09:00,1461.0,1472.0,1450.199951171875,1466.4000244140625,1220.552001953125,4735500
2016-10-20 00:00:00+09:00,1464.199951171875,1487.0,1463.4000244140625,1486.199951171875,1237.032470703125,6232500
2016-10-21 00:00:00+09:00,1495.0,1508.800048828125,1483.199951171875,1502.800048828125,1250.849609375,7623500
2016-10-24 00:00:00+09:00,1512.199951171875,1521.800048828125,1504.4000244140625,1519.0,1264.3336181640625,4559500
2016-10-25 00:00:00+09:00,1526.800048828125,1540.0,1522.0,1538.199951171875,1280.314453125,7856500
2016-10-26 00:00:00+09:00,1536.0,1542.0,1525.199951171875,1538.4000244140625,1280.48095703125,5005000
2016-10-27 00:00:00+09:00,1531.5999755859375,1536.5999755859375,1524.199951171875,1531.800048828125,1274.987548828125,5725000
2016-10-28 00:00:00+09:00,1540.0,1562.5999755859375,1529.800048828125,1556.199951171875,1295.296630859375,13054500
2016-10-31 00:00:00+09:00,1600.199951171875,1601.800048828125,1550.0,1594.199951171875,1326.92578125,9833500
2016-11-01 00:00:00+09:00,1600.0,1601.0,1580.0,1593.5999755859375,1326.4263916015625,7520500
2016-11-02 00:00:00+09:00,1571.5999755859375,1582.4000244140625,1560.4000244140625,1570.199951171875,1306.94970703125,5375500
2016-11-04 00:00:00+09:00,1540.199951171875,1565.0,1530.199951171875,1562.199951171875,1300.291015625,7859000
2016-11-07 00:00:00+09:00,1597.0,1597.0,1574.4000244140625,1583.199951171875,1317.769775390625,5796500
2016-11-08 00:00:00+09:00,1571.4000244140625,1588.4000244140625,1567.4000244140625,1580.800048828125,1315.7723388671875,4713000
2016-11-09 00:00:00+09:00,1588.0,1599.0,1480.0,1491.800048828125,1241.69384765625,15664000
2016-11-10 00:00:00+09:00,1655.4000244140625,1669.5999755859375,1634.4000244140625,1662.199951171875,1383.5250244140625,16261000
2016-11-11 00:00:00+09:00,1660.199951171875,1661.800048828125,1641.0,1648.4000244140625,1372.0390625,13339000
2016-11-14 00:00:00+09:00,1647.5999755859375,1673.0,1641.0,1669.5999755859375,1389.6846923828125,5919000
2016-11-15 00:00:00+09:00,1665.800048828125,1677.800048828125,1648.5999755859375,1655.5999755859375,1378.031982421875,6762500
2016-11-16 00:00:00+09:00,1651.5999755859375,1664.0,1644.800048828125,1649.800048828125,1373.2044677734375,9278500
2016-11-17 00:00:00+09:00,1639.0,1665.800048828125,1630.800048828125,1665.5999755859375,1386.35546875,6212000
2016-11-18 00:00:00+09:00,1670.199951171875,1679.800048828125,1647.199951171875,1647.800048828125,1371.5396728515625,9214500
2016-11-21 00:00:00+09:00,1657.0,1665.4000244140625,1648.0,1655.0,1377.532470703125,7578000
2016-11-22 00:00:00+09:00,1649.4000244140625,1656.4000244140625,1641.5999755859375,1647.4000244140625,1371.2066650390625,9099000
2016-11-24 00:00:00+09:00,1650.0,1652.0,1613.199951171875,1613.199951171875,1342.740234375,12579000
2016-11-25 00:00:00+09:00,1621.0,1645.0,1614.199951171875,1632.0,1358.3887939453125,8413000
2016-11-28 00:00:00+09:00,1621.4000244140625,1635.4000244140625,1617.5999755859375,1634.0,1360.05322265625,5362500
2016-11-29 00:00:00+09:00,1636.4000244140625,1667.199951171875,1636.4000244140625,1667.0,1387.5208740234375,8744500
2016-11-30 00:00:00+09:00,1670.800048828125,1692.0,1667.4000244140625,1692.0,1408.3294677734375,12985500
2016-12-01 00:00:00+09:00,1720.199951171875,1763.0,1720.199951171875,1727.800048828125,1438.12744140625,13727500
2016-12-02 00:00:00+09:00,1727.800048828125,1739.5999755859375,1717.0,1722.199951171875,1433.466064453125,8649500
2016-12-05 00:00:00+09:00,1710.0,1722.199951171875,1708.4000244140625,1718.199951171875,1430.1368408203125,6969500
2016-12-06 00:00:00+09:00,1744.800048828125,1754.199951171875,1707.800048828125,1721.0,1432.467529296875,11363000
2016-12-07 00:00:00+09:00,1745.0,1751.199951171875,1729.5999755859375,1751.199951171875,1457.6041259765625,7121000
2016-12-08 00:00:00+09:00,1764.199951171875,1825.4000244140625,1764.199951171875,1824.800048828125,1518.8648681640625,13419000
2016-12-09 00:00:00+09:00,1882.5999755859375,1884.4000244140625,1820.199951171875,1824.5999755859375,1518.6983642578125,15336000
2016-12-12 00:00:00+09:00,1824.5999755859375,1838.199951171875,1808.199951171875,1819.199951171875,1514.203369140625,7184000
2016-12-13 00:00:00+09:00,1809.800048828125,1830.4000244140625,1804.199951171875,1822.4000244140625,1516.866943359375,5703500
2016-12-14 00:00:00+09:00,1817.800048828125,1825.199951171875,1812.4000244140625,1821.0,1515.701904296875,4930000
2016-12-15 00:00:00+09:00,1820.4000244140625,1831.5999755859375,1786.5999755859375,1796.5999755859375,1495.392578125,11673000
2016-12-16 00:00:00+09:00,1814.4000244140625,1824.4000244140625,1809.4000244140625,1815.5999755859375,1511.207275390625,10340000
2016-12-19 00:00:00+09:00,1812.0,1843.4000244140625,1810.4000244140625,1833.800048828125,1526.35595703125,5785500
2016-12-20 00:00:00+09:00,1828.4000244140625,1842.199951171875,1817.0,1839.0,1530.6842041015625,5245500
2016-12-21 00:00:00+09:00,1860.0,1873.0,1840.199951171875,1849.0,1539.0079345703125,7017000
2016-12-22 00:00:00+09:00,1855.0,1856.800048828125,1828.4000244140625,1848.800048828125,1538.8411865234375,5385500
2016-12-26 00:00:00+09:00,1848.800048828125,1869.5999755859375,1848.199951171875,1856.199951171875,1545.00048828125,3715500
2016-12-27 00:00:00+09:00,1856.800048828125,1865.5999755859375,1846.0,1846.800048828125,1537.1766357421875,4896000
2016-12-28 00:00:00+09:00,1856.0,1865.4000244140625,1841.0,1859.800048828125,1547.9971923828125,3844500
2016-12-29 00:00:00+09:00,1840.0,1840.199951171875,1816.5999755859375,1828.199951171875,1521.6949462890625,7676500
2016-12-30 00:00:00+09:00,1808.0,1823.4000244140625,1796.5999755859375,1813.4000244140625,1509.3760986328125,5618000
2017-01-04 00:00:00+09:00,1831.5999755859375,1889.4000244140625,1826.199951171875,1889.4000244140625,1572.6341552734375,7237500
2017-01-05 00:00:00+09:00,1887.0,1887.4000244140625,1855.4000244140625,1859.5999755859375,1547.83056640625,8574000
2017-01-06 00:00:00+09:00,1855.0,1891.5999755859375,1854.0,1887.4000244140625,1570.9698486328125,6095500
2017-01-10 00:00:00+09:00,1887.4000244140625,1887.4000244140625,1858.0,1866.5999755859375,1553.656982421875,7183500
2017-01-11 00:00:00+09:00,1877.800048828125,1896.0,1866.5999755859375,1889.5999755859375,1572.801025390625,5795500
2017-01-12 00:00:00+09:00,1896.0,1902.0,1865.199951171875,1888.0,1571.468994140625,7283500
2017-01-13 00:00:00+09:00,1890.0,1895.800048828125,1881.0,1894.4000244140625,1576.7962646484375,6478500
2017-01-16 00:00:00+09:00,1884.800048828125,1904.800048828125,1884.0,1891.5999755859375,1574.4656982421875,4515500
2017-01-17 00:00:00+09:00,1890.4000244140625,1891.800048828125,1863.0,1868.0,1554.8223876953125,8826500
2017-01-18 00:00:00+09:00,1891.0,1917.4000244140625,1869.199951171875,1914.4000244140625,1593.4429931640625,12198500
2017-01-19 00:00:00+09:00,1934.0,1944.0,1914.4000244140625,1923.5999755859375,1601.1009521484375,9433500
2017-01-20 00:00:00+09:00,1919.4000244140625,1943.0,1916.199951171875,1931.0,1607.2598876953125,8490500
2017-01-23 00:00:00+09:00,1920.800048828125,1936.5999755859375,1902.0,1921.4000244140625,1599.2696533203125,10064000
2017-01-24 00:00:00+09:00,1921.4000244140625,1939.800048828125,1920.0,1926.800048828125,1603.7642822265625,8171000
2017-01-25 00:00:00+09:00,1960.0,1969.4000244140625,1947.199951171875,1957.199951171875,1629.0677490234375,7549500
2017-01-26 00:00:00+09:00,1996.0,2024.0,1986.0,2020.0,1681.3385009765625,12325500
2017-01-27 00:00:00+09:00,2000.0,2002.0,1962.800048828125,1978.0,1646.3802490234375,14881000
2017-01-30 00:00:00+09:00,1951.0,1965.0,1949.4000244140625,1958.199951171875,1629.8997802734375,9615000
2017-01-31 00:00:00+09:00,1946.199951171875,1967.5999755859375,1930.0,1949.4000244140625,1622.5750732421875,10024500
2017-02-01 00:00:00+09:00,1944.5999755859375,1958.800048828125,1934.5999755859375,1953.199951171875,1625.738037109375,8544000
2017-02-02 00:00:00+09:00,1960.0,1962.4000244140625,1935.5999755859375,1945.0,1618.9127197265625,9551000
2017-02-03 00:00:00+09:00,1955.199951171875,1962.0,1933.800048828125,1946.199951171875,1619.9117431640625,6237500
2017-02-06 00:00:00+09:00,1940.199951171875,1942.800048828125,1902.4000244140625,1918.0,1596.439453125,8913000
2017-02-07 00:00:00+09:00,1898.0,1907.800048828125,1878.0,1901.0,1582.2896728515625,8273000
2017-02-08 00:00:00+09:00,1897.0,1932.0,1897.0,1930.4000244140625,1606.760498046875,6174500
2017-02-09 00:00:00+09:00,1920.0,1941.4000244140625,1912.5999755859375,1916.4000244140625,1595.1077880859375,6598500
2017-02-10 00:00:00+09:00,1949.0,1965.5999755859375,1937.199951171875,1963.0,1633.895263671875,10748000
2017-02-13 00:00:00+09:00,1970.0,1972.4000244140625,1944.199951171875,1950.0,1623.0745849609375,7863500
2017-02-14 00:00:00+09:00,1958.5999755859375,1963.800048828125,1926.0,1927.0,1603.9307861328125,5691500
2017-02-15 00:00:00+09:00,1942.0,1956.199951171875,1933.0,1943.5999755859375,1617.7474365234375,6503500
2017-02-16 00:00:00+09:00,1943.5999755859375,1965.0,1940.5999755859375,1963.0,1633.895263671875,5620000
2017-02-17 00:00:00+09:00,1960.199951171875,1981.800048828125,1957.199951171875,1978.5999755859375,1646.8797607421875,7745500
2017-02-20 00:00:00+09:00,1959.5999755859375,1980.0,1946.0,1973.0,1642.21875,5203000
2017-02-21 00:00:00+09:00,1978.0,1985.0,1970.0,1983.800048828125,1651.207763671875,3788500
2017-02-22 00:00:00+09:00,1986.0,1987.800048828125,1962.199951171875,1962.5999755859375,1633.562255859375,5647000
2017-02-23 00:00:00+09:00,1980.800048828125,1986.0,1968.0,1977.199951171875,1645.7144775390625,4623000
2017-02-24 00:00:00+09:00,1962.199951171875,1963.800048828125,1948.4000244140625,1950.800048828125,1623.740478515625,5707500
2017-02-27 00:00:00+09:00,1923.800048828125,1927.5999755859375,1898.199951171875,1912.0,1591.445556640625,7679500
2017-02-28 00:00:00+09:00,1920.5999755859375,1929.5999755859375,1900.4000244140625,1900.5999755859375,1581.9566650390625,9195000
2017-03-01 00:00:00+09:00,1914.4000244140625,1975.199951171875,1912.5999755859375,1970.0,1639.721435546875,10675000
2017-03-02 00:00:00+09:00,2005.0,2007.0,1975.5999755859375,1978.5999755859375,1646.8797607421875,6726000
2017-03-03 00:00:00+09:00,1975.5999755859375,1976.0,1950.0,1959.5999755859375,1631.0650634765625,6168500
2017-03-06 00:00:00+09:00,1945.199951171875,1946.800048828125,1928.4000244140625,1938.0,1613.08642578125,4392500
2017-03-07 00:00:00+09:00,1926.0,1941.4000244140625,1923.199951171875,1931.5999755859375,1607.759521484375,5381500
2017-03-08 00:00:00+09:00,1934.4000244140625,1939.5999755859375,1924.4000244140625,1930.4000244140625,1606.760498046875,4883500
2017-03-09 00:00:00+09:00,1937.0,1937.800048828125,1912.4000244140625,1922.0,1599.7691650390625,5025000
2017-03-10 00:00:00+09:00,1919.199951171875,1938.199951171875,1912.800048828125,1935.4000244140625,1610.92236328125,9686000
2017-03-13 00:00:00+09:00,1941.0,1952.0,1935.4000244140625,1945.5999755859375,1619.4122314453125,3656500
2017-03-14 00:00:00+09:00,1945.199951171875,1946.199951171875,1929.5999755859375,1934.4000244140625,1610.090087890625,3877500
2017-03-15 00:00:00+09:00,1916.0,1934.4000244140625,1913.4000244140625,1929.5999755859375,1606.094482421875,4197500
2017-03-16 00:00:00+09:00,1916.4000244140625,1938.4000244140625,1915.4000244140625,1935.4000244140625,1610.92236328125,4604000
2017-03-17 00:00:00+09:00,1927.5999755859375,1945.0,1924.0,1932.5999755859375,1608.5916748046875,6542500
2017-03-21 00:00:00+09:00,1947.0,1947.0,1931.800048828125,1939.5999755859375,1614.4180908203125,5124000
2017-03-22 00:00:00+09:00,1900.0,1915.199951171875,1894.0,1894.0,1576.4630126953125,6346500
2017-03-23 00:00:00+09:00,1890.0,1907.800048828125,1882.0,1898.800048828125,1580.4586181640625,5060500
2017-03-24 00:00:00+09:00,1900.800048828125,1932.0,1900.4000244140625,1927.0,1603.9307861328125,6214000
2017-03-27 00:00:00+09:00,1897.0,1915.4000244140625,1897.0,1911.800048828125,1591.2789306640625,4660500
2017-03-28 00:00:00+09:00,1930.4000244140625,1957.800048828125,1925.0,1955.800048828125,1627.90234375,7505500
2017-03-29 00:00:00+09:00,1966.4000244140625,1973.5999755859375,1955.199951171875,1964.5999755859375,1645.32177734375,5128000
2017-03-30 00:00:00+09:00,1957.5999755859375,1967.5999755859375,1933.199951171875,1936.800048828125,1622.0399169921875,5365000
2017-03-31 00:00:00+09:00,1957.5999755859375,1961.5999755859375,1928.800048828125,1928.800048828125,1615.3399658203125,5865000
2017-04-03 00:00:00+09:00,1945.4000244140625,1949.4000244140625,1933.199951171875,1935.800048828125,1621.202392578125,5168500
2017-04-04 00:00:00+09:00,1927.800048828125,1932.4000244140625,1894.4000244140625,1906.5999755859375,1596.748046875,6598500
2017-04-05 00:00:00+09:00,1935.0,1935.199951171875,1909.5999755859375,1922.800048828125,1610.3150634765625,5553000
2017-04-06 00:00:00+09:00,1910.199951171875,1916.800048828125,1883.199951171875,1888.0,1581.170654296875,6777500
