Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21 00:00:00+09:00,1546.0,1613.5,1541.5,1605.0,1191.9766845703125,10817500
2016-06-22 00:00:00+09:00,1630.0,1636.0,1621.0,1626.5,1207.94384765625,12224600
2016-06-23 00:00:00+09:00,1635.0,1638.5,1606.5,1613.0,1197.9178466796875,6878300
2016-06-24 00:00:00+09:00,1613.5,1629.5,1477.5,1496.0,1111.026123046875,13394200
2016-06-27 00:00:00+09:00,1540.0,1600.5,1539.5,1595.0,1184.550048828125,12661500
2016-06-28 00:00:00+09:00,1569.0,1633.5,1568.5,1610.0,1195.690185546875,10913200
2016-06-29 00:00:00+09:00,1630.0,1638.0,1608.5,1615.0,1199.4031982421875,12424700
2016-06-30 00:00:00+09:00,1603.5,1621.5,1600.0,1600.0,1188.2630615234375,14694200
2016-07-01 00:00:00+09:00,1600.0,1609.0,1593.0,1603.5,1190.8624267578125,7957600
2016-07-04 00:00:00+09:00,1618.0,1633.0,1611.5,1624.0,1206.087158203125,8097100
2016-07-05 00:00:00+09:00,1623.5,1626.0,1615.0,1617.0,1200.8885498046875,6046400
2016-07-06 00:00:00+09:00,1598.5,1613.5,1571.5,1592.0,1182.3218994140625,8698400
2016-07-07 00:00:00+09:00,1590.5,1592.5,1555.5,1587.0,1178.60888671875,7620300
2016-07-08 00:00:00+09:00,1615.0,1617.0,1599.0,1603.5,1190.8624267578125,13244300
2016-07-11 00:00:00+09:00,1603.5,1603.5,1603.5,1603.5,1190.8624267578125,0
2016-07-12 00:00:00+09:00,1652.0,1687.0,1649.5,1667.5,1238.39306640625,12582300
2016-07-13 00:00:00+09:00,1700.0,1701.5,1642.5,1651.5,1226.5103759765625,10774200
2016-07-14 00:00:00+09:00,1635.5,1650.0,1624.0,1645.0,1221.68310546875,8603100
2016-07-15 00:00:00+09:00,1646.5,1646.5,1598.5,1608.0,1194.2044677734375,8472300
2016-07-19 00:00:00+09:00,1624.0,1661.0,1618.5,1661.0,1233.56591796875,10629200
2016-07-20 00:00:00+09:00,1663.0,1673.5,1651.5,1673.0,1242.477783203125,6919800
2016-07-21 00:00:00+09:00,1675.0,1679.0,1639.5,1647.0,1223.16845703125,5730600
2016-07-22 00:00:00+09:00,1639.0,1669.0,1635.0,1656.0,1229.8525390625,5552600
2016-07-25 00:00:00+09:00,1675.0,1682.5,1661.0,1667.5,1238.39306640625,6130500
2016-07-26 00:00:00+09:00,1667.0,1695.0,1666.0,1691.5,1256.2171630859375,11805400
2016-07-27 00:00:00+09:00,1731.5,1742.0,1701.0,1701.5,1263.6435546875,10098600
2016-07-28 00:00:00+09:00,1718.0,1734.5,1685.5,1694.5,1258.4449462890625,13459800
2016-07-29 00:00:00+09:00,1694.0,1728.0,1610.5,1721.5,1278.4969482421875,12162000
2016-08-01 00:00:00+09:00,1725.0,1779.0,1720.0,1778.5,1320.828857421875,12528100
2016-08-02 00:00:00+09:00,1771.5,1775.5,1740.0,1740.0,1292.236328125,8818300
2016-08-03 00:00:00+09:00,1740.0,1748.5,1725.0,1729.0,1284.0670166015625,14036000
2016-08-04 00:00:00+09:00,1726.5,1735.0,1682.5,1699.5,1262.1583251953125,8612700
2016-08-05 00:00:00+09:00,1716.0,1727.0,1668.0,1685.5,1251.7608642578125,7767100
2016-08-08 00:00:00+09:00,1688.5,1698.5,1674.5,1687.0,1252.875244140625,3926300
2016-08-09 00:00:00+09:00,1687.5,1699.5,1677.5,1694.0,1258.0736083984375,5967000
2016-08-10 00:00:00+09:00,1679.0,1684.5,1663.5,1670.0,1240.2498779296875,5131800
2016-08-12 00:00:00+09:00,1665.0,1693.5,1650.5,1693.0,1257.3310546875,8430400
2016-08-15 00:00:00+09:00,1685.0,1686.5,1655.5,1657.5,1230.9664306640625,3095900
2016-08-16 00:00:00+09:00,1647.0,1653.5,1626.0,1634.0,1213.513916015625,6253600
2016-08-17 00:00:00+09:00,1629.5,1635.0,1620.0,1625.5,1207.2010498046875,5214100
2016-08-18 00:00:00+09:00,1610.0,1612.0,1577.0,1577.0,1171.181884765625,5756500
2016-08-19 00:00:00+09:00,1565.0,1567.5,1519.5,1532.0,1137.7623291015625,8012500
2016-08-22 00:00:00+09:00,1544.0,1562.5,1539.0,1554.0,1154.1007080078125,5883000
2016-08-23 00:00:00+09:00,1584.0,1605.5,1578.0,1598.0,1186.77783203125,8976600
2016-08-24 00:00:00+09:00,1650.0,1653.0,1631.0,1653.0,1227.62451171875,10433900
2016-08-25 00:00:00+09:00,1644.0,1647.0,1616.5,1619.5,1202.7452392578125,8095500
2016-08-26 00:00:00+09:00,1620.0,1620.0,1559.5,1590.0,1180.836669921875,7951600
2016-08-29 00:00:00+09:00,1620.0,1625.5,1593.5,1602.5,1190.119873046875,5155000
2016-08-30 00:00:00+09:00,1604.5,1618.5,1597.0,1600.0,1188.2630615234375,3841300
2016-08-31 00:00:00+09:00,1610.0,1612.0,1564.5,1580.5,1173.7813720703125,7683100
2016-09-01 00:00:00+09:00,1585.5,1607.0,1574.5,1602.0,1189.74853515625,6623500
2016-09-02 00:00:00+09:00,1610.0,1635.0,1608.5,1629.0,1209.800537109375,5777400
2016-09-05 00:00:00+09:00,1644.0,1649.0,1605.0,1608.5,1194.57568359375,4402300
2016-09-06 00:00:00+09:00,1592.0,1605.5,1580.0,1580.0,1173.41015625,8526500
2016-09-07 00:00:00+09:00,1579.5,1600.0,1575.5,1598.0,1186.77783203125,9303600
2016-09-08 00:00:00+09:00,1566.5,1590.5,1563.5,1586.0,1177.8660888671875,7495700
2016-09-09 00:00:00+09:00,1601.5,1609.5,1575.0,1578.0,1171.9248046875,8666000
2016-09-12 00:00:00+09:00,1568.5,1578.5,1561.5,1569.0,1165.2406005859375,4472800
2016-09-13 00:00:00+09:00,1572.5,1595.0,1570.0,1591.0,1181.5791015625,4324900
2016-09-14 00:00:00+09:00,1594.0,1614.5,1590.5,1594.0,1183.806884765625,5377800
2016-09-15 00:00:00+09:00,1582.0,1592.0,1570.5,1580.0,1173.41015625,4918500
2016-09-16 00:00:00+09:00,1578.0,1584.0,1561.0,1582.5,1175.2666015625,6161300
2016-09-20 00:00:00+09:00,1555.0,1583.0,1555.0,1569.5,1165.6121826171875,6329900
2016-09-21 00:00:00+09:00,1578.0,1588.5,1548.0,1580.0,1173.41015625,9354200
2016-09-23 00:00:00+09:00,1585.5,1607.5,1576.0,1594.5,1184.1785888671875,8662300
2016-09-26 00:00:00+09:00,1614.0,1618.0,1582.5,1589.5,1180.4652099609375,6176100
2016-09-27 00:00:00+09:00,1591.0,1609.0,1570.0,1607.5,1193.8330078125,5446400
2016-09-28 00:00:00+09:00,1590.0,1603.0,1579.0,1595.5,1197.5859375,5887100
2016-09-29 00:00:00+09:00,1603.5,1606.5,1580.5,1600.0,1200.9639892578125,5341400
2016-09-30 00:00:00+09:00,1582.5,1585.0,1563.5,1573.5,1181.072998046875,6762100
2016-10-03 00:00:00+09:00,1576.0,1590.0,1566.5,1571.0,1179.1966552734375,4813600
2016-10-04 00:00:00+09:00,1572.0,1580.5,1566.5,1578.0,1184.45068359375,5432800
2016-10-05 00:00:00+09:00,1580.0,1584.5,1571.0,1572.0,1179.947265625,5542700
2016-10-06 00:00:00+09:00,1585.5,1585.5,1574.0,1584.0,1188.9542236328125,4172100
2016-10-07 00:00:00+09:00,1578.0,1586.5,1560.0,1567.0,1176.1939697265625,5133800
2016-10-11 00:00:00+09:00,1567.0,1572.5,1563.0,1568.5,1177.3199462890625,6227200
2016-10-12 00:00:00+09:00,1551.0,1562.5,1546.0,1550.0,1163.43359375,6259000
2016-10-13 00:00:00+09:00,1549.0,1560.0,1533.5,1540.0,1155.927734375,5622900
2016-10-14 00:00:00+09:00,1532.5,1544.5,1530.0,1530.0,1148.4219970703125,7443200
2016-10-17 00:00:00+09:00,1522.5,1542.5,1513.0,1539.0,1155.177001953125,5384200
2016-10-18 00:00:00+09:00,1539.0,1547.0,1522.0,1532.5,1150.2982177734375,4970600
2016-10-19 00:00:00+09:00,1532.5,1540.0,1526.0,1533.5,1151.049072265625,5503800
2016-10-20 00:00:00+09:00,1538.0,1554.5,1531.5,1554.5,1166.8114013671875,5847600
2016-10-21 00:00:00+09:00,1558.0,1558.0,1524.0,1525.0,1144.668701171875,5881300
2016-10-24 00:00:00+09:00,1557.0,1579.5,1544.5,1579.0,1185.2012939453125,7852900
2016-10-25 00:00:00+09:00,1582.5,1585.0,1558.0,1565.5,1175.068115234375,6440400
2016-10-26 00:00:00+09:00,1560.0,1567.0,1556.5,1557.0,1168.6881103515625,5766900
2016-10-27 00:00:00+09:00,1550.0,1560.5,1543.5,1550.0,1163.43359375,6246000
2016-10-28 00:00:00+09:00,1570.0,1598.0,1561.5,1585.5,1190.0802001953125,13120200
2016-10-31 00:00:00+09:00,1577.5,1579.5,1548.5,1559.5,1170.5643310546875,9722900
2016-11-01 00:00:00+09:00,1547.0,1556.0,1537.5,1544.5,1159.3055419921875,7350600
2016-11-02 00:00:00+09:00,1541.5,1567.0,1530.0,1544.5,1159.3055419921875,8663800
2016-11-04 00:00:00+09:00,1526.0,1527.5,1477.0,1482.0,1112.392822265625,11662000
2016-11-07 00:00:00+09:00,1499.5,1506.0,1476.0,1483.0,1113.1434326171875,10205200
2016-11-08 00:00:00+09:00,1494.5,1511.5,1488.5,1493.5,1121.02490234375,9069500
2016-11-09 00:00:00+09:00,1520.0,1526.5,1454.5,1479.0,1110.140869140625,22216800
2016-11-10 00:00:00+09:00,1587.0,1587.0,1533.0,1554.0,1166.436279296875,16769200
2016-11-11 00:00:00+09:00,1583.0,1583.5,1555.0,1561.0,1171.6904296875,15824100
2016-11-14 00:00:00+09:00,1565.0,1571.0,1551.0,1555.5,1167.5621337890625,7286800
2016-11-15 00:00:00+09:00,1553.5,1590.0,1541.5,1590.0,1193.4580078125,8898000
2016-11-16 00:00:00+09:00,1595.5,1615.5,1577.0,1607.0,1206.2183837890625,8212700
2016-11-17 00:00:00+09:00,1603.0,1617.0,1602.0,1613.0,1210.7216796875,5633900
2016-11-18 00:00:00+09:00,1610.0,1610.0,1560.5,1561.0,1171.6904296875,13463400
2016-11-21 00:00:00+09:00,1568.0,1598.5,1564.0,1588.5,1192.3321533203125,7409500
2016-11-22 00:00:00+09:00,1588.0,1595.5,1573.0,1595.5,1197.5859375,6653500
2016-11-24 00:00:00+09:00,1595.5,1599.0,1580.5,1582.5,1187.8282470703125,7360200
2016-11-25 00:00:00+09:00,1582.0,1594.5,1576.5,1585.0,1189.7049560546875,7028600
2016-11-28 00:00:00+09:00,1580.0,1580.5,1566.0,1572.5,1180.3223876953125,7268800
2016-11-29 00:00:00+09:00,1578.0,1594.5,1576.0,1589.5,1193.0826416015625,6214400
2016-11-30 00:00:00+09:00,1592.0,1592.0,1571.5,1579.5,1185.5767822265625,11397500
2016-12-01 00:00:00+09:00,1581.5,1583.0,1553.5,1562.0,1172.441162109375,10032400
2016-12-02 00:00:00+09:00,1552.5,1565.5,1546.0,1554.0,1166.436279296875,7799000
2016-12-05 00:00:00+09:00,1549.0,1556.5,1536.5,1542.0,1157.42919921875,4843300
2016-12-06 00:00:00+09:00,1553.5,1562.0,1536.0,1538.0,1154.4267578125,6735100
2016-12-07 00:00:00+09:00,1538.0,1539.5,1523.5,1530.0,1148.4219970703125,8022400
2016-12-08 00:00:00+09:00,1511.5,1526.5,1507.0,1526.5,1145.794677734375,11481900
2016-12-09 00:00:00+09:00,1529.5,1550.0,1526.5,1532.5,1150.2982177734375,15959900
2016-12-12 00:00:00+09:00,1550.0,1570.5,1541.5,1561.5,1172.0655517578125,9875500
2016-12-13 00:00:00+09:00,1570.5,1605.5,1562.5,1602.0,1202.46533203125,9394900
2016-12-14 00:00:00+09:00,1601.5,1613.0,1589.0,1593.0,1195.7095947265625,6123300
2016-12-15 00:00:00+09:00,1600.0,1601.5,1583.0,1593.5,1196.0850830078125,5762600
2016-12-16 00:00:00+09:00,1598.0,1599.5,1576.5,1595.5,1197.5859375,7403300
2016-12-19 00:00:00+09:00,1610.0,1631.0,1605.5,1630.5,1223.8572998046875,9281400
2016-12-20 00:00:00+09:00,1642.0,1652.0,1633.5,1644.5,1234.3658447265625,6528700
2016-12-21 00:00:00+09:00,1650.0,1653.0,1629.0,1632.0,1224.9832763671875,6371300
2016-12-22 00:00:00+09:00,1638.0,1644.0,1610.5,1622.0,1217.4771728515625,6269400
2016-12-26 00:00:00+09:00,1637.5,1640.0,1625.0,1634.0,1226.484619140625,4170100
2016-12-27 00:00:00+09:00,1639.0,1647.0,1627.0,1635.0,1227.23486328125,4189000
2016-12-28 00:00:00+09:00,1632.5,1632.5,1615.0,1620.5,1216.3511962890625,4508200
2016-12-29 00:00:00+09:00,1621.5,1624.5,1598.0,1603.5,1203.5911865234375,4917500
2016-12-30 00:00:00+09:00,1602.5,1625.5,1598.0,1623.5,1218.6029052734375,4285600
2017-01-04 00:00:00+09:00,1647.5,1649.5,1627.5,1638.5,1229.8623046875,6131100
2017-01-05 00:00:00+09:00,1650.0,1671.0,1635.0,1661.5,1247.1258544921875,7282700
2017-01-06 00:00:00+09:00,1656.0,1657.5,1634.0,1646.5,1235.866943359375,7252700
2017-01-10 00:00:00+09:00,1685.0,1688.0,1651.5,1653.0,1240.7457275390625,8602200
2017-01-11 00:00:00+09:00,1675.0,1675.0,1654.0,1670.0,1253.506103515625,6543900
2017-01-12 00:00:00+09:00,1634.0,1642.0,1595.0,1600.0,1200.9639892578125,9854000
2017-01-13 00:00:00+09:00,1606.5,1612.5,1597.5,1610.5,1208.8450927734375,6439500
2017-01-16 00:00:00+09:00,1606.0,1609.0,1587.5,1591.5,1194.5836181640625,4744500
2017-01-17 00:00:00+09:00,1580.0,1583.5,1556.5,1557.0,1168.6881103515625,7981900
2017-01-18 00:00:00+09:00,1542.0,1553.0,1533.5,1544.5,1159.3055419921875,9769600
2017-01-19 00:00:00+09:00,1547.5,1561.0,1543.0,1546.0,1160.4315185546875,7324000
2017-01-20 00:00:00+09:00,1538.5,1548.5,1527.0,1544.0,1158.9302978515625,6099900
2017-01-23 00:00:00+09:00,1515.0,1539.5,1512.0,1530.5,1148.797119140625,7564600
2017-01-24 00:00:00+09:00,1526.0,1540.0,1524.0,1527.5,1146.5452880859375,6235200
2017-01-25 00:00:00+09:00,1537.0,1541.5,1524.0,1538.0,1154.4267578125,6690100
2017-01-26 00:00:00+09:00,1538.0,1548.5,1531.0,1538.0,1154.4267578125,8402300
2017-01-27 00:00:00+09:00,1540.0,1543.0,1532.0,1537.0,1153.67578125,6317800
2017-01-30 00:00:00+09:00,1540.0,1540.5,1529.0,1539.5,1155.552734375,5187500
2017-01-31 00:00:00+09:00,1530.0,1548.5,1511.5,1513.5,1136.0367431640625,11812600
2017-02-01 00:00:00+09:00,1484.5,1486.0,1457.5,1465.0,1099.632568359375,14418100
2017-02-02 00:00:00+09:00,1465.0,1474.5,1462.5,1465.0,1099.632568359375,11743600
2017-02-03 00:00:00+09:00,1481.5,1485.0,1465.5,1478.0,1109.3905029296875,9678900
2017-02-06 00:00:00+09:00,1490.0,1491.5,1476.0,1487.0,1116.145751953125,8730600
2017-02-07 00:00:00+09:00,1487.0,1492.5,1480.5,1490.5,1118.7728271484375,6214100
2017-02-08 00:00:00+09:00,1508.0,1508.0,1491.0,1497.5,1124.027099609375,6462600
2017-02-09 00:00:00+09:00,1502.5,1502.5,1487.0,1500.5,1126.279052734375,6043100
2017-02-10 00:00:00+09:00,1519.5,1537.5,1512.0,1533.5,1151.049072265625,7644000
2017-02-13 00:00:00+09:00,1537.5,1545.5,1529.0,1538.5,1154.8017578125,6145400
2017-02-14 00:00:00+09:00,1537.0,1538.5,1527.0,1530.0,1148.4219970703125,7026700
2017-02-15 00:00:00+09:00,1540.5,1549.0,1538.5,1545.0,1159.6807861328125,5353900
2017-02-16 00:00:00+09:00,1545.0,1554.0,1530.0,1539.0,1155.177001953125,6354300
2017-02-17 00:00:00+09:00,1522.5,1543.0,1521.5,1543.0,1158.1793212890625,5465500
2017-02-20 00:00:00+09:00,1523.5,1526.0,1508.0,1513.0,1135.6614990234375,8426800
2017-02-21 00:00:00+09:00,1503.0,1515.5,1501.5,1505.5,1130.0321044921875,8001900
2017-02-22 00:00:00+09:00,1506.5,1512.5,1501.5,1510.0,1133.40966796875,9367200
2017-02-23 00:00:00+09:00,1515.0,1529.5,1511.5,1529.5,1148.046630859375,7813300
2017-02-24 00:00:00+09:00,1529.5,1533.5,1520.0,1531.0,1149.1722412109375,6767000
2017-02-27 00:00:00+09:00,1525.0,1533.5,1514.0,1523.0,1143.16748046875,7286700
2017-02-28 00:00:00+09:00,1517.0,1528.5,1510.5,1512.0,1134.9111328125,9717500
2017-03-01 00:00:00+09:00,1518.0,1533.5,1514.5,1527.0,1146.169677734375,10921600
2017-03-02 00:00:00+09:00,1544.5,1545.0,1535.5,1539.5,1155.552734375,8139600
2017-03-03 00:00:00+09:00,1545.0,1546.0,1530.0,1536.0,1152.9254150390625,5779000
2017-03-06 00:00:00+09:00,1536.0,1539.0,1528.0,1531.5,1149.5477294921875,4107000
2017-03-07 00:00:00+09:00,1539.5,1548.0,1537.5,1544.5,1159.3055419921875,6881800
2017-03-08 00:00:00+09:00,1528.0,1536.5,1526.0,1533.0,1150.673583984375,7882200
2017-03-09 00:00:00+09:00,1544.5,1545.0,1533.5,1540.5,1156.3028564453125,5649600
2017-03-10 00:00:00+09:00,1542.0,1562.5,1539.0,1560.5,1171.3154296875,12394900
2017-03-13 00:00:00+09:00,1543.0,1559.0,1537.0,1554.5,1166.8114013671875,5714200
2017-03-14 00:00:00+09:00,1551.0,1552.0,1537.0,1541.5,1157.0535888671875,6024400
2017-03-15 00:00:00+09:00,1538.0,1542.0,1522.5,1534.0,1151.42431640625,5742700
2017-03-16 00:00:00+09:00,1529.0,1534.0,1522.5,1527.0,1146.169677734375,7288900
2017-03-17 00:00:00+09:00,1510.5,1513.5,1490.0,1493.0,1120.6494140625,14863900
2017-03-21 00:00:00+09:00,1493.0,1517.5,1491.5,1517.0,1138.6641845703125,8231500
2017-03-22 00:00:00+09:00,1500.0,1508.0,1498.0,1504.0,1128.9061279296875,6896700
2017-03-23 00:00:00+09:00,1507.0,1509.5,1495.0,1505.5,1130.0321044921875,6714600
2017-03-24 00:00:00+09:00,1490.0,1523.5,1488.0,1520.0,1140.915771484375,6646400
2017-03-27 00:00:00+09:00,1503.0,1514.0,1497.0,1500.0,1125.903564453125,6413100
2017-03-28 00:00:00+09:00,1512.0,1519.0,1504.0,1513.0,1135.6614990234375,7024500
2017-03-29 00:00:00+09:00,1501.5,1507.5,1493.5,1505.0,1142.49365234375,6085000
2017-03-30 00:00:00+09:00,1510.0,1519.5,1485.0,1487.5,1129.2088623046875,6254000
2017-03-31 00:00:00+09:00,1497.0,1501.0,1466.0,1466.0,1112.8878173828125,8479700
2017-04-03 00:00:00+09:00,1477.5,1499.0,1471.0,1492.0,1132.6251220703125,6615600
2017-04-04 00:00:00+09:00,1484.5,1504.0,1482.5,1488.5,1129.9681396484375,7720800
2017-04-05 00:00:00+09:00,1507.5,1507.5,1484.5,1490.0,1131.1068115234375,5870000
2017-04-06 00:00:00+09:00,1498.0,1503.5,1483.0,1491.5,1132.2454833984375,6932000
2017-04-07 00:00:00+09:00,1509.0,1509.0,1481.0,1494.0,1134.143310546875,8466000
2017-04-10 00:00:00+09:00,1505.0,1525.5,1500.5,1513.5,1148.9464111328125,8520300
2017-04-11 00:00:00+09:00,1515.5,1530.0,1513.5,1525.5,1158.055908203125,8218500
2017-04-12 00:00:00+09:00,1529.5,1529.5,1499.5,1516.5,1151.2236328125,8256400
2017-04-13 00:00:00+09:00,1513.0,1518.5,1507.0,1514.0,1149.325927734375,4487700
2017-04-14 00:00:00+09:00,1530.5,1531.0,1500.0,1506.5,1143.6324462890625,6852600
2017-04-17 00:00:00+09:00,1502.0,1523.5,1502.0,1517.5,1151.9827880859375,3730500
2017-04-18 00:00:00+09:00,1518.5,1521.5,1504.0,1513.0,1148.56689453125,4492800
2017-04-19 00:00:00+09:00,1504.0,1522.5,1501.5,1501.5,1139.836669921875,7321400
2017-04-20 00:00:00+09:00,1501.0,1503.0,1484.0,1491.5,1132.2454833984375,6571600
2017-04-21 00:00:00+09:00,1502.5,1527.0,1501.5,1524.0,1156.9171142578125,7295700
2017-04-24 00:00:00+09:00,1542.5,1554.0,1541.0,1550.0,1176.654541015625,7995700
2017-04-25 00:00:00+09:00,1545.0,1556.5,1545.0,1552.5,1178.5528564453125,5554900
2017-04-26 00:00:00+09:00,1560.0,1569.5,1555.5,1565.0,1188.04150390625,6611800
2017-04-27 00:00:00+09:00,1558.0,1563.5,1512.5,1516.0,1150.84423828125,8685100
2017-04-28 00:00:00+09:00,1497.0,1499.5,1455.0,1468.0,1114.4061279296875,16371000
2017-05-01 00:00:00+09:00,1460.0,1464.5,1426.0,1431.5,1086.6976318359375,12740000
2017-05-02 00:00:00+09:00,1435.0,1437.0,1429.0,1434.5,1088.9747314453125,8108600
2017-05-08 00:00:00+09:00,1435.0,1449.0,1429.5,1444.5,1096.566162109375,16851800
2017-05-09 00:00:00+09:00,1435.0,1446.0,1433.5,1443.0,1095.4273681640625,9077100
2017-05-10 00:00:00+09:00,1435.0,1440.0,1428.0,1438.0,1091.6317138671875,10924600
2017-05-11 00:00:00+09:00,1435.0,1436.5,1408.5,1429.0,1084.799560546875,15947000
2017-05-12 00:00:00+09:00,1406.0,1417.0,1396.0,1403.5,1065.44189453125,18995300
2017-05-15 00:00:00+09:00,1404.0,1438.0,1403.0,1435.5,1089.7340087890625,13527000
2017-05-16 00:00:00+09:00,1446.5,1460.5,1433.0,1460.0,1108.3326416015625,14055600
2017-05-17 00:00:00+09:00,1447.0,1448.5,1426.0,1427.5,1083.660888671875,8329100
2017-05-18 00:00:00+09:00,1414.5,1435.0,1414.0,1429.0,1084.799560546875,8441300
2017-05-19 00:00:00+09:00,1420.0,1428.0,1406.5,1421.5,1079.106201171875,8380700
2017-05-22 00:00:00+09:00,1416.5,1423.5,1412.0,1416.0,1074.9307861328125,6167300
2017-05-23 00:00:00+09:00,1410.0,1424.0,1408.5,1414.0,1073.4127197265625,6331100
2017-05-24 00:00:00+09:00,1419.0,1419.0,1408.5,1413.0,1072.653564453125,6813300
2017-05-25 00:00:00+09:00,1408.5,1411.0,1398.0,1405.0,1066.5806884765625,8544300
2017-05-26 00:00:00+09:00,1409.0,1414.0,1402.0,1409.5,1069.9964599609375,6658600
2017-05-29 00:00:00+09:00,1411.0,1415.5,1403.0,1403.5,1065.44189453125,3338500
2017-05-30 00:00:00+09:00,1403.0,1406.0,1397.5,1403.5,1065.44189453125,3953800
2017-05-31 00:00:00+09:00,1397.0,1402.5,1392.0,1398.5,1061.6463623046875,7805200
2017-06-01 00:00:00+09:00,1408.0,1413.0,1402.0,1409.0,1069.616943359375,7819100
2017-06-02 00:00:00+09:00,1406.5,1416.0,1398.5,1414.0,1073.4127197265625,9070000
2017-06-05 00:00:00+09:00,1412.0,1420.5,1403.0,1414.5,1073.79248046875,5240900
2017-06-06 00:00:00+09:00,1396.0,1397.5,1353.5,1356.5,1029.7626953125,16154700
2017-06-07 00:00:00+09:00,1347.0,1359.5,1338.5,1354.0,1027.8646240234375,10895500
2017-06-08 00:00:00+09:00,1360.0,1362.0,1345.0,1347.5,1022.9305419921875,8402400
2017-06-09 00:00:00+09:00,1351.5,1352.5,1337.5,1343.0,1019.51416015625,11438900
2017-06-12 00:00:00+09:00,1350.0,1358.0,1340.0,1355.5,1029.00341796875,9640500
2017-06-13 00:00:00+09:00,1355.5,1368.0,1351.0,1363.5,1035.07666015625,6725400
2017-06-14 00:00:00+09:00,1362.5,1371.0,1360.0,1360.0,1032.41943359375,6558900
2017-06-15 00:00:00+09:00,1350.0,1372.5,1348.0,1366.5,1037.35400390625,6424400
2017-06-16 00:00:00+09:00,1371.5,1378.5,1362.5,1369.5,1039.6312255859375,10847000
2017-06-19 00:00:00+09:00,1372.5,1386.5,1372.0,1383.5,1050.25927734375,5389600
