Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24 00:00:00+09:00,5244.0,5294.0,5193.0,5250.0,4367.34619140625,21166200
2017-01-25 00:00:00+09:00,5255.0,5360.0,5248.0,5346.0,4447.20654296875,4645700
2017-01-26 00:00:00+09:00,5360.0,5372.0,5274.0,5306.0,4413.9306640625,2926100
2017-01-27 00:00:00+09:00,5310.0,5315.0,5218.0,5244.0,4362.3564453125,2346700
2017-01-30 00:00:00+09:00,5244.0,5265.0,5186.0,5265.0,4379.82421875,1819500
2017-01-31 00:00:00+09:00,5223.0,5247.0,5188.0,5199.0,4324.92041015625,1588900
2017-02-01 00:00:00+09:00,5170.0,5246.0,5156.0,5236.0,4355.70068359375,1458200
2017-02-02 00:00:00+09:00,5238.0,5250.0,5194.0,5214.0,4337.39892578125,1745300
2017-02-03 00:00:00+09:00,5205.0,5261.0,5165.0,5240.0,4359.02783203125,1753600
2017-02-06 00:00:00+09:00,5265.0,5287.0,5242.0,5281.0,4393.134765625,1108100
2017-02-07 00:00:00+09:00,5260.0,5269.0,5212.0,5243.0,4361.52294921875,1334100
2017-02-08 00:00:00+09:00,5249.0,5297.0,5228.0,5283.0,4394.798828125,951800
2017-02-09 00:00:00+09:00,5282.0,5313.0,5260.0,5309.0,4416.4267578125,1829300
2017-02-10 00:00:00+09:00,5412.0,5485.0,5376.0,5479.0,4557.84619140625,2359300
2017-02-13 00:00:00+09:00,5480.0,5572.0,5470.0,5508.0,4581.9697265625,1901100
2017-02-14 00:00:00+09:00,5464.0,5470.0,5259.0,5297.0,4406.44482421875,3319000
2017-02-15 00:00:00+09:00,5375.0,5375.0,5233.0,5244.0,4362.3564453125,2424700
2017-02-16 00:00:00+09:00,5249.0,5280.0,5227.0,5266.0,4380.65673828125,1752000
2017-02-17 00:00:00+09:00,5235.0,5238.0,5166.0,5208.0,4332.4072265625,1624600
2017-02-20 00:00:00+09:00,5155.0,5174.0,5123.0,5155.0,4288.31787109375,1415700
2017-02-21 00:00:00+09:00,5167.0,5175.0,5140.0,5174.0,4304.1240234375,905800
2017-02-22 00:00:00+09:00,5190.0,5193.0,5138.0,5186.0,4314.1064453125,1110800
2017-02-23 00:00:00+09:00,5195.0,5214.0,5149.0,5184.0,4312.44189453125,1253400
2017-02-24 00:00:00+09:00,5175.0,5216.0,5149.0,5160.0,4292.47802734375,1061300
2017-02-27 00:00:00+09:00,5140.0,5170.0,5100.0,5141.0,4276.671875,1186600
2017-02-28 00:00:00+09:00,5148.0,5175.0,5102.0,5111.0,4251.71533203125,1483700
2017-03-01 00:00:00+09:00,5109.0,5190.0,5106.0,5174.0,4304.1240234375,1301900
2017-03-02 00:00:00+09:00,5221.0,5242.0,5180.0,5199.0,4324.92041015625,1468000
2017-03-03 00:00:00+09:00,5150.0,5178.0,5127.0,5162.0,4294.14111328125,1348100
2017-03-06 00:00:00+09:00,5158.0,5158.0,5104.0,5119.0,4258.37109375,873700
2017-03-07 00:00:00+09:00,5090.0,5122.0,5084.0,5107.0,4248.3876953125,1142500
2017-03-08 00:00:00+09:00,5086.0,5090.0,5040.0,5069.0,4216.77685546875,1061200
2017-03-09 00:00:00+09:00,5104.0,5105.0,5050.0,5065.0,4213.4501953125,1150200
2017-03-10 00:00:00+09:00,5265.0,5393.0,5261.0,5319.0,4424.74560546875,3317300
2017-03-13 00:00:00+09:00,5266.0,5339.0,5257.0,5300.0,4408.939453125,1251900
2017-03-14 00:00:00+09:00,5305.0,5340.0,5264.0,5294.0,4403.94921875,1228500
2017-03-15 00:00:00+09:00,5260.0,5342.0,5254.0,5319.0,4424.74560546875,1010100
2017-03-16 00:00:00+09:00,5258.0,5280.0,5238.0,5246.0,4364.0185546875,1716000
2017-03-17 00:00:00+09:00,5204.0,5234.0,5170.0,5202.0,4327.41650390625,1501000
2017-03-21 00:00:00+09:00,5102.0,5152.0,5100.0,5113.0,4253.37890625,1675300
2017-03-22 00:00:00+09:00,4843.0,5095.0,4838.0,5062.0,4210.9541015625,2379600
2017-03-23 00:00:00+09:00,5037.0,5087.0,5025.0,5075.0,4221.7685546875,1120900
2017-03-24 00:00:00+09:00,5082.0,5140.0,5054.0,5127.0,4265.02490234375,1079100
2017-03-27 00:00:00+09:00,5089.0,5132.0,5072.0,5109.0,4250.05224609375,970300
2017-03-28 00:00:00+09:00,5160.0,5197.0,5133.0,5177.0,4306.61962890625,1054300
2017-03-29 00:00:00+09:00,5200.0,5249.0,5182.0,5230.0,4350.708984375,1063600
2017-03-30 00:00:00+09:00,5151.0,5189.0,5104.0,5114.0,4254.21240234375,897500
2017-03-31 00:00:00+09:00,5114.0,5130.0,5022.0,5022.0,4177.677734375,1445500
2017-04-03 00:00:00+09:00,5080.0,5127.0,5053.0,5105.0,4246.72412109375,1227300
2017-04-04 00:00:00+09:00,5066.0,5154.0,5064.0,5098.0,4240.90185546875,1614400
2017-04-05 00:00:00+09:00,5098.0,5120.0,5060.0,5072.0,4219.2724609375,1125600
2017-04-06 00:00:00+09:00,5172.0,5182.0,5088.0,5113.0,4253.37890625,2126200
2017-04-07 00:00:00+09:00,5154.0,5179.0,5089.0,5120.0,4259.2021484375,1969200
2017-04-10 00:00:00+09:00,5144.0,5158.0,5081.0,5096.0,4239.23779296875,744600
2017-04-11 00:00:00+09:00,5100.0,5121.0,5071.0,5111.0,4251.71533203125,954800
2017-04-12 00:00:00+09:00,5109.0,5111.0,5032.0,5105.0,4246.72412109375,1348400
2017-04-13 00:00:00+09:00,5079.0,5106.0,5046.0,5102.0,4244.22900390625,1269500
2017-04-14 00:00:00+09:00,5128.0,5134.0,5020.0,5037.0,4190.1572265625,1289900
2017-04-17 00:00:00+09:00,5020.0,5150.0,5017.0,5148.0,4282.4951171875,984800
2017-04-18 00:00:00+09:00,5139.0,5150.0,5103.0,5124.0,4262.53076171875,792000
2017-04-19 00:00:00+09:00,5099.0,5157.0,5092.0,5109.0,4250.05224609375,1257000
2017-04-20 00:00:00+09:00,5099.0,5099.0,5020.0,5023.0,4178.5107421875,1443400
2017-04-21 00:00:00+09:00,5052.0,5098.0,5042.0,5091.0,4235.0791015625,1250900
2017-04-24 00:00:00+09:00,5155.0,5196.0,5132.0,5184.0,4312.44189453125,939000
2017-04-25 00:00:00+09:00,5169.0,5173.0,5121.0,5157.0,4289.98193359375,994900
2017-04-26 00:00:00+09:00,5150.0,5213.0,5142.0,5180.0,4309.11474609375,897600
2017-04-27 00:00:00+09:00,5158.0,5198.0,5151.0,5152.0,4285.8232421875,858400
2017-04-28 00:00:00+09:00,5180.0,5203.0,5119.0,5127.0,4265.02490234375,1280400
2017-05-01 00:00:00+09:00,5116.0,5140.0,5092.0,5122.0,4260.86669921875,724600
2017-05-02 00:00:00+09:00,5178.0,5237.0,5172.0,5237.0,4356.533203125,958700
2017-05-08 00:00:00+09:00,5000.0,5103.0,5000.0,5086.0,4230.91943359375,3132900
2017-05-09 00:00:00+09:00,5145.0,5200.0,5129.0,5157.0,4289.98193359375,1862500
2017-05-10 00:00:00+09:00,5143.0,5174.0,5111.0,5153.0,4286.654296875,1243400
2017-05-11 00:00:00+09:00,5200.0,5203.0,5127.0,5160.0,4292.47802734375,1341000
2017-05-12 00:00:00+09:00,5179.0,5230.0,5129.0,5206.0,4330.74365234375,2019300
2017-05-15 00:00:00+09:00,5229.0,5286.0,5173.0,5265.0,4379.82421875,1331200
2017-05-16 00:00:00+09:00,5256.0,5272.0,5200.0,5203.0,4328.24951171875,1329500
2017-05-17 00:00:00+09:00,5173.0,5207.0,5144.0,5192.0,4319.09765625,1201100
2017-05-18 00:00:00+09:00,5154.0,5187.0,5084.0,5128.0,4265.857421875,953200
2017-05-19 00:00:00+09:00,5110.0,5126.0,5085.0,5097.0,4240.0693359375,943500
2017-05-22 00:00:00+09:00,5132.0,5139.0,5080.0,5087.0,4231.7509765625,831000
2017-05-23 00:00:00+09:00,5093.0,5128.0,5087.0,5115.0,4255.04248046875,625900
2017-05-24 00:00:00+09:00,5134.0,5138.0,5075.0,5093.0,4236.74169921875,953000
2017-05-25 00:00:00+09:00,5100.0,5158.0,5092.0,5139.0,4275.00830078125,947400
2017-05-26 00:00:00+09:00,5151.0,5154.0,5053.0,5054.0,4204.29833984375,876100
2017-05-29 00:00:00+09:00,5064.0,5070.0,5029.0,5035.0,4188.49365234375,880800
2017-05-30 00:00:00+09:00,5042.0,5067.0,5012.0,5030.0,4184.3330078125,783200
2017-05-31 00:00:00+09:00,5017.0,5036.0,4987.0,4995.0,4155.2177734375,1850200
2017-06-01 00:00:00+09:00,5010.0,5069.0,5002.0,5057.0,4206.7939453125,1581500
2017-06-02 00:00:00+09:00,5043.0,5077.0,4995.0,5028.0,4182.67041015625,1792800
2017-06-05 00:00:00+09:00,5008.0,5086.0,4942.0,5058.0,4207.62646484375,1423800
2017-06-06 00:00:00+09:00,5019.0,5025.0,4973.0,4984.0,4146.06787109375,1271900
2017-06-07 00:00:00+09:00,4980.0,4988.0,4943.0,4954.0,4121.111328125,1183400
2017-06-08 00:00:00+09:00,4956.0,4957.0,4923.0,4927.0,4098.65087890625,1072900
2017-06-09 00:00:00+09:00,4890.0,4925.0,4848.0,4861.0,4043.746826171875,2668000
2017-06-12 00:00:00+09:00,4868.0,4902.0,4864.0,4867.0,4048.73779296875,1006600
2017-06-13 00:00:00+09:00,4855.0,4879.0,4846.0,4847.0,4032.101318359375,954700
2017-06-14 00:00:00+09:00,4843.0,4871.0,4833.0,4837.0,4023.78125,1112500
2017-06-15 00:00:00+09:00,4847.0,4887.0,4822.0,4844.0,4029.605224609375,943400
2017-06-16 00:00:00+09:00,4856.0,4888.0,4851.0,4855.0,4038.755615234375,1867300
2017-06-19 00:00:00+09:00,4880.0,4935.0,4874.0,4898.0,4074.526611328125,1066800
2017-06-20 00:00:00+09:00,4910.0,4943.0,4892.0,4895.0,4072.031005859375,1049300
2017-06-21 00:00:00+09:00,4893.0,4904.0,4856.0,4890.0,4067.871337890625,1204900
2017-06-22 00:00:00+09:00,4890.0,4911.0,4869.0,4882.0,4061.21630859375,1013200
2017-06-23 00:00:00+09:00,4899.0,4916.0,4874.0,4905.0,4080.349609375,791800
2017-06-26 00:00:00+09:00,4908.0,4915.0,4877.0,4893.0,4070.3671875,700300
