Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28 00:00:00+09:00,609.8333129882812,609.8333129882812,600.6666870117188,602.3333129882812,415.7841796875,10810200
2016-07-29 00:00:00+09:00,599.3333129882812,599.5,582.1666870117188,592.8333129882812,409.22650146484375,27369300
2016-08-01 00:00:00+09:00,583.0,589.3333129882812,576.8333129882812,588.5,406.2351989746094,16176900
2016-08-02 00:00:00+09:00,583.3333129882812,594.1666870117188,583.3333129882812,583.8333129882812,403.0138854980469,18044700
2016-08-03 00:00:00+09:00,610.5,629.1666870117188,605.0,614.5,424.18267822265625,39706500
2016-08-04 00:00:00+09:00,627.8333129882812,645.0,625.6666870117188,643.5,444.2011413574219,32672100
2016-08-05 00:00:00+09:00,642.1666870117188,657.5,639.3333129882812,654.0,451.4490966796875,24109800
2016-08-08 00:00:00+09:00,662.6666870117188,667.6666870117188,657.3333129882812,667.5,460.76806640625,19240500
2016-08-09 00:00:00+09:00,670.0,688.5,669.6666870117188,684.3333129882812,472.3879699707031,18603600
2016-08-10 00:00:00+09:00,674.3333129882812,686.0,674.3333129882812,685.8333129882812,473.42340087890625,14714700
2016-08-12 00:00:00+09:00,693.3333129882812,695.0,687.6666870117188,691.6666870117188,477.4500427246094,13560600
2016-08-15 00:00:00+09:00,687.6666870117188,691.3333129882812,679.8333129882812,682.0,470.77716064453125,7605300
2016-08-16 00:00:00+09:00,688.6666870117188,690.0,671.5,671.5,463.5291748046875,12911400
2016-08-17 00:00:00+09:00,670.1666870117188,693.1666870117188,669.5,691.0,476.98980712890625,14590800
2016-08-18 00:00:00+09:00,690.0,697.0,682.6666870117188,691.5,477.3351135253906,13898700
2016-08-19 00:00:00+09:00,700.0,729.0,699.6666870117188,716.6666870117188,494.7073059082031,31142100
2016-08-22 00:00:00+09:00,702.8333129882812,720.0,697.3333129882812,717.3333129882812,495.16741943359375,24490200
2016-08-23 00:00:00+09:00,705.3333129882812,707.6666870117188,698.1666870117188,700.3333129882812,483.4324645996094,14537700
2016-08-24 00:00:00+09:00,708.3333129882812,715.5,705.6666870117188,707.0,488.03448486328125,10441200
2016-08-25 00:00:00+09:00,699.8333129882812,709.6666870117188,699.6666870117188,705.6666870117188,487.1141357421875,11506800
2016-08-26 00:00:00+09:00,700.6666870117188,705.3333129882812,697.0,700.0,483.2024230957031,11544600
2016-08-29 00:00:00+09:00,716.6666870117188,721.5,711.8333129882812,713.0,492.1763000488281,11593200
2016-08-30 00:00:00+09:00,711.3333129882812,716.3333129882812,707.6666870117188,711.5,491.140869140625,8845200
2016-08-31 00:00:00+09:00,717.8333129882812,726.6666870117188,716.5,718.5,495.972900390625,14593200
2016-09-01 00:00:00+09:00,718.1666870117188,721.1666870117188,715.5,721.1666870117188,497.8136291503906,12196200
2016-09-02 00:00:00+09:00,717.6666870117188,720.3333129882812,712.3333129882812,715.5,493.9019470214844,8595300
2016-09-05 00:00:00+09:00,727.3333129882812,743.1666870117188,721.0,739.8333129882812,510.6988220214844,19497900
2016-09-06 00:00:00+09:00,734.3333129882812,741.6666870117188,731.8333129882812,733.5,506.3271484375,13440300
2016-09-07 00:00:00+09:00,723.6666870117188,733.1666870117188,723.3333129882812,732.3333129882812,505.5217590332031,13838700
2016-09-08 00:00:00+09:00,736.6666870117188,740.0,730.5,735.8333129882812,507.9378356933594,14463000
2016-09-09 00:00:00+09:00,739.3333129882812,743.3333129882812,736.3333129882812,738.6666870117188,509.89361572265625,18009000
2016-09-12 00:00:00+09:00,728.0,730.1666870117188,717.3333129882812,725.3333129882812,500.68975830078125,12033000
2016-09-13 00:00:00+09:00,724.1666870117188,727.5,709.0,713.1666870117188,492.2912902832031,15267300
2016-09-14 00:00:00+09:00,702.0,707.8333129882812,696.6666870117188,699.5,482.8572998046875,14346000
2016-09-15 00:00:00+09:00,696.0,703.0,693.5,698.1666870117188,481.93701171875,13431900
2016-09-16 00:00:00+09:00,698.1666870117188,703.3333129882812,685.3333129882812,688.5,475.2641296386719,19382700
2016-09-20 00:00:00+09:00,687.8333129882812,708.0,687.3333129882812,708.0,488.7247314453125,16016700
2016-09-21 00:00:00+09:00,700.3333129882812,719.0,692.0,718.6666870117188,496.0877990722656,21589200
2016-09-23 00:00:00+09:00,723.3333129882812,728.5,712.5,724.6666870117188,500.22955322265625,17015700
2016-09-26 00:00:00+09:00,721.1666870117188,721.6666870117188,713.3333129882812,716.8333129882812,494.822265625,10363500
2016-09-27 00:00:00+09:00,709.8333129882812,721.5,699.0,721.5,498.0436706542969,15896700
2016-09-28 00:00:00+09:00,724.5,732.6666870117188,717.5,730.5,511.3433837890625,22135500
2016-09-29 00:00:00+09:00,755.0,764.5,750.0,757.3333129882812,530.1266479492188,27348300
2016-09-30 00:00:00+09:00,752.6666870117188,765.5,749.6666870117188,761.6666870117188,533.1598510742188,24745800
2016-10-03 00:00:00+09:00,756.0,769.0,754.3333129882812,766.0,536.193115234375,17111400
2016-10-04 00:00:00+09:00,769.1666870117188,772.8333129882812,758.6666870117188,764.6666870117188,535.2598266601562,12603900
2016-10-05 00:00:00+09:00,767.6666870117188,768.6666870117188,758.6666870117188,761.5,533.0431518554688,11774400
2016-10-06 00:00:00+09:00,770.0,778.8333129882812,769.6666870117188,772.5,540.7431030273438,16950900
2016-10-07 00:00:00+09:00,772.6666870117188,772.8333129882812,767.6666870117188,772.5,540.7431030273438,8215500
2016-10-11 00:00:00+09:00,780.0,790.8333129882812,774.3333129882812,785.1666870117188,549.6098022460938,16330200
2016-10-12 00:00:00+09:00,773.8333129882812,790.1666870117188,772.3333129882812,784.1666870117188,548.9095458984375,15242100
2016-10-13 00:00:00+09:00,786.8333129882812,793.1666870117188,778.8333129882812,784.0,548.7930297851562,11486700
2016-10-14 00:00:00+09:00,782.8333129882812,788.6666870117188,778.3333129882812,787.6666870117188,551.359619140625,12201000
2016-10-17 00:00:00+09:00,790.6666870117188,800.0,790.6666870117188,795.1666870117188,556.609619140625,14255400
2016-10-18 00:00:00+09:00,795.0,800.3333129882812,793.3333129882812,800.3333129882812,560.2261352539062,12688200
2016-10-19 00:00:00+09:00,803.0,806.5,796.0,803.8333129882812,562.6762084960938,13611600
2016-10-20 00:00:00+09:00,804.6666870117188,819.8333129882812,803.3333129882812,816.6666870117188,571.6593627929688,19053000
2016-10-21 00:00:00+09:00,814.3333129882812,816.3333129882812,803.3333129882812,803.5,562.4428100585938,13841700
2016-10-24 00:00:00+09:00,799.8333129882812,802.6666870117188,793.8333129882812,801.1666870117188,560.8095703125,13295100
2016-10-25 00:00:00+09:00,804.3333129882812,805.3333129882812,793.5,796.5,557.5429077148438,12779700
2016-10-26 00:00:00+09:00,786.6666870117188,791.5,784.1666870117188,787.3333129882812,551.1262817382812,19083600
2016-10-27 00:00:00+09:00,781.3333129882812,786.1666870117188,772.5,773.1666870117188,541.2097778320312,23819400
2016-10-28 00:00:00+09:00,786.3333129882812,786.5,770.5,772.5,540.7431030273438,25556100
2016-10-31 00:00:00+09:00,775.8333129882812,779.0,760.5,763.6666870117188,534.559814453125,24945300
2016-11-01 00:00:00+09:00,766.6666870117188,782.3333129882812,765.5,782.0,547.3930053710938,19681500
2016-11-02 00:00:00+09:00,778.8333129882812,792.3333129882812,774.1666870117188,783.0,548.0931396484375,22005600
2016-11-04 00:00:00+09:00,770.0,775.0,747.5,750.6666870117188,525.4600219726562,26619300
2016-11-07 00:00:00+09:00,753.3333129882812,760.3333129882812,747.5,760.1666870117188,532.1099243164062,20207100
2016-11-08 00:00:00+09:00,765.0,773.3333129882812,762.3333129882812,773.0,541.0931396484375,14302800
2016-11-09 00:00:00+09:00,780.0,784.5,730.0,743.1666870117188,520.2100830078125,29650200
2016-11-10 00:00:00+09:00,800.0,801.6666870117188,783.3333129882812,796.8333129882812,557.776123046875,27589500
2016-11-11 00:00:00+09:00,816.6666870117188,825.0,811.6666870117188,820.8333129882812,574.575927734375,30048600
2016-11-14 00:00:00+09:00,827.3333129882812,835.1666870117188,823.6666870117188,831.8333129882812,582.27587890625,23553600
2016-11-15 00:00:00+09:00,833.3333129882812,841.0,819.1666870117188,828.5,579.942626953125,17811600
2016-11-16 00:00:00+09:00,833.3333129882812,836.1666870117188,810.1666870117188,814.3333129882812,570.0260009765625,23288100
2016-11-17 00:00:00+09:00,803.8333129882812,812.6666870117188,799.5,801.1666870117188,560.8095703125,21675000
2016-11-18 00:00:00+09:00,808.8333129882812,811.1666870117188,799.0,803.3333129882812,562.326171875,25383000
2016-11-21 00:00:00+09:00,806.3333129882812,814.8333129882812,799.8333129882812,813.8333129882812,569.6761474609375,14501700
2016-11-22 00:00:00+09:00,818.3333129882812,825.3333129882812,814.0,824.1666870117188,576.9093627929688,16415400
2016-11-24 00:00:00+09:00,833.3333129882812,833.3333129882812,809.1666870117188,813.3333129882812,569.3260498046875,25956600
2016-11-25 00:00:00+09:00,810.0,818.6666870117188,800.3333129882812,803.3333129882812,562.326171875,18428700
2016-11-28 00:00:00+09:00,807.0,829.1666870117188,806.8333129882812,829.0,580.292724609375,22046400
2016-11-29 00:00:00+09:00,824.8333129882812,832.8333129882812,824.0,832.6666870117188,582.859130859375,13673700
2016-11-30 00:00:00+09:00,832.3333129882812,832.8333129882812,821.1666870117188,823.8333129882812,576.676025390625,18752400
2016-12-01 00:00:00+09:00,836.6666870117188,846.3333129882812,834.6666870117188,838.6666870117188,587.0592041015625,24594000
2016-12-02 00:00:00+09:00,846.0,853.3333129882812,836.8333129882812,842.0,589.3925170898438,16094700
2016-12-05 00:00:00+09:00,840.0,852.6666870117188,837.6666870117188,852.5,596.742431640625,17918400
2016-12-06 00:00:00+09:00,854.5,858.3333129882812,851.6666870117188,855.5,598.8424072265625,23281500
2016-12-07 00:00:00+09:00,857.8333129882812,864.1666870117188,856.3333129882812,864.1666870117188,604.9090576171875,14881800
2016-12-08 00:00:00+09:00,866.6666870117188,873.8333129882812,863.1666870117188,873.8333129882812,611.6754150390625,20904600
2016-12-09 00:00:00+09:00,870.6666870117188,875.8333129882812,867.1666870117188,874.8333129882812,612.3755493164062,24597600
2016-12-12 00:00:00+09:00,875.0,875.6666870117188,846.3333129882812,850.0,594.9923706054688,27329700
2016-12-13 00:00:00+09:00,845.1666870117188,864.1666870117188,842.1666870117188,864.1666870117188,604.9090576171875,19933800
2016-12-14 00:00:00+09:00,864.3333129882812,864.3333129882812,839.0,850.0,594.9923706054688,20510400
2016-12-15 00:00:00+09:00,841.5,853.1666870117188,841.5,849.1666870117188,594.4091796875,17938500
2016-12-16 00:00:00+09:00,855.0,860.6666870117188,852.6666870117188,859.1666870117188,601.4090576171875,17400300
2016-12-19 00:00:00+09:00,852.6666870117188,855.3333129882812,847.5,854.3333129882812,598.025634765625,9576900
2016-12-20 00:00:00+09:00,853.3333129882812,858.0,847.1666870117188,854.5,598.1423950195312,13775700
2016-12-21 00:00:00+09:00,861.6666870117188,867.6666870117188,854.6666870117188,858.6666870117188,601.0590209960938,16344300
2016-12-22 00:00:00+09:00,859.3333129882812,863.6666870117188,853.1666870117188,863.0,604.0922241210938,12000600
2016-12-26 00:00:00+09:00,861.6666870117188,862.3333129882812,840.3333129882812,840.8333129882812,588.5758056640625,18228600
2016-12-27 00:00:00+09:00,838.0,853.0,837.3333129882812,840.3333129882812,588.225830078125,11343600
2016-12-28 00:00:00+09:00,839.3333129882812,852.5,835.5,845.8333129882812,592.0757446289062,8235000
2016-12-29 00:00:00+09:00,838.1666870117188,839.8333129882812,832.5,838.8333129882812,587.1759643554688,10653600
2016-12-30 00:00:00+09:00,832.1666870117188,832.8333129882812,824.1666870117188,830.0,580.9925537109375,13308000
2017-01-04 00:00:00+09:00,837.0,854.8333129882812,835.6666870117188,853.1666870117188,597.208984375,15529200
2017-01-05 00:00:00+09:00,856.3333129882812,856.3333129882812,844.8333129882812,849.1666870117188,594.4091796875,10726200
2017-01-06 00:00:00+09:00,843.0,850.8333129882812,842.0,848.5,593.9424438476562,8642100
2017-01-10 00:00:00+09:00,847.0,852.6666870117188,841.6666870117188,842.8333129882812,589.975830078125,14166000
2017-01-11 00:00:00+09:00,846.5,859.8333129882812,846.5,855.1666870117188,598.6090087890625,12765900
2017-01-12 00:00:00+09:00,852.8333129882812,854.0,844.6666870117188,853.6666870117188,597.5591430664062,11115600
2017-01-13 00:00:00+09:00,848.5,852.5,844.0,850.0,594.9923706054688,11870400
2017-01-16 00:00:00+09:00,847.3333129882812,856.3333129882812,846.8333129882812,853.5,597.4423217773438,10731000
2017-01-17 00:00:00+09:00,853.6666870117188,854.0,834.6666870117188,834.6666870117188,584.25927734375,11369700
2017-01-18 00:00:00+09:00,834.6666870117188,848.3333129882812,832.0,845.6666870117188,591.9591064453125,10824300
2017-01-19 00:00:00+09:00,852.3333129882812,858.3333129882812,847.3333129882812,853.3333129882812,597.3257446289062,11689500
2017-01-20 00:00:00+09:00,859.5,862.1666870117188,850.8333129882812,852.5,596.742431640625,14397300
2017-01-23 00:00:00+09:00,846.6666870117188,855.8333129882812,838.3333129882812,851.5,596.0425415039062,12992700
2017-01-24 00:00:00+09:00,863.0,873.3333129882812,855.8333129882812,861.8333129882812,603.275634765625,19042500
2017-01-25 00:00:00+09:00,871.6666870117188,874.5,854.1666870117188,861.8333129882812,603.275634765625,16916100
2017-01-26 00:00:00+09:00,868.5,878.6666870117188,865.0,873.0,611.0922241210938,18351000
2017-01-27 00:00:00+09:00,880.0,882.8333129882812,868.0,871.6666870117188,610.1588745117188,9959100
2017-01-30 00:00:00+09:00,865.3333129882812,871.6666870117188,860.5,867.1666870117188,607.0089721679688,9516900
2017-01-31 00:00:00+09:00,851.6666870117188,859.5,846.0,849.8333129882812,594.8758544921875,16910400
2017-02-01 00:00:00+09:00,844.3333129882812,859.1666870117188,835.3333129882812,857.6666870117188,600.35888671875,10881600
2017-02-02 00:00:00+09:00,861.0,901.8333129882812,843.8333129882812,875.8333129882812,613.0755615234375,37473300
2017-02-03 00:00:00+09:00,868.3333129882812,879.3333129882812,852.6666870117188,854.6666870117188,598.259033203125,22440900
2017-02-06 00:00:00+09:00,858.3333129882812,862.8333129882812,843.5,845.0,591.4925537109375,20079300
2017-02-07 00:00:00+09:00,846.5,853.8333129882812,840.0,847.0,592.8924560546875,13686000
2017-02-08 00:00:00+09:00,854.6666870117188,862.3333129882812,850.5,861.3333129882812,602.9255981445312,14241300
2017-02-09 00:00:00+09:00,855.6666870117188,859.0,848.3333129882812,851.1666870117188,595.8091430664062,12218400
2017-02-10 00:00:00+09:00,862.6666870117188,863.1666870117188,845.6666870117188,848.6666870117188,594.0590209960938,25164000
2017-02-13 00:00:00+09:00,856.6666870117188,859.5,852.3333129882812,856.0,599.1923217773438,14938800
2017-02-14 00:00:00+09:00,859.0,862.0,852.5,853.6666870117188,597.5591430664062,16547400
2017-02-15 00:00:00+09:00,863.1666870117188,885.6666870117188,857.8333129882812,883.6666870117188,618.5587768554688,26544900
2017-02-16 00:00:00+09:00,880.0,888.0,875.1666870117188,877.3333129882812,614.12548828125,13968000
2017-02-17 00:00:00+09:00,873.3333129882812,880.6666870117188,869.0,870.8333129882812,609.575439453125,11595600
2017-02-20 00:00:00+09:00,870.0,873.6666870117188,866.0,869.8333129882812,608.8756103515625,8454000
2017-02-21 00:00:00+09:00,869.8333129882812,873.1666870117188,867.6666870117188,869.0,608.2921142578125,7386600
2017-02-22 00:00:00+09:00,869.1666870117188,872.8333129882812,865.3333129882812,869.3333129882812,608.5255737304688,12589200
2017-02-23 00:00:00+09:00,874.0,880.8333129882812,868.6666870117188,872.8333129882812,610.9755859375,15809400
2017-02-24 00:00:00+09:00,868.6666870117188,869.1666870117188,857.3333129882812,857.8333129882812,600.4757080078125,18012600
2017-02-27 00:00:00+09:00,850.0,854.0,844.1666870117188,847.6666870117188,593.359130859375,14273100
2017-02-28 00:00:00+09:00,852.6666870117188,856.1666870117188,844.8333129882812,844.8333129882812,591.3758544921875,14407500
2017-03-01 00:00:00+09:00,852.5,862.5,844.3333129882812,853.1666870117188,597.208984375,14168100
2017-03-02 00:00:00+09:00,861.8333129882812,861.8333129882812,853.1666870117188,853.6666870117188,597.5591430664062,15959700
2017-03-03 00:00:00+09:00,850.8333129882812,855.0,849.1666870117188,853.6666870117188,597.5591430664062,16352700
2017-03-06 00:00:00+09:00,852.3333129882812,852.3333129882812,843.8333129882812,843.8333129882812,590.67578125,11715300
2017-03-07 00:00:00+09:00,848.3333129882812,853.3333129882812,843.3333129882812,845.3333129882812,591.7257690429688,12649800
2017-03-08 00:00:00+09:00,844.0,846.8333129882812,836.0,840.0,587.992431640625,15299100
2017-03-09 00:00:00+09:00,839.6666870117188,840.1666870117188,834.3333129882812,837.3333129882812,586.1258544921875,12527400
2017-03-10 00:00:00+09:00,836.6666870117188,839.5,831.5,835.5,584.8424682617188,23171700
2017-03-13 00:00:00+09:00,834.6666870117188,841.1666870117188,832.1666870117188,836.8333129882812,585.7759399414062,14292000
2017-03-14 00:00:00+09:00,836.0,840.3333129882812,833.3333129882812,833.6666870117188,583.5592041015625,13987800
2017-03-15 00:00:00+09:00,832.6666870117188,832.6666870117188,824.6666870117188,825.6666870117188,577.959228515625,15195900
2017-03-16 00:00:00+09:00,825.6666870117188,831.5,824.1666870117188,825.6666870117188,577.959228515625,15276900
2017-03-17 00:00:00+09:00,825.6666870117188,829.0,823.6666870117188,824.0,576.792724609375,28500000
2017-03-21 00:00:00+09:00,824.1666870117188,835.5,824.0,830.3333129882812,581.2260131835938,11292000
2017-03-22 00:00:00+09:00,821.6666870117188,822.8333129882812,809.1666870117188,809.1666870117188,566.4092407226562,18854400
2017-03-23 00:00:00+09:00,809.1666870117188,812.6666870117188,807.0,810.0,566.9925537109375,12029700
2017-03-24 00:00:00+09:00,810.0,818.5,808.8333129882812,815.5,570.8427124023438,11739000
2017-03-27 00:00:00+09:00,811.5,811.5,805.0,807.5,565.242919921875,10543800
2017-03-28 00:00:00+09:00,822.1666870117188,823.1666870117188,816.0,821.6666870117188,575.159423828125,13716600
2017-03-29 00:00:00+09:00,821.6666870117188,823.1666870117188,815.6666870117188,818.6666870117188,584.9238891601562,16734000
2017-03-30 00:00:00+09:00,811.3333129882812,822.8333129882812,810.6666870117188,811.6666870117188,579.9226684570312,11124600
2017-03-31 00:00:00+09:00,817.0,819.3333129882812,801.8333129882812,801.8333129882812,572.896728515625,14271300
2017-04-03 00:00:00+09:00,801.5,805.1666870117188,786.0,788.6666870117188,563.489501953125,20566200
2017-04-04 00:00:00+09:00,788.6666870117188,806.1666870117188,783.1666870117188,799.1666870117188,570.9915161132812,22327500
2017-04-05 00:00:00+09:00,807.1666870117188,814.8333129882812,802.3333129882812,811.1666870117188,579.5654296875,17316900
2017-04-06 00:00:00+09:00,810.0,815.1666870117188,801.1666870117188,804.0,574.4449462890625,13523700
2017-04-07 00:00:00+09:00,807.5,821.0,802.8333129882812,815.6666870117188,582.7805786132812,18787500
2017-04-10 00:00:00+09:00,820.6666870117188,832.5,817.0,830.5,593.3787841796875,13690500
2017-04-11 00:00:00+09:00,820.5,827.0,810.5,812.3333129882812,580.39892578125,12672900
2017-04-12 00:00:00+09:00,806.8333129882812,809.3333129882812,796.6666870117188,799.6666870117188,571.3487548828125,13699200
2017-04-13 00:00:00+09:00,785.8333129882812,785.8333129882812,770.0,779.0,556.582763671875,20115300
2017-04-14 00:00:00+09:00,779.5,781.8333129882812,773.3333129882812,778.8333129882812,556.4637451171875,11276100
2017-04-17 00:00:00+09:00,773.0,777.6666870117188,769.3333129882812,777.5,555.510986328125,8049900
2017-04-18 00:00:00+09:00,783.5,787.3333129882812,772.8333129882812,774.8333129882812,553.605712890625,8615100
2017-04-19 00:00:00+09:00,766.5,768.8333129882812,758.5,765.6666870117188,547.056396484375,15887700
2017-04-20 00:00:00+09:00,761.6666870117188,766.3333129882812,758.5,760.8333129882812,543.60302734375,13950600
2017-04-21 00:00:00+09:00,772.3333129882812,772.3333129882812,760.5,766.3333129882812,547.5326538085938,15251100
2017-04-24 00:00:00+09:00,775.3333129882812,778.0,771.0,772.0,551.5814208984375,10559700
2017-04-25 00:00:00+09:00,772.0,787.8333129882812,771.6666870117188,785.3333129882812,561.1078491210938,12594300
2017-04-26 00:00:00+09:00,793.1666870117188,802.1666870117188,788.5,801.6666870117188,572.7777709960938,15093600
2017-04-27 00:00:00+09:00,798.1666870117188,801.0,794.5,798.8333129882812,570.75341796875,8784300
2017-04-28 00:00:00+09:00,796.3333129882812,805.8333129882812,794.0,801.1666870117188,572.4205322265625,14182500
2017-05-01 00:00:00+09:00,800.0,809.6666870117188,798.1666870117188,808.5,577.6600952148438,7425600
2017-05-02 00:00:00+09:00,808.3333129882812,816.5,806.6666870117188,812.5,580.5179443359375,14023800
2017-05-08 00:00:00+09:00,813.8333129882812,827.5,813.8333129882812,820.8333129882812,586.471923828125,21555600
