Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30 00:00:00+09:00,1559.5,1574.5,1548.0,1556.5,1119.55712890625,14535600
2016-07-01 00:00:00+09:00,1567.0,1597.0,1559.0,1596.5,1148.3284912109375,10541200
2016-07-04 00:00:00+09:00,1604.0,1648.0,1601.0,1647.5,1185.0115966796875,13671200
2016-07-05 00:00:00+09:00,1621.0,1638.5,1611.0,1638.5,1178.5380859375,9700200
2016-07-06 00:00:00+09:00,1603.5,1633.0,1596.0,1632.0,1173.8626708984375,14589800
2016-07-07 00:00:00+09:00,1611.0,1617.0,1580.5,1599.5,1150.4859619140625,12437400
2016-07-08 00:00:00+09:00,1587.5,1604.5,1566.5,1567.0,1127.109375,16786000
2016-07-11 00:00:00+09:00,1567.0,1567.0,1567.0,1567.0,1127.109375,0
2016-07-12 00:00:00+09:00,1602.0,1633.5,1595.5,1617.0,1163.0736083984375,11712800
2016-07-13 00:00:00+09:00,1604.0,1642.0,1588.0,1593.0,1145.81103515625,13572800
2016-07-14 00:00:00+09:00,1593.5,1607.5,1581.0,1595.5,1147.6090087890625,12903200
2016-07-15 00:00:00+09:00,1553.0,1593.5,1553.0,1573.0,1131.4254150390625,12894200
2016-07-19 00:00:00+09:00,1541.5,1602.0,1537.0,1597.0,1148.687744140625,11664200
2016-07-20 00:00:00+09:00,1594.5,1642.5,1586.5,1633.0,1174.5821533203125,13027600
2016-07-21 00:00:00+09:00,1633.0,1633.5,1596.5,1605.0,1154.4423828125,13238200
2016-07-22 00:00:00+09:00,1609.5,1631.0,1607.0,1623.0,1167.389404296875,7743800
2016-07-25 00:00:00+09:00,1649.5,1650.0,1599.0,1601.5,1151.9246826171875,6960800
2016-07-26 00:00:00+09:00,1604.5,1627.0,1596.5,1616.0,1162.3543701171875,9329800
2016-07-27 00:00:00+09:00,1623.5,1632.5,1593.0,1601.0,1151.5654296875,9811000
2016-07-28 00:00:00+09:00,1588.0,1609.5,1569.0,1578.0,1135.0216064453125,7633400
2016-07-29 00:00:00+09:00,1555.0,1596.0,1514.5,1572.5,1131.065673828125,15909000
2016-08-01 00:00:00+09:00,1578.5,1608.0,1557.0,1607.5,1156.2406005859375,11085000
2016-08-02 00:00:00+09:00,1590.0,1607.0,1575.5,1578.5,1135.3814697265625,8257400
2016-08-03 00:00:00+09:00,1648.5,1689.0,1624.5,1639.0,1178.8975830078125,19813800
2016-08-04 00:00:00+09:00,1639.0,1642.0,1594.0,1601.5,1151.9246826171875,16291200
2016-08-05 00:00:00+09:00,1598.5,1635.0,1598.5,1618.0,1163.792724609375,12778800
2016-08-08 00:00:00+09:00,1608.0,1627.5,1608.0,1623.0,1167.389404296875,10514000
2016-08-09 00:00:00+09:00,1605.0,1625.5,1605.0,1622.0,1166.669921875,8495600
2016-08-10 00:00:00+09:00,1600.0,1619.5,1592.0,1613.0,1160.196533203125,11532600
2016-08-12 00:00:00+09:00,1634.5,1646.0,1609.5,1620.0,1165.2313232421875,15180400
2016-08-15 00:00:00+09:00,1627.5,1639.5,1623.5,1627.5,1170.6259765625,7341000
2016-08-16 00:00:00+09:00,1620.0,1621.0,1589.5,1595.0,1147.2493896484375,13991400
2016-08-17 00:00:00+09:00,1605.0,1631.5,1603.0,1620.5,1165.5911865234375,9837200
2016-08-18 00:00:00+09:00,1611.5,1614.5,1579.5,1585.0,1140.056640625,13402000
2016-08-19 00:00:00+09:00,1596.0,1596.0,1545.0,1557.0,1119.9168701171875,9924000
2016-08-22 00:00:00+09:00,1562.0,1569.0,1545.0,1552.5,1116.68017578125,11159600
2016-08-23 00:00:00+09:00,1567.0,1600.5,1566.5,1581.0,1137.1795654296875,12314200
2016-08-24 00:00:00+09:00,1573.0,1583.5,1562.5,1579.0,1135.7408447265625,11168400
2016-08-25 00:00:00+09:00,1566.5,1571.5,1545.5,1549.0,1114.1624755859375,19938200
2016-08-26 00:00:00+09:00,1549.0,1558.5,1538.5,1548.5,1113.80322265625,14944000
2016-08-29 00:00:00+09:00,1570.0,1585.0,1564.5,1572.5,1131.065673828125,10477600
2016-08-30 00:00:00+09:00,1557.0,1561.0,1543.0,1551.5,1115.9608154296875,18624600
2016-08-31 00:00:00+09:00,1556.0,1556.0,1514.0,1518.0,1091.8651123046875,20843000
2016-09-01 00:00:00+09:00,1525.5,1542.5,1518.0,1537.0,1105.5311279296875,14988200
2016-09-02 00:00:00+09:00,1548.0,1573.0,1545.0,1559.0,1121.35546875,14447200
2016-09-05 00:00:00+09:00,1579.0,1580.0,1555.5,1563.5,1124.592041015625,7879200
2016-09-06 00:00:00+09:00,1575.0,1586.0,1569.5,1583.0,1138.6181640625,7903400
2016-09-07 00:00:00+09:00,1585.0,1600.0,1577.5,1591.5,1144.73193359375,10506200
2016-09-08 00:00:00+09:00,1575.0,1575.0,1552.0,1564.5,1125.3116455078125,12939400
2016-09-09 00:00:00+09:00,1565.0,1569.0,1543.0,1548.5,1113.80322265625,18561800
2016-09-12 00:00:00+09:00,1531.5,1546.0,1528.0,1537.0,1105.5311279296875,8698200
2016-09-13 00:00:00+09:00,1537.5,1544.0,1525.0,1537.0,1105.5311279296875,8543200
2016-09-14 00:00:00+09:00,1532.5,1536.5,1521.5,1525.0,1096.8997802734375,9166800
2016-09-15 00:00:00+09:00,1527.5,1529.5,1507.5,1515.5,1090.0667724609375,11088600
2016-09-16 00:00:00+09:00,1524.5,1525.0,1502.5,1508.0,1084.6722412109375,10804800
2016-09-20 00:00:00+09:00,1532.5,1552.5,1528.0,1533.5,1103.013671875,12915800
2016-09-21 00:00:00+09:00,1524.5,1555.0,1510.5,1550.5,1115.2415771484375,14072400
2016-09-23 00:00:00+09:00,1575.0,1600.0,1559.0,1578.0,1135.0216064453125,14207400
2016-09-26 00:00:00+09:00,1581.0,1590.5,1570.0,1577.0,1134.302490234375,9099400
2016-09-27 00:00:00+09:00,1571.0,1610.5,1558.5,1609.5,1157.6787109375,13228400
2016-09-28 00:00:00+09:00,1593.0,1597.0,1554.5,1569.5,1143.1124267578125,9770800
2016-09-29 00:00:00+09:00,1586.0,1600.0,1578.5,1593.0,1160.2281494140625,7909800
2016-09-30 00:00:00+09:00,1572.5,1588.0,1556.0,1557.5,1134.3721923828125,12206200
2016-10-03 00:00:00+09:00,1569.5,1584.0,1563.0,1570.0,1143.4764404296875,6246000
2016-10-04 00:00:00+09:00,1576.0,1576.0,1557.5,1575.0,1147.1181640625,7621800
2016-10-05 00:00:00+09:00,1570.5,1573.5,1545.0,1551.0,1129.63818359375,8144600
2016-10-06 00:00:00+09:00,1549.5,1552.5,1535.0,1543.5,1124.1759033203125,10258600
2016-10-07 00:00:00+09:00,1546.0,1548.5,1517.5,1533.5,1116.892578125,9892400
2016-10-11 00:00:00+09:00,1546.5,1565.0,1535.5,1563.5,1138.742431640625,9723600
2016-10-12 00:00:00+09:00,1555.0,1573.0,1542.0,1542.5,1123.4473876953125,9864400
2016-10-13 00:00:00+09:00,1557.0,1557.0,1520.5,1529.0,1113.614990234375,9369800
2016-10-14 00:00:00+09:00,1528.0,1559.5,1528.0,1555.5,1132.91552734375,13994800
2016-10-17 00:00:00+09:00,1554.5,1561.5,1537.0,1538.5,1120.533935546875,8134400
2016-10-18 00:00:00+09:00,1534.0,1537.0,1523.0,1529.5,1113.9791259765625,8129600
2016-10-19 00:00:00+09:00,1542.5,1549.0,1535.5,1543.5,1124.1759033203125,7488000
2016-10-20 00:00:00+09:00,1538.5,1549.5,1533.0,1546.5,1126.3607177734375,10099600
2016-10-21 00:00:00+09:00,1556.0,1556.5,1526.5,1527.0,1112.1585693359375,9508400
2016-10-24 00:00:00+09:00,1527.0,1539.5,1523.5,1538.5,1120.533935546875,6432600
2016-10-25 00:00:00+09:00,1547.0,1548.5,1537.5,1540.0,1121.626708984375,7719000
2016-10-26 00:00:00+09:00,1553.0,1557.5,1537.5,1555.5,1132.91552734375,7613000
2016-10-27 00:00:00+09:00,1570.0,1580.0,1558.0,1565.5,1140.198974609375,7717200
2016-10-28 00:00:00+09:00,1577.5,1577.5,1561.0,1570.5,1143.8408203125,11356800
2016-10-31 00:00:00+09:00,1568.5,1596.0,1564.5,1596.0,1162.412841796875,10302600
2016-11-01 00:00:00+09:00,1596.0,1614.5,1582.5,1613.5,1175.1590576171875,9073600
2016-11-02 00:00:00+09:00,1565.0,1575.0,1527.0,1542.5,1123.4473876953125,16684400
2016-11-04 00:00:00+09:00,1507.5,1520.0,1493.0,1499.0,1091.76513671875,18417000
2016-11-07 00:00:00+09:00,1507.0,1508.0,1488.0,1504.5,1095.7708740234375,12941600
2016-11-08 00:00:00+09:00,1525.0,1525.0,1480.5,1487.5,1083.3896484375,10876400
2016-11-09 00:00:00+09:00,1487.5,1502.0,1418.0,1426.5,1038.961181640625,24410400
2016-11-10 00:00:00+09:00,1474.5,1474.5,1437.5,1465.25,1067.1839599609375,19782600
2016-11-11 00:00:00+09:00,1412.0,1425.5,1395.0,1402.0,1021.1171264648438,33481000
2016-11-14 00:00:00+09:00,1415.0,1415.0,1393.25,1397.25,1017.6575317382812,18273800
2016-11-15 00:00:00+09:00,1397.0,1398.0,1372.75,1394.25,1015.47265625,25978400
2016-11-16 00:00:00+09:00,1415.0,1417.75,1401.75,1409.25,1026.3978271484375,22159000
2016-11-17 00:00:00+09:00,1400.25,1417.25,1396.5,1404.75,1023.1202392578125,22095400
2016-11-18 00:00:00+09:00,1399.5,1402.25,1385.75,1390.25,1012.5591430664062,24350400
2016-11-21 00:00:00+09:00,1405.0,1442.0,1402.75,1434.25,1044.6055908203125,20665200
2016-11-22 00:00:00+09:00,1450.0,1467.0,1448.75,1460.25,1063.542236328125,17742200
2016-11-24 00:00:00+09:00,1470.0,1478.75,1451.5,1466.25,1067.9122314453125,20121000
2016-11-25 00:00:00+09:00,1465.0,1473.5,1455.75,1470.5,1071.0078125,14658800
2016-11-28 00:00:00+09:00,1470.5,1490.0,1470.0,1485.25,1081.7503662109375,13101800
2016-11-29 00:00:00+09:00,1490.0,1495.75,1475.0,1475.75,1074.8314208984375,16102800
2016-11-30 00:00:00+09:00,1466.75,1499.5,1465.0,1499.5,1092.1292724609375,27617400
2016-12-01 00:00:00+09:00,1512.0,1513.5,1491.25,1497.25,1090.490478515625,19737200
2016-12-02 00:00:00+09:00,1495.0,1495.0,1463.0,1476.75,1075.559814453125,15672400
2016-12-05 00:00:00+09:00,1481.5,1490.5,1474.0,1481.0,1078.6551513671875,10383400
2016-12-06 00:00:00+09:00,1473.25,1480.25,1468.25,1472.0,1072.100341796875,14546800
2016-12-07 00:00:00+09:00,1425.0,1435.75,1421.75,1427.25,1039.507568359375,22411200
2016-12-08 00:00:00+09:00,1436.25,1454.5,1433.0,1451.5,1057.1695556640625,25399000
2016-12-09 00:00:00+09:00,1444.25,1460.75,1428.25,1453.5,1058.6260986328125,29033600
2016-12-12 00:00:00+09:00,1469.0,1496.5,1466.25,1488.75,1084.2999267578125,16390400
2016-12-13 00:00:00+09:00,1502.5,1534.0,1497.75,1527.0,1112.1585693359375,15925800
2016-12-14 00:00:00+09:00,1530.5,1560.0,1528.5,1550.5,1129.2740478515625,13749800
2016-12-15 00:00:00+09:00,1550.5,1562.5,1538.5,1545.0,1125.268310546875,11859400
2016-12-16 00:00:00+09:00,1549.0,1550.5,1539.0,1544.5,1124.9041748046875,14050000
2016-12-19 00:00:00+09:00,1532.5,1541.0,1528.0,1529.5,1113.9791259765625,11690600
2016-12-20 00:00:00+09:00,1511.5,1537.0,1511.0,1526.5,1111.7943115234375,13990200
2016-12-21 00:00:00+09:00,1511.0,1520.5,1505.5,1507.0,1097.591796875,15113000
2016-12-22 00:00:00+09:00,1495.75,1511.0,1495.25,1510.5,1100.140869140625,12140000
2016-12-26 00:00:00+09:00,1475.0,1482.25,1467.5,1475.25,1074.4671630859375,14325200
2016-12-27 00:00:00+09:00,1470.25,1489.75,1467.25,1487.0,1083.025146484375,11026200
2016-12-28 00:00:00+09:00,1480.25,1490.75,1477.5,1481.75,1079.2015380859375,7476800
2016-12-29 00:00:00+09:00,1494.0,1497.5,1480.75,1485.25,1081.7503662109375,9983400
2016-12-30 00:00:00+09:00,1489.25,1491.0,1473.0,1479.75,1077.744873046875,9004600
2017-01-04 00:00:00+09:00,1480.0,1507.0,1479.75,1499.0,1091.76513671875,15848200
2017-01-05 00:00:00+09:00,1502.5,1524.0,1500.0,1516.5,1104.5108642578125,11540000
2017-01-06 00:00:00+09:00,1503.5,1532.0,1496.0,1530.0,1114.34326171875,10780800
2017-01-10 00:00:00+09:00,1537.0,1543.5,1524.5,1529.5,1113.9791259765625,11753200
2017-01-11 00:00:00+09:00,1525.0,1534.0,1513.0,1527.0,1112.1585693359375,8642000
2017-01-12 00:00:00+09:00,1527.5,1527.5,1507.0,1516.0,1104.1468505859375,8454200
2017-01-13 00:00:00+09:00,1531.0,1545.0,1520.5,1545.0,1125.268310546875,14407400
2017-01-16 00:00:00+09:00,1542.0,1546.5,1531.0,1535.0,1117.98486328125,7056800
2017-01-17 00:00:00+09:00,1533.0,1534.5,1515.0,1521.0,1107.788330078125,9020600
2017-01-18 00:00:00+09:00,1521.0,1526.0,1511.0,1521.0,1107.788330078125,9986400
2017-01-19 00:00:00+09:00,1532.5,1547.5,1522.5,1533.0,1116.5284423828125,10139800
2017-01-20 00:00:00+09:00,1540.0,1547.5,1526.5,1539.5,1121.2623291015625,12036200
2017-01-23 00:00:00+09:00,1517.0,1522.0,1498.75,1500.0,1092.4935302734375,15131000
2017-01-24 00:00:00+09:00,1494.0,1504.5,1494.0,1496.75,1090.1265869140625,10615600
2017-01-25 00:00:00+09:00,1510.0,1513.5,1491.25,1495.75,1089.3983154296875,10430400
2017-01-26 00:00:00+09:00,1500.5,1507.0,1496.0,1501.0,1093.221923828125,15637600
2017-01-27 00:00:00+09:00,1503.5,1555.0,1502.0,1547.0,1126.7249755859375,18273400
2017-01-30 00:00:00+09:00,1534.5,1534.5,1523.0,1532.5,1116.1641845703125,7408400
2017-01-31 00:00:00+09:00,1525.0,1533.5,1515.0,1515.0,1103.418212890625,9892800
2017-02-01 00:00:00+09:00,1504.0,1518.0,1499.0,1518.0,1105.6033935546875,7234000
2017-02-02 00:00:00+09:00,1501.0,1505.0,1482.75,1488.75,1084.2999267578125,12469400
2017-02-03 00:00:00+09:00,1499.25,1499.25,1455.25,1457.0,1061.1754150390625,19243000
2017-02-06 00:00:00+09:00,1464.25,1479.75,1457.0,1476.25,1075.195556640625,16259000
2017-02-07 00:00:00+09:00,1478.5,1483.25,1469.5,1473.5,1073.192626953125,9104800
2017-02-08 00:00:00+09:00,1477.0,1477.75,1454.25,1466.25,1067.9122314453125,9553400
2017-02-09 00:00:00+09:00,1475.0,1489.25,1470.75,1476.0,1075.0137939453125,10850800
2017-02-10 00:00:00+09:00,1500.0,1500.0,1482.5,1494.75,1088.669921875,13947000
2017-02-13 00:00:00+09:00,1500.0,1515.0,1487.75,1506.0,1096.86328125,10629000
2017-02-14 00:00:00+09:00,1506.0,1509.0,1477.5,1480.5,1078.2911376953125,14826600
2017-02-15 00:00:00+09:00,1491.75,1495.0,1480.0,1483.5,1080.4759521484375,7313000
2017-02-16 00:00:00+09:00,1483.5,1486.5,1466.25,1471.75,1071.9180908203125,13952000
2017-02-17 00:00:00+09:00,1475.0,1478.5,1457.5,1465.25,1067.1839599609375,7941800
2017-02-20 00:00:00+09:00,1467.25,1472.0,1461.0,1467.75,1069.0047607421875,6269800
2017-02-21 00:00:00+09:00,1472.25,1482.25,1468.0,1478.0,1076.4700927734375,7694600
2017-02-22 00:00:00+09:00,1475.0,1478.75,1470.25,1475.0,1074.2852783203125,7766600
2017-02-23 00:00:00+09:00,1490.0,1490.0,1476.0,1486.0,1082.296875,7748200
2017-02-24 00:00:00+09:00,1482.5,1490.0,1479.25,1487.25,1083.2073974609375,8071400
2017-02-27 00:00:00+09:00,1483.25,1489.75,1472.25,1484.5,1081.2042236328125,9573000
2017-02-28 00:00:00+09:00,1485.0,1494.5,1469.5,1469.5,1070.2796630859375,12957400
2017-03-01 00:00:00+09:00,1483.0,1501.5,1477.5,1488.25,1083.935546875,11114600
2017-03-02 00:00:00+09:00,1503.5,1504.0,1485.25,1485.5,1081.9327392578125,12537800
2017-03-03 00:00:00+09:00,1499.0,1499.5,1482.5,1486.0,1082.296875,10472600
2017-03-06 00:00:00+09:00,1485.75,1496.75,1484.5,1491.25,1086.120849609375,6740600
2017-03-07 00:00:00+09:00,1482.75,1494.75,1481.5,1493.5,1087.7591552734375,11955600
2017-03-08 00:00:00+09:00,1493.5,1497.5,1481.0,1487.5,1083.3896484375,9241400
2017-03-09 00:00:00+09:00,1494.5,1494.5,1477.0,1480.75,1078.4732666015625,7704600
2017-03-10 00:00:00+09:00,1494.75,1503.0,1484.0,1492.75,1087.212890625,21127400
2017-03-13 00:00:00+09:00,1494.0,1530.0,1490.5,1514.5,1103.054443359375,12037800
2017-03-14 00:00:00+09:00,1504.5,1510.0,1495.25,1495.5,1089.2161865234375,8295400
2017-03-15 00:00:00+09:00,1495.5,1510.0,1494.0,1503.0,1094.6783447265625,8235400
2017-03-16 00:00:00+09:00,1504.5,1519.0,1502.5,1512.0,1101.2337646484375,9425400
2017-03-17 00:00:00+09:00,1510.0,1525.5,1504.5,1522.5,1108.8809814453125,13030200
2017-03-21 00:00:00+09:00,1523.5,1525.5,1508.5,1520.0,1107.0601806640625,7997600
2017-03-22 00:00:00+09:00,1519.5,1521.0,1498.5,1503.5,1095.04248046875,11540400
2017-03-23 00:00:00+09:00,1490.5,1492.0,1471.75,1486.0,1082.296875,13238000
2017-03-24 00:00:00+09:00,1484.5,1504.5,1484.0,1501.0,1093.221923828125,9684400
2017-03-27 00:00:00+09:00,1492.25,1495.0,1482.75,1486.0,1082.296875,9422600
2017-03-28 00:00:00+09:00,1493.25,1509.5,1491.75,1508.0,1098.320068359375,13869600
2017-03-29 00:00:00+09:00,1510.5,1512.0,1493.0,1500.5,1109.4105224609375,10208200
2017-03-30 00:00:00+09:00,1498.0,1498.0,1483.5,1488.0,1100.1683349609375,8245200
2017-03-31 00:00:00+09:00,1490.0,1490.5,1461.0,1461.0,1080.2056884765625,13148000
2017-04-03 00:00:00+09:00,1450.5,1453.75,1435.5,1439.25,1064.1246337890625,22099200
2017-04-04 00:00:00+09:00,1455.0,1467.0,1448.5,1455.75,1076.32421875,15847400
2017-04-05 00:00:00+09:00,1466.75,1470.0,1456.75,1463.0,1081.6844482421875,8801000
2017-04-06 00:00:00+09:00,1460.0,1463.75,1439.25,1446.75,1069.669921875,12241600
2017-04-07 00:00:00+09:00,1456.5,1461.5,1437.75,1449.0,1071.3333740234375,14052800
2017-04-10 00:00:00+09:00,1453.25,1462.25,1440.0,1444.75,1068.1910400390625,7261400
2017-04-11 00:00:00+09:00,1440.0,1461.75,1439.0,1453.75,1074.8453369140625,10562200
2017-04-12 00:00:00+09:00,1453.25,1453.5,1437.25,1450.5,1072.4425048828125,11326400
2017-04-13 00:00:00+09:00,1450.0,1452.0,1431.0,1436.5,1062.091552734375,9579200
2017-04-14 00:00:00+09:00,1461.0,1461.0,1423.25,1429.5,1056.9158935546875,14415200
2017-04-17 00:00:00+09:00,1425.5,1435.0,1420.25,1434.5,1060.612548828125,6422400
2017-04-18 00:00:00+09:00,1439.0,1440.5,1430.0,1438.5,1063.5701904296875,6272400
2017-04-19 00:00:00+09:00,1432.5,1450.25,1427.75,1448.25,1070.779052734375,10712200
2017-04-20 00:00:00+09:00,1448.25,1448.25,1430.5,1430.5,1057.6551513671875,9403400
2017-04-21 00:00:00+09:00,1430.75,1449.25,1430.5,1443.5,1067.266845703125,11637400
2017-04-24 00:00:00+09:00,1466.0,1474.75,1461.25,1469.5,1086.4906005859375,10123400
2017-04-25 00:00:00+09:00,1444.5,1449.75,1435.5,1446.75,1069.669921875,13538800
2017-04-26 00:00:00+09:00,1440.0,1445.5,1435.25,1443.75,1067.4517822265625,11953600
2017-04-27 00:00:00+09:00,1443.0,1444.0,1436.75,1439.0,1063.9398193359375,9556000
2017-04-28 00:00:00+09:00,1455.5,1485.0,1451.0,1477.75,1092.5902099609375,14375600
2017-05-01 00:00:00+09:00,1489.5,1489.5,1472.75,1484.75,1097.765625,8305400
2017-05-02 00:00:00+09:00,1485.5,1488.0,1476.0,1478.25,1092.9598388671875,7811200
2017-05-08 00:00:00+09:00,1500.0,1517.5,1496.0,1507.5,1114.5859375,19464800
2017-05-09 00:00:00+09:00,1506.0,1514.5,1502.5,1506.0,1113.476806640625,10104000
2017-05-10 00:00:00+09:00,1517.5,1528.0,1515.5,1518.0,1122.349365234375,10048600
2017-05-11 00:00:00+09:00,1528.0,1535.0,1524.0,1530.5,1131.59130859375,10416200
2017-05-12 00:00:00+09:00,1565.5,1565.5,1533.5,1541.5,1139.7242431640625,21282400
2017-05-15 00:00:00+09:00,1537.5,1549.5,1536.5,1547.0,1143.790771484375,7178600
2017-05-16 00:00:00+09:00,1552.5,1556.0,1541.5,1547.5,1144.160400390625,8359200
2017-05-17 00:00:00+09:00,1535.0,1543.0,1531.5,1538.5,1137.5059814453125,8690200
2017-05-18 00:00:00+09:00,1531.5,1535.5,1510.0,1525.5,1127.8944091796875,11710600
2017-05-19 00:00:00+09:00,1534.0,1538.5,1523.0,1530.5,1131.59130859375,9577800
2017-05-22 00:00:00+09:00,1542.0,1548.0,1532.5,1533.5,1133.8094482421875,7348200
2017-05-23 00:00:00+09:00,1527.5,1540.5,1526.0,1533.0,1133.4398193359375,7428800
2017-05-24 00:00:00+09:00,1540.5,1542.5,1527.5,1531.0,1131.9610595703125,8886000
2017-05-25 00:00:00+09:00,1531.0,1550.0,1529.5,1544.0,1141.572509765625,10276400
2017-05-26 00:00:00+09:00,1544.0,1547.5,1529.5,1530.5,1131.59130859375,7019600
2017-05-29 00:00:00+09:00,1530.5,1538.5,1528.5,1530.0,1131.2215576171875,5044000
2017-05-30 00:00:00+09:00,1529.5,1534.5,1523.0,1531.0,1131.9610595703125,6236400
2017-05-31 00:00:00+09:00,1531.0,1537.0,1525.0,1533.0,1133.4398193359375,11915000
2017-06-01 00:00:00+09:00,1536.0,1543.5,1532.5,1539.0,1137.8758544921875,10128200
2017-06-02 00:00:00+09:00,1540.0,1555.0,1530.5,1546.5,1143.4210205078125,11414800
2017-06-05 00:00:00+09:00,1545.0,1549.0,1534.5,1536.5,1136.0274658203125,10091000
2017-06-06 00:00:00+09:00,1536.5,1540.0,1516.5,1521.0,1124.5673828125,12064200
2017-06-07 00:00:00+09:00,1522.5,1527.5,1506.0,1516.0,1120.8707275390625,9796600
2017-06-08 00:00:00+09:00,1513.0,1513.5,1494.75,1501.5,1110.14990234375,12473400
2017-06-09 00:00:00+09:00,1508.5,1509.0,1494.25,1503.0,1111.2587890625,19737400
2017-06-12 00:00:00+09:00,1500.5,1506.0,1489.5,1503.5,1111.62841796875,10221800
2017-06-13 00:00:00+09:00,1503.5,1516.0,1501.5,1512.0,1117.9134521484375,10140800
2017-06-14 00:00:00+09:00,1502.5,1511.0,1496.0,1499.5,1108.671142578125,11010200
2017-06-15 00:00:00+09:00,1495.25,1509.5,1492.75,1502.5,1110.8890380859375,10014600
2017-06-16 00:00:00+09:00,1513.5,1529.5,1511.5,1527.0,1129.0037841796875,15751600
2017-06-19 00:00:00+09:00,1530.0,1544.5,1530.0,1539.0,1137.8758544921875,7970400
