Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27 00:00:00+09:00,900.0,925.3333129882812,896.6666870117188,909.6666870117188,726.7644653320312,3050400
2016-07-28 00:00:00+09:00,910.6666870117188,914.3333129882812,905.6666870117188,907.6666870117188,725.1665649414062,2200200
2016-07-29 00:00:00+09:00,907.6666870117188,915.0,890.3333129882812,912.3333129882812,728.8949584960938,2730000
2016-08-01 00:00:00+09:00,902.3333129882812,908.3333129882812,888.0,905.0,723.0361328125,1476000
2016-08-02 00:00:00+09:00,878.0,888.0,870.0,870.0,695.0734252929688,3152400
2016-08-03 00:00:00+09:00,861.6666870117188,863.3333129882812,849.0,851.3333129882812,680.1597290039062,2912400
2016-08-04 00:00:00+09:00,846.6666870117188,862.6666870117188,842.3333129882812,851.0,679.8936157226562,3562200
2016-08-05 00:00:00+09:00,925.0,945.6666870117188,922.0,933.3333129882812,745.6726684570312,8127000
2016-08-08 00:00:00+09:00,947.0,947.0,907.0,910.0,727.03076171875,3705600
2016-08-09 00:00:00+09:00,926.6666870117188,936.0,918.0,932.0,744.6072998046875,3550800
2016-08-10 00:00:00+09:00,954.0,976.3333129882812,949.0,975.0,778.9615478515625,6413100
2016-08-12 00:00:00+09:00,977.3333129882812,985.0,971.3333129882812,981.0,783.7551879882812,5292900
2016-08-15 00:00:00+09:00,964.6666870117188,967.6666870117188,952.0,956.6666870117188,764.314453125,3552600
2016-08-16 00:00:00+09:00,950.0,956.3333129882812,943.3333129882812,944.6666870117188,754.7272338867188,3550800
2016-08-17 00:00:00+09:00,938.3333129882812,954.0,934.0,942.0,752.5966186523438,3235500
2016-08-18 00:00:00+09:00,934.6666870117188,941.3333129882812,922.6666870117188,927.6666870117188,741.1453247070312,4065600
2016-08-19 00:00:00+09:00,929.6666870117188,930.0,896.3333129882812,907.3333129882812,724.9002685546875,3729600
2016-08-22 00:00:00+09:00,916.3333129882812,936.3333129882812,916.3333129882812,935.6666870117188,747.5368041992188,2148900
2016-08-23 00:00:00+09:00,930.3333129882812,949.0,929.3333129882812,944.0,754.1945190429688,2243400
2016-08-24 00:00:00+09:00,950.3333129882812,958.3333129882812,942.3333129882812,952.0,760.5860595703125,2508000
2016-08-25 00:00:00+09:00,953.0,963.0,942.3333129882812,949.6666870117188,758.721923828125,2451000
2016-08-26 00:00:00+09:00,933.6666870117188,950.0,927.0,944.6666870117188,754.7272338867188,2194200
2016-08-29 00:00:00+09:00,966.3333129882812,966.3333129882812,946.0,959.3333129882812,766.4448852539062,2071800
2016-08-30 00:00:00+09:00,961.3333129882812,961.3333129882812,945.0,950.6666870117188,759.5208740234375,1692900
2016-08-31 00:00:00+09:00,957.6666870117188,957.6666870117188,930.3333129882812,942.0,752.5966186523438,2842500
2016-09-01 00:00:00+09:00,942.6666870117188,956.3333129882812,933.3333129882812,954.6666870117188,762.7164916992188,2328000
2016-09-02 00:00:00+09:00,949.0,962.0,944.6666870117188,955.3333129882812,763.2491455078125,2013900
2016-09-05 00:00:00+09:00,972.3333129882812,973.3333129882812,953.0,956.6666870117188,764.314453125,2016300
2016-09-06 00:00:00+09:00,960.6666870117188,987.0,955.6666870117188,983.6666870117188,785.8856201171875,2466900
2016-09-07 00:00:00+09:00,973.6666870117188,997.0,972.3333129882812,997.0,796.5382080078125,2862000
2016-09-08 00:00:00+09:00,1000.0,1008.3333129882812,973.6666870117188,987.6666870117188,789.0814819335938,3860700
2016-09-09 00:00:00+09:00,976.3333129882812,987.6666870117188,969.0,982.0,784.5540771484375,3245700
2016-09-12 00:00:00+09:00,969.6666870117188,989.6666870117188,969.6666870117188,979.0,782.1571655273438,2316900
2016-09-13 00:00:00+09:00,1008.3333129882812,1013.3333129882812,988.3333129882812,998.6666870117188,797.8695678710938,4335600
2016-09-14 00:00:00+09:00,994.0,1010.0,991.3333129882812,994.0,794.1412963867188,2924400
2016-09-15 00:00:00+09:00,982.0,983.3333129882812,962.6666870117188,965.3333129882812,771.2384643554688,3627600
2016-09-16 00:00:00+09:00,966.6666870117188,970.0,945.3333129882812,950.6666870117188,759.5208740234375,3958200
2016-09-20 00:00:00+09:00,950.3333129882812,1001.6666870117188,943.6666870117188,999.0,798.1361694335938,5388900
2016-09-21 00:00:00+09:00,1000.0,1020.0,991.3333129882812,1018.3333129882812,813.5821533203125,4295400
2016-09-23 00:00:00+09:00,1006.6666870117188,1028.3333740234375,1005.0,1025.0,818.908203125,4314600
2016-09-26 00:00:00+09:00,1033.3333740234375,1053.3333740234375,1028.3333740234375,1031.6666259765625,824.2345581054688,3684300
2016-09-27 00:00:00+09:00,1018.3333129882812,1051.6666259765625,1015.0,1051.6666259765625,840.2131958007812,2827200
2016-09-28 00:00:00+09:00,1035.0,1056.6666259765625,1033.3333740234375,1055.0,846.094482421875,3689100
2016-09-29 00:00:00+09:00,1058.3333740234375,1063.3333740234375,1028.3333740234375,1041.6666259765625,835.4013671875,3657900
2016-09-30 00:00:00+09:00,1026.6666259765625,1033.3333740234375,1015.0,1025.0,822.0348510742188,3096300
2016-10-03 00:00:00+09:00,1033.3333740234375,1051.6666259765625,1033.3333740234375,1040.0,834.0646362304688,2546100
2016-10-04 00:00:00+09:00,1033.3333740234375,1040.0,1021.6666870117188,1026.6666259765625,823.3713989257812,2555700
2016-10-05 00:00:00+09:00,1031.6666259765625,1036.6666259765625,1018.3333129882812,1026.6666259765625,823.3713989257812,2895600
2016-10-06 00:00:00+09:00,1038.3333740234375,1046.6666259765625,1025.0,1043.3333740234375,836.738037109375,2606700
2016-10-07 00:00:00+09:00,1026.6666259765625,1050.0,1026.6666259765625,1045.0,838.0744018554688,3188700
2016-10-11 00:00:00+09:00,1046.6666259765625,1048.3333740234375,1033.3333740234375,1035.0,830.0547485351562,2238300
2016-10-12 00:00:00+09:00,1021.6666870117188,1038.3333740234375,1016.6666870117188,1020.0,818.025146484375,2789700
2016-10-13 00:00:00+09:00,1031.6666259765625,1053.3333740234375,1030.0,1050.0,842.08447265625,3533100
2016-10-14 00:00:00+09:00,1053.3333740234375,1055.0,1041.6666259765625,1046.6666259765625,839.4111938476562,1900500
2016-10-17 00:00:00+09:00,1050.0,1060.0,1045.0,1056.6666259765625,847.4310913085938,2598300
2016-10-18 00:00:00+09:00,1033.3333740234375,1048.3333740234375,1030.0,1031.6666259765625,827.3814697265625,4123500
2016-10-19 00:00:00+09:00,1021.6666870117188,1036.6666259765625,1021.6666870117188,1031.6666259765625,827.3814697265625,2598600
2016-10-20 00:00:00+09:00,1030.0,1036.6666259765625,1026.6666259765625,1033.3333740234375,828.7181396484375,2191500
2016-10-21 00:00:00+09:00,1026.6666259765625,1041.6666259765625,1023.3333129882812,1030.0,826.044921875,2433000
2016-10-24 00:00:00+09:00,1030.0,1040.0,1030.0,1036.6666259765625,831.391357421875,1517100
2016-10-25 00:00:00+09:00,1041.6666259765625,1053.3333740234375,1036.6666259765625,1051.6666259765625,843.4212036132812,2064900
2016-10-26 00:00:00+09:00,1051.6666259765625,1070.0,1046.6666259765625,1066.6666259765625,855.4508056640625,3005100
2016-10-27 00:00:00+09:00,1063.3333740234375,1065.0,1033.3333740234375,1041.6666259765625,835.4013671875,2590200
2016-10-28 00:00:00+09:00,1045.0,1045.0,1026.6666259765625,1030.0,826.044921875,5565900
2016-10-31 00:00:00+09:00,1030.0,1050.0,1028.3333740234375,1050.0,842.08447265625,2390400
2016-11-01 00:00:00+09:00,1051.6666259765625,1053.3333740234375,1041.6666259765625,1046.6666259765625,839.4111938476562,1998000
2016-11-02 00:00:00+09:00,1036.6666259765625,1036.6666259765625,1015.0,1018.3333129882812,816.6884155273438,2390400
2016-11-04 00:00:00+09:00,1008.3333129882812,1026.6666259765625,1005.0,1025.0,822.0348510742188,3021600
2016-11-07 00:00:00+09:00,1033.3333740234375,1035.0,1018.3333129882812,1018.3333129882812,816.6884155273438,2231100
2016-11-08 00:00:00+09:00,1020.0,1028.3333740234375,1010.0,1016.6666870117188,815.3516845703125,1735200
2016-11-09 00:00:00+09:00,976.6666870117188,1033.3333740234375,968.3333129882812,1000.0,801.9851684570312,7974000
2016-11-10 00:00:00+09:00,1040.0,1043.3333740234375,1020.0,1026.6666259765625,823.3713989257812,4490400
2016-11-11 00:00:00+09:00,1033.3333740234375,1035.0,993.6666870117188,997.6666870117188,800.114013671875,3584400
2016-11-14 00:00:00+09:00,1006.6666870117188,1020.0,1001.6666870117188,1015.0,814.0150146484375,2753700
2016-11-15 00:00:00+09:00,1023.3333129882812,1031.6666259765625,1010.0,1028.3333740234375,824.7083129882812,2218500
2016-11-16 00:00:00+09:00,1036.6666259765625,1043.3333740234375,1028.3333740234375,1035.0,830.0547485351562,2145600
2016-11-17 00:00:00+09:00,1026.6666259765625,1036.6666259765625,1020.0,1036.6666259765625,831.391357421875,1906200
2016-11-18 00:00:00+09:00,1043.3333740234375,1043.3333740234375,1026.6666259765625,1035.0,830.0547485351562,2172300
2016-11-21 00:00:00+09:00,1050.0,1063.3333740234375,1045.0,1061.6666259765625,851.44091796875,2776200
2016-11-22 00:00:00+09:00,1066.6666259765625,1096.6666259765625,1066.6666259765625,1090.0,874.1640625,4482000
2016-11-24 00:00:00+09:00,1093.3333740234375,1100.0,1071.6666259765625,1100.0,882.1836547851562,2889000
2016-11-25 00:00:00+09:00,1100.0,1101.6666259765625,1085.0,1090.0,874.1640625,3499200
2016-11-28 00:00:00+09:00,1093.3333740234375,1115.0,1090.0,1110.0,890.2036743164062,3496800
2016-11-29 00:00:00+09:00,1106.6666259765625,1108.3333740234375,1083.3333740234375,1085.0,870.1539916992188,2811900
2016-11-30 00:00:00+09:00,1093.3333740234375,1095.0,1081.6666259765625,1088.3333740234375,872.8274536132812,3092700
2016-12-01 00:00:00+09:00,1096.6666259765625,1105.0,1076.6666259765625,1085.0,870.1539916992188,3887100
2016-12-02 00:00:00+09:00,1068.3333740234375,1076.6666259765625,1061.6666259765625,1065.0,854.1142578125,2821200
2016-12-05 00:00:00+09:00,1063.3333740234375,1065.0,1043.3333740234375,1058.3333740234375,848.7677612304688,2583900
2016-12-06 00:00:00+09:00,1066.6666259765625,1071.6666259765625,1050.0,1053.3333740234375,844.7578125,2743800
2016-12-07 00:00:00+09:00,1058.3333740234375,1065.0,1048.3333740234375,1050.0,842.08447265625,2325900
2016-12-08 00:00:00+09:00,1066.6666259765625,1076.6666259765625,1058.3333740234375,1076.6666259765625,863.4708862304688,2462100
2016-12-09 00:00:00+09:00,1075.0,1075.0,1048.3333740234375,1053.3333740234375,844.7578125,3820800
2016-12-12 00:00:00+09:00,1056.6666259765625,1058.3333740234375,1036.6666259765625,1050.0,842.08447265625,4275000
2016-12-13 00:00:00+09:00,1055.0,1070.0,1053.3333740234375,1068.3333740234375,856.7875366210938,2626800
2016-12-14 00:00:00+09:00,1076.6666259765625,1078.3333740234375,1055.0,1058.3333740234375,848.7677612304688,2307600
2016-12-15 00:00:00+09:00,1063.3333740234375,1073.3333740234375,1050.0,1051.6666259765625,843.4212036132812,2828400
2016-12-16 00:00:00+09:00,1070.0,1083.3333740234375,1061.6666259765625,1073.3333740234375,860.7977294921875,3517800
2016-12-19 00:00:00+09:00,1070.0,1090.0,1066.6666259765625,1078.3333740234375,864.8071899414062,2602500
2016-12-20 00:00:00+09:00,1075.0,1086.6666259765625,1068.3333740234375,1081.6666259765625,867.480712890625,2508900
2016-12-21 00:00:00+09:00,1083.3333740234375,1083.3333740234375,1061.6666259765625,1065.0,854.1142578125,2199000
2016-12-22 00:00:00+09:00,1071.6666259765625,1073.3333740234375,1063.3333740234375,1073.3333740234375,860.7977294921875,1837500
2016-12-26 00:00:00+09:00,1075.0,1080.0,1070.0,1078.3333740234375,864.8071899414062,1534200
2016-12-27 00:00:00+09:00,1076.6666259765625,1080.0,1066.6666259765625,1076.6666259765625,863.4708862304688,1532100
2016-12-28 00:00:00+09:00,1081.6666259765625,1095.0,1081.6666259765625,1088.3333740234375,872.8274536132812,1775100
2016-12-29 00:00:00+09:00,1073.3333740234375,1081.6666259765625,1060.0,1065.0,854.1142578125,2916900
2016-12-30 00:00:00+09:00,1073.3333740234375,1078.3333740234375,1065.0,1075.0,862.134033203125,1582800
2017-01-04 00:00:00+09:00,1083.3333740234375,1083.3333740234375,1070.0,1073.3333740234375,860.7977294921875,2705400
2017-01-05 00:00:00+09:00,1066.6666259765625,1071.6666259765625,1060.0,1070.0,858.1241455078125,3684000
2017-01-06 00:00:00+09:00,1068.3333740234375,1073.3333740234375,1063.3333740234375,1071.6666259765625,859.4608154296875,2952600
2017-01-10 00:00:00+09:00,1075.0,1093.3333740234375,1070.0,1083.3333740234375,868.8172607421875,3469800
2017-01-11 00:00:00+09:00,1090.0,1093.3333740234375,1081.6666259765625,1086.6666259765625,871.4906616210938,2421600
2017-01-12 00:00:00+09:00,1073.3333740234375,1076.6666259765625,1063.3333740234375,1075.0,862.134033203125,2574600
2017-01-13 00:00:00+09:00,1075.0,1090.0,1075.0,1085.0,870.1539916992188,2081100
2017-01-16 00:00:00+09:00,1081.6666259765625,1086.6666259765625,1073.3333740234375,1076.6666259765625,863.4708862304688,2268600
2017-01-17 00:00:00+09:00,1071.6666259765625,1073.3333740234375,1041.6666259765625,1041.6666259765625,835.4013671875,2893800
2017-01-18 00:00:00+09:00,1043.3333740234375,1058.3333740234375,1038.3333740234375,1055.0,846.094482421875,2298600
2017-01-19 00:00:00+09:00,1060.0,1066.6666259765625,1048.3333740234375,1051.6666259765625,843.4212036132812,2070300
2017-01-20 00:00:00+09:00,1038.3333740234375,1051.6666259765625,1036.6666259765625,1048.3333740234375,840.7479858398438,2251500
2017-01-23 00:00:00+09:00,1038.3333740234375,1041.6666259765625,1033.3333740234375,1035.0,830.0547485351562,2022600
2017-01-24 00:00:00+09:00,1036.6666259765625,1046.6666259765625,1035.0,1040.0,834.0646362304688,2236200
2017-01-25 00:00:00+09:00,1056.6666259765625,1060.0,1038.3333740234375,1045.0,838.0744018554688,1869600
2017-01-26 00:00:00+09:00,1048.3333740234375,1065.0,1046.6666259765625,1063.3333740234375,852.7777709960938,2248500
2017-01-27 00:00:00+09:00,1066.6666259765625,1070.0,1050.0,1053.3333740234375,844.7578125,2401800
2017-01-30 00:00:00+09:00,1053.3333740234375,1058.3333740234375,1048.3333740234375,1050.0,842.08447265625,1918500
2017-01-31 00:00:00+09:00,1041.6666259765625,1045.0,1036.6666259765625,1036.6666259765625,831.391357421875,2816700
2017-02-01 00:00:00+09:00,1040.0,1060.0,1033.3333740234375,1058.3333740234375,848.7677612304688,3472200
2017-02-02 00:00:00+09:00,1056.6666259765625,1060.0,1026.6666259765625,1030.0,826.044921875,2714700
2017-02-03 00:00:00+09:00,1030.0,1030.0,1008.3333129882812,1013.3333129882812,812.6784057617188,3016500
2017-02-06 00:00:00+09:00,1026.6666259765625,1036.6666259765625,1020.0,1031.6666259765625,827.3814697265625,2672100
2017-02-07 00:00:00+09:00,1020.0,1028.3333740234375,1003.3333129882812,1005.0,805.9951782226562,2409900
2017-02-08 00:00:00+09:00,1033.3333740234375,1038.3333740234375,1005.0,1013.3333129882812,812.6784057617188,4846800
2017-02-09 00:00:00+09:00,1016.6666870117188,1035.0,1015.0,1028.3333740234375,824.7083129882812,4069200
2017-02-10 00:00:00+09:00,1038.3333740234375,1041.6666259765625,1023.3333129882812,1030.0,826.044921875,2182800
2017-02-13 00:00:00+09:00,1046.6666259765625,1050.0,1038.3333740234375,1050.0,842.08447265625,2373300
2017-02-14 00:00:00+09:00,1055.0,1055.0,1036.6666259765625,1036.6666259765625,831.391357421875,2244900
2017-02-15 00:00:00+09:00,1038.3333740234375,1051.6666259765625,1036.6666259765625,1046.6666259765625,839.4111938476562,3562500
2017-02-16 00:00:00+09:00,1046.6666259765625,1051.6666259765625,1031.6666259765625,1043.3333740234375,836.738037109375,2356500
2017-02-17 00:00:00+09:00,1035.0,1046.6666259765625,1033.3333740234375,1043.3333740234375,836.738037109375,1692600
2017-02-20 00:00:00+09:00,1035.0,1041.6666259765625,1030.0,1036.6666259765625,831.391357421875,1480800
2017-02-21 00:00:00+09:00,1046.6666259765625,1055.0,1043.3333740234375,1051.6666259765625,843.4212036132812,1974900
2017-02-22 00:00:00+09:00,1060.0,1061.6666259765625,1048.3333740234375,1056.6666259765625,847.4310913085938,2359800
2017-02-23 00:00:00+09:00,1065.0,1078.3333740234375,1050.0,1075.0,862.134033203125,3681900
2017-02-24 00:00:00+09:00,1075.0,1083.3333740234375,1073.3333740234375,1081.6666259765625,867.480712890625,2886000
2017-02-27 00:00:00+09:00,1071.6666259765625,1081.6666259765625,1066.6666259765625,1075.0,862.134033203125,2500800
2017-02-28 00:00:00+09:00,1081.6666259765625,1093.3333740234375,1076.6666259765625,1078.3333740234375,864.8071899414062,3522000
2017-03-01 00:00:00+09:00,1078.3333740234375,1095.0,1076.6666259765625,1091.6666259765625,875.5005493164062,2669100
2017-03-02 00:00:00+09:00,1100.0,1100.0,1088.3333740234375,1090.0,874.1640625,2453100
2017-03-03 00:00:00+09:00,1090.0,1100.0,1086.6666259765625,1096.6666259765625,879.5106811523438,3850200
2017-03-06 00:00:00+09:00,1098.3333740234375,1103.3333740234375,1088.3333740234375,1095.0,878.1738891601562,2396100
2017-03-07 00:00:00+09:00,1111.6666259765625,1118.3333740234375,1101.6666259765625,1106.6666259765625,887.530029296875,3719400
2017-03-08 00:00:00+09:00,1101.6666259765625,1108.3333740234375,1100.0,1101.6666259765625,883.5205078125,2726400
2017-03-09 00:00:00+09:00,1111.6666259765625,1130.0,1105.0,1128.3333740234375,904.9067993164062,3209700
2017-03-10 00:00:00+09:00,1148.3333740234375,1153.3333740234375,1140.0,1146.6666259765625,919.60986328125,4608900
2017-03-13 00:00:00+09:00,1140.0,1145.0,1130.0,1145.0,918.2731323242188,2466600
2017-03-14 00:00:00+09:00,1138.3333740234375,1145.0,1136.6666259765625,1143.3333740234375,916.9364013671875,1577400
2017-03-15 00:00:00+09:00,1141.6666259765625,1158.3333740234375,1140.0,1156.6666259765625,927.6295776367188,2515800
2017-03-16 00:00:00+09:00,1151.6666259765625,1168.3333740234375,1148.3333740234375,1165.0,934.3126220703125,2678400
2017-03-17 00:00:00+09:00,1156.6666259765625,1170.0,1156.6666259765625,1165.0,934.3126220703125,2503200
2017-03-21 00:00:00+09:00,1156.6666259765625,1180.0,1151.6666259765625,1176.6666259765625,943.6693115234375,2265300
2017-03-22 00:00:00+09:00,1158.3333740234375,1181.6666259765625,1158.3333740234375,1170.0,938.3226318359375,3159600
2017-03-23 00:00:00+09:00,1156.6666259765625,1165.0,1148.3333740234375,1158.3333740234375,928.9664916992188,3385500
2017-03-24 00:00:00+09:00,1161.6666259765625,1161.6666259765625,1150.0,1156.6666259765625,927.6295776367188,2872500
2017-03-27 00:00:00+09:00,1146.6666259765625,1155.0,1140.0,1150.0,922.2830810546875,2652900
2017-03-28 00:00:00+09:00,1155.0,1163.3333740234375,1151.6666259765625,1161.6666259765625,931.6395263671875,2366400
2017-03-29 00:00:00+09:00,1155.0,1158.3333740234375,1141.6666259765625,1145.0,937.095947265625,2538300
2017-03-30 00:00:00+09:00,1143.3333740234375,1145.0,1118.3333740234375,1120.0,916.6349487304688,2818800
2017-03-31 00:00:00+09:00,1128.3333740234375,1128.3333740234375,1108.3333740234375,1110.0,908.4511108398438,3225900
2017-04-03 00:00:00+09:00,1118.3333740234375,1123.3333740234375,1115.0,1116.6666259765625,913.906982421875,1950600
2017-04-04 00:00:00+09:00,1110.0,1111.6666259765625,1090.0,1098.3333740234375,898.9026489257812,3942300
2017-04-05 00:00:00+09:00,1113.3333740234375,1113.3333740234375,1090.0,1100.0,900.2666015625,3330900
2017-04-06 00:00:00+09:00,1095.0,1101.6666259765625,1075.0,1076.6666259765625,881.1699829101562,3090300
2017-04-07 00:00:00+09:00,1090.0,1093.3333740234375,1075.0,1088.3333740234375,890.7184448242188,2541300
2017-04-10 00:00:00+09:00,1091.6666259765625,1101.6666259765625,1081.6666259765625,1085.0,887.9901733398438,2887200
2017-04-11 00:00:00+09:00,1083.3333740234375,1088.3333740234375,1075.0,1085.0,887.9901733398438,2058900
2017-04-12 00:00:00+09:00,1085.0,1091.6666259765625,1078.3333740234375,1081.6666259765625,885.2620239257812,3085200
2017-04-13 00:00:00+09:00,1081.6666259765625,1093.3333740234375,1076.6666259765625,1090.0,892.08251953125,2828400
2017-04-14 00:00:00+09:00,1090.0,1091.6666259765625,1080.0,1083.3333740234375,886.626220703125,2177400
2017-04-17 00:00:00+09:00,1090.0,1101.6666259765625,1085.0,1100.0,900.2666015625,2688900
2017-04-18 00:00:00+09:00,1110.0,1113.3333740234375,1101.6666259765625,1105.0,904.3588256835938,2150100
2017-04-19 00:00:00+09:00,1083.3333740234375,1093.3333740234375,1075.0,1080.0,883.898193359375,4994700
