Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15 00:00:00+09:00,3200.0,3232.0,3197.0,3214.0,2550.741943359375,4154500
2016-06-16 00:00:00+09:00,3197.0,3223.0,3144.0,3155.0,2503.9169921875,6711000
2016-06-17 00:00:00+09:00,3160.0,3196.0,3148.0,3174.0,2518.99560546875,9255500
2016-06-20 00:00:00+09:00,3210.0,3274.0,3209.0,3229.0,2562.646484375,5660000
2016-06-21 00:00:00+09:00,3200.0,3262.0,3187.0,3257.0,2584.86767578125,3442500
2016-06-22 00:00:00+09:00,3226.0,3227.0,3192.0,3200.0,2539.63037109375,3701500
2016-06-23 00:00:00+09:00,3220.0,3324.0,3203.0,3321.0,2635.66015625,3944000
2016-06-24 00:00:00+09:00,3316.0,3340.0,3089.0,3100.0,2460.267578125,12334500
2016-06-27 00:00:00+09:00,3157.0,3204.0,3116.0,3135.0,2488.04443359375,9896500
2016-06-28 00:00:00+09:00,3118.0,3199.0,3098.0,3183.0,2526.13916015625,4918500
2016-06-29 00:00:00+09:00,3263.0,3289.0,3230.0,3260.0,2587.248779296875,5353000
2016-06-30 00:00:00+09:00,3321.0,3360.0,3307.0,3307.0,2624.54931640625,6657500
2016-07-01 00:00:00+09:00,3331.0,3356.0,3268.0,3278.0,2601.533935546875,3802000
2016-07-04 00:00:00+09:00,3236.0,3283.0,3207.0,3268.0,2593.59765625,3260500
2016-07-05 00:00:00+09:00,3266.0,3266.0,3202.0,3210.0,2547.56689453125,3587500
2016-07-06 00:00:00+09:00,3169.0,3169.0,3096.0,3120.0,2476.139892578125,7277500
2016-07-07 00:00:00+09:00,3128.0,3137.0,3093.0,3100.0,2460.267578125,5905500
2016-07-08 00:00:00+09:00,3120.0,3170.0,3095.0,3100.0,2460.267578125,7602000
2016-07-11 00:00:00+09:00,3100.0,3100.0,3100.0,3100.0,2460.267578125,0
2016-07-12 00:00:00+09:00,3319.0,3364.0,3313.0,3359.0,2665.818359375,6368000
2016-07-13 00:00:00+09:00,3470.0,3472.0,3407.0,3436.0,2726.92822265625,5732500
2016-07-14 00:00:00+09:00,3453.0,3489.0,3407.0,3487.0,2767.40380859375,4326500
2016-07-15 00:00:00+09:00,3450.0,3458.0,3401.0,3401.0,2699.150634765625,6938000
2016-07-19 00:00:00+09:00,3471.0,3478.0,3421.0,3458.0,2744.38818359375,5397500
2016-07-20 00:00:00+09:00,3432.0,3463.0,3421.0,3459.0,2745.181884765625,3756000
2016-07-21 00:00:00+09:00,3529.0,3589.0,3513.0,3533.0,2803.909912109375,4957500
2016-07-22 00:00:00+09:00,3463.0,3493.0,3444.0,3469.0,2753.11767578125,3340000
2016-07-25 00:00:00+09:00,3482.0,3534.0,3482.0,3523.0,2795.974365234375,3282500
2016-07-26 00:00:00+09:00,3538.0,3538.0,3449.0,3477.0,2759.466796875,4320500
2016-07-27 00:00:00+09:00,3460.0,3564.0,3460.0,3532.0,2803.11767578125,4488500
2016-07-28 00:00:00+09:00,3601.0,3610.0,3533.0,3538.0,2807.87890625,8075000
2016-07-29 00:00:00+09:00,3538.0,3561.0,3401.0,3465.0,2749.94384765625,7975500
2016-08-01 00:00:00+09:00,3464.0,3513.0,3409.0,3501.0,2778.51416015625,5172000
2016-08-02 00:00:00+09:00,3450.0,3488.0,3430.0,3430.0,2722.16650390625,3884000
2016-08-03 00:00:00+09:00,3372.0,3393.0,3334.0,3343.0,2653.12060546875,5229500
2016-08-04 00:00:00+09:00,3350.0,3393.0,3304.0,3381.0,2683.278076171875,5348000
2016-08-05 00:00:00+09:00,3389.0,3406.0,3320.0,3320.0,2634.866455078125,4820500
2016-08-08 00:00:00+09:00,3419.0,3465.0,3384.0,3445.0,2734.071044921875,4669000
2016-08-09 00:00:00+09:00,3454.0,3494.0,3428.0,3484.0,2765.02294921875,3233000
2016-08-10 00:00:00+09:00,3480.0,3496.0,3460.0,3463.0,2748.3564453125,3021000
2016-08-12 00:00:00+09:00,3466.0,3473.0,3421.0,3429.0,2721.372314453125,6024500
2016-08-15 00:00:00+09:00,3429.0,3506.0,3429.0,3475.0,2757.87939453125,2927500
2016-08-16 00:00:00+09:00,3500.0,3545.0,3433.0,3433.0,2724.547607421875,4867000
2016-08-17 00:00:00+09:00,3444.0,3489.0,3444.0,3465.0,2749.94384765625,4084000
2016-08-18 00:00:00+09:00,3465.0,3519.0,3411.0,3424.0,2717.40478515625,5012000
2016-08-19 00:00:00+09:00,3434.0,3472.0,3429.0,3467.0,2751.531005859375,3427500
2016-08-22 00:00:00+09:00,3447.0,3456.0,3417.0,3430.0,2722.16650390625,2781000
2016-08-23 00:00:00+09:00,3429.0,3436.0,3377.0,3390.0,2690.421142578125,4010000
2016-08-24 00:00:00+09:00,3380.0,3433.0,3380.0,3419.0,2713.436279296875,3493500
2016-08-25 00:00:00+09:00,3396.0,3455.0,3389.0,3432.0,2723.753173828125,5774500
2016-08-26 00:00:00+09:00,3414.0,3423.0,3305.0,3341.0,2651.533447265625,6438500
2016-08-29 00:00:00+09:00,3421.0,3472.0,3407.0,3443.0,2732.48388671875,5130500
2016-08-30 00:00:00+09:00,3408.0,3433.0,3408.0,3413.0,2708.674560546875,3088000
2016-08-31 00:00:00+09:00,3471.0,3540.0,3461.0,3526.0,2798.355224609375,5289500
2016-09-01 00:00:00+09:00,3536.0,3536.0,3473.0,3483.0,2764.22900390625,4102000
2016-09-02 00:00:00+09:00,3478.0,3478.0,3444.0,3465.0,2749.94384765625,4033000
2016-09-05 00:00:00+09:00,3522.0,3533.0,3480.0,3487.0,2767.40380859375,2380500
2016-09-06 00:00:00+09:00,3486.0,3496.0,3469.0,3471.0,2754.705322265625,2660000
2016-09-07 00:00:00+09:00,3447.0,3466.0,3423.0,3462.0,2747.5625,3342500
2016-09-08 00:00:00+09:00,3450.0,3455.0,3400.0,3427.0,2719.78564453125,3564500
2016-09-09 00:00:00+09:00,3452.0,3468.0,3428.0,3450.0,2738.039306640625,6001000
2016-09-12 00:00:00+09:00,3399.0,3412.0,3320.0,3347.0,2656.294189453125,4247000
2016-09-13 00:00:00+09:00,3407.0,3410.0,3367.0,3393.0,2692.802734375,2928000
2016-09-14 00:00:00+09:00,3379.0,3408.0,3368.0,3382.0,2684.07177734375,2632500
2016-09-15 00:00:00+09:00,3362.0,3384.0,3331.0,3361.0,2667.40625,3725500
2016-09-16 00:00:00+09:00,3358.0,3394.0,3356.0,3392.0,2692.00830078125,4076000
2016-09-20 00:00:00+09:00,3376.0,3444.0,3370.0,3383.0,2684.86572265625,3986500
2016-09-21 00:00:00+09:00,3376.0,3473.0,3351.0,3457.0,2743.594970703125,5986000
2016-09-23 00:00:00+09:00,3478.0,3478.0,3431.0,3434.0,2725.34130859375,3310500
2016-09-26 00:00:00+09:00,3438.0,3441.0,3372.0,3380.0,2682.484619140625,3678000
2016-09-27 00:00:00+09:00,3353.0,3391.0,3324.0,3383.0,2684.86572265625,3969000
2016-09-28 00:00:00+09:00,3362.0,3410.0,3362.0,3388.0,2718.761962890625,3762000
2016-09-29 00:00:00+09:00,3437.0,3476.0,3417.0,3458.0,2774.9345703125,3612000
2016-09-30 00:00:00+09:00,3459.0,3459.0,3387.0,3402.0,2729.996337890625,4578000
2016-10-03 00:00:00+09:00,3454.0,3470.0,3424.0,3453.0,2770.922607421875,2874000
2016-10-04 00:00:00+09:00,3472.0,3500.0,3451.0,3487.0,2798.206298828125,4621500
2016-10-05 00:00:00+09:00,3484.0,3510.0,3453.0,3506.0,2813.45263671875,2963500
2016-10-06 00:00:00+09:00,3550.0,3613.0,3550.0,3605.0,2892.89697265625,5139000
2016-10-07 00:00:00+09:00,3660.0,3694.0,3635.0,3682.0,2954.687744140625,5939500
2016-10-11 00:00:00+09:00,3727.0,3806.0,3710.0,3795.0,3045.366455078125,6980000
2016-10-12 00:00:00+09:00,3817.0,3859.0,3785.0,3814.0,3060.613037109375,7150500
2016-10-13 00:00:00+09:00,3821.0,3846.0,3754.0,3786.0,3038.143798828125,5801000
2016-10-14 00:00:00+09:00,3776.0,3803.0,3742.0,3799.0,3048.576171875,6660000
2016-10-17 00:00:00+09:00,3792.0,3819.0,3778.0,3806.0,3054.193359375,3674500
2016-10-18 00:00:00+09:00,3811.0,3811.0,3783.0,3801.0,3050.18115234375,3038000
2016-10-19 00:00:00+09:00,3816.0,3890.0,3815.0,3885.0,3117.5888671875,4230000
2016-10-20 00:00:00+09:00,3914.0,3953.0,3901.0,3934.0,3156.909423828125,5367000
2016-10-21 00:00:00+09:00,3960.0,3986.0,3885.0,3886.0,3118.390869140625,5180000
2016-10-24 00:00:00+09:00,3880.0,3899.0,3868.0,3884.0,3116.786376953125,3117000
2016-10-25 00:00:00+09:00,3890.0,3939.0,3890.0,3924.0,3148.884765625,3924500
2016-10-26 00:00:00+09:00,3890.0,3944.0,3888.0,3944.0,3164.933837890625,3472500
2016-10-27 00:00:00+09:00,3912.0,3928.0,3894.0,3914.0,3140.85986328125,3184500
2016-10-28 00:00:00+09:00,3929.0,3934.0,3893.0,3907.0,3135.24267578125,5118500
2016-10-31 00:00:00+09:00,3907.0,3946.0,3897.0,3936.0,3158.51416015625,4014000
2016-11-01 00:00:00+09:00,3856.0,3856.0,3738.0,3768.0,3023.699951171875,8190500
2016-11-02 00:00:00+09:00,3722.0,3776.0,3711.0,3744.0,3004.440185546875,3989500
2016-11-04 00:00:00+09:00,3716.0,3717.0,3677.0,3708.0,2975.551513671875,4522500
2016-11-07 00:00:00+09:00,3788.0,3789.0,3726.0,3768.0,3023.699951171875,4426500
2016-11-08 00:00:00+09:00,3800.0,3800.0,3758.0,3771.0,3026.107177734375,2712000
2016-11-09 00:00:00+09:00,3836.0,3883.0,3558.0,3609.0,2896.107177734375,11431500
2016-11-10 00:00:00+09:00,3880.0,3889.0,3802.0,3870.0,3105.5517578125,6982000
2016-11-11 00:00:00+09:00,3879.0,3935.0,3853.0,3898.0,3128.0205078125,8320000
2016-11-14 00:00:00+09:00,3940.0,3978.0,3906.0,3954.0,3172.958984375,5401000
2016-11-15 00:00:00+09:00,3977.0,3977.0,3920.0,3928.0,3152.094482421875,3889500
2016-11-16 00:00:00+09:00,3962.0,3962.0,3929.0,3932.0,3155.30419921875,4582000
2016-11-17 00:00:00+09:00,3901.0,3917.0,3879.0,3910.0,3137.650146484375,3650500
2016-11-18 00:00:00+09:00,3949.0,3964.0,3918.0,3919.0,3144.8720703125,5143500
2016-11-21 00:00:00+09:00,3912.0,3928.0,3851.0,3924.0,3148.884765625,5018500
2016-11-22 00:00:00+09:00,3918.0,3933.0,3876.0,3882.0,3115.181396484375,3821500
2016-11-24 00:00:00+09:00,3929.0,3929.0,3890.0,3890.0,3121.601318359375,4054500
2016-11-25 00:00:00+09:00,3922.0,3960.0,3897.0,3907.0,3135.24267578125,5193000
2016-11-28 00:00:00+09:00,3867.0,3876.0,3830.0,3860.0,3097.52685546875,5113500
2016-11-29 00:00:00+09:00,3833.0,3891.0,3830.0,3884.0,3116.786376953125,5840000
2016-11-30 00:00:00+09:00,3900.0,3911.0,3856.0,3861.0,3098.328857421875,8118000
2016-12-01 00:00:00+09:00,3920.0,3961.0,3891.0,3903.0,3132.03271484375,6614500
2016-12-02 00:00:00+09:00,3911.0,3912.0,3853.0,3890.0,3121.601318359375,4104000
2016-12-05 00:00:00+09:00,3899.0,3904.0,3863.0,3874.0,3108.76123046875,3455000
2016-12-06 00:00:00+09:00,3875.0,3913.0,3873.0,3893.0,3124.0078125,4944500
2016-12-07 00:00:00+09:00,3906.0,3940.0,3900.0,3908.0,3136.044921875,4351500
2016-12-08 00:00:00+09:00,4000.0,4050.0,3980.0,4046.0,3246.785888671875,6829000
2016-12-09 00:00:00+09:00,4060.0,4228.0,4053.0,4154.0,3333.4521484375,14273500
2016-12-12 00:00:00+09:00,4179.0,4180.0,4084.0,4093.0,3284.501708984375,6649500
2016-12-13 00:00:00+09:00,4108.0,4116.0,4038.0,4109.0,3297.341552734375,4053500
2016-12-14 00:00:00+09:00,4084.0,4118.0,4070.0,4097.0,3287.71142578125,4164000
2016-12-15 00:00:00+09:00,4078.0,4107.0,4046.0,4055.0,3254.008056640625,4874000
2016-12-16 00:00:00+09:00,4100.0,4100.0,4052.0,4055.0,3254.008056640625,4520500
2016-12-19 00:00:00+09:00,4044.0,4085.0,4040.0,4068.0,3264.439697265625,2894500
2016-12-20 00:00:00+09:00,4086.0,4087.0,4031.0,4053.0,3252.40283203125,3236500
2016-12-21 00:00:00+09:00,4053.0,4074.0,4026.0,4036.0,3238.76123046875,3701500
2016-12-22 00:00:00+09:00,4026.0,4030.0,3996.0,4023.0,3228.3291015625,3150000
2016-12-26 00:00:00+09:00,4030.0,4059.0,4023.0,4033.0,3236.353759765625,2423000
2016-12-27 00:00:00+09:00,4014.0,4049.0,4004.0,4037.0,3239.5634765625,2169500
2016-12-28 00:00:00+09:00,4050.0,4091.0,4022.0,4083.0,3276.477294921875,2363000
2016-12-29 00:00:00+09:00,4077.0,4077.0,3981.0,3981.0,3194.625244140625,3480000
2016-12-30 00:00:00+09:00,3942.0,3980.0,3926.0,3963.0,3180.1806640625,2561500
2017-01-04 00:00:00+09:00,3940.0,4044.0,3931.0,4042.0,3243.57568359375,5174500
2017-01-05 00:00:00+09:00,4044.0,4054.0,4009.0,4023.0,3228.3291015625,3016000
2017-01-06 00:00:00+09:00,4028.0,4057.0,4013.0,4050.0,3249.99560546875,2661500
2017-01-10 00:00:00+09:00,4051.0,4059.0,4010.0,4014.0,3221.10693359375,3102000
2017-01-11 00:00:00+09:00,4032.0,4070.0,4028.0,4055.0,3254.008056640625,3160000
2017-01-12 00:00:00+09:00,4016.0,4046.0,4009.0,4029.0,3233.1435546875,4086000
2017-01-13 00:00:00+09:00,4021.0,4110.0,4016.0,4109.0,3297.341552734375,5473000
2017-01-16 00:00:00+09:00,4144.0,4168.0,4107.0,4115.0,3302.15625,4169500
2017-01-17 00:00:00+09:00,4100.0,4152.0,4076.0,4086.0,3278.884765625,4429000
2017-01-18 00:00:00+09:00,4086.0,4132.0,4037.0,4118.0,3304.5634765625,4620000
2017-01-19 00:00:00+09:00,4182.0,4278.0,4149.0,4269.0,3425.73583984375,7343500
2017-01-20 00:00:00+09:00,4280.0,4333.0,4261.0,4271.0,3427.341064453125,5458000
2017-01-23 00:00:00+09:00,4246.0,4300.0,4225.0,4270.0,3426.538818359375,6113000
2017-01-24 00:00:00+09:00,4290.0,4299.0,4248.0,4263.0,3420.921142578125,4833000
2017-01-25 00:00:00+09:00,4350.0,4417.0,4343.0,4384.0,3518.020263671875,5521000
2017-01-26 00:00:00+09:00,4440.0,4553.0,4438.0,4530.0,3635.18017578125,9797000
2017-01-27 00:00:00+09:00,4488.0,4553.0,4454.0,4538.0,3641.60107421875,7410000
2017-01-30 00:00:00+09:00,4508.0,4533.0,4480.0,4494.0,3606.2919921875,3571500
2017-01-31 00:00:00+09:00,4431.0,4478.0,4416.0,4433.0,3557.3408203125,4437000
2017-02-01 00:00:00+09:00,4390.0,4448.0,4364.0,4431.0,3555.73583984375,4361500
2017-02-02 00:00:00+09:00,4451.0,4454.0,4352.0,4365.0,3502.772705078125,5091500
2017-02-03 00:00:00+09:00,4366.0,4393.0,4323.0,4363.0,3501.16796875,3293500
2017-02-06 00:00:00+09:00,4395.0,4398.0,4320.0,4332.0,3476.291748046875,3007000
2017-02-07 00:00:00+09:00,4300.0,4331.0,4272.0,4313.0,3461.044677734375,3924000
2017-02-08 00:00:00+09:00,4354.0,4403.0,4353.0,4402.0,3532.46484375,3500500
2017-02-09 00:00:00+09:00,4365.0,4390.0,4346.0,4368.0,3505.1806640625,2518500
2017-02-10 00:00:00+09:00,4489.0,4559.0,4455.0,4550.0,3651.2294921875,6572500
2017-02-13 00:00:00+09:00,4558.0,4584.0,4524.0,4541.0,3644.007080078125,3436000
2017-02-14 00:00:00+09:00,4540.0,4547.0,4453.0,4456.0,3575.797607421875,4327000
2017-02-15 00:00:00+09:00,4533.0,4542.0,4497.0,4512.0,3620.736328125,3153000
2017-02-16 00:00:00+09:00,4510.0,4538.0,4472.0,4519.0,3626.353271484375,3537500
2017-02-17 00:00:00+09:00,4497.0,4523.0,4484.0,4491.0,3603.884521484375,2572500
2017-02-20 00:00:00+09:00,4480.0,4483.0,4420.0,4469.0,3586.229736328125,3144500
2017-02-21 00:00:00+09:00,4458.0,4502.0,4445.0,4495.0,3607.093505859375,2231500
2017-02-22 00:00:00+09:00,4486.0,4487.0,4427.0,4436.0,3559.74853515625,3520500
2017-02-23 00:00:00+09:00,4420.0,4439.0,4405.0,4432.0,3556.538330078125,2470000
2017-02-24 00:00:00+09:00,4417.0,4456.0,4407.0,4432.0,3556.538330078125,2449000
2017-02-27 00:00:00+09:00,4387.0,4408.0,4336.0,4393.0,3525.24169921875,3186000
2017-02-28 00:00:00+09:00,4436.0,4454.0,4407.0,4425.0,3550.921875,3394000
2017-03-01 00:00:00+09:00,4430.0,4524.0,4422.0,4512.0,3620.736328125,4157500
2017-03-02 00:00:00+09:00,4553.0,4565.0,4507.0,4525.0,3631.16845703125,4928500
2017-03-03 00:00:00+09:00,4508.0,4514.0,4464.0,4488.0,3601.47705078125,3364500
2017-03-06 00:00:00+09:00,4482.0,4484.0,4445.0,4461.0,3579.810302734375,1614500
2017-03-07 00:00:00+09:00,4433.0,4447.0,4413.0,4413.0,3541.2919921875,3919000
2017-03-08 00:00:00+09:00,4438.0,4451.0,4404.0,4419.0,3546.106201171875,2415000
2017-03-09 00:00:00+09:00,4431.0,4432.0,4376.0,4388.0,3521.230224609375,3179500
2017-03-10 00:00:00+09:00,4371.0,4490.0,4356.0,4464.0,3582.21728515625,7778000
2017-03-13 00:00:00+09:00,4464.0,4496.0,4446.0,4464.0,3582.21728515625,3174000
2017-03-14 00:00:00+09:00,4500.0,4511.0,4457.0,4472.0,3588.637451171875,3237500
2017-03-15 00:00:00+09:00,4453.0,4453.0,4430.0,4452.0,3572.588134765625,2254000
2017-03-16 00:00:00+09:00,4430.0,4505.0,4428.0,4494.0,3606.2919921875,3589500
2017-03-17 00:00:00+09:00,4508.0,4624.0,4501.0,4615.0,3703.389892578125,7528500
2017-03-21 00:00:00+09:00,4669.0,4674.0,4592.0,4601.0,3692.15478515625,4189500
2017-03-22 00:00:00+09:00,4501.0,4571.0,4476.0,4523.0,3629.563232421875,5368500
2017-03-23 00:00:00+09:00,4520.0,4551.0,4471.0,4536.0,3639.994873046875,4614500
2017-03-24 00:00:00+09:00,4539.0,4640.0,4535.0,4613.0,3701.78515625,5794000
2017-03-27 00:00:00+09:00,4543.0,4568.0,4521.0,4548.0,3649.62451171875,4178000
2017-03-28 00:00:00+09:00,4603.0,4626.0,4578.0,4591.0,3684.130859375,4487000
2017-03-29 00:00:00+09:00,4630.0,4665.0,4615.0,4647.0,3763.33056640625,4903500
2017-03-30 00:00:00+09:00,4651.0,4682.0,4626.0,4637.0,3755.231201171875,3581000
2017-03-31 00:00:00+09:00,4673.0,4674.0,4564.0,4564.0,3696.11328125,4941500
2017-04-03 00:00:00+09:00,4569.0,4596.0,4538.0,4575.0,3705.021728515625,3447500
2017-04-04 00:00:00+09:00,4570.0,4582.0,4490.0,4506.0,3649.14208984375,5510500
2017-04-05 00:00:00+09:00,4602.0,4662.0,4594.0,4637.0,3755.231201171875,6027000
2017-04-06 00:00:00+09:00,4620.0,4635.0,4547.0,4563.0,3695.302734375,6650000
2017-04-07 00:00:00+09:00,4610.0,4611.0,4496.0,4530.0,3668.578369140625,5860500
2017-04-10 00:00:00+09:00,4546.0,4557.0,4504.0,4521.0,3661.289794921875,2940500
2017-04-11 00:00:00+09:00,4522.0,4524.0,4445.0,4463.0,3614.31884765625,3742500
2017-04-12 00:00:00+09:00,4436.0,4495.0,4425.0,4455.0,3607.841064453125,5254500
2017-04-13 00:00:00+09:00,4411.0,4411.0,4364.0,4395.0,3559.250244140625,4103000
2017-04-14 00:00:00+09:00,4460.0,4461.0,4344.0,4389.0,3554.391845703125,5819500
2017-04-17 00:00:00+09:00,4358.0,4415.0,4350.0,4390.0,3555.200927734375,2710000
2017-04-18 00:00:00+09:00,4418.0,4438.0,4371.0,4394.0,3558.4404296875,3452500
2017-04-19 00:00:00+09:00,4379.0,4468.0,4376.0,4458.0,3610.27001953125,4486000
2017-04-20 00:00:00+09:00,4491.0,4511.0,4438.0,4438.0,3594.073486328125,4370000
2017-04-21 00:00:00+09:00,4507.0,4522.0,4451.0,4477.0,3625.65673828125,5438500
2017-04-24 00:00:00+09:00,4547.0,4566.0,4517.0,4558.0,3691.254150390625,4904000
2017-04-25 00:00:00+09:00,4521.0,4579.0,4520.0,4567.0,3698.542724609375,3901000
2017-04-26 00:00:00+09:00,4600.0,4653.0,4577.0,4653.0,3768.18896484375,5266000
2017-04-27 00:00:00+09:00,4620.0,4620.0,4535.0,4556.0,3689.6357421875,6115500
2017-04-28 00:00:00+09:00,4518.0,4574.0,4460.0,4531.0,3669.38818359375,6216000
2017-05-01 00:00:00+09:00,4506.0,4507.0,4443.0,4459.0,3611.07958984375,4518500
2017-05-02 00:00:00+09:00,4446.0,4513.0,4434.0,4504.0,3647.5234375,4516000
2017-05-08 00:00:00+09:00,4598.0,4666.0,4586.0,4652.0,3767.380126953125,8200500
2017-05-09 00:00:00+09:00,4629.0,4656.0,4615.0,4619.0,3740.654541015625,4245000
2017-05-10 00:00:00+09:00,4610.0,4613.0,4564.0,4579.0,3708.2607421875,5229000
2017-05-11 00:00:00+09:00,4600.0,4609.0,4557.0,4578.0,3707.45068359375,3396500
2017-05-12 00:00:00+09:00,4583.0,4602.0,4506.0,4543.0,3679.10693359375,6874000
2017-05-15 00:00:00+09:00,4505.0,4525.0,4464.0,4519.0,3659.670654296875,2773000
2017-05-16 00:00:00+09:00,4560.0,4566.0,4517.0,4518.0,3658.860595703125,3073000
2017-05-17 00:00:00+09:00,4484.0,4503.0,4452.0,4501.0,3645.093505859375,4216500
2017-05-18 00:00:00+09:00,4420.0,4430.0,4364.0,4367.0,3536.574951171875,7017000
2017-05-19 00:00:00+09:00,4392.0,4408.0,4362.0,4375.0,3543.052978515625,4619000
2017-05-22 00:00:00+09:00,4419.0,4424.0,4370.0,4388.0,3553.58154296875,2598500
2017-05-23 00:00:00+09:00,4385.0,4404.0,4353.0,4368.0,3537.38427734375,3017500
2017-05-24 00:00:00+09:00,4382.0,4393.0,4338.0,4354.0,3526.047119140625,4734500
2017-05-25 00:00:00+09:00,4345.0,4442.0,4344.0,4425.0,3583.546142578125,5134000
2017-05-26 00:00:00+09:00,4436.0,4437.0,4349.0,4350.0,3522.807861328125,3896500
2017-05-29 00:00:00+09:00,4344.0,4369.0,4325.0,4355.0,3526.856689453125,1978000
2017-05-30 00:00:00+09:00,4370.0,4379.0,4328.0,4356.0,3527.666259765625,2836000
2017-05-31 00:00:00+09:00,4340.0,4366.0,4332.0,4354.0,3526.047119140625,3476000
2017-06-01 00:00:00+09:00,4354.0,4360.0,4316.0,4336.0,3511.469970703125,4909500
2017-06-02 00:00:00+09:00,4358.0,4468.0,4348.0,4445.0,3599.741943359375,7284500
2017-06-05 00:00:00+09:00,4468.0,4489.0,4457.0,4469.0,3619.178466796875,3644000
2017-06-06 00:00:00+09:00,4430.0,4492.0,4383.0,4389.0,3554.391845703125,5023000
2017-06-07 00:00:00+09:00,4382.0,4400.0,4370.0,4379.0,3546.292724609375,3398500
2017-06-08 00:00:00+09:00,4414.0,4435.0,4369.0,4376.0,3543.863525390625,3298000
2017-06-09 00:00:00+09:00,4398.0,4446.0,4373.0,4411.0,3572.208251953125,7549000
2017-06-12 00:00:00+09:00,4381.0,4386.0,4312.0,4323.0,3500.94189453125,4330500
2017-06-13 00:00:00+09:00,4301.0,4301.0,4208.0,4285.0,3470.16748046875,4857500
2017-06-14 00:00:00+09:00,4356.0,4369.0,4310.0,4313.0,3492.84326171875,4106000
2017-06-15 00:00:00+09:00,4278.0,4335.0,4261.0,4277.0,3463.689697265625,3419000
2017-06-16 00:00:00+09:00,4290.0,4291.0,4252.0,4258.0,3448.302001953125,6878500
2017-06-19 00:00:00+09:00,4274.0,4328.0,4255.0,4312.0,3492.0341796875,3575500
2017-06-20 00:00:00+09:00,4370.0,4370.0,4321.0,4345.0,3518.758056640625,4234000
2017-06-21 00:00:00+09:00,4349.0,4363.0,4316.0,4341.0,3515.518798828125,3291000
2017-06-22 00:00:00+09:00,4342.0,4357.0,4318.0,4330.0,3506.6103515625,3539500
