Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23 00:00:00+09:00,1173.5,1198.75,1168.75,1185.25,936.1368408203125,7454400
2016-08-24 00:00:00+09:00,1175.5,1190.75,1175.5,1186.0,936.7293701171875,6181200
2016-08-25 00:00:00+09:00,1194.75,1196.25,1184.25,1186.75,937.3213500976562,10558000
2016-08-26 00:00:00+09:00,1192.25,1192.5,1160.0,1171.0,924.8818359375,9192000
2016-08-29 00:00:00+09:00,1188.5,1200.0,1182.25,1191.0,940.6782836914062,7687600
2016-08-30 00:00:00+09:00,1193.25,1198.75,1190.25,1197.75,946.0095825195312,5088000
2016-08-31 00:00:00+09:00,1209.25,1235.25,1206.5,1229.0,970.6914672851562,5437200
2016-09-01 00:00:00+09:00,1226.25,1229.75,1218.25,1221.75,964.9650268554688,5100800
2016-09-02 00:00:00+09:00,1227.5,1227.5,1208.5,1213.25,958.2515258789062,4709600
2016-09-05 00:00:00+09:00,1222.5,1231.75,1213.0,1215.0,959.6340942382812,2614000
2016-09-06 00:00:00+09:00,1217.5,1220.25,1207.25,1215.75,960.226318359375,3902000
2016-09-07 00:00:00+09:00,1203.75,1224.25,1190.75,1220.0,963.5830688476562,6020800
2016-09-08 00:00:00+09:00,1228.0,1237.0,1223.25,1236.0,976.2201538085938,6715600
2016-09-09 00:00:00+09:00,1253.5,1272.5,1250.0,1259.0,994.3860473632812,12174800
2016-09-12 00:00:00+09:00,1242.0,1245.0,1221.75,1229.25,970.8887939453125,4587600
2016-09-13 00:00:00+09:00,1240.0,1246.25,1231.5,1240.0,979.3793334960938,3972000
2016-09-14 00:00:00+09:00,1230.0,1231.5,1220.25,1221.25,964.5701904296875,5190800
2016-09-15 00:00:00+09:00,1212.0,1222.25,1201.25,1208.25,954.3025512695312,4660400
2016-09-16 00:00:00+09:00,1228.5,1239.0,1226.25,1236.75,976.8124389648438,5526000
2016-09-20 00:00:00+09:00,1232.25,1246.75,1226.25,1246.5,984.5133666992188,7814800
2016-09-21 00:00:00+09:00,1241.0,1259.5,1222.0,1251.0,988.0675659179688,7960400
2016-09-23 00:00:00+09:00,1248.5,1250.5,1228.5,1231.0,972.2709350585938,4677600
2016-09-26 00:00:00+09:00,1217.5,1217.75,1189.5,1193.25,942.4555053710938,6586400
2016-09-27 00:00:00+09:00,1178.75,1205.5,1176.5,1205.0,951.735595703125,5489200
2016-09-28 00:00:00+09:00,1183.75,1195.75,1181.25,1192.0,951.3365478515625,3947200
2016-09-29 00:00:00+09:00,1201.75,1221.5,1200.75,1216.0,970.4912719726562,3663600
2016-09-30 00:00:00+09:00,1203.75,1206.5,1183.0,1205.75,962.3106689453125,5863200
2016-10-03 00:00:00+09:00,1217.5,1219.75,1206.0,1209.75,965.502685546875,2974400
2016-10-04 00:00:00+09:00,1220.0,1220.75,1207.25,1217.5,971.6884155273438,4952800
2016-10-05 00:00:00+09:00,1224.5,1232.25,1215.75,1230.75,982.2631225585938,3201200
2016-10-06 00:00:00+09:00,1242.5,1250.75,1239.25,1241.5,990.8427734375,2935200
2016-10-07 00:00:00+09:00,1237.25,1246.25,1236.25,1241.25,990.6432495117188,2818000
2016-10-11 00:00:00+09:00,1257.5,1270.5,1256.25,1262.0,1007.2039794921875,4908800
2016-10-12 00:00:00+09:00,1253.25,1260.75,1248.25,1252.75,999.8214721679688,3496400
2016-10-13 00:00:00+09:00,1256.25,1261.0,1228.25,1233.5,984.4580688476562,4359200
2016-10-14 00:00:00+09:00,1230.5,1243.0,1227.75,1236.25,986.652587890625,7591600
2016-10-17 00:00:00+09:00,1244.75,1263.0,1244.25,1258.5,1004.4105224609375,4280000
2016-10-18 00:00:00+09:00,1250.75,1257.75,1248.25,1256.0,1002.4153442382812,2547600
2016-10-19 00:00:00+09:00,1254.0,1259.25,1248.25,1254.25,1001.018310546875,2558000
2016-10-20 00:00:00+09:00,1252.0,1262.0,1242.5,1262.0,1007.2039794921875,4127600
2016-10-21 00:00:00+09:00,1271.25,1282.25,1266.25,1273.25,1016.1822509765625,4218800
2016-10-24 00:00:00+09:00,1279.0,1279.75,1265.0,1271.5,1014.785888671875,2816400
2016-10-25 00:00:00+09:00,1282.75,1290.0,1277.25,1289.0,1028.7525634765625,3426800
2016-10-26 00:00:00+09:00,1283.0,1291.25,1280.0,1289.25,1028.951904296875,2946000
2016-10-27 00:00:00+09:00,1290.0,1290.0,1270.75,1276.5,1018.7764282226562,3360000
2016-10-28 00:00:00+09:00,1281.25,1294.25,1281.25,1285.25,1025.7598876953125,4504000
2016-10-31 00:00:00+09:00,1262.5,1284.0,1262.0,1277.5,1019.574462890625,3976400
2016-11-01 00:00:00+09:00,1262.75,1299.0,1261.5,1292.5,1031.5458984375,4934800
2016-11-02 00:00:00+09:00,1275.75,1278.25,1260.75,1265.25,1009.7974243164062,3518000
2016-11-04 00:00:00+09:00,1246.25,1258.0,1242.5,1258.0,1004.0113525390625,3369600
2016-11-07 00:00:00+09:00,1275.0,1281.75,1266.0,1281.25,1022.5671997070312,4326400
2016-11-08 00:00:00+09:00,1282.75,1282.75,1268.25,1271.5,1014.785888671875,3106400
2016-11-09 00:00:00+09:00,1291.25,1301.0,1182.75,1190.75,950.3388671875,9529600
2016-11-10 00:00:00+09:00,1273.75,1280.5,1257.75,1272.25,1015.3842163085938,8307600
2016-11-11 00:00:00+09:00,1300.0,1302.75,1279.25,1283.5,1024.3629150390625,8809200
2016-11-14 00:00:00+09:00,1300.0,1322.5,1289.75,1320.0,1053.4937744140625,5238000
2016-11-15 00:00:00+09:00,1325.0,1333.25,1316.25,1321.5,1054.6907958984375,3682000
2016-11-16 00:00:00+09:00,1325.75,1334.5,1319.5,1329.75,1061.2752685546875,5229200
2016-11-17 00:00:00+09:00,1327.5,1346.25,1326.5,1343.25,1072.0494384765625,6926400
2016-11-18 00:00:00+09:00,1363.5,1371.5,1348.5,1349.5,1077.03759765625,6959200
2016-11-21 00:00:00+09:00,1343.75,1368.25,1338.5,1361.0,1086.215576171875,4719600
2016-11-22 00:00:00+09:00,1355.0,1357.75,1347.75,1351.25,1078.4344482421875,3894400
2016-11-24 00:00:00+09:00,1368.0,1376.0,1364.25,1364.5,1089.0091552734375,4623200
2016-11-25 00:00:00+09:00,1374.75,1390.75,1370.0,1376.25,1098.38671875,5100400
2016-11-28 00:00:00+09:00,1371.5,1374.25,1350.5,1362.5,1087.4127197265625,3619600
2016-11-29 00:00:00+09:00,1353.0,1362.25,1352.25,1361.25,1086.415283203125,4908400
2016-11-30 00:00:00+09:00,1364.5,1368.5,1354.75,1359.0,1084.61962890625,4867200
2016-12-01 00:00:00+09:00,1370.0,1381.5,1359.0,1362.0,1087.0137939453125,7472800
2016-12-02 00:00:00+09:00,1348.75,1368.5,1341.25,1367.0,1091.00439453125,5282400
2016-12-05 00:00:00+09:00,1361.75,1369.75,1353.5,1359.75,1085.218017578125,3998400
2016-12-06 00:00:00+09:00,1361.25,1364.0,1335.5,1343.0,1071.85009765625,7255600
2016-12-07 00:00:00+09:00,1356.25,1383.25,1355.5,1381.0,1102.177978515625,5236000
2016-12-08 00:00:00+09:00,1400.0,1403.0,1386.0,1388.75,1108.3631591796875,8053200
2016-12-09 00:00:00+09:00,1410.0,1413.5,1392.0,1404.25,1120.7335205078125,12784400
2016-12-12 00:00:00+09:00,1425.0,1449.75,1419.5,1440.0,1149.2657470703125,9418800
2016-12-13 00:00:00+09:00,1440.0,1440.25,1414.25,1436.5,1146.4722900390625,4205600
2016-12-14 00:00:00+09:00,1437.5,1448.5,1432.5,1442.75,1151.4605712890625,4989600
2016-12-15 00:00:00+09:00,1452.5,1473.75,1444.5,1451.5,1158.443603515625,6712400
2016-12-16 00:00:00+09:00,1466.0,1483.75,1462.5,1480.25,1181.3892822265625,7113600
2016-12-19 00:00:00+09:00,1463.75,1474.75,1455.25,1465.0,1169.21826171875,4928000
2016-12-20 00:00:00+09:00,1469.25,1485.25,1467.5,1484.25,1184.5816650390625,5081600
2016-12-21 00:00:00+09:00,1495.0,1500.0,1479.75,1489.0,1188.372802734375,5034800
2016-12-22 00:00:00+09:00,1489.0,1489.0,1472.25,1485.75,1185.7789306640625,4800800
2016-12-26 00:00:00+09:00,1480.5,1488.25,1476.0,1485.0,1185.1800537109375,3404400
2016-12-27 00:00:00+09:00,1482.5,1484.25,1470.25,1477.75,1179.394287109375,3654800
2016-12-28 00:00:00+09:00,1480.5,1484.25,1472.25,1478.25,1179.7928466796875,4133600
2016-12-29 00:00:00+09:00,1473.75,1475.75,1461.0,1465.0,1169.21826171875,3291600
2016-12-30 00:00:00+09:00,1455.0,1459.5,1439.0,1453.0,1159.64111328125,3874000
2017-01-04 00:00:00+09:00,1461.25,1499.25,1461.25,1499.25,1196.553466796875,5873600
2017-01-05 00:00:00+09:00,1496.0,1496.5,1473.25,1476.75,1178.595947265625,4225600
2017-01-06 00:00:00+09:00,1471.0,1479.75,1461.75,1476.0,1177.997314453125,3070000
2017-01-10 00:00:00+09:00,1461.25,1473.5,1452.5,1458.25,1163.8310546875,4550400
2017-01-11 00:00:00+09:00,1464.25,1477.5,1464.25,1473.0,1175.603271484375,2672800
2017-01-12 00:00:00+09:00,1471.75,1472.5,1453.25,1455.75,1161.8359375,2858000
2017-01-13 00:00:00+09:00,1455.25,1459.25,1446.25,1450.0,1157.2470703125,5278000
2017-01-16 00:00:00+09:00,1439.5,1451.0,1430.5,1434.25,1144.6768798828125,3467200
2017-01-17 00:00:00+09:00,1440.0,1440.25,1420.0,1421.5,1134.5010986328125,3367200
2017-01-18 00:00:00+09:00,1419.0,1430.75,1409.25,1423.25,1135.897705078125,5104400
2017-01-19 00:00:00+09:00,1446.0,1453.0,1432.75,1440.5,1149.664794921875,4691600
2017-01-20 00:00:00+09:00,1432.25,1445.75,1430.5,1442.0,1150.8619384765625,4537600
2017-01-23 00:00:00+09:00,1427.0,1441.25,1416.0,1424.25,1136.6959228515625,5701200
2017-01-24 00:00:00+09:00,1418.0,1436.25,1418.0,1422.75,1135.4986572265625,5146000
2017-01-25 00:00:00+09:00,1450.0,1467.25,1450.0,1460.25,1165.4273681640625,3768000
2017-01-26 00:00:00+09:00,1475.0,1491.5,1473.5,1485.25,1185.3798828125,6586000
2017-01-27 00:00:00+09:00,1495.75,1500.0,1484.5,1494.0,1192.3631591796875,5581600
2017-01-30 00:00:00+09:00,1488.75,1495.75,1486.25,1494.0,1192.3631591796875,2968000
2017-01-31 00:00:00+09:00,1485.5,1494.0,1466.5,1471.0,1174.0069580078125,5464000
2017-02-01 00:00:00+09:00,1508.25,1530.75,1500.5,1523.75,1216.106689453125,8357600
2017-02-02 00:00:00+09:00,1513.25,1524.75,1488.0,1494.5,1192.7623291015625,7110400
2017-02-03 00:00:00+09:00,1507.75,1519.75,1492.0,1504.0,1200.3441162109375,3642800
2017-02-06 00:00:00+09:00,1520.0,1522.0,1502.0,1513.75,1208.1258544921875,3411600
2017-02-07 00:00:00+09:00,1503.0,1514.25,1500.5,1509.25,1204.534423828125,3246000
2017-02-08 00:00:00+09:00,1507.25,1530.25,1504.75,1529.75,1220.8953857421875,3294000
2017-02-09 00:00:00+09:00,1515.75,1526.5,1509.75,1515.25,1209.3228759765625,3367600
2017-02-10 00:00:00+09:00,1550.0,1558.25,1535.0,1557.75,1243.2420654296875,6994000
2017-02-13 00:00:00+09:00,1568.75,1577.5,1563.5,1571.5,1254.21630859375,3935200
2017-02-14 00:00:00+09:00,1571.75,1576.25,1552.5,1554.5,1240.6483154296875,3755200
2017-02-15 00:00:00+09:00,1566.25,1574.5,1564.25,1568.5,1251.8216552734375,2641600
2017-02-16 00:00:00+09:00,1562.25,1570.5,1553.0,1560.5,1245.4368896484375,3296000
2017-02-17 00:00:00+09:00,1554.5,1558.75,1547.75,1557.25,1242.8433837890625,2834800
2017-02-20 00:00:00+09:00,1545.25,1558.75,1534.5,1557.0,1242.6435546875,2906800
2017-02-21 00:00:00+09:00,1559.75,1562.75,1550.0,1559.0,1244.2393798828125,2549200
2017-02-22 00:00:00+09:00,1560.75,1566.25,1552.5,1560.75,1245.636474609375,2322400
2017-02-23 00:00:00+09:00,1557.25,1568.75,1551.5,1565.0,1249.0284423828125,3224400
2017-02-24 00:00:00+09:00,1561.0,1575.25,1554.25,1567.75,1251.2232666015625,2978400
2017-02-27 00:00:00+09:00,1558.75,1563.75,1539.0,1558.0,1243.4417724609375,4019200
2017-02-28 00:00:00+09:00,1557.25,1558.5,1542.5,1544.5,1232.6673583984375,6153600
2017-03-01 00:00:00+09:00,1550.0,1581.25,1550.0,1579.0,1260.20166015625,6179200
2017-03-02 00:00:00+09:00,1594.75,1615.5,1593.0,1612.5,1286.938232421875,5598000
2017-03-03 00:00:00+09:00,1602.5,1605.0,1573.75,1582.25,1262.795654296875,6384000
2017-03-06 00:00:00+09:00,1577.5,1586.75,1569.0,1584.25,1264.3919677734375,2450800
2017-03-07 00:00:00+09:00,1579.25,1584.25,1566.5,1571.75,1254.415771484375,4471600
2017-03-08 00:00:00+09:00,1571.75,1571.75,1555.25,1560.0,1245.0379638671875,3311200
2017-03-09 00:00:00+09:00,1573.0,1576.75,1563.25,1574.25,1256.4110107421875,3725200
2017-03-10 00:00:00+09:00,1587.25,1613.5,1584.75,1609.25,1284.344482421875,9682000
2017-03-13 00:00:00+09:00,1601.25,1611.25,1597.0,1608.25,1283.54638671875,2471200
2017-03-14 00:00:00+09:00,1605.0,1608.5,1597.25,1604.75,1280.7529296875,2379200
2017-03-15 00:00:00+09:00,1599.0,1602.25,1586.25,1601.0,1277.760009765625,2252800
2017-03-16 00:00:00+09:00,1586.75,1606.5,1586.75,1604.25,1280.3538818359375,2763600
2017-03-17 00:00:00+09:00,1588.5,1599.25,1587.5,1595.25,1273.1710205078125,4824800
2017-03-21 00:00:00+09:00,1565.25,1587.5,1564.0,1584.5,1264.591552734375,4381200
2017-03-22 00:00:00+09:00,1563.75,1565.5,1546.25,1548.75,1236.059326171875,5102800
2017-03-23 00:00:00+09:00,1548.75,1562.5,1545.5,1556.25,1242.045166015625,3501200
2017-03-24 00:00:00+09:00,1559.25,1583.0,1558.25,1573.75,1256.01171875,6216800
2017-03-27 00:00:00+09:00,1557.25,1561.0,1537.5,1541.5,1230.27294921875,5122800
2017-03-28 00:00:00+09:00,1576.75,1586.25,1568.0,1572.25,1254.8148193359375,5836000
2017-03-29 00:00:00+09:00,1566.0,1578.25,1553.75,1559.0,1256.2247314453125,4401600
2017-03-30 00:00:00+09:00,1559.0,1580.0,1558.75,1561.25,1258.0379638671875,3928400
2017-03-31 00:00:00+09:00,1565.75,1573.25,1549.75,1550.5,1249.3753662109375,4520400
2017-04-03 00:00:00+09:00,1556.75,1573.0,1548.0,1560.0,1257.030517578125,5508400
2017-04-04 00:00:00+09:00,1540.0,1553.25,1522.75,1532.5,1234.8714599609375,5274400
2017-04-05 00:00:00+09:00,1543.5,1551.75,1534.25,1536.5,1238.094482421875,3366000
2017-04-06 00:00:00+09:00,1518.5,1526.5,1498.25,1507.0,1214.323486328125,5469600
2017-04-07 00:00:00+09:00,1522.0,1527.5,1492.75,1500.5,1209.086181640625,6227600
2017-04-10 00:00:00+09:00,1515.5,1521.75,1507.75,1518.5,1223.5902099609375,2379600
2017-04-11 00:00:00+09:00,1510.25,1515.25,1504.25,1509.0,1215.935302734375,3402000
2017-04-12 00:00:00+09:00,1493.25,1499.0,1481.75,1488.5,1199.4163818359375,4720800
2017-04-13 00:00:00+09:00,1469.25,1474.5,1459.25,1473.25,1187.12841796875,3694400
2017-04-14 00:00:00+09:00,1498.25,1501.75,1471.5,1478.5,1191.35888671875,8969200
2017-04-17 00:00:00+09:00,1475.5,1481.75,1464.0,1471.75,1185.9195556640625,3414400
2017-04-18 00:00:00+09:00,1489.25,1503.5,1472.5,1481.75,1193.9775390625,3590800
2017-04-19 00:00:00+09:00,1472.5,1484.25,1469.0,1480.5,1192.969970703125,4093200
2017-04-20 00:00:00+09:00,1490.0,1501.0,1477.0,1479.5,1192.1644287109375,5412000
2017-04-21 00:00:00+09:00,1498.5,1501.0,1489.75,1491.0,1201.43115234375,5058800
2017-04-24 00:00:00+09:00,1514.25,1523.5,1499.75,1503.5,1211.503662109375,4393200
2017-04-25 00:00:00+09:00,1509.25,1543.0,1505.0,1539.0,1240.1090087890625,5283200
2017-04-26 00:00:00+09:00,1554.5,1580.0,1552.0,1579.5,1272.743408203125,6255600
2017-04-27 00:00:00+09:00,1565.25,1589.25,1565.25,1585.5,1277.5782470703125,4916000
2017-04-28 00:00:00+09:00,1580.5,1583.75,1575.75,1577.5,1271.1319580078125,3176800
2017-05-01 00:00:00+09:00,1567.5,1607.25,1567.5,1603.0,1291.679443359375,5279200
2017-05-02 00:00:00+09:00,1617.5,1642.0,1616.25,1630.0,1313.4359130859375,8257200
2017-05-08 00:00:00+09:00,1652.5,1657.5,1639.0,1649.75,1329.3499755859375,9298000
2017-05-09 00:00:00+09:00,1659.25,1667.75,1648.25,1660.0,1337.609619140625,6674000
2017-05-10 00:00:00+09:00,1667.25,1676.75,1663.5,1670.0,1345.66748046875,4805200
2017-05-11 00:00:00+09:00,1665.75,1675.75,1663.75,1666.0,1342.444091796875,3307600
2017-05-12 00:00:00+09:00,1667.25,1675.5,1651.5,1666.5,1342.8470458984375,7870400
2017-05-15 00:00:00+09:00,1657.25,1667.75,1646.25,1664.75,1341.4371337890625,3349600
2017-05-16 00:00:00+09:00,1656.25,1667.5,1646.5,1650.75,1330.1561279296875,5086400
2017-05-17 00:00:00+09:00,1646.5,1661.25,1642.75,1653.25,1332.170654296875,4868400
2017-05-18 00:00:00+09:00,1628.25,1639.25,1619.25,1635.25,1317.666259765625,4630800
2017-05-19 00:00:00+09:00,1626.25,1639.0,1622.0,1624.75,1309.205322265625,5185200
2017-05-22 00:00:00+09:00,1628.0,1632.5,1616.0,1623.25,1307.996826171875,3174400
2017-05-23 00:00:00+09:00,1619.0,1627.0,1613.0,1617.5,1303.363525390625,2393200
2017-05-24 00:00:00+09:00,1629.0,1630.75,1613.25,1618.75,1304.3707275390625,3981200
2017-05-25 00:00:00+09:00,1618.75,1620.75,1608.0,1612.0,1298.9315185546875,4542000
2017-05-26 00:00:00+09:00,1606.25,1606.25,1586.25,1588.25,1279.7939453125,5298400
2017-05-29 00:00:00+09:00,1595.5,1604.75,1584.0,1598.25,1287.85205078125,2800800
2017-05-30 00:00:00+09:00,1596.25,1598.0,1582.25,1595.0,1285.233154296875,2277200
2017-05-31 00:00:00+09:00,1589.25,1597.0,1585.75,1595.25,1285.4346923828125,4137600
2017-06-01 00:00:00+09:00,1601.25,1611.75,1597.5,1603.5,1292.0823974609375,4495600
2017-06-02 00:00:00+09:00,1622.25,1666.5,1619.5,1656.75,1334.990478515625,7614800
2017-06-05 00:00:00+09:00,1641.0,1653.0,1639.25,1643.0,1323.91064453125,3228400
2017-06-06 00:00:00+09:00,1626.5,1641.5,1623.0,1628.0,1311.8240966796875,4486000
2017-06-07 00:00:00+09:00,1626.25,1638.25,1617.75,1634.5,1317.0618896484375,3325200
2017-06-08 00:00:00+09:00,1634.5,1643.75,1613.75,1617.5,1303.363525390625,4748000
2017-06-09 00:00:00+09:00,1615.75,1618.25,1598.25,1604.25,1292.6865234375,8988400
2017-06-12 00:00:00+09:00,1590.75,1600.75,1583.75,1598.5,1288.0533447265625,3602800
2017-06-13 00:00:00+09:00,1594.5,1601.5,1585.5,1586.0,1277.9813232421875,3029200
2017-06-14 00:00:00+09:00,1620.0,1638.5,1614.5,1621.0,1306.18359375,6561600
2017-06-15 00:00:00+09:00,1634.5,1636.75,1598.75,1601.75,1290.67236328125,4176800
2017-06-16 00:00:00+09:00,1603.75,1622.75,1603.5,1615.25,1301.55029296875,9207600
2017-06-19 00:00:00+09:00,1608.0,1628.5,1600.75,1627.0,1311.0186767578125,3704400
