Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21 00:00:00+09:00,4041.0,4058.0,4025.0,4052.0,3389.09521484375,1103000
2016-11-22 00:00:00+09:00,4052.0,4079.5,4032.0,4058.0,3394.11376953125,1203200
2016-11-24 00:00:00+09:00,4099.5,4136.0,4074.0,4111.5,3438.861083984375,1314400
2016-11-25 00:00:00+09:00,4114.0,4142.5,4099.0,4137.5,3460.607177734375,1244600
2016-11-28 00:00:00+09:00,4100.0,4134.5,4095.0,4133.5,3457.261474609375,1049200
2016-11-29 00:00:00+09:00,4121.0,4147.5,4115.0,4145.5,3467.298583984375,1448200
2016-11-30 00:00:00+09:00,4154.5,4182.5,4146.0,4159.5,3479.00830078125,1517800
2016-12-01 00:00:00+09:00,4216.5,4230.0,4148.5,4166.5,3484.863037109375,2178200
2016-12-02 00:00:00+09:00,4112.0,4146.5,4101.0,4133.0,3456.843505859375,1432600
2016-12-05 00:00:00+09:00,4133.0,4138.0,4061.5,4066.5,3401.2236328125,1449400
2016-12-06 00:00:00+09:00,4100.0,4105.0,4027.0,4028.5,3369.43994140625,1827800
2016-12-07 00:00:00+09:00,4085.0,4094.0,4057.5,4079.5,3412.095947265625,1459400
2016-12-08 00:00:00+09:00,4139.0,4139.0,4084.0,4112.5,3439.69775390625,1424600
2016-12-09 00:00:00+09:00,4103.5,4172.0,4085.5,4147.5,3468.9716796875,3323400
2016-12-12 00:00:00+09:00,4184.0,4247.5,4161.5,4226.0,3534.629150390625,1659400
2016-12-13 00:00:00+09:00,4231.5,4269.0,4219.0,4264.5,3566.830078125,1027000
2016-12-14 00:00:00+09:00,4260.5,4271.5,4231.5,4241.0,3547.17529296875,1414000
2016-12-15 00:00:00+09:00,4245.5,4270.0,4226.5,4233.0,3540.48388671875,1225800
2016-12-16 00:00:00+09:00,4270.0,4270.0,4225.5,4252.5,3556.79296875,1624400
2016-12-19 00:00:00+09:00,4252.0,4257.0,4231.5,4251.5,3555.957275390625,878600
2016-12-20 00:00:00+09:00,4249.5,4291.5,4225.5,4277.0,3577.285400390625,967400
2016-12-21 00:00:00+09:00,4296.5,4310.0,4262.0,4282.0,3581.467041015625,1058600
2016-12-22 00:00:00+09:00,4276.0,4290.0,4254.0,4289.0,3587.322021484375,832800
2016-12-26 00:00:00+09:00,4306.0,4308.0,4284.0,4291.0,3588.994873046875,814200
2016-12-27 00:00:00+09:00,4291.0,4302.0,4274.0,4294.0,3591.50390625,932600
2016-12-28 00:00:00+09:00,4307.0,4315.0,4282.0,4307.5,3602.795166015625,1049200
2016-12-29 00:00:00+09:00,4308.0,4309.0,4243.0,4277.0,3577.285400390625,1079600
2016-12-30 00:00:00+09:00,4245.5,4287.5,4239.5,4274.0,3574.77587890625,920200
2017-01-04 00:00:00+09:00,4275.0,4296.0,4206.0,4260.0,3563.066650390625,2425800
2017-01-05 00:00:00+09:00,4255.0,4324.0,4255.0,4310.5,3605.30517578125,1547400
2017-01-06 00:00:00+09:00,4310.0,4379.0,4309.5,4362.5,3648.7978515625,1195200
2017-01-10 00:00:00+09:00,4383.5,4406.0,4338.0,4341.0,3630.815185546875,1528400
2017-01-11 00:00:00+09:00,4366.0,4367.5,4311.5,4321.0,3614.08642578125,1168800
2017-01-12 00:00:00+09:00,4290.0,4291.5,4221.5,4229.0,3537.137939453125,1559200
2017-01-13 00:00:00+09:00,4209.0,4253.0,4176.5,4230.5,3538.392578125,2185600
2017-01-16 00:00:00+09:00,4207.0,4228.5,4191.5,4193.0,3507.028076171875,1318600
2017-01-17 00:00:00+09:00,4201.0,4209.5,4164.0,4174.5,3491.554931640625,1209200
2017-01-18 00:00:00+09:00,4183.0,4183.0,4133.0,4156.5,3476.4990234375,1466600
2017-01-19 00:00:00+09:00,4157.0,4201.0,4146.5,4181.0,3496.990966796875,1659000
2017-01-20 00:00:00+09:00,4168.5,4197.0,4160.0,4183.5,3499.08154296875,1008600
2017-01-23 00:00:00+09:00,4153.5,4156.0,4090.5,4091.5,3422.133056640625,1743000
2017-01-24 00:00:00+09:00,4081.0,4090.5,4053.5,4061.0,3396.622802734375,1724800
2017-01-25 00:00:00+09:00,4098.0,4119.0,4054.5,4074.5,3407.9140625,1382800
2017-01-26 00:00:00+09:00,4108.5,4135.0,4100.5,4124.5,3449.734619140625,1829600
2017-01-27 00:00:00+09:00,4150.0,4177.0,4140.0,4156.5,3476.4990234375,1164800
2017-01-30 00:00:00+09:00,4146.0,4156.5,4124.5,4139.0,3461.8623046875,770200
2017-01-31 00:00:00+09:00,4113.0,4128.5,4082.5,4083.0,3415.023681640625,1664800
2017-02-01 00:00:00+09:00,4060.5,4092.5,4042.0,4090.0,3420.878662109375,958800
2017-02-02 00:00:00+09:00,4060.5,4083.0,4019.0,4033.5,3373.6220703125,1469000
2017-02-03 00:00:00+09:00,4062.5,4119.0,4061.5,4093.0,3423.387939453125,1338400
2017-02-06 00:00:00+09:00,4118.5,4128.5,4083.0,4103.0,3431.751708984375,945600
2017-02-07 00:00:00+09:00,4069.0,4083.5,4053.0,4074.5,3407.9140625,752600
2017-02-08 00:00:00+09:00,4085.0,4116.0,4083.5,4114.0,3440.952392578125,729200
2017-02-09 00:00:00+09:00,4097.5,4097.5,4043.0,4069.0,3403.31396484375,1061800
2017-02-10 00:00:00+09:00,4219.0,4219.0,4119.5,4157.0,3476.91748046875,2385800
2017-02-13 00:00:00+09:00,4192.0,4220.5,4170.5,4204.5,3516.646484375,1537000
2017-02-14 00:00:00+09:00,4216.5,4243.0,4183.0,4187.5,3502.427734375,1768800
2017-02-15 00:00:00+09:00,4217.0,4243.0,4208.5,4220.5,3530.0283203125,1096600
2017-02-16 00:00:00+09:00,4168.5,4189.5,4139.0,4153.0,3473.571533203125,1775800
2017-02-17 00:00:00+09:00,4120.0,4135.5,4101.0,4125.0,3450.153076171875,1606200
2017-02-20 00:00:00+09:00,4090.0,4110.5,4072.0,4097.0,3426.733642578125,1060200
2017-02-21 00:00:00+09:00,4105.0,4141.5,4093.5,4132.5,3456.42529296875,696000
2017-02-22 00:00:00+09:00,4140.0,4145.0,4107.0,4123.5,3448.89794921875,651200
2017-02-23 00:00:00+09:00,4122.5,4127.5,4093.5,4126.5,3451.4072265625,851200
2017-02-24 00:00:00+09:00,4104.5,4143.5,4100.0,4106.0,3434.260986328125,1029800
2017-02-27 00:00:00+09:00,4089.5,4119.0,4057.5,4089.0,3420.041748046875,1561600
2017-02-28 00:00:00+09:00,4076.0,4124.0,4075.0,4092.5,3422.969482421875,1748800
2017-03-01 00:00:00+09:00,4096.0,4166.0,4091.0,4152.5,3473.153564453125,1455200
2017-03-02 00:00:00+09:00,4181.5,4198.5,4161.5,4178.5,3494.900390625,1154000
2017-03-03 00:00:00+09:00,4200.0,4205.5,4127.5,4147.5,3468.9716796875,1089000
2017-03-06 00:00:00+09:00,4145.0,4148.0,4110.5,4113.0,3440.11572265625,499400
2017-03-07 00:00:00+09:00,4101.0,4126.0,4096.0,4106.0,3434.260986328125,1004800
2017-03-08 00:00:00+09:00,4091.5,4103.0,4076.5,4093.0,3423.387939453125,874200
2017-03-09 00:00:00+09:00,4133.5,4133.5,4088.5,4097.5,3427.151611328125,1012000
2017-03-10 00:00:00+09:00,4124.5,4176.0,4118.0,4164.5,3483.190185546875,2827600
2017-03-13 00:00:00+09:00,4154.5,4197.5,4148.5,4192.0,3506.19091796875,640200
2017-03-14 00:00:00+09:00,4198.0,4198.5,4176.5,4177.5,3494.063232421875,624000
2017-03-15 00:00:00+09:00,4181.5,4211.5,4171.0,4205.5,3517.482421875,812800
2017-03-16 00:00:00+09:00,4177.5,4194.0,4170.5,4190.0,3504.51806640625,1125200
2017-03-17 00:00:00+09:00,4160.5,4173.5,4137.5,4138.5,3461.444091796875,1491000
2017-03-21 00:00:00+09:00,4084.5,4131.5,4084.0,4104.5,3433.005859375,1112200
2017-03-22 00:00:00+09:00,4042.5,4058.0,4000.5,4001.0,3346.438720703125,2334600
2017-03-23 00:00:00+09:00,4000.0,4015.0,3986.0,4001.5,3346.85693359375,1447400
2017-03-24 00:00:00+09:00,4002.0,4061.5,4001.5,4051.0,3388.258544921875,1790200
2017-03-27 00:00:00+09:00,4026.0,4044.0,3989.5,3998.5,3344.347900390625,1181200
2017-03-28 00:00:00+09:00,4065.5,4081.0,4038.5,4069.5,3403.732421875,1790800
2017-03-29 00:00:00+09:00,4057.0,4069.0,4037.5,4063.5,3430.323974609375,1163200
2017-03-30 00:00:00+09:00,4063.5,4067.0,4014.5,4027.0,3399.510986328125,862800
2017-03-31 00:00:00+09:00,4040.0,4060.5,3984.5,3984.5,3363.633056640625,1537000
2017-04-03 00:00:00+09:00,4008.5,4043.5,4002.5,4025.0,3397.82275390625,1209600
2017-04-04 00:00:00+09:00,3997.5,4015.5,3957.0,3971.5,3352.658935546875,1667800
2017-04-05 00:00:00+09:00,4016.0,4053.0,3986.5,4047.0,3416.394775390625,1621000
2017-04-06 00:00:00+09:00,4047.0,4058.0,3967.5,3998.5,3375.4521484375,1853800
2017-04-07 00:00:00+09:00,4035.5,4046.0,3953.5,3983.5,3362.7890625,1816200
2017-04-10 00:00:00+09:00,4042.5,4043.0,4001.0,4017.0,3391.069091796875,766000
2017-04-11 00:00:00+09:00,4016.5,4030.0,3996.0,4013.5,3388.114990234375,1086000
2017-04-12 00:00:00+09:00,3998.0,4014.5,3983.0,4007.0,3382.6279296875,1498000
2017-04-13 00:00:00+09:00,3997.5,4002.0,3966.0,3971.0,3352.237548828125,1239200
2017-04-14 00:00:00+09:00,4042.5,4045.0,3920.5,3934.5,3321.4248046875,2139200
2017-04-17 00:00:00+09:00,3921.0,3981.0,3921.0,3978.0,3358.146484375,821800
2017-04-18 00:00:00+09:00,4000.0,4008.0,3962.0,3981.5,3361.100830078125,806400
2017-04-19 00:00:00+09:00,3978.5,3996.5,3953.0,3963.5,3345.9052734375,1270400
2017-04-20 00:00:00+09:00,3956.0,3956.0,3917.5,3923.5,3312.138671875,1241200
2017-04-21 00:00:00+09:00,3942.5,3947.0,3907.0,3924.5,3312.98291015625,1558200
2017-04-24 00:00:00+09:00,3978.5,3991.5,3951.5,3983.5,3362.7890625,1116600
2017-04-25 00:00:00+09:00,3983.5,4036.0,3977.5,4028.5,3400.777587890625,1083800
2017-04-26 00:00:00+09:00,4008.0,4041.0,4001.5,4022.0,3395.291015625,1169200
2017-04-27 00:00:00+09:00,3996.5,4041.5,3994.5,4022.0,3395.291015625,1238800
2017-04-28 00:00:00+09:00,4052.5,4081.5,4035.5,4043.0,3413.0185546875,1564400
2017-05-01 00:00:00+09:00,4052.0,4063.5,4031.5,4059.5,3426.947509765625,788200
2017-05-02 00:00:00+09:00,4077.0,4109.5,4065.5,4094.0,3456.071533203125,1235800
2017-05-08 00:00:00+09:00,4150.0,4256.5,4144.0,4242.5,3581.431640625,2811800
2017-05-09 00:00:00+09:00,4246.5,4260.0,4214.5,4216.5,3559.483642578125,1633400
2017-05-10 00:00:00+09:00,4233.0,4236.0,4199.0,4200.0,3545.554931640625,1644000
2017-05-11 00:00:00+09:00,4218.5,4218.5,4186.0,4187.5,3535.00244140625,1042800
2017-05-12 00:00:00+09:00,4151.5,4237.5,4113.5,4135.0,3490.682861328125,2668600
2017-05-15 00:00:00+09:00,4131.5,4163.5,4126.0,4139.5,3494.481201171875,1445000
2017-05-16 00:00:00+09:00,4140.5,4159.5,4118.5,4120.5,3478.44189453125,1316600
2017-05-17 00:00:00+09:00,4100.0,4108.0,4071.5,4079.0,3443.40869140625,1619600
2017-05-18 00:00:00+09:00,4059.0,4070.0,4038.5,4059.5,3426.947509765625,1786000
2017-05-19 00:00:00+09:00,4070.5,4074.0,4011.0,4037.0,3407.953369140625,1477000
2017-05-22 00:00:00+09:00,4034.5,4060.0,4030.0,4045.5,3415.12841796875,905600
2017-05-23 00:00:00+09:00,4023.0,4049.0,4019.0,4039.5,3410.0634765625,617800
2017-05-24 00:00:00+09:00,4060.0,4067.5,4039.0,4039.5,3410.0634765625,1322800
2017-05-25 00:00:00+09:00,4049.0,4092.5,4042.0,4086.0,3449.318115234375,1217000
2017-05-26 00:00:00+09:00,4091.0,4097.0,4063.5,4067.5,3433.70068359375,1091000
2017-05-29 00:00:00+09:00,4079.0,4085.5,4051.5,4072.5,3437.921630859375,689800
2017-05-30 00:00:00+09:00,4064.5,4072.5,4036.5,4047.0,3416.394775390625,687000
2017-05-31 00:00:00+09:00,4055.0,4064.0,4033.0,4049.0,3418.0830078125,1618800
2017-06-01 00:00:00+09:00,4070.5,4160.0,4070.5,4158.0,3510.0986328125,1636600
2017-06-02 00:00:00+09:00,4179.0,4224.0,4156.5,4212.0,3555.68408203125,1743800
2017-06-05 00:00:00+09:00,4212.0,4222.5,4189.0,4205.5,3550.197265625,863200
2017-06-06 00:00:00+09:00,4189.0,4212.5,4173.0,4183.0,3531.203369140625,1077200
2017-06-07 00:00:00+09:00,4217.5,4247.0,4193.5,4247.0,3585.23046875,1774200
2017-06-08 00:00:00+09:00,4264.5,4272.5,4244.0,4250.5,3588.185302734375,1813800
2017-06-09 00:00:00+09:00,4255.5,4268.5,4180.0,4189.5,3536.69091796875,2773000
2017-06-12 00:00:00+09:00,4178.0,4240.5,4169.5,4232.5,3572.990234375,1156800
2017-06-13 00:00:00+09:00,4195.0,4237.0,4194.0,4226.0,3567.50341796875,868600
2017-06-14 00:00:00+09:00,4224.0,4267.5,4214.5,4262.0,3597.893798828125,1007000
2017-06-15 00:00:00+09:00,4272.5,4295.0,4245.5,4274.0,3608.0234375,993200
2017-06-16 00:00:00+09:00,4295.0,4295.0,4248.0,4261.0,3597.04931640625,1524800
2017-06-19 00:00:00+09:00,4281.0,4309.5,4265.0,4272.5,3606.758056640625,1070400
2017-06-20 00:00:00+09:00,4300.0,4325.5,4291.0,4309.0,3637.569580078125,1275200
2017-06-21 00:00:00+09:00,4309.0,4330.0,4300.0,4314.5,3642.213134765625,908600
2017-06-22 00:00:00+09:00,4301.0,4342.0,4295.5,4335.0,3659.517822265625,1301600
2017-06-23 00:00:00+09:00,4338.0,4343.0,4318.0,4330.5,3655.72021484375,1024000
