Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07 00:00:00+09:00,1360.800048828125,1383.5999755859375,1341.4000244140625,1382.0,1081.8668212890625,4790500
2016-09-08 00:00:00+09:00,1363.199951171875,1365.0,1332.0,1334.5999755859375,1044.7607421875,7401500
2016-09-09 00:00:00+09:00,1352.0,1353.4000244140625,1335.0,1347.199951171875,1054.6243896484375,6933000
2016-09-12 00:00:00+09:00,1332.0,1335.199951171875,1303.0,1309.5999755859375,1025.1898193359375,4439000
2016-09-13 00:00:00+09:00,1319.800048828125,1329.800048828125,1307.5999755859375,1317.800048828125,1031.6092529296875,3007000
2016-09-14 00:00:00+09:00,1311.0,1325.800048828125,1310.0,1317.4000244140625,1031.2962646484375,4122000
2016-09-15 00:00:00+09:00,1312.5999755859375,1323.5999755859375,1304.0,1320.5999755859375,1033.8011474609375,5838500
2016-09-16 00:00:00+09:00,1328.5999755859375,1334.0,1313.800048828125,1326.4000244140625,1038.341796875,6299500
2016-09-20 00:00:00+09:00,1315.0,1342.5999755859375,1315.0,1324.4000244140625,1036.7760009765625,4398500
2016-09-21 00:00:00+09:00,1330.800048828125,1349.800048828125,1313.199951171875,1347.4000244140625,1054.7811279296875,5778000
2016-09-23 00:00:00+09:00,1347.0,1347.0,1324.199951171875,1333.5999755859375,1043.97802734375,3767500
2016-09-26 00:00:00+09:00,1326.199951171875,1330.199951171875,1308.199951171875,1310.5999755859375,1025.9730224609375,4323500
2016-09-27 00:00:00+09:00,1300.0,1319.5999755859375,1282.4000244140625,1319.5999755859375,1033.018310546875,4065000
2016-09-28 00:00:00+09:00,1290.0,1309.0,1290.0,1297.4000244140625,1027.317138671875,3284500
2016-09-29 00:00:00+09:00,1307.4000244140625,1330.199951171875,1302.5999755859375,1323.4000244140625,1047.9049072265625,3112000
2016-09-30 00:00:00+09:00,1299.5999755859375,1304.4000244140625,1286.5999755859375,1301.199951171875,1030.326171875,5645500
2016-10-03 00:00:00+09:00,1311.5999755859375,1313.199951171875,1296.0,1308.4000244140625,1036.0274658203125,3811500
2016-10-04 00:00:00+09:00,1318.4000244140625,1335.800048828125,1315.199951171875,1335.5999755859375,1057.5648193359375,3618000
2016-10-05 00:00:00+09:00,1340.5999755859375,1346.800048828125,1329.4000244140625,1333.0,1055.5062255859375,3545000
2016-10-06 00:00:00+09:00,1346.800048828125,1356.199951171875,1343.4000244140625,1344.4000244140625,1064.5330810546875,3298500
2016-10-07 00:00:00+09:00,1349.5999755859375,1362.199951171875,1346.4000244140625,1361.0,1077.677490234375,3770500
2016-10-11 00:00:00+09:00,1371.800048828125,1395.800048828125,1371.199951171875,1391.5999755859375,1101.907470703125,4446500
2016-10-12 00:00:00+09:00,1372.0,1376.0,1360.199951171875,1366.0,1081.6363525390625,4041500
2016-10-13 00:00:00+09:00,1379.4000244140625,1382.0,1353.0,1362.800048828125,1079.102783203125,2961000
2016-10-14 00:00:00+09:00,1352.0,1371.800048828125,1350.800048828125,1361.0,1077.677490234375,6332000
2016-10-17 00:00:00+09:00,1362.199951171875,1381.0,1362.199951171875,1377.4000244140625,1090.6634521484375,3368000
2016-10-18 00:00:00+09:00,1373.800048828125,1435.0,1371.199951171875,1429.0,1131.52197265625,9296500
2016-10-19 00:00:00+09:00,1428.0,1437.5999755859375,1415.4000244140625,1427.0,1129.9381103515625,4384500
2016-10-20 00:00:00+09:00,1425.5999755859375,1446.0,1418.4000244140625,1442.5999755859375,1142.2906494140625,3974000
2016-10-21 00:00:00+09:00,1451.0,1493.4000244140625,1449.4000244140625,1471.199951171875,1164.9371337890625,7392000
2016-10-24 00:00:00+09:00,1470.800048828125,1477.4000244140625,1457.199951171875,1476.5999755859375,1169.212646484375,3233500
2016-10-25 00:00:00+09:00,1475.199951171875,1487.4000244140625,1467.800048828125,1483.0,1174.2806396484375,4794000
2016-10-26 00:00:00+09:00,1468.0,1489.5999755859375,1464.5999755859375,1486.5999755859375,1177.1309814453125,2990500
2016-10-27 00:00:00+09:00,1479.0,1484.800048828125,1454.4000244140625,1460.199951171875,1156.226806640625,4127500
2016-10-28 00:00:00+09:00,1484.0,1490.800048828125,1476.800048828125,1479.800048828125,1171.7467041015625,6327000
2016-10-31 00:00:00+09:00,1454.4000244140625,1468.800048828125,1441.0,1465.199951171875,1160.1861572265625,4958000
2016-11-01 00:00:00+09:00,1487.800048828125,1499.800048828125,1477.199951171875,1487.4000244140625,1177.7645263671875,6267500
2016-11-02 00:00:00+09:00,1481.5999755859375,1497.800048828125,1468.4000244140625,1469.4000244140625,1163.51171875,5173500
2016-11-04 00:00:00+09:00,1456.0,1456.5999755859375,1420.199951171875,1429.5999755859375,1131.9969482421875,6326000
2016-11-07 00:00:00+09:00,1443.800048828125,1456.0,1432.5999755859375,1448.199951171875,1146.7247314453125,5306000
2016-11-08 00:00:00+09:00,1446.0,1465.0,1434.0,1459.800048828125,1155.9100341796875,4726000
2016-11-09 00:00:00+09:00,1467.4000244140625,1499.5999755859375,1353.5999755859375,1368.4000244140625,1083.536865234375,9820500
2016-11-10 00:00:00+09:00,1420.0,1464.800048828125,1418.800048828125,1452.4000244140625,1150.05029296875,11506500
2016-11-11 00:00:00+09:00,1602.4000244140625,1610.0,1540.199951171875,1551.0,1228.124755859375,16091000
2016-11-14 00:00:00+09:00,1541.4000244140625,1600.0,1540.199951171875,1579.5999755859375,1250.7711181640625,7704000
2016-11-15 00:00:00+09:00,1585.199951171875,1594.800048828125,1571.199951171875,1576.0,1247.920166015625,7244500
2016-11-16 00:00:00+09:00,1598.0,1599.5999755859375,1574.800048828125,1582.0,1252.67138671875,6145500
2016-11-17 00:00:00+09:00,1563.5999755859375,1571.4000244140625,1536.800048828125,1566.199951171875,1240.160400390625,5866000
2016-11-18 00:00:00+09:00,1566.4000244140625,1581.5999755859375,1562.199951171875,1567.800048828125,1241.4273681640625,5153500
2016-11-21 00:00:00+09:00,1578.4000244140625,1587.800048828125,1569.5999755859375,1574.800048828125,1246.970458984375,3610000
2016-11-22 00:00:00+09:00,1585.199951171875,1592.0,1577.5999755859375,1584.0,1254.255126953125,3230000
2016-11-24 00:00:00+09:00,1593.0,1597.5999755859375,1560.199951171875,1565.800048828125,1239.843994140625,5256000
2016-11-25 00:00:00+09:00,1575.5999755859375,1592.0,1571.5999755859375,1578.4000244140625,1249.8204345703125,5113000
2016-11-28 00:00:00+09:00,1578.4000244140625,1591.4000244140625,1563.5999755859375,1591.0,1259.7978515625,4849500
2016-11-29 00:00:00+09:00,1590.0,1591.4000244140625,1574.800048828125,1584.4000244140625,1254.572265625,4409000
2016-11-30 00:00:00+09:00,1590.0,1596.0,1572.5999755859375,1579.199951171875,1250.454345703125,5678500
2016-12-01 00:00:00+09:00,1602.0,1676.4000244140625,1600.800048828125,1641.4000244140625,1299.7059326171875,9866500
2016-12-02 00:00:00+09:00,1636.4000244140625,1644.0,1622.4000244140625,1636.0,1295.4302978515625,5013500
2016-12-05 00:00:00+09:00,1636.0,1642.800048828125,1620.199951171875,1625.800048828125,1287.353271484375,4115000
2016-12-06 00:00:00+09:00,1675.0,1692.4000244140625,1651.0,1658.5999755859375,1313.325439453125,6868500
2016-12-07 00:00:00+09:00,1666.4000244140625,1699.199951171875,1660.199951171875,1680.800048828125,1330.9041748046875,5498500
2016-12-08 00:00:00+09:00,1700.0,1716.5999755859375,1683.5999755859375,1698.0,1344.5235595703125,5320500
2016-12-09 00:00:00+09:00,1729.199951171875,1742.0,1707.800048828125,1709.4000244140625,1353.550537109375,10887000
2016-12-12 00:00:00+09:00,1733.5999755859375,1771.0,1715.5999755859375,1760.199951171875,1393.77490234375,9142500
2016-12-13 00:00:00+09:00,1755.199951171875,1766.199951171875,1746.0,1762.199951171875,1395.3587646484375,4457500
2016-12-14 00:00:00+09:00,1770.0,1782.800048828125,1761.4000244140625,1773.800048828125,1404.544189453125,4608500
2016-12-15 00:00:00+09:00,1790.0,1829.4000244140625,1790.0,1811.5999755859375,1434.4749755859375,8144500
2016-12-16 00:00:00+09:00,1814.5999755859375,1831.4000244140625,1807.0,1814.5999755859375,1436.8504638671875,5322500
2016-12-19 00:00:00+09:00,1800.5999755859375,1827.4000244140625,1796.5999755859375,1825.4000244140625,1445.40234375,3499000
2016-12-20 00:00:00+09:00,1826.800048828125,1839.4000244140625,1814.5999755859375,1833.199951171875,1451.5782470703125,4906500
2016-12-21 00:00:00+09:00,1830.0,1830.0,1808.5999755859375,1818.5999755859375,1440.0177001953125,6313500
2016-12-22 00:00:00+09:00,1820.0,1826.5999755859375,1801.5999755859375,1824.199951171875,1444.4520263671875,3114000
2016-12-26 00:00:00+09:00,1821.800048828125,1826.0,1812.5999755859375,1819.199951171875,1440.4927978515625,2099500
2016-12-27 00:00:00+09:00,1820.0,1821.0,1806.5999755859375,1817.4000244140625,1439.0677490234375,3751000
2016-12-28 00:00:00+09:00,1822.0,1836.0,1814.800048828125,1824.800048828125,1444.9273681640625,3373000
2016-12-29 00:00:00+09:00,1819.800048828125,1820.0,1786.5999755859375,1794.199951171875,1420.6973876953125,3044500
2016-12-30 00:00:00+09:00,1779.800048828125,1803.0,1769.199951171875,1793.800048828125,1420.3804931640625,3161500
2017-01-04 00:00:00+09:00,1763.800048828125,1834.0,1754.199951171875,1832.5999755859375,1451.1036376953125,5327000
2017-01-05 00:00:00+09:00,1823.4000244140625,1830.0,1780.0,1784.0,1412.620361328125,5037000
2017-01-06 00:00:00+09:00,1793.5999755859375,1815.0,1776.4000244140625,1797.4000244140625,1423.2310791015625,4768500
2017-01-10 00:00:00+09:00,1786.199951171875,1802.0,1770.4000244140625,1779.800048828125,1409.294921875,3151500
2017-01-11 00:00:00+09:00,1778.199951171875,1793.800048828125,1776.199951171875,1783.5999755859375,1412.303955078125,2623500
2017-01-12 00:00:00+09:00,1779.0,1782.4000244140625,1761.5999755859375,1769.199951171875,1400.901611328125,3865000
2017-01-13 00:00:00+09:00,1760.0,1777.4000244140625,1758.4000244140625,1774.199951171875,1404.8607177734375,4444000
2017-01-16 00:00:00+09:00,1759.0,1771.0,1745.4000244140625,1759.5999755859375,1393.300048828125,3552500
2017-01-17 00:00:00+09:00,1769.5999755859375,1773.0,1739.199951171875,1740.199951171875,1377.9384765625,3502000
2017-01-18 00:00:00+09:00,1720.199951171875,1740.0,1697.800048828125,1733.800048828125,1372.87109375,6178500
2017-01-19 00:00:00+09:00,1752.199951171875,1773.4000244140625,1748.5999755859375,1758.5999755859375,1392.5084228515625,3634500
2017-01-20 00:00:00+09:00,1745.4000244140625,1769.0,1745.4000244140625,1756.800048828125,1391.0830078125,3175000
2017-01-23 00:00:00+09:00,1746.4000244140625,1776.0,1746.4000244140625,1758.199951171875,1392.19140625,4133000
2017-01-24 00:00:00+09:00,1760.0,1789.5999755859375,1760.0,1778.199951171875,1408.0281982421875,4546500
2017-01-25 00:00:00+09:00,1820.0,1833.5999755859375,1816.0,1829.800048828125,1448.8863525390625,5221500
2017-01-26 00:00:00+09:00,1839.0,1859.199951171875,1826.0,1858.0,1471.2158203125,5616500
2017-01-27 00:00:00+09:00,1862.199951171875,1870.5999755859375,1847.4000244140625,1857.4000244140625,1470.7408447265625,4970000
2017-01-30 00:00:00+09:00,1840.4000244140625,1842.5999755859375,1830.0,1840.800048828125,1457.5966796875,2523500
2017-01-31 00:00:00+09:00,1820.0,1824.800048828125,1782.0,1788.5999755859375,1416.262939453125,6188500
2017-02-01 00:00:00+09:00,1848.5999755859375,1907.800048828125,1842.800048828125,1890.0,1496.554443359375,7867000
2017-02-02 00:00:00+09:00,1886.0,1886.4000244140625,1843.5999755859375,1849.800048828125,1464.722900390625,5712000
2017-02-03 00:00:00+09:00,1862.0,1879.4000244140625,1845.0,1865.199951171875,1476.917236328125,3600000
2017-02-06 00:00:00+09:00,1879.4000244140625,1885.5999755859375,1852.199951171875,1862.199951171875,1474.5413818359375,2851000
2017-02-07 00:00:00+09:00,1844.199951171875,1856.4000244140625,1829.0,1851.800048828125,1466.3065185546875,2644500
2017-02-08 00:00:00+09:00,1845.199951171875,1869.199951171875,1844.4000244140625,1863.5999755859375,1475.6500244140625,1787000
2017-02-09 00:00:00+09:00,1850.0,1858.199951171875,1839.199951171875,1840.199951171875,1457.121337890625,2158000
2017-02-10 00:00:00+09:00,1870.0,1895.0,1858.800048828125,1890.800048828125,1497.1878662109375,4606500
2017-02-13 00:00:00+09:00,1908.5999755859375,1933.199951171875,1908.5999755859375,1918.800048828125,1519.3590087890625,4203500
2017-02-14 00:00:00+09:00,1929.5999755859375,1955.0,1921.199951171875,1922.4000244140625,1522.20947265625,3803500
2017-02-15 00:00:00+09:00,1952.4000244140625,1971.800048828125,1950.0,1954.800048828125,1547.8648681640625,3341500
2017-02-16 00:00:00+09:00,1952.4000244140625,1954.0,1930.4000244140625,1935.199951171875,1532.3450927734375,2227500
2017-02-17 00:00:00+09:00,1927.5999755859375,1929.0,1911.5999755859375,1917.0,1517.9334716796875,2260000
2017-02-20 00:00:00+09:00,1905.4000244140625,1913.800048828125,1895.4000244140625,1905.5999755859375,1508.90673828125,1779500
2017-02-21 00:00:00+09:00,1913.4000244140625,1924.800048828125,1906.800048828125,1915.4000244140625,1516.666748046875,1905500
2017-02-22 00:00:00+09:00,1923.800048828125,1932.800048828125,1912.0,1932.0,1529.8111572265625,2188000
2017-02-23 00:00:00+09:00,1932.199951171875,1932.199951171875,1910.4000244140625,1918.199951171875,1518.8839111328125,2147000
2017-02-24 00:00:00+09:00,1908.0,1918.4000244140625,1888.4000244140625,1905.0,1508.4317626953125,3121500
2017-02-27 00:00:00+09:00,1888.199951171875,1900.0,1876.199951171875,1891.0,1497.34619140625,2739000
2017-02-28 00:00:00+09:00,1904.0,1908.0,1888.0,1892.0,1498.137939453125,3354500
2017-03-01 00:00:00+09:00,1907.800048828125,1930.800048828125,1893.199951171875,1928.4000244140625,1526.9605712890625,4483000
2017-03-02 00:00:00+09:00,1960.0,1969.5999755859375,1940.4000244140625,1942.800048828125,1538.3629150390625,5583500
2017-03-03 00:00:00+09:00,1926.199951171875,1934.199951171875,1898.199951171875,1906.5999755859375,1509.6986083984375,4964000
2017-03-06 00:00:00+09:00,1894.4000244140625,1896.0,1858.199951171875,1878.0,1487.0523681640625,3989000
2017-03-07 00:00:00+09:00,1870.0,1870.5999755859375,1850.0,1854.5999755859375,1468.5238037109375,5286000
2017-03-08 00:00:00+09:00,1852.800048828125,1852.800048828125,1807.800048828125,1808.800048828125,1432.258056640625,6077000
2017-03-09 00:00:00+09:00,1834.800048828125,1834.800048828125,1804.5999755859375,1814.5999755859375,1436.8504638671875,4129500
2017-03-10 00:00:00+09:00,1802.800048828125,1832.199951171875,1796.5999755859375,1827.199951171875,1446.82763671875,8333500
2017-03-13 00:00:00+09:00,1815.4000244140625,1830.4000244140625,1808.0,1827.4000244140625,1446.9859619140625,3132000
2017-03-14 00:00:00+09:00,1825.0,1826.5999755859375,1803.5999755859375,1808.0,1431.6243896484375,4505500
2017-03-15 00:00:00+09:00,1770.0,1779.0,1760.0,1774.5999755859375,1405.177490234375,6755000
2017-03-16 00:00:00+09:00,1760.199951171875,1777.5999755859375,1744.199951171875,1767.5999755859375,1399.634521484375,7367500
2017-03-17 00:00:00+09:00,1750.4000244140625,1762.5999755859375,1740.5999755859375,1760.0,1393.61669921875,6741000
2017-03-21 00:00:00+09:00,1746.4000244140625,1753.4000244140625,1735.0,1747.800048828125,1383.956787109375,4317000
2017-03-22 00:00:00+09:00,1704.0,1725.800048828125,1702.0,1721.0,1362.7352294921875,6486000
2017-03-23 00:00:00+09:00,1708.0,1729.5999755859375,1700.4000244140625,1726.800048828125,1367.328369140625,4360500
2017-03-24 00:00:00+09:00,1728.5999755859375,1742.5999755859375,1717.199951171875,1729.800048828125,1369.70361328125,4479500
2017-03-27 00:00:00+09:00,1699.800048828125,1713.4000244140625,1698.0,1712.800048828125,1356.2425537109375,4057500
2017-03-28 00:00:00+09:00,1729.4000244140625,1747.199951171875,1725.5999755859375,1735.4000244140625,1374.1378173828125,4703000
2017-03-29 00:00:00+09:00,1739.4000244140625,1749.800048828125,1717.5999755859375,1735.0,1385.7991943359375,3861500
2017-03-30 00:00:00+09:00,1729.5999755859375,1762.4000244140625,1728.0,1760.199951171875,1405.9271240234375,5348000
2017-03-31 00:00:00+09:00,1755.199951171875,1768.5999755859375,1720.4000244140625,1720.4000244140625,1374.137939453125,6830000
2017-04-03 00:00:00+09:00,1728.800048828125,1747.5999755859375,1723.5999755859375,1740.0,1389.7928466796875,3921500
2017-04-04 00:00:00+09:00,1720.800048828125,1722.5999755859375,1680.199951171875,1692.800048828125,1352.0928955078125,5248500
2017-04-05 00:00:00+09:00,1706.0,1716.5999755859375,1687.800048828125,1700.0,1357.843505859375,3494000
2017-04-06 00:00:00+09:00,1678.800048828125,1685.199951171875,1654.199951171875,1663.5999755859375,1328.7698974609375,5415000
