Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06 00:00:00+09:00,652.0,666.5,647.5,661.5,584.12353515625,1733600
2016-06-07 00:00:00+09:00,662.5,674.0,662.5,666.5,588.5386962890625,1226200
2016-06-08 00:00:00+09:00,666.5,670.0,660.5,667.5,589.4215087890625,1196600
2016-06-09 00:00:00+09:00,660.5,668.5,642.0,648.5,572.6441040039062,2583200
2016-06-10 00:00:00+09:00,649.5,651.0,642.0,647.5,571.7610473632812,1311600
2016-06-13 00:00:00+09:00,636.0,647.5,626.0,626.0,552.7760009765625,2601600
2016-06-14 00:00:00+09:00,622.5,627.5,618.5,620.0,547.4777221679688,1383800
2016-06-15 00:00:00+09:00,619.5,638.0,617.5,632.5,558.5155639648438,1250800
2016-06-16 00:00:00+09:00,632.0,632.0,610.0,614.0,542.1796264648438,2447600
2016-06-17 00:00:00+09:00,610.5,621.0,605.5,619.5,547.0361938476562,3806200
2016-06-20 00:00:00+09:00,625.5,638.5,621.5,635.0,560.72314453125,1861000
2016-06-21 00:00:00+09:00,612.5,626.5,608.0,626.0,552.7760009765625,2506400
2016-06-22 00:00:00+09:00,627.5,639.5,622.5,635.0,560.72314453125,2313200
2016-06-23 00:00:00+09:00,638.0,649.0,632.0,648.5,572.6441040039062,928400
2016-06-24 00:00:00+09:00,649.0,652.5,599.0,603.5,532.9078369140625,3255200
2016-06-27 00:00:00+09:00,595.0,595.0,553.5,556.0,490.9639587402344,3548200
2016-06-28 00:00:00+09:00,550.0,554.5,534.0,547.0,483.0166320800781,3702200
2016-06-29 00:00:00+09:00,553.5,584.0,549.5,580.5,512.59814453125,3217000
2016-06-30 00:00:00+09:00,585.5,590.5,575.0,575.0,507.74163818359375,2481000
2016-07-01 00:00:00+09:00,585.0,587.5,573.5,576.0,508.6244812011719,1316000
2016-07-04 00:00:00+09:00,561.0,574.0,559.0,573.0,505.97540283203125,1359600
2016-07-05 00:00:00+09:00,569.5,576.0,561.0,563.5,497.5867004394531,1108800
2016-07-06 00:00:00+09:00,552.0,552.0,532.0,536.0,473.30340576171875,2657200
2016-07-07 00:00:00+09:00,537.0,544.5,533.0,538.5,475.5108947753906,1933000
2016-07-08 00:00:00+09:00,540.0,550.5,538.5,541.0,477.71844482421875,2123600
2016-07-11 00:00:00+09:00,541.0,541.0,541.0,541.0,477.71844482421875,0
2016-07-12 00:00:00+09:00,581.0,593.0,575.0,584.5,516.13037109375,2589200
2016-07-13 00:00:00+09:00,602.0,612.0,600.0,606.0,535.1153564453125,2200600
2016-07-14 00:00:00+09:00,600.0,619.0,592.0,614.0,542.1796264648438,1795200
2016-07-15 00:00:00+09:00,616.5,631.0,612.5,629.0,555.4249877929688,3132800
2016-07-19 00:00:00+09:00,630.5,636.5,622.0,630.5,556.74951171875,2114200
2016-07-20 00:00:00+09:00,626.5,634.0,622.5,632.5,558.5155639648438,1430800
2016-07-21 00:00:00+09:00,642.0,654.0,639.5,647.5,571.7610473632812,1309600
2016-07-22 00:00:00+09:00,626.0,638.5,623.5,636.0,561.606201171875,2762600
2016-07-25 00:00:00+09:00,633.0,649.5,633.0,645.0,569.5535278320312,1866200
2016-07-26 00:00:00+09:00,634.0,638.0,627.5,633.0,558.9569702148438,2281400
2016-07-27 00:00:00+09:00,650.0,667.0,646.5,660.0,582.7989501953125,2921800
2016-07-28 00:00:00+09:00,655.5,660.0,648.0,652.5,576.1761474609375,1510000
2016-07-29 00:00:00+09:00,657.5,670.0,649.0,662.5,585.0065307617188,2863600
2016-08-01 00:00:00+09:00,663.0,664.5,652.0,657.5,580.59130859375,2274600
2016-08-02 00:00:00+09:00,627.5,636.0,619.0,622.5,549.6853637695312,4348200
2016-08-03 00:00:00+09:00,609.0,627.0,606.5,618.0,545.7117919921875,2440800
2016-08-04 00:00:00+09:00,625.0,647.0,622.0,645.0,569.5535278320312,1953600
2016-08-05 00:00:00+09:00,645.0,654.0,637.0,645.0,569.5535278320312,2007200
2016-08-08 00:00:00+09:00,660.0,669.5,655.5,665.0,587.214111328125,2307600
2016-08-09 00:00:00+09:00,665.0,666.0,658.0,664.5,586.7725219726562,1459000
2016-08-10 00:00:00+09:00,664.5,666.0,651.0,654.5,577.9421997070312,1334000
2016-08-12 00:00:00+09:00,661.0,666.5,653.5,659.0,581.9159545898438,1548400
2016-08-15 00:00:00+09:00,656.0,663.0,656.0,657.0,580.14990234375,891200
2016-08-16 00:00:00+09:00,655.5,661.5,647.0,647.5,571.7610473632812,1169400
2016-08-17 00:00:00+09:00,631.0,646.0,628.0,643.5,568.2289428710938,2344400
2016-08-18 00:00:00+09:00,637.0,654.0,633.0,645.5,569.9951171875,1508400
2016-08-19 00:00:00+09:00,647.5,662.0,647.0,656.5,579.708251953125,1763000
2016-08-22 00:00:00+09:00,659.5,660.0,648.0,651.0,574.8515625,1193800
2016-08-23 00:00:00+09:00,643.5,643.5,623.0,625.0,551.8928833007812,1922600
2016-08-24 00:00:00+09:00,631.5,640.0,628.5,629.5,555.8665771484375,949600
2016-08-25 00:00:00+09:00,629.5,636.0,625.5,631.5,557.632568359375,1936200
2016-08-26 00:00:00+09:00,632.0,633.5,617.5,617.5,545.2701416015625,1591000
2016-08-29 00:00:00+09:00,629.5,641.5,624.0,640.0,565.138427734375,1639000
2016-08-30 00:00:00+09:00,640.5,645.0,633.0,642.5,567.3460083007812,1268800
2016-08-31 00:00:00+09:00,652.5,656.5,649.5,655.0,578.3837280273438,1548400
2016-09-01 00:00:00+09:00,660.0,680.5,657.5,675.5,596.4857788085938,2212000
2016-09-02 00:00:00+09:00,672.5,672.5,656.5,663.0,585.4481201171875,1618000
2016-09-05 00:00:00+09:00,675.0,678.5,670.0,670.5,592.07080078125,1564000
2016-09-06 00:00:00+09:00,672.0,676.5,665.5,670.5,592.07080078125,1508200
2016-09-07 00:00:00+09:00,661.5,667.5,653.5,658.0,581.0327758789062,1592800
2016-09-08 00:00:00+09:00,659.0,666.0,652.0,655.5,578.8253784179688,974600
2016-09-09 00:00:00+09:00,651.5,671.0,649.5,666.0,588.09716796875,1832800
2016-09-12 00:00:00+09:00,653.5,656.0,643.5,645.0,569.5535278320312,884400
2016-09-13 00:00:00+09:00,649.5,657.0,648.0,650.5,574.4102783203125,808800
2016-09-14 00:00:00+09:00,653.5,668.0,652.5,658.0,581.0327758789062,1429200
2016-09-15 00:00:00+09:00,658.0,660.0,652.0,654.5,577.9421997070312,999600
2016-09-16 00:00:00+09:00,661.5,669.5,659.5,667.5,589.4215087890625,1025400
2016-09-20 00:00:00+09:00,652.5,665.5,650.0,657.5,580.59130859375,1140400
2016-09-21 00:00:00+09:00,662.5,682.0,650.5,681.0,601.342529296875,1339600
2016-09-23 00:00:00+09:00,669.5,672.5,665.0,670.5,592.07080078125,853400
2016-09-26 00:00:00+09:00,670.5,671.0,660.5,666.0,588.09716796875,886600
2016-09-27 00:00:00+09:00,656.0,671.0,649.5,671.0,592.5121459960938,1023400
2016-09-28 00:00:00+09:00,666.0,677.5,666.0,672.5,600.54931640625,936200
2016-09-29 00:00:00+09:00,682.5,694.0,679.5,690.0,616.1771240234375,916000
2016-09-30 00:00:00+09:00,676.0,676.0,668.0,674.0,601.8887329101562,1120000
2016-10-03 00:00:00+09:00,679.5,682.0,674.0,675.0,602.7818603515625,731600
2016-10-04 00:00:00+09:00,675.0,693.0,671.5,691.5,617.5166015625,1292000
2016-10-05 00:00:00+09:00,697.5,724.0,693.0,720.0,642.96728515625,2207600
2016-10-06 00:00:00+09:00,729.0,734.5,722.5,725.0,647.432373046875,1412800
2016-10-07 00:00:00+09:00,715.0,731.0,711.0,731.0,652.7904663085938,1410800
2016-10-11 00:00:00+09:00,729.0,744.5,728.5,734.0,655.4694213867188,1616000
2016-10-12 00:00:00+09:00,728.0,748.0,722.5,741.0,661.7205200195312,2072600
2016-10-13 00:00:00+09:00,744.0,749.5,725.0,729.5,651.4508666992188,1956000
2016-10-14 00:00:00+09:00,727.0,738.5,726.0,735.5,656.80908203125,1214000
2016-10-17 00:00:00+09:00,741.5,747.0,737.0,745.0,665.29248046875,974800
2016-10-18 00:00:00+09:00,747.5,754.0,742.5,748.0,667.9716796875,1314200
2016-10-19 00:00:00+09:00,745.5,748.0,738.0,747.5,667.5250854492188,1229200
2016-10-20 00:00:00+09:00,750.0,755.5,748.5,754.5,673.776123046875,1328800
2016-10-21 00:00:00+09:00,760.0,774.0,759.5,762.0,680.4736328125,1663400
2016-10-24 00:00:00+09:00,760.0,761.5,742.0,752.5,671.9901123046875,1526400
2016-10-25 00:00:00+09:00,747.5,758.5,747.5,758.5,677.34814453125,935600
2016-10-26 00:00:00+09:00,758.0,763.0,748.0,759.5,678.2410888671875,1450200
2016-10-27 00:00:00+09:00,762.0,766.5,748.5,755.5,674.669189453125,1081000
2016-10-28 00:00:00+09:00,762.5,771.0,758.5,762.5,680.9202880859375,3952400
2016-10-31 00:00:00+09:00,756.5,766.5,755.5,762.5,680.9202880859375,1382800
2016-11-01 00:00:00+09:00,763.0,772.0,759.0,769.0,686.7247314453125,1492600
2016-11-02 00:00:00+09:00,715.0,724.0,652.5,667.0,595.637939453125,7131000
2016-11-04 00:00:00+09:00,657.5,665.5,640.5,663.0,592.0657958984375,3315200
2016-11-07 00:00:00+09:00,678.0,682.5,666.5,680.0,607.2467651367188,2027800
2016-11-08 00:00:00+09:00,680.0,696.0,680.0,690.5,616.6234130859375,2160400
2016-11-09 00:00:00+09:00,690.0,697.5,642.0,652.0,582.24267578125,3074800
2016-11-10 00:00:00+09:00,703.0,703.0,684.5,698.0,623.3211059570312,2358400
2016-11-11 00:00:00+09:00,702.5,713.5,695.0,696.0,621.5352172851562,1523000
2016-11-14 00:00:00+09:00,706.5,727.0,705.5,722.5,645.1998901367188,1656400
2016-11-15 00:00:00+09:00,723.5,736.5,723.0,735.0,656.362548828125,1558600
2016-11-16 00:00:00+09:00,747.0,747.0,726.0,732.5,654.1299438476562,1673200
2016-11-17 00:00:00+09:00,726.5,733.0,718.0,731.5,653.2369384765625,1490600
2016-11-18 00:00:00+09:00,746.5,761.5,743.0,758.0,676.9017333984375,2435800
2016-11-21 00:00:00+09:00,765.0,774.0,761.5,771.0,688.5108032226562,1414400
2016-11-22 00:00:00+09:00,770.5,770.5,753.5,765.5,683.599365234375,1271000
2016-11-24 00:00:00+09:00,768.5,776.0,762.0,774.5,691.6363525390625,1173800
2016-11-25 00:00:00+09:00,775.0,794.0,773.0,775.5,692.5293579101562,1682800
2016-11-28 00:00:00+09:00,768.0,777.5,762.0,770.5,688.064453125,1825600
2016-11-29 00:00:00+09:00,770.5,776.5,765.5,775.5,692.5293579101562,1121800
2016-11-30 00:00:00+09:00,780.0,785.5,774.0,777.0,693.8687744140625,938600
2016-12-01 00:00:00+09:00,780.0,798.5,774.0,786.5,702.3524780273438,1924600
2016-12-02 00:00:00+09:00,780.0,785.5,774.0,784.5,700.5665283203125,1290000
2016-12-05 00:00:00+09:00,775.5,777.0,768.5,775.5,692.5293579101562,1259400
2016-12-06 00:00:00+09:00,786.5,797.5,786.0,793.0,708.1571044921875,1276400
2016-12-07 00:00:00+09:00,800.0,826.5,800.0,822.0,734.054443359375,1948000
2016-12-08 00:00:00+09:00,843.5,848.0,816.5,823.0,734.9473876953125,2023000
2016-12-09 00:00:00+09:00,828.0,840.0,822.5,830.0,741.1984252929688,1660200
2016-12-12 00:00:00+09:00,841.5,842.5,820.5,828.5,739.85888671875,1502200
2016-12-13 00:00:00+09:00,824.0,839.0,814.5,837.0,747.4495849609375,1604200
2016-12-14 00:00:00+09:00,843.0,844.0,831.5,836.5,747.0029907226562,899800
2016-12-15 00:00:00+09:00,843.5,858.0,839.5,845.5,755.0401611328125,1212400
2016-12-16 00:00:00+09:00,851.0,864.5,850.0,855.5,763.9701538085938,1052600
2016-12-19 00:00:00+09:00,850.0,850.0,837.0,842.5,752.3610229492188,922600
2016-12-20 00:00:00+09:00,809.0,814.5,798.5,811.5,724.6776123046875,2680000
2016-12-21 00:00:00+09:00,820.0,833.0,810.5,814.5,727.3568115234375,2100000
2016-12-22 00:00:00+09:00,810.0,812.0,798.5,809.0,722.4453735351562,1370200
2016-12-26 00:00:00+09:00,810.5,817.5,800.0,803.5,717.5336303710938,829600
2016-12-27 00:00:00+09:00,791.5,807.5,782.5,802.0,716.1943359375,1578000
2016-12-28 00:00:00+09:00,807.0,812.0,799.0,806.0,719.7662353515625,851000
2016-12-29 00:00:00+09:00,800.5,803.0,790.5,793.5,708.603515625,1048200
2016-12-30 00:00:00+09:00,789.0,789.0,775.5,786.5,702.3524780273438,1454400
2017-01-04 00:00:00+09:00,804.5,815.0,798.0,810.0,723.3382568359375,1858400
2017-01-05 00:00:00+09:00,812.5,816.5,801.0,813.5,726.4638061523438,1371800
2017-01-06 00:00:00+09:00,793.5,793.5,781.5,788.0,703.6919555664062,2386800
2017-01-10 00:00:00+09:00,792.5,799.5,783.5,789.0,704.5848999023438,1605400
2017-01-11 00:00:00+09:00,799.5,822.5,796.5,818.0,730.4822387695312,2461000
2017-01-12 00:00:00+09:00,811.0,817.0,795.5,801.5,715.7476806640625,1681400
2017-01-13 00:00:00+09:00,796.0,802.5,790.0,800.5,714.8546142578125,1477800
2017-01-16 00:00:00+09:00,796.5,799.0,780.5,785.5,701.4595947265625,1080400
2017-01-17 00:00:00+09:00,785.5,794.0,780.0,780.0,696.5478515625,1277400
2017-01-18 00:00:00+09:00,775.0,791.5,768.0,788.0,703.6919555664062,1413000
2017-01-19 00:00:00+09:00,795.0,799.5,787.5,799.5,713.9616088867188,1179200
2017-01-20 00:00:00+09:00,793.0,806.0,791.5,802.5,716.6406860351562,1119000
2017-01-23 00:00:00+09:00,791.0,802.0,780.0,781.0,697.4409790039062,1938800
2017-01-24 00:00:00+09:00,781.5,800.0,780.5,789.5,705.0315551757812,1541200
2017-01-25 00:00:00+09:00,807.0,813.5,803.0,809.5,722.8917236328125,877800
2017-01-26 00:00:00+09:00,823.5,833.5,822.0,833.0,743.87744140625,1518200
2017-01-27 00:00:00+09:00,839.0,839.5,830.5,837.0,747.4495849609375,1233200
2017-01-30 00:00:00+09:00,835.0,835.0,821.0,826.5,738.0728759765625,1267400
2017-01-31 00:00:00+09:00,796.5,811.5,793.5,805.0,718.8731689453125,2001600
2017-02-01 00:00:00+09:00,794.0,797.0,776.0,778.0,694.761962890625,3223200
2017-02-02 00:00:00+09:00,783.5,790.0,770.0,771.0,688.5108032226562,1655400
2017-02-03 00:00:00+09:00,788.5,802.0,777.5,783.0,699.2269897460938,2036600
2017-02-06 00:00:00+09:00,865.0,894.5,850.0,889.5,794.3324584960938,7471000
2017-02-07 00:00:00+09:00,883.0,898.5,873.5,890.5,795.2255249023438,3226000
2017-02-08 00:00:00+09:00,892.5,910.0,891.0,897.5,801.4765014648438,1987000
2017-02-09 00:00:00+09:00,881.5,914.0,881.5,909.5,812.1926879882812,2622200
2017-02-10 00:00:00+09:00,925.0,952.0,925.0,943.5,842.5551147460938,2910800
2017-02-13 00:00:00+09:00,950.0,963.0,948.0,956.5,854.1642456054688,2264400
2017-02-14 00:00:00+09:00,951.5,981.5,946.0,962.5,859.5223388671875,3102800
2017-02-15 00:00:00+09:00,955.0,972.5,944.0,971.0,867.1129150390625,2780400
2017-02-16 00:00:00+09:00,967.5,987.0,958.5,984.5,879.1685791015625,2988000
2017-02-17 00:00:00+09:00,975.0,977.5,963.0,964.5,861.3081665039062,2218000
2017-02-20 00:00:00+09:00,960.0,963.0,952.0,959.5,856.8431396484375,1738800
2017-02-21 00:00:00+09:00,959.0,966.5,946.5,966.0,862.6478881835938,2285000
2017-02-22 00:00:00+09:00,965.0,969.0,952.0,958.5,855.9501953125,1683800
2017-02-23 00:00:00+09:00,949.0,958.0,941.5,957.5,855.0573120117188,2189200
2017-02-24 00:00:00+09:00,948.0,952.0,940.0,950.0,848.359619140625,2021800
2017-02-27 00:00:00+09:00,933.0,933.0,900.0,906.0,809.067138671875,5052000
2017-02-28 00:00:00+09:00,919.5,929.5,907.0,909.5,812.1926879882812,2765000
2017-03-01 00:00:00+09:00,914.5,915.0,896.0,913.5,815.7647705078125,2849600
2017-03-02 00:00:00+09:00,922.5,925.0,912.0,915.5,817.5508422851562,2150200
2017-03-03 00:00:00+09:00,915.5,915.5,901.5,910.0,812.6390991210938,1592200
2017-03-06 00:00:00+09:00,905.0,908.5,897.0,902.0,805.4953002929688,1540200
2017-03-07 00:00:00+09:00,902.0,905.5,899.0,902.5,805.9415893554688,1262400
2017-03-08 00:00:00+09:00,902.5,904.5,881.5,885.5,790.760498046875,2445800
2017-03-09 00:00:00+09:00,903.5,913.5,903.5,907.0,809.9600830078125,2293600
2017-03-10 00:00:00+09:00,917.0,921.0,909.0,920.0,821.5693359375,1886400
2017-03-13 00:00:00+09:00,916.0,919.5,910.5,912.0,814.4252319335938,926600
2017-03-14 00:00:00+09:00,916.0,917.0,909.0,913.5,815.7647705078125,986400
2017-03-15 00:00:00+09:00,908.5,912.5,901.0,903.5,806.8346557617188,991800
2017-03-16 00:00:00+09:00,892.5,923.5,889.5,918.5,820.2299194335938,2301000
2017-03-17 00:00:00+09:00,913.0,914.0,905.5,907.0,809.9600830078125,1246000
2017-03-21 00:00:00+09:00,903.0,904.5,890.5,897.5,801.4765014648438,1467200
2017-03-22 00:00:00+09:00,877.5,878.0,868.0,870.0,776.9187622070312,1925200
2017-03-23 00:00:00+09:00,875.0,882.0,867.5,869.5,776.4723510742188,1490600
2017-03-24 00:00:00+09:00,867.0,882.5,863.5,873.5,780.0443115234375,1492600
2017-03-27 00:00:00+09:00,854.0,858.0,845.5,854.0,762.630615234375,1265400
2017-03-28 00:00:00+09:00,866.0,881.0,865.5,877.0,783.1697998046875,1661400
2017-03-29 00:00:00+09:00,883.0,889.0,869.0,870.0,785.8798217773438,1509200
2017-03-30 00:00:00+09:00,872.0,878.0,864.0,865.0,781.3632202148438,1101600
2017-03-31 00:00:00+09:00,874.0,883.5,867.0,867.0,783.1697998046875,1654600
2017-04-03 00:00:00+09:00,872.5,872.5,851.5,857.0,774.1367797851562,1245800
2017-04-04 00:00:00+09:00,857.5,859.5,838.5,847.0,765.1035766601562,1295600
2017-04-05 00:00:00+09:00,846.5,858.5,837.5,842.5,761.0387573242188,1134800
2017-04-06 00:00:00+09:00,838.5,840.5,821.0,823.5,743.8757934570312,1191800
2017-04-07 00:00:00+09:00,843.5,848.0,824.0,827.0,747.0374755859375,1532600
2017-04-10 00:00:00+09:00,833.0,842.0,827.5,837.0,756.0706787109375,1092200
2017-04-11 00:00:00+09:00,828.5,834.5,824.5,832.0,751.5541381835938,921600
2017-04-12 00:00:00+09:00,823.5,828.0,810.5,814.0,735.29443359375,1558000
2017-04-13 00:00:00+09:00,801.5,813.5,795.0,812.5,733.939453125,1717400
2017-04-14 00:00:00+09:00,812.5,820.0,803.0,808.0,729.8746337890625,820400
2017-04-17 00:00:00+09:00,798.5,806.5,794.5,803.5,725.8096923828125,901200
2017-04-18 00:00:00+09:00,815.0,822.5,804.0,807.5,729.4229125976562,864600
2017-04-19 00:00:00+09:00,780.5,803.0,780.5,801.0,723.5514526367188,1952400
2017-04-20 00:00:00+09:00,801.0,812.0,796.0,798.0,720.8414306640625,1186400
2017-04-21 00:00:00+09:00,877.5,884.0,849.0,850.0,767.8136596679688,5600200
2017-04-24 00:00:00+09:00,850.5,855.0,834.0,835.0,754.263916015625,2113000
2017-04-25 00:00:00+09:00,842.0,869.0,836.5,866.0,782.2664794921875,1883000
2017-04-26 00:00:00+09:00,869.5,892.0,869.5,888.0,802.139404296875,1735600
2017-04-27 00:00:00+09:00,877.0,893.5,870.0,890.0,803.9459228515625,1574800
2017-04-28 00:00:00+09:00,970.0,988.0,945.0,980.0,885.2439575195312,10070400
2017-05-01 00:00:00+09:00,984.0,1028.5,977.5,1028.0,928.6028442382812,5987800
2017-05-02 00:00:00+09:00,1025.0,1052.0,1022.0,1036.0,935.8294067382812,5106400
2017-05-08 00:00:00+09:00,1049.5,1050.0,1011.5,1016.0,917.7631225585938,5687400
2017-05-09 00:00:00+09:00,1016.0,1030.0,1006.0,1012.5,914.6016845703125,2899600
2017-05-10 00:00:00+09:00,1011.5,1014.5,996.5,1005.0,907.82666015625,3688000
2017-05-11 00:00:00+09:00,1005.0,1026.5,1003.5,1004.0,906.92333984375,2807800
2017-05-12 00:00:00+09:00,1005.0,1012.5,997.0,999.5,902.8583374023438,2068000
2017-05-15 00:00:00+09:00,985.0,996.5,978.5,991.0,895.180419921875,1505200
2017-05-16 00:00:00+09:00,992.5,1003.5,987.5,988.5,892.921875,1755000
2017-05-17 00:00:00+09:00,985.0,988.0,973.0,977.5,882.9854736328125,1709600
2017-05-18 00:00:00+09:00,957.5,967.5,952.5,959.5,866.72607421875,1846800
2017-05-19 00:00:00+09:00,963.0,975.5,955.5,972.5,878.4691162109375,2125000
2017-05-22 00:00:00+09:00,978.0,988.0,973.0,982.0,887.0506591796875,1399400
2017-05-23 00:00:00+09:00,974.5,980.5,967.0,975.0,880.7273559570312,1328000
2017-05-24 00:00:00+09:00,990.0,996.5,978.5,990.0,894.2770385742188,1567200
2017-05-25 00:00:00+09:00,981.0,999.5,980.0,991.0,895.180419921875,1204800
2017-05-26 00:00:00+09:00,992.0,994.0,981.0,982.0,887.0506591796875,1151800
2017-05-29 00:00:00+09:00,984.0,992.0,977.5,977.5,882.9854736328125,1082800
2017-05-30 00:00:00+09:00,982.5,984.5,974.0,980.0,885.2439575195312,1671600
2017-05-31 00:00:00+09:00,986.0,1005.5,983.0,992.5,896.5353393554688,2211800
2017-06-01 00:00:00+09:00,995.0,1004.5,990.0,1003.0,906.0199584960938,1654600
2017-06-02 00:00:00+09:00,1010.0,1037.0,1010.0,1028.5,929.054443359375,3089800
2017-06-05 00:00:00+09:00,1024.0,1027.5,1003.5,1007.0,909.6331176757812,2832200
2017-06-06 00:00:00+09:00,1000.0,1001.0,989.5,991.5,895.6318969726562,1367200
2017-06-07 00:00:00+09:00,993.5,1003.5,993.0,999.5,902.8583374023438,1591400
2017-06-08 00:00:00+09:00,1009.0,1011.5,995.5,996.5,900.1485595703125,1058000
2017-06-09 00:00:00+09:00,1000.0,1005.0,995.0,998.0,901.5035400390625,1589800
2017-06-12 00:00:00+09:00,990.0,994.0,979.5,987.5,892.0187377929688,1717000
2017-06-13 00:00:00+09:00,979.0,1000.5,974.0,998.5,901.9551391601562,1918200
2017-06-14 00:00:00+09:00,1008.0,1012.0,994.0,995.0,898.7936401367188,1600400
2017-06-15 00:00:00+09:00,988.0,994.0,977.0,978.0,883.4373168945312,1787600
2017-06-16 00:00:00+09:00,982.5,1001.5,980.0,998.5,901.9551391601562,2139200
2017-06-19 00:00:00+09:00,1001.5,1005.0,993.5,995.5,899.2451782226562,1734200
2017-06-20 00:00:00+09:00,1005.0,1023.5,1005.0,1016.0,917.7631225585938,1748800
2017-06-21 00:00:00+09:00,1014.0,1017.5,998.5,1002.0,905.1166381835938,2341600
2017-06-22 00:00:00+09:00,1000.0,1001.0,987.0,988.5,892.921875,1832000
2017-06-23 00:00:00+09:00,992.5,993.5,968.5,972.5,878.4691162109375,2098000
2017-06-26 00:00:00+09:00,973.0,981.0,961.5,968.5,874.8558959960938,1645600
2017-06-27 00:00:00+09:00,970.0,970.5,953.5,963.0,869.8875732421875,1982800
2017-06-28 00:00:00+09:00,963.0,963.5,950.5,956.0,863.5645141601562,2017800
2017-06-29 00:00:00+09:00,970.5,990.5,970.5,981.5,886.5989379882812,2009200
2017-06-30 00:00:00+09:00,963.5,967.0,946.5,967.0,873.5010375976562,2055400
2017-07-03 00:00:00+09:00,968.0,972.5,958.5,958.5,865.82275390625,735800
2017-07-04 00:00:00+09:00,964.5,965.0,948.5,953.5,861.3062744140625,1379400
2017-07-05 00:00:00+09:00,951.5,956.0,941.5,954.5,862.2095947265625,1560200
2017-07-06 00:00:00+09:00,957.5,969.0,956.5,965.5,872.1460571289062,1757000
2017-07-07 00:00:00+09:00,955.0,965.0,953.5,955.5,863.1129150390625,967400
2017-07-10 00:00:00+09:00,972.0,987.5,971.0,983.0,887.9537353515625,2307600
2017-07-11 00:00:00+09:00,984.5,990.0,981.5,986.0,890.6636962890625,836000
2017-07-12 00:00:00+09:00,986.5,989.0,973.5,977.0,882.5339965820312,988400
2017-07-13 00:00:00+09:00,985.0,988.5,978.0,985.0,889.7604370117188,876200
2017-07-14 00:00:00+09:00,985.0,992.0,977.5,988.5,892.921875,1282000
2017-07-17 00:00:00+09:00,988.5,988.5,988.5,988.5,892.921875,0
2017-07-18 00:00:00+09:00,991.0,1004.5,985.5,1002.0,905.1166381835938,1604800
2017-07-19 00:00:00+09:00,1002.0,1002.5,979.5,982.0,887.0506591796875,1423000
2017-07-20 00:00:00+09:00,987.0,997.0,985.0,995.0,898.7936401367188,1280000
2017-07-21 00:00:00+09:00,992.5,1003.5,988.5,991.5,895.6318969726562,775600
2017-07-24 00:00:00+09:00,981.5,986.0,978.0,983.5,888.405517578125,1040400
2017-07-25 00:00:00+09:00,987.0,1007.5,987.0,1001.0,904.2134399414062,1629200
2017-07-26 00:00:00+09:00,1007.5,1012.0,994.5,999.0,902.4067993164062,1047800
2017-07-27 00:00:00+09:00,994.5,1005.5,989.5,998.0,901.5035400390625,1258800
2017-07-28 00:00:00+09:00,985.5,986.5,956.5,959.5,866.72607421875,3139800
