Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29 00:00:00+09:00,4044.0,4062.0,4010.0,4010.0,3647.540283203125,778900
2016-08-30 00:00:00+09:00,4004.0,4035.0,3997.0,4020.0,3656.636474609375,620100
2016-08-31 00:00:00+09:00,4031.0,4031.0,4002.0,4009.0,3646.630859375,1083000
2016-09-01 00:00:00+09:00,4009.0,4110.0,3992.0,4097.0,3726.67724609375,1431100
2016-09-02 00:00:00+09:00,4035.0,4036.0,3937.0,3949.0,3592.0537109375,2673900
2016-09-05 00:00:00+09:00,4008.0,4020.0,3907.0,3915.0,3561.127685546875,1003800
2016-09-06 00:00:00+09:00,3918.0,3997.0,3902.0,3977.0,3617.5234375,895000
2016-09-07 00:00:00+09:00,3977.0,4001.0,3960.0,4001.0,3639.353515625,1018700
2016-09-08 00:00:00+09:00,3988.0,4063.0,3968.0,4062.0,3694.84033203125,1414800
2016-09-09 00:00:00+09:00,4131.0,4137.0,4013.0,4058.0,3691.20166015625,2330600
2016-09-12 00:00:00+09:00,4006.0,4006.0,3939.0,3971.0,3612.06640625,1170200
2016-09-13 00:00:00+09:00,3972.0,4033.0,3925.0,4025.0,3661.184814453125,917700
2016-09-14 00:00:00+09:00,4000.0,4024.0,3970.0,4008.0,3645.721435546875,742900
2016-09-15 00:00:00+09:00,3956.0,3960.0,3917.0,3954.0,3596.6025390625,903600
2016-09-16 00:00:00+09:00,3972.0,4042.0,3962.0,4042.0,3676.648193359375,1266600
2016-09-20 00:00:00+09:00,4027.0,4082.0,4013.0,4046.0,3680.286865234375,1644000
2016-09-21 00:00:00+09:00,4032.0,4153.0,4001.0,4153.0,3777.615234375,1607600
2016-09-23 00:00:00+09:00,4177.0,4177.0,4082.0,4119.0,3746.688232421875,1526700
2016-09-26 00:00:00+09:00,4083.0,4138.0,4060.0,4090.0,3720.309814453125,728100
2016-09-27 00:00:00+09:00,4050.0,4118.0,3996.0,4118.0,3745.779052734375,1118400
2016-09-28 00:00:00+09:00,4058.0,4080.0,4019.0,4052.0,3712.792236328125,764700
2016-09-29 00:00:00+09:00,4112.0,4161.0,4072.0,4089.0,3746.695068359375,1959200
2016-09-30 00:00:00+09:00,4025.0,4056.0,3992.0,4038.0,3699.964599609375,1377900
2016-10-03 00:00:00+09:00,4106.0,4150.0,4082.0,4144.0,3797.091064453125,1130100
2016-10-04 00:00:00+09:00,4150.0,4192.0,4127.0,4192.0,3841.072021484375,964500
2016-10-05 00:00:00+09:00,4195.0,4208.0,4178.0,4192.0,3841.072021484375,944000
2016-10-06 00:00:00+09:00,4211.0,4221.0,4168.0,4172.0,3822.7470703125,908700
2016-10-07 00:00:00+09:00,4197.0,4220.0,4165.0,4199.0,3847.48681640625,732900
2016-10-11 00:00:00+09:00,4200.0,4231.0,4190.0,4192.0,3841.072021484375,1183800
2016-10-12 00:00:00+09:00,4141.0,4175.0,4104.0,4106.0,3762.27197265625,1410600
2016-10-13 00:00:00+09:00,4036.0,4102.0,3984.0,4050.0,3710.959228515625,2258800
2016-10-14 00:00:00+09:00,4059.0,4089.0,4005.0,4076.0,3734.783447265625,1444900
2016-10-17 00:00:00+09:00,4094.0,4147.0,4080.0,4147.0,3799.84033203125,1187300
2016-10-18 00:00:00+09:00,4134.0,4170.0,4096.0,4155.0,3807.169677734375,1239300
2016-10-19 00:00:00+09:00,4132.0,4162.0,4116.0,4138.0,3791.593505859375,841600
2016-10-20 00:00:00+09:00,4106.0,4162.0,4075.0,4157.0,3809.0029296875,976400
2016-10-21 00:00:00+09:00,4190.0,4209.0,4128.0,4156.0,3808.0859375,941700
2016-10-24 00:00:00+09:00,4151.0,4162.0,4109.0,4121.0,3776.015869140625,649000
2016-10-25 00:00:00+09:00,4117.0,4157.0,4106.0,4130.0,3784.262451171875,1073500
2016-10-26 00:00:00+09:00,4260.0,4385.0,4246.0,4364.0,3998.673828125,2397100
2016-10-27 00:00:00+09:00,4320.0,4351.0,4307.0,4319.0,3957.441650390625,1492900
2016-10-28 00:00:00+09:00,4352.0,4478.0,4300.0,4414.0,4044.489013671875,3244600
2016-10-31 00:00:00+09:00,4374.0,4419.0,4343.0,4385.0,4017.916748046875,1892300
2016-11-01 00:00:00+09:00,4411.0,4429.0,4318.0,4398.0,4029.826904296875,1762300
2016-11-02 00:00:00+09:00,4351.0,4376.0,4288.0,4328.0,3965.687744140625,1252700
2016-11-04 00:00:00+09:00,4238.0,4280.0,4214.0,4266.0,3908.8779296875,1211200
2016-11-07 00:00:00+09:00,4336.0,4347.0,4292.0,4312.0,3951.027099609375,640300
2016-11-08 00:00:00+09:00,4395.0,4423.0,4317.0,4318.0,3956.52490234375,1055200
2016-11-09 00:00:00+09:00,4341.0,4360.0,4056.0,4080.0,3738.447998046875,1330000
2016-11-10 00:00:00+09:00,4360.0,4371.0,4291.0,4360.0,3995.00830078125,1334400
2016-11-11 00:00:00+09:00,4414.0,4419.0,4286.0,4309.0,3948.2783203125,1670300
2016-11-14 00:00:00+09:00,4302.0,4525.0,4274.0,4400.0,4031.65966796875,1168400
2016-11-15 00:00:00+09:00,4516.0,4595.0,4444.0,4480.0,4104.962890625,1787200
2016-11-16 00:00:00+09:00,4511.0,4525.0,4423.0,4471.0,4096.71630859375,1413100
2016-11-17 00:00:00+09:00,4440.0,4490.0,4410.0,4480.0,4104.962890625,1041000
2016-11-18 00:00:00+09:00,4485.0,4485.0,4429.0,4433.0,4061.896728515625,941000
2016-11-21 00:00:00+09:00,4478.0,4495.0,4459.0,4475.0,4100.38232421875,1079500
2016-11-22 00:00:00+09:00,4478.0,4492.0,4435.0,4486.0,4110.4619140625,1140200
2016-11-24 00:00:00+09:00,4500.0,4544.0,4473.0,4508.0,4130.61865234375,1347900
2016-11-25 00:00:00+09:00,4530.0,4592.0,4517.0,4561.0,4179.1826171875,1143900
2016-11-28 00:00:00+09:00,4537.0,4547.0,4469.0,4490.0,4114.1259765625,1367600
2016-11-29 00:00:00+09:00,4441.0,4525.0,4440.0,4500.0,4123.28857421875,1838700
2016-11-30 00:00:00+09:00,4506.0,4516.0,4482.0,4499.0,4122.37255859375,1491300
2016-12-01 00:00:00+09:00,4569.0,4569.0,4518.0,4534.0,4154.4423828125,1617800
2016-12-02 00:00:00+09:00,4489.0,4501.0,4446.0,4465.0,4091.219970703125,1423300
2016-12-05 00:00:00+09:00,4449.0,4465.0,4401.0,4413.0,4043.57177734375,777500
2016-12-06 00:00:00+09:00,4467.0,4485.0,4365.0,4378.0,4011.502197265625,995100
2016-12-07 00:00:00+09:00,4441.0,4473.0,4421.0,4442.0,4070.14501953125,972300
2016-12-08 00:00:00+09:00,4495.0,4499.0,4398.0,4452.0,4079.3076171875,1200400
2016-12-09 00:00:00+09:00,4474.0,4503.0,4439.0,4503.0,4126.03759765625,1225000
2016-12-12 00:00:00+09:00,4536.0,4539.0,4457.0,4487.0,4111.3779296875,837300
2016-12-13 00:00:00+09:00,4482.0,4505.0,4444.0,4503.0,4126.03759765625,984200
2016-12-14 00:00:00+09:00,4483.0,4623.0,4483.0,4614.0,4227.74560546875,1674900
2016-12-15 00:00:00+09:00,4622.0,4747.0,4621.0,4739.0,4342.28173828125,1993200
2016-12-16 00:00:00+09:00,4809.0,4844.0,4798.0,4828.0,4423.8310546875,2344300
2016-12-19 00:00:00+09:00,4828.0,4879.0,4815.0,4844.0,4438.49169921875,1159200
2016-12-20 00:00:00+09:00,4853.0,4932.0,4853.0,4920.0,4508.1298828125,1699900
2016-12-21 00:00:00+09:00,4900.0,4909.0,4821.0,4839.0,4433.90966796875,1177100
2016-12-22 00:00:00+09:00,4845.0,4877.0,4817.0,4852.0,4445.82177734375,1228600
2016-12-26 00:00:00+09:00,4858.0,4895.0,4835.0,4874.0,4465.9794921875,587900
2016-12-27 00:00:00+09:00,4868.0,4900.0,4853.0,4868.0,4460.4814453125,627000
2016-12-28 00:00:00+09:00,4869.0,4885.0,4850.0,4866.0,4458.650390625,568900
2016-12-29 00:00:00+09:00,4854.0,4872.0,4820.0,4854.0,4447.6533203125,958200
2016-12-30 00:00:00+09:00,4844.0,4919.0,4837.0,4911.0,4499.8828125,1067100
2017-01-04 00:00:00+09:00,4944.0,4967.0,4902.0,4932.0,4519.1240234375,1697800
2017-01-05 00:00:00+09:00,4944.0,4979.0,4929.0,4970.0,4553.94287109375,1048300
2017-01-06 00:00:00+09:00,4875.0,4944.0,4873.0,4915.0,4503.5478515625,1073700
2017-01-10 00:00:00+09:00,4916.0,4956.0,4869.0,4878.0,4469.64453125,1292600
2017-01-11 00:00:00+09:00,4937.0,4941.0,4883.0,4903.0,4492.55126953125,816700
2017-01-12 00:00:00+09:00,4870.0,4872.0,4812.0,4832.0,4427.49560546875,921700
2017-01-13 00:00:00+09:00,4850.0,4919.0,4834.0,4915.0,4503.5478515625,1105100
2017-01-16 00:00:00+09:00,4904.0,4933.0,4814.0,4817.0,4413.75146484375,1713200
2017-01-17 00:00:00+09:00,4813.0,4829.0,4709.0,4722.0,4326.7041015625,1817600
2017-01-18 00:00:00+09:00,4679.0,4730.0,4652.0,4707.0,4312.9609375,1260100
2017-01-19 00:00:00+09:00,4679.0,4692.0,4592.0,4649.0,4259.8154296875,2502900
2017-01-20 00:00:00+09:00,4656.0,4717.0,4635.0,4698.0,4304.71337890625,1566600
2017-01-23 00:00:00+09:00,4648.0,4654.0,4602.0,4604.0,4218.58154296875,1206100
2017-01-24 00:00:00+09:00,4571.0,4609.0,4552.0,4587.0,4203.005859375,1379400
2017-01-25 00:00:00+09:00,4667.0,4701.0,4653.0,4687.0,4294.63427734375,1619800
2017-01-26 00:00:00+09:00,4757.0,4832.0,4747.0,4819.0,4415.58447265625,1806400
2017-01-27 00:00:00+09:00,4878.0,4926.0,4868.0,4894.0,4484.30517578125,1860700
2017-01-30 00:00:00+09:00,4899.0,4910.0,4851.0,4906.0,4495.3017578125,957600
2017-01-31 00:00:00+09:00,4846.0,4983.0,4774.0,4922.0,4509.96240234375,2392100
2017-02-01 00:00:00+09:00,4873.0,4889.0,4804.0,4881.0,4472.3935546875,1659500
2017-02-02 00:00:00+09:00,4900.0,4930.0,4827.0,4843.0,4437.57470703125,1291000
2017-02-03 00:00:00+09:00,4884.0,4919.0,4836.0,4868.0,4460.4814453125,971400
2017-02-06 00:00:00+09:00,4886.0,4905.0,4843.0,4876.0,4467.8125,542400
2017-02-07 00:00:00+09:00,4846.0,4892.0,4810.0,4879.0,4470.560546875,730600
2017-02-08 00:00:00+09:00,4862.0,4888.0,4850.0,4882.0,4473.31005859375,730500
2017-02-09 00:00:00+09:00,4886.0,4945.0,4869.0,4936.0,4522.78955078125,1354400
2017-02-10 00:00:00+09:00,5025.0,5084.0,5007.0,5075.0,4650.15283203125,1354300
2017-02-13 00:00:00+09:00,5119.0,5134.0,5078.0,5123.0,4694.1357421875,876800
2017-02-14 00:00:00+09:00,5120.0,5121.0,5039.0,5046.0,4623.580078125,782200
2017-02-15 00:00:00+09:00,5108.0,5131.0,5069.0,5076.0,4651.07080078125,749500
2017-02-16 00:00:00+09:00,5073.0,5074.0,5015.0,5038.0,4616.25048828125,966700
2017-02-17 00:00:00+09:00,5037.0,5094.0,5015.0,5091.0,4664.8134765625,840400
2017-02-20 00:00:00+09:00,5070.0,5070.0,5032.0,5060.0,4636.4091796875,666200
2017-02-21 00:00:00+09:00,5050.0,5074.0,5010.0,5074.0,4649.2373046875,559300
2017-02-22 00:00:00+09:00,5062.0,5092.0,5028.0,5069.0,4644.65478515625,774600
2017-02-23 00:00:00+09:00,5071.0,5085.0,5046.0,5078.0,4652.90234375,669800
2017-02-24 00:00:00+09:00,5049.0,5099.0,5045.0,5075.0,4650.15283203125,590800
2017-02-27 00:00:00+09:00,5050.0,5077.0,5003.0,5062.0,4638.24169921875,839700
2017-02-28 00:00:00+09:00,5088.0,5118.0,5053.0,5084.0,4658.3994140625,1722300
2017-03-01 00:00:00+09:00,5087.0,5164.0,5070.0,5156.0,4724.3720703125,1080800
2017-03-02 00:00:00+09:00,5240.0,5273.0,5215.0,5246.0,4806.8388671875,1417300
2017-03-03 00:00:00+09:00,5260.0,5290.0,5206.0,5248.0,4808.67138671875,1197400
2017-03-06 00:00:00+09:00,5181.0,5239.0,5158.0,5224.0,4786.67919921875,713100
2017-03-07 00:00:00+09:00,5201.0,5258.0,5185.0,5235.0,4796.75927734375,858900
2017-03-08 00:00:00+09:00,5300.0,5387.0,5299.0,5364.0,4914.9609375,1734500
2017-03-09 00:00:00+09:00,5400.0,5423.0,5365.0,5420.0,4966.27197265625,886900
2017-03-10 00:00:00+09:00,5500.0,5514.0,5476.0,5500.0,5039.57568359375,1756400
2017-03-13 00:00:00+09:00,5447.0,5474.0,5435.0,5456.0,4999.2578125,875200
2017-03-14 00:00:00+09:00,5447.0,5455.0,5413.0,5424.0,4969.93798828125,881800
2017-03-15 00:00:00+09:00,5386.0,5439.0,5386.0,5418.0,4964.439453125,896400
2017-03-16 00:00:00+09:00,5394.0,5485.0,5386.0,5470.0,5012.0859375,1065500
2017-03-17 00:00:00+09:00,5430.0,5479.0,5413.0,5432.0,4977.267578125,1230800
2017-03-21 00:00:00+09:00,5407.0,5505.0,5407.0,5481.0,5022.166015625,1191900
2017-03-22 00:00:00+09:00,5330.0,5424.0,5329.0,5400.0,4947.94580078125,1409000
2017-03-23 00:00:00+09:00,5413.0,5415.0,5381.0,5398.0,4946.11376953125,984800
2017-03-24 00:00:00+09:00,5389.0,5435.0,5379.0,5395.0,4943.36474609375,855300
2017-03-27 00:00:00+09:00,5350.0,5420.0,5348.0,5401.0,4948.86328125,1086400
2017-03-28 00:00:00+09:00,5463.0,5475.0,5390.0,5463.0,5005.6728515625,1250700
2017-03-29 00:00:00+09:00,5500.0,5535.0,5435.0,5440.0,5025.998046875,1149300
2017-03-30 00:00:00+09:00,5420.0,5476.0,5419.0,5439.0,5025.07470703125,1247700
2017-03-31 00:00:00+09:00,5467.0,5487.0,5356.0,5356.0,4948.39111328125,1546300
2017-04-03 00:00:00+09:00,5350.0,5363.0,5329.0,5339.0,4932.68359375,1535600
2017-04-04 00:00:00+09:00,5320.0,5340.0,5226.0,5286.0,4883.71875,1529100
2017-04-05 00:00:00+09:00,5432.0,5450.0,5380.0,5439.0,5025.07470703125,1962300
2017-04-06 00:00:00+09:00,5439.0,5449.0,5275.0,5312.0,4907.7392578125,1615000
2017-04-07 00:00:00+09:00,5338.0,5366.0,5242.0,5266.0,4865.240234375,991800
2017-04-10 00:00:00+09:00,5305.0,5332.0,5265.0,5274.0,4872.63134765625,676300
2017-04-11 00:00:00+09:00,5265.0,5366.0,5265.0,5289.0,4886.48974609375,1066400
2017-04-12 00:00:00+09:00,5273.0,5281.0,5175.0,5175.0,4781.1650390625,1386400
2017-04-13 00:00:00+09:00,5088.0,5163.0,5082.0,5136.0,4745.13427734375,1447200
2017-04-14 00:00:00+09:00,5133.0,5166.0,5084.0,5100.0,4711.87353515625,816800
2017-04-17 00:00:00+09:00,5085.0,5123.0,5081.0,5104.0,4715.56884765625,1048200
2017-04-18 00:00:00+09:00,5126.0,5152.0,5087.0,5105.0,4716.4921875,1000600
2017-04-19 00:00:00+09:00,5104.0,5136.0,5101.0,5108.0,4719.26416015625,1218000
2017-04-20 00:00:00+09:00,5125.0,5174.0,5087.0,5108.0,4719.26416015625,1206100
2017-04-21 00:00:00+09:00,5122.0,5150.0,5075.0,5134.0,4743.28564453125,1129300
2017-04-24 00:00:00+09:00,5216.0,5220.0,5137.0,5140.0,4748.8291015625,1031800
2017-04-25 00:00:00+09:00,5151.0,5265.0,5126.0,5254.0,4854.15283203125,1183200
2017-04-26 00:00:00+09:00,5354.0,5354.0,5285.0,5343.0,4936.38037109375,1168800
2017-04-27 00:00:00+09:00,5315.0,5373.0,5311.0,5358.0,4950.23876953125,1467700
2017-04-28 00:00:00+09:00,5362.0,5369.0,5307.0,5324.0,4918.82666015625,976300
2017-05-01 00:00:00+09:00,5347.0,5372.0,5323.0,5356.0,4948.39111328125,720100
2017-05-02 00:00:00+09:00,5376.0,5403.0,5358.0,5394.0,4983.49951171875,769600
2017-05-08 00:00:00+09:00,5639.0,5670.0,5580.0,5666.0,5234.79833984375,2129900
2017-05-09 00:00:00+09:00,5630.0,5641.0,5552.0,5558.0,5135.01904296875,1206900
2017-05-10 00:00:00+09:00,5557.0,5625.0,5555.0,5591.0,5165.50634765625,989100
2017-05-11 00:00:00+09:00,5592.0,5645.0,5385.0,5504.0,5085.1279296875,2089100
2017-05-12 00:00:00+09:00,5669.0,5674.0,5500.0,5528.0,5107.30126953125,1835800
2017-05-15 00:00:00+09:00,5441.0,5514.0,5421.0,5506.0,5086.9765625,1304500
2017-05-16 00:00:00+09:00,5539.0,5593.0,5518.0,5582.0,5157.1923828125,1119100
2017-05-17 00:00:00+09:00,5600.0,5611.0,5536.0,5595.0,5169.203125,848300
2017-05-18 00:00:00+09:00,5535.0,5563.0,5456.0,5471.0,5054.63818359375,952900
2017-05-19 00:00:00+09:00,5472.0,5495.0,5435.0,5480.0,5062.95458984375,608800
2017-05-22 00:00:00+09:00,5458.0,5466.0,5412.0,5448.0,5033.39013671875,666300
2017-05-23 00:00:00+09:00,5480.0,5511.0,5405.0,5420.0,5007.52001953125,757800
2017-05-24 00:00:00+09:00,5487.0,5505.0,5401.0,5473.0,5056.48681640625,672800
2017-05-25 00:00:00+09:00,5458.0,5508.0,5458.0,5504.0,5085.1279296875,612500
2017-05-26 00:00:00+09:00,5467.0,5476.0,5412.0,5433.0,5019.53125,664500
2017-05-29 00:00:00+09:00,5446.0,5486.0,5426.0,5450.0,5035.2373046875,500000
2017-05-30 00:00:00+09:00,5455.0,5465.0,5415.0,5456.0,5040.77978515625,326800
2017-05-31 00:00:00+09:00,5455.0,5488.0,5432.0,5454.0,5038.93310546875,867100
2017-06-01 00:00:00+09:00,5463.0,5581.0,5463.0,5575.0,5150.72412109375,791400
2017-06-02 00:00:00+09:00,5669.0,5673.0,5587.0,5657.0,5226.48388671875,1414100
2017-06-05 00:00:00+09:00,5638.0,5708.0,5588.0,5685.0,5252.353515625,907900
2017-06-06 00:00:00+09:00,5643.0,5693.0,5634.0,5636.0,5207.08349609375,925100
2017-06-07 00:00:00+09:00,5610.0,5614.0,5535.0,5582.0,5157.1923828125,956300
2017-06-08 00:00:00+09:00,5597.0,5611.0,5524.0,5532.0,5110.9970703125,727600
2017-06-09 00:00:00+09:00,5432.0,5493.0,5402.0,5487.0,5069.42138671875,1746600
2017-06-12 00:00:00+09:00,5417.0,5480.0,5376.0,5445.0,5030.6181640625,859300
2017-06-13 00:00:00+09:00,5427.0,5454.0,5404.0,5413.0,5001.0537109375,670500
2017-06-14 00:00:00+09:00,5489.0,5543.0,5476.0,5495.0,5076.8125,1200000
2017-06-15 00:00:00+09:00,5475.0,5526.0,5445.0,5458.0,5042.62744140625,910300
2017-06-16 00:00:00+09:00,5510.0,5586.0,5475.0,5574.0,5149.80078125,1828500
2017-06-19 00:00:00+09:00,5574.0,5642.0,5559.0,5626.0,5197.84228515625,662200
2017-06-20 00:00:00+09:00,5694.0,5710.0,5651.0,5680.0,5247.7333984375,829100
2017-06-21 00:00:00+09:00,5614.0,5681.0,5614.0,5617.0,5189.5283203125,1110700
2017-06-22 00:00:00+09:00,5656.0,5669.0,5608.0,5635.0,5206.15771484375,752700
2017-06-23 00:00:00+09:00,5660.0,5710.0,5627.0,5683.0,5250.5048828125,603900
2017-06-26 00:00:00+09:00,5683.0,5756.0,5678.0,5730.0,5293.92919921875,604900
