trade_date,open,high,low,close,adj_close,volume
2025-02-13,4.599,4.607,4.580,4.592,4.592,9374000
2025-02-14,4.592,4.600,4.573,4.585,4.585,9392000
2025-02-15,4.585,4.593,4.566,4.578,4.578,9410000
2025-02-16,4.578,4.586,4.559,4.571,4.571,9428000
2025-02-17,4.571,4.579,4.552,4.564,4.564,9446000
2025-02-18,4.564,4.572,4.545,4.557,4.557,9464000
2025-02-19,4.557,4.565,4.538,4.550,4.550,9482000
2025-02-20,4.550,4.558,4.531,4.543,4.543,9500000
2025-02-21,4.543,4.551,4.524,4.536,4.536,9518000
2025-02-22,4.536,4.544,4.517,4.529,4.529,9536000
2025-02-23,4.529,4.537,4.510,4.522,4.522,9554000
2025-02-24,4.522,4.530,4.503,4.515,4.515,9572000
2025-02-25,4.515,4.523,4.496,4.508,4.508,9590000
2025-02-26,4.508,4.516,4.489,4.501,4.501,9608000
2025-02-27,4.501,4.509,4.482,4.494,4.494,9626000
2025-02-28,4.494,4.502,4.475,4.487,4.487,9644000
2025-03-01,4.487,4.495,4.468,4.480,4.480,9662000
2025-03-02,4.480,4.488,4.461,4.473,4.473,9680000
2025-03-03,4.473,4.481,4.454,4.466,4.466,9698000
2025-03-04,4.466,4.474,4.447,4.459,4.459,9716000
2025-03-05,4.459,4.467,4.440,4.452,4.452,9734000
2025-03-06,4.452,4.460,4.433,4.445,4.445,9752000
2025-03-07,4.445,4.453,4.426,4.438,4.438,9770000
2025-03-08,4.438,4.446,4.419,4.431,4.431,9788000
2025-03-09,4.431,4.439,4.412,4.424,4.424,9806000
2025-03-10,4.424,4.432,4.405,4.417,4.417,9824000
2025-03-11,4.417,4.425,4.398,4.410,4.410,9842000
2025-03-12,4.410,4.418,4.391,4.403,4.403,9860000
2025-03-13,4.403,4.411,4.384,4.396,4.396,9878000
2025-03-14,4.396,4.404,4.377,4.389,4.389,9896000
2025-03-15,4.389,4.397,4.370,4.382,4.382,9914000
2025-03-16,4.382,4.390,4.363,4.375,4.375,9932000
2025-03-17,4.375,4.383,4.356,4.368,4.368,9950000
2025-03-18,4.368,4.376,4.349,4.361,4.361,9968000
2025-03-19,4.361,4.369,4.342,4.354,4.354,9986000
2025-03-20,4.354,4.362,4.335,4.347,4.347,10004000
2025-03-21,4.347,4.355,4.328,4.340,4.340,10022000
2025-03-22,4.340,4.348,4.321,4.333,4.333,10040000
2025-03-23,4.333,4.341,4.314,4.326,4.326,10058000
2025-03-24,4.326,4.334,4.307,4.319,4.319,10076000
2025-03-25,4.319,4.327,4.300,4.312,4.312,10094000
2025-03-26,4.312,4.320,4.293,4.305,4.305,10112000
2025-03-27,4.305,4.313,4.286,4.298,4.298,10130000
2025-03-28,4.298,4.306,4.279,4.291,4.291,10148000
2025-03-29,4.291,4.299,4.272,4.284,4.284,10166000
2025-03-30,4.284,4.292,4.265,4.277,4.277,10184000
2025-03-31,4.277,4.285,4.258,4.270,4.270,10202000
2025-04-01,4.270,4.278,4.251,4.263,4.263,10220000
2025-04-02,4.263,4.271,4.244,4.256,4.256,10238000
2025-04-03,4.256,4.264,4.237,4.249,4.249,10256000
2025-04-04,4.249,4.257,4.230,4.242,4.242,10274000
2025-04-05,4.242,4.250,4.223,4.235,4.235,10292000
2025-04-06,4.235,4.243,4.216,4.228,4.228,10310000
2025-04-07,4.228,4.236,4.209,4.221,4.221,10328000
2025-04-08,4.221,4.229,4.202,4.214,4.214,10346000
2025-04-09,4.214,4.222,4.195,4.207,4.207,10364000
2025-04-10,4.207,4.215,4.188,4.200,4.200,10382000
2025-04-11,4.200,4.208,4.181,4.193,4.193,10400000
2025-04-12,4.193,4.201,4.174,4.186,4.186,10418000
2025-04-13,4.186,4.194,4.167,4.179,4.179,10436000
2025-04-14,4.179,4.187,4.160,4.172,4.172,10454000
2025-04-15,4.172,4.180,4.153,4.165,4.165,10472000
2025-04-16,4.165,4.173,4.146,4.158,4.158,10490000
2025-04-17,4.158,4.166,4.139,4.151,4.151,10508000
2025-04-18,4.151,4.159,4.132,4.144,4.144,10526000
2025-04-19,4.144,4.152,4.125,4.137,4.137,10544000
2025-04-20,4.137,4.145,4.118,4.130,4.130,10562000
2025-04-21,4.130,4.138,4.111,4.123,4.123,10580000
2025-04-22,4.123,4.131,4.104,4.116,4.116,10598000
2025-04-23,4.116,4.124,4.097,4.109,4.109,10616000
2025-04-24,4.109,4.117,4.090,4.102,4.102,10634000
2025-04-25,4.102,4.110,4.083,4.095,4.095,10652000
2025-04-26,4.095,4.103,4.076,4.088,4.088,10670000
2025-04-27,4.088,4.096,4.069,4.081,4.081,10688000
2025-04-28,4.081,4.089,4.062,4.074,4.074,10706000
2025-04-29,4.074,4.082,4.055,4.067,4.067,10724000
2025-04-30,4.067,4.075,4.048,4.060,4.060,10742000
2025-05-01,4.060,4.068,4.041,4.053,4.053,10760000
2025-05-02,4.053,4.061,4.034,4.046,4.046,10778000
2025-05-03,4.046,4.054,4.027,4.039,4.039,10796000
2025-05-04,4.039,4.047,4.020,4.032,4.032,10814000
2025-05-05,4.032,4.040,4.013,4.025,4.025,10832000
2025-05-06,4.025,4.033,4.006,4.018,4.018,10850000
2025-05-07,4.018,4.026,3.999,4.011,4.011,10868000
2025-05-08,4.011,4.019,3.992,4.004,4.004,10886000
2025-05-09,4.004,4.012,3.985,3.997,3.997,10904000
2025-05-10,3.997,4.005,3.978,3.990,3.990,10922000
2025-05-11,3.990,3.998,3.971,3.983,3.983,10940000
2025-05-12,3.983,3.991,3.964,3.976,3.976,10958000
2025-05-13,3.976,3.984,3.957,3.969,3.969,10976000
2025-05-14,3.969,3.977,3.950,3.962,3.962,10994000
2025-05-15,3.962,3.970,3.943,3.955,3.955,11012000
2025-05-16,3.955,3.963,3.936,3.948,3.948,11030000
2025-05-17,3.948,3.956,3.929,3.941,3.941,11048000
2025-05-18,3.941,3.949,3.922,3.934,3.934,11066000
2025-05-19,3.934,3.942,3.915,3.927,3.927,11084000
2025-05-20,3.927,3.935,3.908,3.920,3.920,11102000
2025-05-21,3.920,3.928,3.901,3.913,3.913,11120000
2025-05-22,3.913,3.921,3.894,3.906,3.906,11138000
2025-05-23,3.906,3.914,3.887,3.899,3.899,11156000
2025-05-24,3.899,3.907,3.880,3.892,3.892,11174000
2025-05-25,3.892,3.900,3.873,3.885,3.885,11192000
2025-05-26,3.885,3.893,3.866,3.878,3.878,11210000
2025-05-27,3.878,3.886,3.859,3.871,3.871,11228000
2025-05-28,3.871,3.879,3.852,3.864,3.864,11246000
2025-05-29,3.864,3.872,3.845,3.857,3.857,11264000
2025-05-30,3.857,3.865,3.838,3.850,3.850,11282000
2025-05-31,3.850,3.858,3.831,3.843,3.843,11300000
2025-06-01,3.843,3.851,3.824,3.836,3.836,11318000
2025-06-02,3.836,3.844,3.817,3.829,3.829,11336000
2025-06-03,3.829,3.837,3.810,3.822,3.822,11354000
2025-06-04,3.822,3.830,3.803,3.815,3.815,11372000
2025-06-05,3.815,3.823,3.796,3.808,3.808,11390000
2025-06-06,3.808,3.816,3.789,3.801,3.801,11408000
2025-06-07,3.801,3.809,3.782,3.794,3.794,11426000
2025-06-08,3.794,3.802,3.775,3.787,3.787,11444000
2025-06-09,3.787,3.795,3.768,3.780,3.780,11462000
2025-06-10,3.780,3.788,3.761,3.773,3.773,11480000
2025-06-11,3.773,3.781,3.754,3.766,3.766,11498000
2025-06-12,3.766,3.774,3.747,3.759,3.759,11516000
2025-06-13,3.759,3.767,3.740,3.752,3.752,11534000
2025-06-14,3.752,3.760,3.733,3.745,3.745,11552000
2025-06-15,3.745,3.753,3.726,3.738,3.738,11570000
2025-06-16,3.738,3.746,3.719,3.731,3.731,11588000
2025-06-17,3.731,3.739,3.712,3.724,3.724,11606000
2025-06-18,3.724,3.732,3.705,3.717,3.717,11624000
2025-06-19,3.717,3.725,3.698,3.710,3.710,11642000
2025-06-20,3.710,3.718,3.691,3.703,3.703,11660000
2025-06-21,3.703,3.711,3.684,3.696,3.696,11678000
2025-06-22,3.696,3.704,3.677,3.689,3.689,11696000
2025-06-23,3.689,3.697,3.670,3.682,3.682,11714000
2025-06-24,3.682,3.690,3.663,3.675,3.675,11732000
2025-06-25,3.675,3.683,3.656,3.668,3.668,11750000
2025-06-26,3.668,3.676,3.649,3.661,3.661,11768000
2025-06-27,3.661,3.669,3.642,3.654,3.654,11786000
2025-06-28,3.654,3.662,3.635,3.647,3.647,11804000
2025-06-29,3.647,3.655,3.628,3.640,3.640,11822000
2025-06-30,3.640,3.648,3.621,3.633,3.633,11840000
2025-07-01,3.633,3.641,3.614,3.626,3.626,11858000
2025-07-02,3.626,3.634,3.607,3.619,3.619,11876000
2025-07-03,3.619,3.627,3.600,3.612,3.612,11894000
2025-07-04,3.612,3.620,3.593,3.605,3.605,11912000
2025-07-05,3.605,3.613,3.586,3.598,3.598,11930000
2025-07-06,3.598,3.606,3.579,3.591,3.591,11948000
2025-07-07,3.591,3.599,3.572,3.584,3.584,11966000
2025-07-08,3.584,3.592,3.565,3.577,3.577,11984000
2025-07-09,3.577,3.585,3.558,3.570,3.570,12002000
2025-07-10,3.570,3.578,3.551,3.563,3.563,12020000
2025-07-11,3.563,3.571,3.544,3.556,3.556,12038000
2025-07-12,3.556,3.564,3.537,3.549,3.549,12056000
2025-07-13,3.549,3.557,3.530,3.542,3.542,12074000
2025-07-14,3.542,3.550,3.523,3.535,3.535,12092000
2025-07-15,3.535,3.543,3.516,3.528,3.528,12110000
2025-07-16,3.528,3.536,3.509,3.521,3.521,12128000
2025-07-17,3.521,3.529,3.502,3.514,3.514,12146000
2025-07-18,3.514,3.522,3.495,3.507,3.507,12164000
2025-07-19,3.507,3.515,3.488,3.500,3.500,12182000
2025-07-20,3.500,3.508,3.475,3.487,3.487,16600000
2025-07-21,3.487,3.497,3.475,3.489,3.489,4100000
2025-07-22,3.489,3.497,3.466,3.478,3.478,15272000
2025-07-23,3.478,3.486,3.462,3.474,3.474,12000000
2025-07-24,3.474,3.482,3.449,3.461,3.461,16760000
2025-07-25,3.461,3.471,3.449,3.463,3.463,4100000
2025-07-26,3.463,3.471,3.440,3.452,3.452,15416000
2025-07-27,3.452,3.460,3.436,3.448,3.448,12000000
2025-07-28,3.448,3.456,3.423,3.435,3.435,16920000
2025-07-29,3.435,3.445,3.423,3.437,3.437,4100000
2025-07-30,3.437,3.445,3.414,3.426,3.426,15560000
2025-07-31,3.426,3.434,3.410,3.422,3.422,12000000
2025-08-01,3.422,3.430,3.397,3.409,3.409,17080000
2025-08-02,3.409,3.419,3.397,3.411,3.411,4100000
2025-08-03,3.411,3.419,3.388,3.400,3.400,15704000
2025-08-04,3.400,3.408,3.384,3.396,3.396,12000000
2025-08-05,3.396,3.404,3.371,3.383,3.383,17240000
2025-08-06,3.383,3.393,3.371,3.385,3.385,4100000
2025-08-07,3.385,3.393,3.362,3.374,3.374,15848000
2025-08-08,3.374,3.382,3.358,3.370,3.370,12000000
